time	cell_name	X	Y	Z
144	ABpraapaa	405	236	24
144	ABpraapap	380	239	23
144	ABpraaaap	405	215	18
144	ABpraaaaa	424	218	20
144	ABpraaapa	416	230	20
144	ABpraaappa	400	225	21
144	ABpraaappp	384	223	21
144	ABprapapa	285	266	20
144	ABprapapp	273	277	15
144	ABplaaaap	415	299	23
144	ABplaaaaa	441	300	23
144	ABplaaapp	385	324	23
144	ABplaaapa	409	316	24
144	ABplaapppa	384	358	19
144	ABplaappa	401	353	21
144	ABplaapaa	436	321	23
144	ABplaapapa	424	335	23
144	ABplaapapp	402	333	23
144	ABplapaap	356	351	23
144	ABplapaaa	386	341	22
144	ABplapappp	296	365	13
144	ABplapappa	311	369	17
144	ABplapapap	318	368	19
144	ABplapapaa	336	363	22
144	ABplaapppp	364	363	21
144	ABplappaa	354	369	15
144	ABplappap	331	371	16
144	ABplapppa	322	367	13
144	ABplapppp	306	366	10
144	ABplpappaa	385	318	8
144	ABplpappap	363	330	9
144	ABplpappp	351	331	7
144	ABplppaap	375	355	10
144	ABplppaaa	393	351	11
144	ABplpapap	376	336	7
144	ABplpapaa	395	336	9
144	ABalpppapa	447	319	14
144	ABalpppaa	459	317	17
144	ABalpppppa	429	344	19
144	ABalpppppp	407	336	18
144	ABalppppap	431	330	19
144	ABalppppaa	443	306	18
144	ABalpppapp	431	334	16
144	ABplpaapa	419	342	15
144	ABplpaappp	390	357	15
144	ABplpaappa	401	350	16
144	MSpapap	365	290	8
144	MSpapaa	383	278	10
144	MSpappp	339	301	8
144	MSpappa	350	282	8
144	MSpaapa	402	261	15
144	MSpaapp	386	257	13
144	ABalaappp	435	238	23
144	ABalaappa	451	231	20
144	ABalaapaa	452	229	16
144	ABalaapap	437	219	17
144	ABalpaappa	472	289	13
144	ABalaaaal	476	280	15
144	ABalaaaar	472	253	17
144	ABalpaaaa	456	251	8
144	ABalaaapa	473	271	19
144	ABalaaapp	461	249	22
144	ABalappppa	408	251	20
144	ABalappppp	387	260	19
144	ABalapppa	430	263	22
144	ABalappap	452	259	25
144	ABalappaa	462	270	22
144	ABalapapa	450	285	23
144	ABalapaap	461	300	20
144	ABalapapp	419	314	19
144	ABarpaaaa	429	283	23
144	ABalapaaa	469	287	22
144	ABalpaappp	456	304	11
144	ABalpaapaa	474	263	13
144	ABalpaapap	460	277	12
144	ABalpappap	419	273	8
144	ABalpappaa	441	265	7
144	ABalpapppp	402	289	8
144	ABalpapppa	415	274	10
144	ABalpapap	429	290	9
144	ABalpapaa	453	288	8
144	ABalpaaap	447	273	9
144	ABaraapppp	394	264	10
144	ABaraapppa	409	250	11
144	ABaraappaa	443	241	15
144	ABaraappap	421	251	14
144	MSpaaaa	442	250	18
144	MSpaaap	421	255	18
144	ABaraapaa	446	256	12
144	ABaraapap	429	270	13
144	ABaraaaap	455	253	15
144	ABaraaaaa	467	247	13
144	ABaraaapaa	456	235	11
144	ABaraaapap	434	228	11
144	ABaraaapp	419	223	11
144	ABarapppa	395	229	11
144	ABarapppp	377	221	10
144	MSppaaa	422	230	16
144	MSppaap	397	236	15
144	ABarappap	378	238	8
144	ABarappaa	401	227	8
144	ABarapapaa	418	232	7
144	ABarapapap	400	248	6
144	ABarapappp	384	263	7
144	ABarapappa	410	259	7
144	ABarapaaa	439	240	7
144	ABarapaap	427	248	9
144	ABarpaaap	414	278	22
144	ABarpaappp	349	298	23
144	ABarpaappa	374	281	23
144	ABarpaapap	387	296	23
144	ABarpaapaa	405	284	20
144	ABarpapaa	414	258	23
144	ABarpapap	393	272	23
144	ABarpappa	380	258	23
144	ABarpapppp	348	255	22
144	ABarpapppa	367	247	22
144	ABarppaap	343	321	23
144	ABarppaaa	366	308	23
144	ABarppapp	306	353	20
144	ABarppapa	338	343	23
144	ABarpppap	331	271	22
144	ABarpppaa	354	271	24
144	ABarppppp	288	284	22
144	ABarppppa	308	269	24
144	Dapp	321	338	14
144	Dapa	349	343	17
144	Daap	342	326	12
144	Daaa	362	339	14
144	Dpaa	342	254	13
144	Dpap	337	283	10
144	Dppp	304	285	13
144	Dppa	324	264	14
144	Z2	327	303	14
144	Z3	356	303	13
144	Cappp	292	329	9
144	Cappa	303	348	13
144	ABplpppap	319	359	8
144	Capap	307	325	9
144	Caapp	280	338	7
144	Caapa	269	335	12
144	Caaapa	284	344	21
144	Caaapp	277	338	15
144	Caaaap	302	333	22
144	Caaaaa	316	326	22
144	Cpppp	283	307	10
144	Cpppa	288	288	12
144	Cppap	302	303	10
144	ABprapppp	275	270	10
144	ABprapppa	290	257	12
144	ABprappap	294	258	15
144	ABprappaa	309	240	16
144	Cpapp	268	296	9
144	Cpapa	263	311	15
144	Cpaaaa	327	294	23
144	Cpaap	278	315	22
144	MSaaaap	434	285	18
144	MSaaaaa	452	272	17
144	MSaaapp	403	281	15
144	MSaaapa	431	288	15
144	MSaappa	368	305	7
144	MSaappp	359	314	9
144	MSaapaa	410	294	12
144	MSaapap	385	300	10
144	MSapaap	430	307	13
144	MSapaaa	452	295	15
144	MSapapa	420	316	15
144	MSapapp	397	330	16
144	MSapppp	370	344	18
144	MSapppa	382	335	14
144	MSappap	377	318	12
144	MSappaa	402	316	12
144	Eplp	304	324	16
144	Epla	343	318	20
144	Eprp	298	297	17
144	Epra	325	273	18
144	Earp	358	277	15
144	Eara	380	272	17
144	Eala	395	303	17
144	Ealp	371	313	16
144	Capaa	327	323	9
144	ABplppppp	328	339	7
144	ABplppppa	352	351	9
144	ABplpppaa	337	370	9
144	ABplppapa	371	361	14
144	ABplppapp	344	365	12
144	ABalppaap	448	321	11
144	ABalppaaa	468	307	15
144	ABalppappa	418	307	7
144	ABalppappp	405	322	8
144	ABalppapap	430	310	8
144	MSppppp	338	250	16
144	MSppppa	355	247	16
144	MSpppaa	380	246	12
144	MSpppap	365	258	12
144	ABprpapaa	359	234	10
144	ABprpapap	349	243	8
144	ABprpappaa	371	252	8
144	ABprpappap	353	265	8
144	ABprpappp	337	262	8
144	MSppapp	368	244	17
144	ABprapaaa	335	241	23
144	ABprapaap	314	245	22
144	ABplpaaap	411	338	10
144	ABplpaaaa	427	325	10
144	MSppapa	388	240	17
144	Cpaaap	301	302	22
144	ABprpaaaap	385	217	14
144	ABalppapaa	452	304	8
145	ABprpaaaaa	404	219	14
145	ABprpaaaap	381	216	14
145	ABprpaapa	377	219	17
145	ABprpaaap	364	219	13
145	ABprpaappp	339	225	15
145	ABprpaappa	357	223	16
145	ABprppaap	328	232	9
145	ABprppaaa	344	223	11
145	ABprppapp	315	246	12
145	ABprppapa	327	231	13
145	ABprppppaa	322	250	8
145	ABprppppap	316	263	9
145	ABprppppp	310	276	7
145	Cppaa	320	287	10
145	ABprpppap	296	262	8
145	ABprpppaa	303	243	9
145	ABpraappa	366	222	22
145	ABpraapppp	322	236	18
145	ABpraapppa	347	227	20
145	ABpraapaa	407	234	24
145	ABpraapap	381	238	22
145	ABpraaaap	405	214	18
145	ABpraaaaa	424	218	20
145	ABpraaapa	417	228	20
145	ABpraaappa	400	227	19
145	ABpraaappp	382	220	21
145	ABprapapa	283	270	20
145	ABprapapp	273	280	15
145	ABplaaaap	415	300	23
145	ABplaaaaa	438	296	22
145	ABplaaapp	380	325	23
145	ABplaaapa	411	321	23
145	ABplaapppa	383	361	18
145	ABplaappaa	408	350	21
145	ABplaappap	395	351	20
145	ABplaapaaa	445	312	23
145	ABplaapaap	429	328	23
145	ABplaapapa	422	339	23
145	ABplaapapp	397	335	23
145	ABplapaap	356	350	22
145	ABplapaaa	385	340	20
145	ABplapappp	294	366	12
145	ABplapappa	309	368	17
145	ABplapapap	318	367	19
145	ABplapapaa	339	364	22
145	ABplaapppp	364	362	21
145	ABplappaa	353	368	15
145	ABplappap	330	371	16
145	ABplapppa	321	367	13
145	ABplapppp	307	368	10
145	ABplpappaa	387	315	8
145	ABplpappap	363	330	9
145	ABplpappp	352	332	7
145	ABplppaap	377	354	10
145	ABplppaaa	393	350	11
145	ABplpapap	376	334	7
145	ABplpapaa	394	333	8
145	ABalpppapa	449	317	14
145	ABalpppaa	458	317	17
145	ABalpppppa	429	342	19
145	ABalpppppp	407	334	18
145	ABalppppap	431	329	19
145	ABalppppaa	442	307	18
145	ABalpppapp	432	331	16
145	ABplpaapa	421	341	14
145	ABplpaappp	385	359	14
145	ABplpaappa	407	349	15
145	MSpapap	366	288	8
145	MSpapaa	382	275	10
145	MSpappp	341	299	8
145	MSpappa	352	281	8
145	MSpaapa	398	257	15
145	MSpaapp	385	255	13
145	ABalaapppa	449	241	23
145	ABalaapppp	428	236	23
145	ABalaappa	450	232	20
145	ABalaapaa	453	229	16
145	ABalaapap	437	219	17
145	ABalpaappa	473	291	12
145	ABalaaaal	476	280	15
145	ABalaaaar	473	254	17
145	ABalpaaaa	456	252	8
145	ABalaaapa	472	272	18
145	ABalaaapp	461	253	21
145	ABalappppa	406	250	20
145	ABalappppp	383	259	19
145	ABalapppap	420	262	20
145	ABalapppaa	440	261	23
145	ABalappap	456	260	25
145	ABalappaa	463	273	22
145	ABalapapa	451	286	24
145	ABalapaap	462	302	19
145	ABalapapp	419	311	19
145	ABarpaaaa	427	278	23
145	ABalapaaa	468	289	22
145	ABalppapaa	448	307	7
145	ABalpaappp	453	304	11
145	ABalpaapaa	474	266	12
145	ABalpaapap	460	277	11
145	ABalpappap	423	273	7
145	ABalpappaa	443	265	6
145	ABalpapppp	401	290	8
145	ABaraapapp	421	272	11
145	ABalpapap	428	291	8
145	ABalpapaa	452	287	8
145	ABalpaaap	442	273	10
145	ABaraapppp	394	262	10
145	ABaraapppa	410	250	11
145	ABaraappaa	445	239	15
145	ABaraappap	422	249	13
145	MSpaaaa	442	251	18
145	MSpaaap	418	252	16
145	ABaraapaa	448	256	12
145	ABaraapapa	436	268	13
145	ABaraaaap	458	252	15
145	ABaraaaaa	468	248	12
145	ABaraaapaa	456	237	11
145	ABaraaapap	436	228	10
145	ABaraaapp	420	224	11
145	ABarapppa	398	228	10
145	ABarapppp	380	220	10
145	MSppaaa	423	229	15
145	MSppaap	397	232	14
145	ABarappapp	372	237	7
145	ABarappapa	381	235	7
145	ABarappaa	402	228	7
145	ABarapapaa	419	233	7
145	ABarapappp	384	263	7
145	ABarapapap	401	249	7
145	ABarapappa	408	264	7
145	ABarapaaa	438	240	6
145	ABarapaapp	419	255	7
145	ABarapaapa	433	242	9
145	ABarpaaap	412	279	22
145	ABarpaappp	348	298	23
145	ABarpaappa	372	281	22
145	ABarpaapap	384	295	23
145	ABarpaapaa	404	284	19
145	ABarpapaa	412	259	23
145	ABarpapap	392	272	22
145	ABarpappa	380	258	22
145	ABarpapppp	344	258	22
145	ABarpapppa	366	247	22
145	ABarppaap	345	322	22
145	ABarppaaa	366	306	23
145	ABarppapp	307	353	19
145	ABarppapa	336	345	23
145	ABarpppap	328	273	22
145	ABarpppaa	355	271	23
145	ABarppppp	284	287	21
145	ABarppppa	305	271	23
145	Dapp	323	336	14
145	Dapa	350	341	16
145	Daap	343	325	11
145	Daaa	361	340	14
145	Dpaa	340	252	13
145	Dpap	338	281	10
145	Dppp	302	283	14
145	Dppa	326	264	14
145	Z2	327	303	14
145	Z3	357	301	13
145	Cappp	292	330	9
145	Cappa	306	347	12
145	ABplpppap	317	360	7
145	Capap	308	325	9
145	Caapp	281	340	7
145	Caapa	270	333	10
145	Caaapa	280	346	20
145	Caaapp	277	339	14
145	Caaaap	295	337	21
145	Caaaaa	320	323	22
145	Cpppp	285	308	10
145	Cpppa	288	288	11
145	Cppap	305	301	9
145	ABprapppp	275	272	9
145	ABprapppa	288	259	11
145	ABprappap	291	259	14
145	ABprappaa	307	241	15
145	Cpapp	271	299	8
145	Cpapa	264	311	14
145	Cpaaaa	326	295	22
145	Cpaapa	280	312	23
145	Cpaapp	267	321	19
145	MSaaaap	432	285	18
145	MSaaaaa	452	272	17
145	MSaaapp	401	279	15
145	MSaaapa	431	286	15
145	MSaappa	369	303	7
145	MSaappp	358	314	9
145	MSaapaa	407	293	12
145	MSaapap	385	299	10
145	MSapaap	428	304	13
145	MSapaaa	453	294	15
145	MSapapa	422	316	15
145	MSapapp	400	331	15
145	MSapppp	371	345	17
145	MSapppa	383	334	14
145	MSappap	376	317	11
145	MSappaa	404	315	12
145	Eplp	305	325	16
145	Epla	342	318	18
145	Eprp	295	302	17
145	Epra	326	274	17
145	Earp	357	277	14
145	Eara	381	275	17
145	Eala	396	303	18
145	Ealp	371	314	15
145	Capaa	329	322	9
145	ABplppppp	325	338	7
145	ABplppppap	342	347	8
145	ABplppppaa	362	353	8
145	ABplpppaa	338	368	9
145	ABplppapa	370	361	13
145	ABplppapp	345	365	12
145	ABalppaap	449	319	11
145	ABalppaaa	469	306	14
145	ABalppappa	419	306	7
145	ABalppappp	404	319	7
145	ABalppapap	433	310	8
145	MSppppp	336	248	16
145	MSppppa	352	246	16
145	MSpppaa	380	242	12
145	MSpppap	362	254	12
145	ABprpapaa	360	236	10
145	ABprpapap	347	242	7
145	ABprpappaa	373	252	9
145	ABprpappap	354	265	8
145	ABprpappp	338	266	7
145	MSppapp	367	244	17
145	ABprapaaa	332	242	22
145	ABprapaap	311	246	22
145	ABplpaaap	410	338	11
145	ABplpaaaap	419	329	9
145	ABplpaaaaa	431	318	11
145	MSppapa	386	240	17
145	Cpaaap	298	305	21
145	ABalpapppa	415	274	10
146	ABprpaaaaa	406	219	14
146	ABprpaaaap	383	215	14
146	ABprpaapa	379	218	17
146	ABprpaaap	366	217	13
146	ABprpaappp	336	224	15
146	ABprpaappa	359	221	16
146	ABprppaap	329	228	9
146	ABprppaaa	346	221	12
146	ABprppapp	314	247	11
146	ABprppapa	326	232	13
146	ABprppppaa	326	248	8
146	ABprppppap	311	264	9
146	ABprppppp	309	280	7
146	Cppaa	321	288	10
146	ABprpppap	295	263	8
146	ABprpppaaa	315	235	9
146	ABprpppaap	298	248	9
146	ABpraappa	366	221	22
146	ABpraapppp	322	233	18
146	ABpraapppa	348	224	20
146	ABpraapaa	410	234	23
146	ABpraapap	384	237	22
146	ABpraaaap	406	214	18
146	ABpraaaaa	428	218	20
146	ABpraaapa	417	228	20
146	ABpraaappa	400	229	19
146	ABpraaappp	384	218	21
146	ABprapapap	277	271	18
146	ABprapapaa	287	263	21
146	ABprapapp	273	279	14
146	ABplaaaap	417	303	23
146	ABplaaaaa	437	297	22
146	ABplaaappp	368	326	22
146	ABplaaappa	388	320	22
146	ABplaaapa	410	321	23
146	ABplaapppa	381	362	17
146	ABplaappaa	413	348	21
146	ABplaappap	392	354	21
146	ABplaapaaa	446	315	23
146	ABplaapaap	428	325	23
146	ABplaapapa	423	337	23
146	ABplaapapp	398	337	23
146	ABplapaap	355	347	22
146	ABplapaaa	384	338	20
146	ABplapappp	292	363	12
146	ABplapappa	305	367	17
146	ABplapapap	312	366	19
146	ABplapapaa	337	363	22
146	ABplaapppp	363	360	21
146	ABplappaa	347	366	15
146	ABplappap	326	368	16
146	ABplapppa	321	367	12
146	ABplapppp	305	366	9
146	ABplpappaa	385	314	7
146	ABplpappap	361	328	8
146	ABplpappp	348	329	7
146	ABplppaap	374	355	9
146	ABplppaaa	388	348	11
146	ABplpapap	375	336	7
146	ABplpapaa	391	331	8
146	ABalpppapa	446	315	14
146	ABalpppaa	455	319	17
146	ABalpppppa	428	341	19
146	ABalpppppp	406	335	18
146	ABalppppap	434	330	19
146	ABalppppaa	440	305	18
146	ABalpppapp	431	332	15
146	ABplpaapa	419	342	14
146	ABplpaappp	384	359	14
146	ABplpaappa	406	350	15
146	MSpapap	365	286	8
146	MSpapaa	379	272	10
146	MSpappp	340	297	8
146	MSpappa	350	278	8
146	MSpaapa	398	255	15
146	MSpaapp	385	252	13
146	ABalaapppa	451	242	23
146	ABalaapppp	429	236	23
146	ABalaappa	449	230	19
146	ABalaapaa	453	229	16
146	ABalaapap	433	217	16
146	ABalpaappa	471	291	12
146	ABalaaaal	476	280	14
146	ABalaaaar	473	255	16
146	ABalpaaaa	455	254	7
146	ABalaaapa	471	271	19
146	ABalaaapp	462	252	20
146	ABalappppa	407	252	20
146	ABalappppp	384	260	19
146	ABalapppap	419	262	20
146	ABalapppaa	439	259	23
146	ABalappap	455	259	24
146	ABalappaa	464	273	22
146	ABalapapa	453	288	24
146	ABalapaap	459	303	19
146	ABalapappa	428	308	19
146	ABalapappp	414	313	19
146	ABarpaaaa	430	277	23
146	ABalapaaa	468	290	21
146	ABalppapaa	448	307	7
146	ABalpaappp	452	305	11
146	ABalpaapaa	471	265	11
146	ABalpaapap	457	277	11
146	ABalpappap	422	278	7
146	ABalpappaa	441	267	6
146	ABalpapppp	397	289	7
146	ABaraapapp	416	271	11
146	ABalpapapp	415	295	8
146	ABalpapapa	436	295	9
146	ABalpapaap	442	289	7
146	ABalpapaaa	460	286	8
146	ABalpaaap	436	276	10
146	ABaraapppp	393	259	10
146	ABaraapppa	411	248	10
146	ABaraappaa	448	238	14
146	ABaraappap	424	252	13
146	MSpaaaa	442	250	17
146	MSpaaap	419	254	16
146	ABaraapaa	448	257	11
146	ABaraapapa	436	269	14
146	ABaraaaap	459	254	15
146	ABaraaaaa	468	249	12
146	ABaraaapaa	457	236	10
146	ABaraaapap	437	228	11
146	ABaraaapp	424	222	11
146	ABarapppa	403	223	11
146	ABarappppp	371	228	10
146	ABarappppa	386	214	10
146	MSppaaa	424	231	15
146	MSppaap	398	232	14
146	ABarappapp	366	235	7
146	ABarappapa	390	232	7
146	ABarappaa	408	229	7
146	ABarapapaa	421	237	7
146	ABarapappp	381	261	6
146	ABarapapap	401	251	7
146	ABarapappa	408	267	6
146	ABarapaaa	439	241	6
146	ABarapaapp	419	258	7
146	ABarapaapa	433	243	9
146	ABarpaaap	414	279	22
146	ABarpaappp	349	297	23
146	ABarpaappa	375	281	22
146	ABarpaapap	386	297	22
146	ABarpaapaa	404	284	19
146	ABarpapaa	412	258	23
146	ABarpapap	393	271	22
146	ABarpappa	382	255	23
146	ABarpapppp	342	255	21
146	ABarpapppa	367	246	22
146	ABarppaap	344	321	22
146	ABarppaaa	368	305	22
146	ABarppapp	305	349	19
146	ABarppapa	333	344	23
146	ABarpppap	329	273	21
146	ABarpppaa	357	268	24
146	ABarppppp	283	284	21
146	ABarppppa	305	269	23
146	Dapp	321	337	15
146	Dapa	348	341	16
146	Daap	343	324	11
146	Daaa	360	340	13
146	Dpaa	341	250	13
146	Dpap	337	276	11
146	Dppp	301	280	15
146	Dppa	326	261	14
146	Z2	327	302	14
146	Z3	356	300	12
146	Cappp	291	329	9
146	Cappa	306	346	13
146	ABplpppap	317	358	8
146	Capap	308	324	9
146	Caapp	282	342	7
146	Caapa	271	329	9
146	Caaapa	279	344	20
146	Caaapp	274	337	13
146	Caaaap	293	334	21
146	Caaaaa	321	321	22
146	Cpppp	287	306	9
146	Cpppa	289	285	11
146	Cppap	305	301	10
146	ABprapppp	274	270	9
146	ABprapppa	288	257	11
146	ABprappap	293	257	15
146	ABprappaa	308	239	15
146	Cpapp	273	295	8
146	Cpapa	265	308	13
146	Cpaaaa	329	293	22
146	Cpaapa	278	308	22
146	Cpaapp	266	318	17
146	MSaaaap	432	282	19
146	MSaaaaa	452	272	17
146	MSaaapp	401	275	15
146	MSaaapa	430	287	14
146	MSaappa	368	302	7
146	MSaappp	357	312	8
146	MSaapaa	404	291	12
146	MSaapap	384	297	10
146	MSapaap	425	304	12
146	MSapaaa	451	296	15
146	MSapapa	420	318	15
146	MSapapp	399	329	15
146	MSapppp	370	344	17
146	MSapppa	383	332	14
146	MSappap	375	317	11
146	MSappaa	402	315	12
146	Eplp	303	323	16
146	Epla	339	319	19
146	Eprp	297	299	18
146	Epra	327	275	17
146	Earp	356	277	15
146	Eara	379	274	17
146	Eala	393	301	17
146	Ealp	370	312	15
146	Capaa	329	317	9
146	ABplppppp	324	334	7
146	ABplppppap	336	348	8
146	ABplppppaa	359	351	8
146	ABplpppaa	338	367	9
146	ABplppapa	366	361	14
146	ABplppapp	344	362	11
146	ABalppaap	448	321	11
146	ABalppaaa	467	307	14
146	ABalppappa	419	310	6
146	ABalppappp	402	319	7
146	ABalppapap	431	315	8
146	MSppppp	336	246	17
146	MSppppa	353	244	16
146	MSpppaa	380	241	12
146	MSpppap	361	251	12
146	ABprpapaa	356	233	10
146	ABprpapapp	343	245	7
146	ABprpapapa	349	238	7
146	ABprpappaa	372	249	8
146	ABprpappap	356	263	7
146	ABprpapppp	324	270	7
146	ABprpapppa	342	260	7
146	MSppapp	368	241	17
146	ABprapaaa	339	238	22
146	ABprapaap	311	246	21
146	ABplpaaap	404	340	10
146	ABplpaaaap	418	332	9
146	ABplpaaaaa	430	318	12
146	MSppapa	387	238	17
146	Cpaaap	298	303	21
146	ABalpapppa	415	274	10
147	ABprpaaaaa	407	216	14
147	ABprpaaaap	387	216	13
147	ABprpaapa	378	213	16
147	ABprpaaapa	375	212	12
147	ABprpaaapp	357	218	13
147	ABprpaappp	336	221	15
147	ABprpaappa	360	218	17
147	ABprppaap	329	229	9
147	ABprppaaa	342	220	12
147	ABprppapp	311	245	11
147	ABprppapa	326	233	12
147	ABprppppaa	321	248	7
147	ABprppppap	309	265	10
147	ABprppppp	305	281	7
147	Cppaa	320	288	10
147	ABprpppap	289	264	7
147	ABprpppaaa	313	235	9
147	ABprpppaap	295	248	9
147	ABpraappa	365	221	22
147	ABpraapppp	321	231	18
147	ABpraapppa	347	222	19
147	ABpraapaa	406	233	23
147	ABpraapap	382	235	22
147	ABpraaaap	405	213	18
147	ABpraaaaa	427	216	20
147	ABpraaapa	415	227	20
147	ABpraaappa	399	226	19
147	ABpraaappp	382	217	21
147	ABprapapap	276	274	18
147	ABprapapaa	291	261	21
147	ABprapappp	265	287	13
147	ABprapappa	271	276	16
147	ABplaaaap	414	298	22
147	ABplaaaaa	435	298	23
147	ABplaaappp	365	327	22
147	ABplaaappa	388	321	23
147	ABplaaapa	409	319	23
147	ABplaapppa	383	358	18
147	ABplaappaa	416	345	21
147	ABplaappap	396	353	21
147	ABplaapaaa	448	313	22
147	ABplaapaap	428	320	23
147	ABplaapapa	423	335	23
147	ABplaapapp	400	340	23
147	ABplapaap	356	348	22
147	ABplapaaa	385	336	20
147	ABplapappp	293	361	12
147	ABplapappa	303	366	16
147	ABplapapap	310	365	19
147	ABplapapaa	338	363	22
147	ABplaapppp	364	359	20
147	ABplappaa	347	366	15
147	ABplappap	326	367	17
147	ABplapppa	321	366	12
147	ABplapppp	303	364	9
147	ABplpappaa	388	314	7
147	ABplpappap	361	327	9
147	ABplpappp	347	327	7
147	ABplppaap	375	354	9
147	ABplppaaa	388	347	11
147	ABplpapapp	366	335	7
147	ABplpapapa	382	335	7
147	ABplpapaa	395	330	8
147	ABalpppapa	447	311	13
147	ABalpppaa	458	314	16
147	ABalpppppa	430	337	19
147	ABalpppppp	409	335	18
147	ABalpppapp	435	326	17
147	ABalppppaa	442	301	17
147	ABplpaapaa	429	332	12
147	ABplpaapap	414	345	14
147	ABplpaappp	384	356	14
147	ABplpaappa	406	351	16
147	MSpapap	363	283	8
147	MSpapaa	379	273	10
147	MSpappp	338	296	8
147	MSpappa	348	278	8
147	MSpaapa	399	254	15
147	MSpaapp	383	252	13
147	ABalaapppa	449	239	23
147	ABalaapppp	427	235	22
147	ABalaappa	446	228	19
147	ABalaapaa	450	226	16
147	ABalaapap	432	216	16
147	ABalpaappa	470	286	11
147	ABalaaaal	475	277	14
147	ABalaaaar	471	252	16
147	ABalpaaaa	452	253	7
147	ABalaaapa	471	272	18
147	ABalaaappr	455	242	21
147	ABalaaappl	468	257	19
147	ABalappppa	403	250	20
147	ABalappppp	386	259	18
147	ABalapppap	417	264	20
147	ABalapppaa	437	257	23
147	ABalappap	455	255	23
147	ABalappaa	465	270	22
147	ABalapapa	452	285	24
147	ABalapaap	459	299	19
147	ABalapappa	431	304	18
147	ABalapappp	411	316	20
147	ABarpaaaa	431	276	23
147	ABalapaaa	466	288	21
147	ABalppapaa	448	303	7
147	ABalpaappp	454	301	10
147	ABalpaapaa	471	263	11
147	ABalpaapap	453	275	11
147	ABalpappap	419	278	7
147	ABalpappaa	439	266	6
147	ABalpapppp	395	291	8
147	ABaraapapp	413	269	11
147	ABalpapapp	412	295	8
147	ABalpapapa	434	291	8
147	ABalpapaap	437	285	6
147	ABalpapaaa	458	285	7
147	ABalpaaap	434	271	9
147	ABaraapppp	391	256	10
147	ABaraapppa	411	248	10
147	ABaraappaa	449	237	14
147	ABaraappap	422	248	13
147	MSpaaaa	440	249	18
147	MSpaaap	419	253	16
147	ABaraapaap	437	254	11
147	ABaraapaaa	457	256	10
147	ABaraapapa	434	266	14
147	ABaraaaap	456	255	14
147	ABaraaaaa	468	245	12
147	ABaraaapaa	456	238	9
147	ABaraaapap	439	227	11
147	ABaraaapp	424	223	11
147	ABarapppa	400	225	10
147	ABarappppp	371	232	11
147	ABarappppa	382	216	9
147	MSppaaa	423	229	15
147	MSppaap	399	231	14
147	ABarappapp	365	233	7
147	ABarappapa	387	231	7
147	ABarappaa	405	230	7
147	ABarapapaa	420	235	6
147	ABarapappp	381	258	7
147	ABarapapap	400	253	7
147	ABarapappa	404	268	6
147	ABarapaaa	435	239	7
147	ABarapaapp	417	256	7
147	ABarapaapa	430	242	9
147	ABarpaaap	413	278	23
147	ABarpaappp	349	296	22
147	ABarpaappa	371	282	22
147	ABarpaapap	386	297	22
147	ABarpaapaa	403	284	19
147	ABarpapaaa	420	252	23
147	ABarpapaap	403	258	23
147	ABarpapapp	382	276	22
147	ABarpapapa	400	267	22
147	ABarpappa	383	256	22
147	ABarpapppp	342	255	21
147	ABarpapppa	366	244	22
147	ABarppaap	344	318	22
147	ABarppaaa	368	308	22
147	ABarppapp	302	349	19
147	ABarppapa	334	345	23
147	ABarpppap	331	273	21
147	ABarpppaa	357	264	23
147	ABarppppp	285	281	22
147	ABarppppa	309	268	22
147	Dapp	324	336	14
147	Dapa	347	342	17
