time	cell_name	X	Y	Z
163	ABplpppaaa	194	372	20
163	ABplpapppp	224	341	22
163	ABplpapppa	199	338	22
163	ABplpappaa	166	330	22
163	ABplpappap	190	330	23
163	ABplpapapa	167	352	23
163	ABplpapapp	190	353	22
163	ABplpapaap	160	359	20
163	ABplpapaaa	140	347	19
163	ABplpaappp	161	369	12
163	ABplpaapaa	117	338	12
163	ABplpaapap	134	350	11
163	ABplpaappa	145	359	12
163	ABplpaaapp	143	357	15
163	ABplpaaapa	134	342	16
163	ABplpaaaap	126	333	15
163	ABalpppapp	125	325	11
163	ABalpppppa	133	335	10
163	ABalpppppp	153	338	10
163	ABalpppapa	104	322	12
163	ABalppppap	133	320	8
163	ABalppppaa	116	307	11
163	ABalpppaa	101	304	10
163	ABplpaaaaa	104	325	16
163	ABalppaap	96	312	15
163	ABalppaaa	93	298	13
163	ABalppappp	145	340	22
163	ABalppappa	132	334	19
163	ABalppapap	119	329	18
163	ABalpapppa	156	298	18
163	ABalpappap	156	308	21
163	ABalpappaa	140	305	23
163	ABalpapaaa	107	296	21
163	ABalpapaap	129	304	23
163	ABalpapapa	123	317	21
163	ABalpapapp	148	323	21
163	ABalpaapap	110	280	19
163	ABalpaapaa	100	257	20
163	Cpapp	300	375	19
163	Cpapa	305	358	14
163	Cpaaaa	233	313	5
163	Cpaaap	262	320	6
163	Cpaapp	297	350	9
163	Cpaapa	281	334	5
163	Cppaa	257	332	18
163	Cppap	274	347	18
163	Cpppp	289	355	19
163	Cpppa	294	332	17
163	ABalpaaaa	121	282	24
163	ABalpaaap	132	298	19
163	ABalappppp	188	262	9
163	ABalapppaa	132	251	6
163	ABalappppa	169	255	10
163	ABalapppap	152	250	9
163	ABarpapaaa	153	243	5
163	Caapa	292	383	15
163	ABalpaappa	98	294	18
163	ABalppapaa	106	312	20
163	ABalpaappp	116	308	17
163	ABplpppppa	236	349	23
164	ABprpppppp	281	347	23
164	ABprpppppa	261	333	22
164	ABprppppap	263	314	22
164	ABprppppaa	251	295	22
164	ABprpppapa	283	312	23
164	ABprpppapp	282	331	23
164	ABprpppaaa	261	281	22
164	ABprpppaap	279	296	23
164	ABprppaap	243	274	23
164	ABprppapap	248	277	19
164	ABprppapaa	237	269	19
164	ABprppapp	262	293	19
164	ABprpaaaaa	169	236	20
164	ABprpaaaap	187	245	21
164	ABprpaaapa	198	240	19
164	ABprpaaapp	216	249	19
164	ABprpaapaa	186	233	18
164	ABprpaapap	206	238	16
164	ABprpaappa	217	242	16
164	ABprpaappp	237	255	17
164	ABprppaaa	227	262	20
164	ABprpapppp	248	335	22
164	ABprpapppa	231	318	22
164	ABprpappap	222	307	20
164	ABprpappaa	201	295	23
164	ABprpapaap	224	280	21
164	ABprpapapa	219	290	22
164	ABprpapapp	237	298	22
164	ABpraaaaa	159	224	13
164	ABpraaaapa	168	228	16
164	ABpraaaapp	185	232	14
164	ABpraaapap	174	240	11
164	ABpraaapaa	152	238	14
164	ABpraaappp	194	248	12
164	ABpraaappa	175	248	14
164	ABpraapapa	195	235	10
164	ABpraapapp	214	246	9
164	ABpraapaaa	161	235	8
164	ABpraapaap	185	239	8
164	ABpraapppp	258	271	14
164	ABpraapppa	242	256	14
164	ABpraappaa	207	239	13
164	ABpraappap	229	249	13
164	ABprappap	284	298	15
164	ABprappaa	269	281	17
164	ABprapppa	289	309	19
164	ABprapppp	300	324	21
164	ABprapappp	310	333	18
164	ABprapappa	307	323	14
164	ABprapapaa	278	293	10
164	ABprapapap	297	314	13
164	ABprapaaaa	234	262	10
164	ABprapaaap	246	275	10
164	ABprapaap	258	285	12
164	ABplaaaaaa	119	282	4
164	ABplaaaaap	135	292	5
164	ABplaaaapp	165	292	5
164	ABplaaaapa	144	284	6
164	ABplaaappp	189	333	6
164	ABplaaappa	167	320	5
164	ABplaaapa	152	310	5
164	ABplaapaap	133	310	5
164	ABplaapaaa	113	305	6
164	ABplaapapa	131	325	5
164	ABplaapapp	153	332	5
164	ABplaapppp	184	374	9
164	ABplaapppa	168	364	8
164	ABplaappap	153	353	7
164	ABplaappaa	131	342	7
164	ABplappapa	215	375	9
164	ABplappapp	237	386	11
164	ABplapappp	268	394	15
164	ABplapappa	257	389	12
164	ABplapapaa	230	373	6
164	ABplapapap	251	383	8
164	ABplapaap	199	360	7
164	ABplapaaaa	166	340	5
164	ABplapaaap	186	353	6
164	ABplappaaa	195	376	13
164	ABplappaap	217	385	14
164	ABplapppp	250	391	19
164	ABplapppa	232	383	16
164	ABarppaaa	194	314	4
164	ABarppaap	218	333	5
164	ABarppapp	250	365	7
164	ABarppapa	218	358	6
164	ABarppppp	282	308	8
164	ABarppppa	263	289	7
164	ABarpppapp	251	297	5
164	ABarpppapa	235	284	6
164	ABarpppaa	222	271	5
164	ABarpapaap	171	253	5
164	ABarpapapp	197	271	5
164	ABarpapapa	174	268	5
164	ABarpappa	193	251	6
164	ABarpapppp	225	257	7
164	ABarpapppa	209	256	5
164	ABarpaapap	183	294	4
164	ABarpaapaa	162	276	6
164	ABarpaappa	201	289	5
164	ABarpaappp	218	303	5
164	ABarpaaaa	136	259	4
164	ABarpaaap	152	266	5
164	ABalapaaap	100	275	8
164	ABalapaaaa	95	266	12
164	ABalapaapp	108	289	7
164	ABalapaapa	93	282	11
164	ABalaaappr	125	233	14
164	ABalaaapar	97	246	13
164	ABalaaappl	104	236	15
164	ABalaaapal	92	267	15
164	ABalapappp	148	302	8
164	ABalapappa	123	292	9
164	ABalapapaa	112	261	8
164	ABalapapap	119	273	6
164	ABalappapa	110	240	12
164	ABalappapp	125	240	8
164	ABalappaa	111	253	10
164	ABalaapppp	150	232	11
164	ABalaapppa	128	227	11
164	ABalaappa	140	229	15
164	ABalaapaa	136	235	20
164	ABalaapap	154	231	20
164	ABalaaaal	94	281	17
164	ABalaaaar	105	247	17
164	ABaraaaaa	116	244	22
164	ABarappaa	173	279	22
164	ABarappapa	186	269	21
164	ABarappapp	206	280	22
164	ABarapppaa	159	246	22
164	ABarapppap	176	261	21
164	ABarappppp	201	258	21
164	ABprpapaaa	212	261	22
164	ABarappppa	186	251	23
164	ABarapaaa	142	288	23
164	ABarapaapa	150	276	21
164	ABarapappa	184	291	20
164	ABarapapap	189	312	22
164	ABarapapaa	169	302	23
164	ABarapaapp	168	291	21
164	ABaraapppp	180	277	17
164	ABaraapppa	159	276	18
164	ABaraapapa	135	288	15
164	ABaraapapp	155	294	14
164	ABaraappap	147	272	17
164	ABaraapaap	127	275	16
164	ABaraapaaa	110	267	19
164	ABaraaapap	136	266	22
164	ABaraaappa	139	247	23
164	ABaraaapaa	119	257	23
164	ABaraaappp	157	262	21
164	ABaraappaa	134	252	18
164	ABaraaaap	122	258	17
164	MSaaaaap	120	275	12
164	MSaaaaaa	108	258	14
164	MSaaaap	138	271	9
164	MSaaapp	168	286	12
164	MSaaapa	144	284	12
164	ABalpapppp	171	323	19
164	MSaappa	192	331	19
164	MSaappp	208	344	19
164	MSaapap	182	327	17
164	MSaapaap	173	321	13
164	MSaapaaa	154	312	17
164	MSapppp	194	351	12
164	MSapppa	171	343	13
164	MSappap	182	345	17
164	MSappaa	153	331	15
164	MSapaap	133	310	15
164	MSapaaa	111	288	14
164	MSapapa	145	315	12
164	MSapapp	168	333	9
164	Earp	218	301	14
164	Eara	199	286	9
164	MSppppp	233	276	14
164	MSppppa	216	266	16
164	MSpppaa	197	273	17
164	MSpppap	213	283	18
164	MSppaaa	152	249	17
164	MSppaap	170	254	17
164	MSppapa	188	258	16
164	MSppapp	207	257	13
164	ABarapappp	198	312	21
164	MSpappa	214	323	19
164	MSpappp	231	326	19
164	MSpapaaa	174	295	18
164	MSpapaap	188	299	15
164	MSpapap	200	312	19
164	MSpaaaa	134	250	13
164	MSpaaap	157	264	11
164	MSpaapa	168	271	14
164	MSpaapp	190	276	13
164	Capaa	240	356	19
164	Capap	258	361	19
164	Cappp	272	366	18
164	Cappa	258	375	15
164	Eprp	271	335	11
164	Epra	240	305	10
164	Eplp	265	357	10
164	Epla	227	333	9
164	Eala	183	305	9
164	Ealp	193	330	12
164	Caaaap	269	353	5
164	Caaaaa	239	340	5
164	Caaapp	286	379	11
164	Caaapa	280	370	7
164	Caapp	286	386	19
164	Dppp	273	322	16
164	Dppa	251	303	15
164	Dpap	251	314	19
164	Dpaa	237	289	16
164	Dapa	220	355	13
164	Dapp	246	359	14
164	Daap	224	355	17
164	Daaa	198	354	14
164	Z2	244	330	14
164	Z3	215	328	14
164	ABplppaaa	161	355	16
164	ABplppaap	177	367	19
164	ABplppapap	192	377	17
164	ABplppapaa	170	371	15
164	ABplppapp	209	377	17
164	ABplpppppp	255	360	23
164	ABplppppap	227	363	24
164	ABplppppaa	202	362	23
164	ABplpppapp	250	381	21
164	ABplpppapa	230	381	21
164	ABplpppaap	217	375	21
164	ABplpppaaa	194	374	19
164	ABplpapppp	221	341	24
164	ABplpapppa	200	338	22
164	ABplpappaa	167	330	22
164	ABplpappap	191	329	22
164	ABplpapapa	168	352	22
164	ABplpapapp	190	354	22
164	ABplpapaap	163	359	20
164	ABplpapaaa	141	348	19
164	ABplpaappp	160	368	12
164	ABplpaapaa	119	338	12
164	ABplpaapap	135	349	12
164	ABplpaappa	146	358	12
164	ABplpaaapp	143	358	15
164	ABplpaaapa	137	341	16
164	ABplpaaaap	129	331	15
164	ABalpppapp	124	325	11
164	ABalpppppa	134	332	10
164	ABalpppppp	153	339	10
164	ABalpppapa	104	322	12
164	ABalppppap	136	317	8
164	ABalppppaa	119	307	11
164	ABalpppaa	102	302	10
164	ABplpaaaaa	107	327	16
164	ABalppaap	97	312	15
164	ABalppaaa	93	298	13
164	ABalppappp	145	343	22
164	ABalppappa	132	335	19
164	ABalppapap	119	329	18
164	ABalpapppa	156	298	18
164	ABalpappap	156	310	21
164	ABalpappaa	141	305	23
164	ABalpapaaa	110	295	21
164	ABalpapaap	128	304	23
164	ABalpapapa	124	320	22
164	ABalpapapp	148	326	21
164	ABalpaapap	111	280	20
164	ABalpaapaa	99	260	20
164	Cpapp	300	369	20
164	Cpapa	303	356	14
164	Cpaaaa	234	313	6
164	Cpaaap	264	319	5
164	Cpaapp	297	350	9
164	Cpaapa	281	332	5
164	Cppaa	259	329	19
164	Cppap	274	343	18
164	Cpppp	288	350	19
164	Cpppa	293	327	17
164	ABalpaaaa	119	281	23
164	ABalpaaap	133	298	19
164	ABalappppp	185	261	9
164	ABalapppaa	129	254	7
164	ABalappppa	167	251	9
164	ABalapppap	149	247	8
164	ABarpapaaa	151	244	5
164	Caapa	289	378	14
164	ABalpaappa	96	299	19
164	ABalppapaa	109	313	20
164	ABalpaappp	116	309	16
164	ABplpppppa	234	348	23
165	ABprpppppp	283	346	23
165	ABprpppppa	263	335	23
165	ABprppppap	265	316	22
165	ABprppppaa	254	296	23
165	ABprpppapa	285	310	22
165	ABprpppapp	283	330	23
165	ABprpppaaa	259	281	22
165	ABprpppaap	281	299	23
165	ABprppaap	242	278	22
165	ABprppapap	251	278	19
165	ABprppapaa	235	263	19
165	ABprppapp	261	294	20
165	ABprpaaaaa	168	234	20
165	ABprpaaaap	184	243	21
165	ABprpaaapa	196	237	19
165	ABprpaaapp	215	246	20
165	ABprpaapaa	183	232	18
165	ABprpaapap	204	237	16
165	ABprpaappa	215	239	16
165	ABprpaappp	235	252	17
165	ABprppaaa	223	259	21
165	ABprpapppp	249	339	23
165	ABprpapppa	232	320	22
165	ABprpappap	221	309	22
165	ABprpappaa	201	293	24
165	ABprpapaap	224	278	22
165	ABprpapapa	221	289	23
165	ABprpapapp	239	299	23
165	ABpraaaaa	163	224	13
165	ABpraaaapa	167	228	17
165	ABpraaaapp	185	231	14
165	ABpraaapap	174	237	11
165	ABpraaapaa	152	238	13
165	ABpraaappp	194	247	12
165	ABpraaappa	172	245	15
165	ABpraapapa	195	233	10
165	ABpraapapp	214	245	10
165	ABpraapaaa	160	233	8
165	ABpraapaap	184	236	8
165	ABpraapppp	258	267	15
165	ABpraapppa	241	255	14
165	ABpraappaa	204	235	13
165	ABpraappap	228	248	13
165	ABprappap	282	296	15
165	ABprappaa	267	284	16
165	ABprapppa	288	306	19
165	ABprapppp	299	323	21
165	ABprapappp	311	330	18
165	ABprapappa	307	322	14
165	ABprapapaa	277	293	10
165	ABprapapap	298	313	12
165	ABprapaaaa	229	261	11
165	ABprapaaap	248	272	10
165	ABprapaap	257	282	13
165	ABplaaaaaa	118	288	4
165	ABplaaaaap	138	295	5
165	ABplaaaapp	166	293	5
165	ABplaaaapa	148	284	6
165	ABplaaappp	187	334	6
165	ABplaaappa	170	319	5
165	ABplaaapa	154	308	5
165	ABplaapaap	133	311	5
165	ABplaapaaa	115	305	6
165	ABplaapapa	130	324	6
165	ABplaapapp	153	330	5
165	ABplaapppp	183	372	10
165	ABplaapppa	167	363	8
165	ABplaappap	153	352	7
165	ABplaappaa	129	341	7
165	ABplappapa	215	377	9
165	ABplappapp	239	387	11
165	ABplapappp	269	393	15
165	ABplapappa	259	388	12
165	ABplapapaa	232	373	6
165	ABplapapap	253	383	8
165	ABplapaapp	206	366	7
165	ABplapaapa	194	355	7
165	ABplapaaaa	166	339	5
165	ABplapaaap	185	353	6
165	ABplappaaa	196	377	12
165	ABplappaap	219	386	14
165	ABplapppp	253	389	19
165	ABplapppa	235	382	16
165	ABarppaaa	193	314	4
165	ABarppaap	217	334	5
165	ABarppapp	249	364	6
165	ABarppapa	221	356	6
165	ABarppppp	281	308	8
165	ABarppppa	260	288	7
165	ABarpppapp	249	296	5
165	ABarpppapa	232	284	6
165	ABarpppaa	221	269	6
165	ABarpapaap	170	253	5
165	ABarpapapp	197	269	6
165	ABarpapapa	174	267	6
165	ABarpappa	193	251	6
165	ABarpapppp	226	255	8
165	ABarpapppa	210	253	5
165	ABarpaapap	184	290	5
165	ABarpaapaa	163	277	7
165	ABarpaappa	201	287	5
165	ABarpaappp	215	302	5
165	ABarpaaaa	137	260	4
165	ABarpaaap	154	265	5
165	ABalapaaap	100	272	8
165	ABalapaaaa	98	267	12
165	ABalapaapp	107	287	8
165	ABalapaapa	95	283	12
165	ABalaaappr	121	231	15
165	ABalaaapar	95	248	12
165	ABalaaappl	103	236	14
165	ABalaaapal	91	267	14
165	ABalapappp	149	303	9
165	ABalapappa	124	293	9
165	ABalapapaa	112	258	8
165	ABalapapap	120	274	6
165	ABalappapa	111	239	12
165	ABalappapp	125	240	8
165	ABalappaa	113	253	11
165	ABalaapppp	147	232	10
165	ABalaapppa	127	229	12
165	ABalaappaa	130	232	16
165	ABalaappap	145	227	15
165	ABalaapaa	135	236	20
165	ABalaapap	151	228	19
165	ABalaaaala	95	273	16
165	ABalaaaalp	93	288	17
165	ABalaaaar	106	245	17
165	ABaraaaaa	116	243	21
165	ABarappaa	173	278	23
165	ABarappapa	186	265	21
165	ABarappapp	206	280	22
165	ABarapppaa	156	242	22
165	ABarapppap	174	259	21
165	ABarappppp	198	255	22
165	ABprpapaaa	209	262	22
165	ABarappppa	184	247	23
165	ABarapaaa	142	286	23
165	ABarapaapa	150	273	21
165	ABarapappa	184	289	21
165	ABarapapap	190	311	22
165	ABarapapaa	169	302	23
165	ABarapaapp	166	290	21
165	ABaraapppp	185	281	16
165	ABaraapppa	160	276	18
165	ABaraapapa	133	289	16
165	ABaraapapp	156	294	15
165	ABaraappap	146	271	17
165	ABaraapaap	127	275	16
165	ABaraapaaa	110	266	19
165	ABaraaapap	135	265	22
165	ABaraaappa	138	246	23
165	ABaraaapaa	118	258	23
165	ABaraaappp	159	258	21
165	ABaraappaa	133	253	18
165	ABaraaaap	121	258	17
165	MSaaaaap	122	274	11
165	MSaaaaaa	107	258	14
165	MSaaaap	140	273	8
165	MSaaapp	173	289	14
165	MSaaapaa	136	281	13
165	MSaaapap	152	287	11
165	ABalpapppp	170	324	20
165	MSaappa	193	331	20
165	MSaappp	207	345	19
165	MSaapap	183	328	17
165	MSaapaap	172	321	13
165	MSaapaaa	153	311	17
165	MSapppp	194	351	11
165	MSapppa	170	340	13
165	MSappap	181	346	17
165	MSappaa	154	330	15
165	MSapaap	132	309	15
165	MSapaaa	110	286	14
165	MSapapa	147	314	13
165	MSapapp	169	329	9
165	Earp	220	302	13
165	Earaa	192	279	10
165	MSppppp	234	275	15
165	MSppppa	215	265	16
165	MSpppaa	197	275	17
165	MSpppap	212	280	19
165	MSppaaa	152	249	17
165	MSppaap	170	256	18
165	MSppapa	187	258	17
165	MSppapp	204	258	14
165	ABarapappp	196	310	21
165	MSpappa	215	323	19
165	MSpappp	232	326	19
165	MSpapaaa	169	294	19
165	MSpapaap	192	301	15
165	MSpapap	203	311	19
165	MSpaaaa	135	251	13
165	MSpaaap	159	266	11
165	MSpaapa	168	272	15
165	MSpaapp	190	277	13
165	Capaa	239	357	20
165	Capap	258	359	19
165	Cappp	270	366	19
165	Cappa	258	374	15
165	Eprp	273	333	11
165	Epra	241	305	10
165	Eplp	265	355	11
165	Epla	226	331	10
165	Ealaa	168	300	10
165	Ealap	189	309	9
165	Ealp	193	331	13
165	Caaaap	268	351	6
165	Caaaaa	238	336	6
165	Caaapp	287	375	12
165	Caaapa	278	368	7
165	Caapp	287	384	19
165	Dppp	271	321	16
165	Dppa	249	301	15
165	Dpap	249	313	19
165	Dpaa	239	287	17
165	Dapa	220	355	13
165	Dapp	245	358	14
165	Daap	222	355	17
165	Daaa	200	355	14
165	Z2	242	328	14
165	Z3	216	327	15
165	ABplppaaa	161	354	16
165	ABplppaap	179	369	19
165	ABplppapap	193	379	17
165	ABplppapaa	169	370	15
165	ABplppapp	209	377	17
165	ABplpppppp	258	360	23
165	ABplppppap	227	364	23
165	ABplppppaa	204	359	23
165	ABplpppapp	256	379	22
165	ABplpppapa	232	381	20
165	ABplpppaap	217	377	21
165	ABplpppaaa	195	374	20
165	ABplpapppp	221	341	23
165	ABplpapppa	198	338	23
165	ABplpappaa	166	334	22
165	ABplpappap	193	328	23
165	ABplpapapa	169	353	22
165	ABplpapapp	190	354	22
165	ABplpapaap	164	359	20
165	ABplpapaaa	144	347	19
165	ABplpaappp	161	367	12
165	ABplpaapaa	119	340	12
165	ABplpaapap	136	348	12
165	ABplpaappa	147	358	13
165	ABplpaaapp	144	358	15
165	ABplpaaapa	138	340	15
165	ABplpaaaap	131	328	15
165	ABalpppapp	121	325	10
165	ABalpppppa	134	333	10
165	ABalpppppp	153	337	9
165	ABalpppapa	104	322	11
165	ABalppppap	138	317	9
165	ABalppppaa	120	306	12
165	ABalpppaap	108	304	9
165	ABplpaaaaa	109	328	16
165	ABalppaaa	97	299	15
165	ABalppaap	100	316	15
165	ABalpppaaa	99	301	12
165	ABalppappp	146	344	22
165	ABalppappa	132	337	19
165	ABalppapap	118	332	18
165	ABalpapppa	152	300	19
165	ABalpappap	155	310	21
165	ABalpappaa	139	305	23
165	ABalpapaaa	111	293	21
165	ABalpapaap	127	304	23
165	ABalpapapa	124	321	22
165	ABalpapapp	149	327	21
165	ABalpaapap	110	279	19
165	ABalpaapaa	99	260	21
165	Cpappv	291	366	21
165	Cpapa	304	354	14
165	Cpaaaa	232	309	5
165	Cpaaap	263	317	5
165	Cpaapp	297	349	9
165	Cpaapa	281	332	5
165	Cppaa	258	329	19
165	Cppap	273	342	18
165	Cpappd	302	361	18
165	Cpppp	288	347	19
165	Cpppa	293	324	16
165	ABalpaaaa	120	281	24
165	ABalpaaap	133	296	19
165	ABalappppp	185	259	10
165	ABalapppaa	129	254	7
165	ABalappppa	166	248	10
165	ABalapppap	148	247	9
165	ABarpapaaa	151	243	5
165	Caapa	287	371	15
165	ABalpaappa	96	298	20
165	ABalppapaa	107	313	20
165	ABalpaappp	116	307	18
165	ABplpppppa	235	350	23
165	Earap	208	287	11
166	ABprpppppp	279	345	23
166	ABprpppppa	261	337	24
166	ABprppppap	263	315	23
166	ABprppppaa	252	296	23
166	ABprpppapa	284	311	23
166	ABprpppapp	281	330	24
166	ABprpppaaa	258	281	23
166	ABprpppaap	279	299	23
166	ABprppaap	240	276	22
166	ABprppapap	253	275	19
166	ABprppapaa	236	261	20
166	ABprppapp	262	293	20
166	ABprpaaaaa	168	232	21
166	ABprpaaaap	183	242	21
166	ABprpaaapa	195	235	20
166	ABprpaaapp	213	245	20
166	ABprpaapaa	182	233	18
166	ABprpaapap	203	236	16
166	ABprpaappa	215	238	16
166	ABprpaappp	234	250	18
166	ABprppaaa	224	258	21
166	ABprpapppp	246	338	23
166	ABprpapppa	232	321	22
166	ABprpappap	218	313	23
166	ABprpappaa	200	293	23
166	ABprpapaap	222	274	23
166	ABprpapapa	221	289	24
166	ABprpapapp	238	296	23
166	ABpraaaaa	162	225	14
166	ABpraaaapa	165	226	17
166	ABpraaaapp	185	230	15
166	ABpraaapap	173	233	11
166	ABpraaapaa	153	240	14
166	ABpraaappp	193	246	13
166	ABpraaappa	172	244	15
166	ABpraapapa	194	233	10
166	ABpraapapp	212	243	9
166	ABpraapaaa	159	231	8
166	ABpraapaap	183	237	8
166	ABpraapppp	256	266	15
166	ABpraapppa	240	254	14
166	ABpraappaa	204	234	13
166	ABpraappap	224	249	14
166	ABprappap	284	299	15
166	ABprappaa	269	281	17
166	ABprapppa	284	305	19
166	ABprapppp	297	323	21
166	ABprapappp	310	329	18
166	ABprapappa	307	320	14
166	ABprapapaa	279	292	10
166	ABprapapap	298	315	12
166	ABprapaaaa	229	262	11
166	ABprapaaap	247	272	10
166	ABprapaap	257	280	13
166	ABplaaaaaa	117	289	5
166	ABplaaaaap	137	297	6
166	ABplaaaapp	167	292	5
166	ABplaaaapa	148	285	6
166	ABplaaappp	186	335	7
166	ABplaaapap	167	311	6
166	ABplaaappa	173	322	6
166	ABplaaapaa	149	305	6
166	ABplaapaap	132	311	5
166	ABplaapaaa	115	306	6
166	ABplaapapa	131	323	5
166	ABplaapapp	155	328	6
166	ABplaapppp	182	372	10
166	ABplaapppa	168	362	8
166	ABplaappap	152	351	7
166	ABplaappaa	131	340	7
166	ABplappapa	215	376	10
166	ABplappapp	240	386	13
166	ABplapappp	273	391	15
166	ABplapappa	262	388	12
166	ABplapapaa	233	377	7
166	ABplapapap	253	383	9
166	ABplapaapp	205	369	8
166	ABplapaapa	194	353	7
166	ABplapaaaa	167	340	5
166	ABplapaaap	188	354	5
166	ABplappaaa	194	377	13
166	ABplappaap	217	386	14
166	ABplapppap	244	386	18
166	ABplapppp	260	391	18
166	ABplapppaa	224	381	15
166	ABarppaaa	194	317	5
166	ABarppaapp	219	342	6
166	ABarppaapa	214	329	6
166	ABarppapp	249	365	7
166	ABarppapa	218	358	7
166	ABarppppp	280	308	8
166	ABarppppa	258	289	8
166	ABarpppapp	249	297	5
166	ABarpppapa	232	284	6
166	ABarpppaa	221	269	6
166	ABarpapaap	172	251	6
166	ABarpapapp	197	270	6
166	ABarpapapa	173	266	6
166	ABarpappap	199	253	6
166	ABarpappaa	188	249	6
166	ABarpapppp	225	255	8
166	ABarpapppa	212	255	5
166	ABarpaapap	186	290	5
166	ABarpaapaa	164	276	7
166	ABarpaappa	201	288	6
166	ABarpaappp	216	303	6
166	ABarpaaaa	134	259	5
166	ABarpaaap	154	266	5
166	ABalapaaap	102	271	8
166	ABalapaaaa	97	266	12
166	ABalapaapp	106	287	9
166	ABalapaapa	94	281	12
166	MSpaaaaa	127	242	15
166	ABalaaapar	96	248	12
166	ABalaaappl	102	237	14
166	ABalaaapal	92	269	15
166	ABalapappp	145	301	9
166	ABalapappa	121	292	9
166	ABalapapaa	113	257	8
166	ABalapapap	118	275	6
166	ABalappapa	112	234	12
166	ABalappapp	127	242	10
166	ABalappaa	115	252	11
166	ABalaapppp	147	235	11
166	ABalaapppa	129	227	13
166	ABalaappaa	129	232	18
166	ABalaappap	145	228	15
166	ABalaapaa	134	239	20
166	ABalaapap	150	230	20
166	ABalaaaala	95	271	17
166	ABalaaaalp	92	292	18
166	ABalaaaarl	98	254	17
166	ABalaaaarr	112	240	18
166	ABaraaaaa	115	246	21
166	ABarappaa	175	279	22
166	ABarappapa	184	263	22
166	ABarappapp	205	279	21
166	ABarapppaa	151	241	23
166	ABarapppap	171	256	22
166	ABarappppp	197	249	22
166	ABprpapaaa	208	260	22
166	ABarappppa	183	247	23
166	ABarapaaa	144	289	23
166	ABarapaapa	152	273	21
166	ABarapappa	184	289	20
166	ABarapapap	188	307	23
166	ABarapapaa	169	302	23
166	ABarapaapp	165	290	22
166	ABaraapppp	184	281	17
166	ABaraapppa	160	277	18
166	ABaraapapa	134	289	16
166	ABaraapapp	155	295	15
166	ABaraappap	146	272	17
166	ABaraapaap	125	275	17
166	ABaraapaaa	109	268	19
166	ABaraaapap	135	269	22
166	ABaraaappa	135	249	23
166	ABaraaapaa	118	263	23
166	ABaraaappp	156	258	22
166	ABaraappaa	133	254	18
166	ABaraaaap	121	258	16
166	MSaaaaap	118	275	11
166	MSaaaaaa	108	253	15
166	MSaaaapa	132	268	9
166	MSaaaapp	142	276	8
166	MSaaapp	174	289	15
166	MSaaapaa	130	282	13
166	MSaaapap	153	287	11
166	ABalpapppp	171	326	21
166	MSaappa	192	330	20
166	MSaappp	204	344	19
166	MSaapap	184	323	17
166	MSaapaap	177	317	13
166	MSaapaaa	154	310	17
166	MSapppp	194	350	12
166	MSapppa	173	339	13
166	MSappap	180	344	17
166	MSappaa	157	329	15
166	MSapaap	131	309	15
166	MSapaaa	110	286	15
166	MSapapa	146	313	13
166	MSapapp	169	327	10
166	Earp	221	298	14
166	Earaa	186	276	10
166	MSppppp	233	274	16
166	MSppppa	214	265	15
166	MSpppaa	198	274	17
166	MSpppap	211	277	19
166	MSppaaa	151	250	18
166	MSppaap	169	256	19
166	MSppapa	186	257	17
166	MSppapp	203	259	14
166	ABarapappp	194	308	21
166	MSpappa	215	323	19
166	MSpappp	232	325	20
166	MSpapaaa	169	297	19
166	MSpapaap	193	298	15
166	MSpapap	202	309	19
166	MSpaaaap	141	258	13
166	MSpaaap	158	264	11
166	MSpaapa	165	272	15
166	MSpaapp	188	275	13
166	Capaa	237	359	19
166	Capap	257	360	20
