time	cell_name	X	Y	Z
169	ABarpapaap	167	277	6
169	ABarpaaap	180	256	6
169	ABarpaaaap	194	263	6
169	ABarpaaaaa	204	283	7
169	ABarpaapap	151	226	5
169	ABarpaapaa	163	253	6
169	ABarpaappp	121	212	6
169	ABarpaappa	135	226	6
169	ABarpapapp	139	249	6
169	ABarpapapa	155	267	5
169	ABarpappaa	143	275	6
169	ABarpapppp	93	249	7
169	ABarppappp	96	138	10
169	ABarppappa	117	150	6
169	ABarppapaa	146	174	8
169	ABarppapap	128	156	8
169	ABarppaaa	143	200	6
169	ABarppaapa	120	195	6
169	ABarppaapp	126	171	6
169	ABarppppp	54	193	7
169	ABarppppap	61	211	7
169	ABarppppaa	79	228	7
169	ABarpppapp	77	204	5
169	ABarpppapa	104	212	6
169	ABarpppaap	99	232	6
169	ABarpppaaa	116	239	6
169	ABalapppap	181	278	8
169	ABalappppa	160	281	9
169	ABalappppp	142	270	9
169	ABalapppaa	194	289	10
169	ABalappapa	208	312	13
169	ABalappapp	200	303	8
169	ABalappaa	215	296	11
169	ABalapappa	212	249	10
169	ABalapappp	192	230	9
169	ABalapapaa	216	277	9
169	ABalapapap	216	262	7
169	ABalapaapa	237	275	15
169	ABalapaapp	232	257	10
169	ABalaaapal	235	295	14
169	ABalapaaap	230	276	9
169	ABalapaaaa	231	293	11
169	ABalppppap	207	223	9
169	ABalppppaa	219	234	11
169	ABalpppppp	196	201	10
169	ABalpppppa	211	209	10
169	ABalpppapa	238	230	10
169	ABplpaapaa	225	207	12
169	ABalpppapp	225	217	9
169	ABalpppaaa	238	240	12
169	ABalppappp	196	206	19
169	ABalppappa	218	207	20
169	ABalppapaa	232	229	21
169	ABalppapap	211	225	19
169	ABalppaapp	231	224	13
169	ABalppaapa	238	239	16
169	ABalppaaaa	240	268	14
169	ABalppaaap	239	249	15
169	ABalpapaaa	227	248	23
169	ABalpapaap	213	237	23
169	ABalpapapa	210	224	22
169	ABalpapapp	196	213	23
169	MSaapaap	157	225	14
169	MSaapaaa	178	232	17
169	ABalpapppp	167	223	21
169	ABalpapppa	188	227	19
169	ABalpappaa	199	244	23
169	ABalpappap	184	229	21
169	ABalpaapaa	231	284	22
169	ABalpaapap	229	264	21
169	ABalpaappa	246	261	19
169	ABalpaappp	227	245	19
169	ABalpaaapp	194	239	19
169	ABalpaaapa	212	253	19
169	ABalpaaaa	207	261	22
169	ABprppppap	60	199	22
169	ABprppppaa	66	216	24
169	ABprpapppp	75	178	24
169	ABprpppppp	66	162	24
169	ABprpppppa	57	181	23
169	ABprpppapp	52	180	21
169	ABprpppapa	40	193	23
169	ABprpppaaa	55	224	21
169	ABprpppaap	41	206	23
169	ABprppaapp	71	225	22
169	ABprppaapa	86	243	23
169	ABprppaaaa	104	258	19
169	ABprppaaap	86	253	20
169	ABprppappp	45	210	20
169	ABprppappa	54	231	18
169	ABprppapap	61	238	21
169	ABprppapaa	74	247	20
169	ABprpappaa	119	235	23
169	ABprpappap	106	217	21
169	ABprpapppa	86	197	23
169	ABprpaaapa	115	282	18
169	ABprpaaapp	100	275	19
169	ABprpapapp	85	215	23
169	ABprpapapa	100	232	22
169	ABprpapaap	101	247	22
169	ABprpaappa	93	271	17
169	ABprpaappp	78	261	17
169	ABprpaapaa	122	290	16
169	ABprpaapap	105	279	16
169	Eplp	74	154	11
169	Epla	105	180	11
169	Eprp	72	179	11
169	Epra	89	215	11
169	Eara	131	243	11
169	Earp	112	220	14
169	Eala	160	219	10
169	Ealpa	147	202	15
169	Ealpp	132	190	12
169	MSpappp	99	198	20
169	MSpappa	119	201	21
169	MSpapaap	133	223	16
169	MSpapap	125	220	19
169	MSpaaapp	163	256	10
169	MSpaaapa	177	272	11
169	MSpaaaap	186	277	13
169	MSpaaaaa	200	296	15
169	MSpaapa	159	264	14
169	MSpaapp	146	238	12
169	MSppppa	112	258	15
169	MSppppp	92	242	14
169	MSpppap	107	240	18
169	MSpppaa	130	255	17
169	MSppaaa	170	287	17
169	MSppaap	151	278	17
169	MSppapa	137	268	14
169	MSppapp	110	258	11
169	MSapppp	158	180	12
169	MSapppa	169	193	15
169	MSappap	158	190	18
169	MSappaa	173	208	16
169	MSaaaapa	207	265	11
169	MSaaaapp	188	252	10
169	MSaaaaap	208	280	12
169	MSaaaaaa	226	290	15
169	MSaaapap	179	239	12
169	MSaaapaa	190	261	15
169	MSaaapp	161	243	13
169	MSapaap	198	233	14
169	MSapaaa	222	256	14
169	MSapapa	192	215	14
169	MSapapp	180	197	11
169	MSaapap	151	214	20
169	MSaappp	135	191	19
169	MSaappa	142	208	23
169	Z2	84	183	15
169	Z3	113	193	16
169	Daaa	149	173	15
169	Dapp	113	165	15
169	Daap	131	174	18
169	Dapa	131	168	14
169	Dpap	81	210	18
169	Dpaa	89	231	18
169	Dppp	64	213	15
169	Dppa	87	224	15
169	Cpapaa	44	141	18
169	Cpapap	24	154	13
169	Cpappd	28	157	18
169	Cpappv	46	154	23
169	Cpaaap	74	172	6
169	Cpaaaa	98	194	5
169	Cpaapa	58	162	5
169	Cpaapp	40	154	10
169	Cppap	77	192	19
169	Cppaa	62	178	18
169	Cpppp	48	165	18
169	Cpppa	51	192	15
169	Capaa	108	170	19
169	Capap	92	158	18
169	Cappp	77	151	18
169	Cappa	99	147	15
169	Caapp	58	139	22
169	Caapa	60	149	20
169	Caaapa	64	134	9
169	Caaapp	52	134	13
169	Caaaaa	106	166	5
169	Caaaap	78	143	7
169	ABplappppp	79	133	23
169	ABplappppa	95	124	19
169	ABplapppap	109	128	20
169	ABplapppaa	127	140	19
169	ABplapaapa	165	163	8
169	ABplapaapp	147	153	9
169	ABplapaaap	170	175	7
169	ABplapaaaa	177	190	8
169	ABplappapp	120	130	15
169	ABplappapa	135	143	12
169	ABplappaap	139	140	17
169	ABplappaaa	156	151	14
169	ABplapappp	74	125	18
169	ABplapappa	88	128	13
169	ABplapapap	105	128	13
169	ABplapapaa	120	137	10
169	ABalpppaap	233	244	8
169	ABplaapaaa	223	250	6
169	ABplaapapp	195	204	6
169	ABplaapaap	211	231	6
169	ABplaapapa	210	215	5
169	ABplaapppp	173	161	14
169	ABplaapppa	184	170	11
169	ABplaappaa	212	198	7
169	ABplaappap	195	182	8
169	ABplaaaapa	191	243	6
169	ABplaaaapp	174	234	5
169	ABplaaaaaa	213	274	5
169	ABplaaaaap	204	249	6
169	ABplaaappp	157	189	7
169	ABplaaappa	171	205	7
169	ABplaaapap	176	214	5
169	ABplaaapaa	195	227	6
169	ABplpppppp	86	161	23
169	ABplpppppa	102	172	22
169	ABplppppap	120	165	22
169	ABplppppaa	141	172	21
169	ABplpppaaa	147	154	22
169	ABplpppaap	124	146	23
169	ABplppaapa	180	177	21
169	ABplppaaa	187	191	17
169	ABplppappp	131	145	21
169	ABplppappa	148	158	19
169	ABplppapaa	176	175	18
169	ABplppaapp	160	165	21
169	ABplppapap	163	154	19
169	ABplpapppp	120	181	23
169	ABplpapppa	146	190	23
169	ABplpappaa	180	204	22
169	ABplpappap	156	202	23
169	ABplpapapa	174	187	23
169	ABplpapapp	158	178	23
169	ABplpapaaa	206	199	22
169	ABplpapaap	191	186	21
169	ABplpaaaaa	217	232	16
169	ABplpaaaap	213	214	16
169	ABplpaaapa	219	199	16
169	ABplpaaapp	205	187	17
169	ABplpaapap	210	190	13
169	ABplpaappp	188	170	16
169	ABplpaappa	200	180	14
169	ABprapappp	22	172	17
169	ABprapappa	25	177	13
169	ABprapapaa	40	207	8
169	ABprapapap	32	188	11
169	ABpraappaa	118	289	11
169	ABpraappap	98	273	13
169	ABpraapppa	82	261	13
169	ABprapaaap	77	244	9
169	ABprapaaaa	88	263	9
169	ABprapaapa	70	238	11
169	ABprapaapp	56	224	10
169	ABprappapp	24	198	14
169	ABprappapa	42	217	13
169	ABprappaap	35	220	17
169	ABprappaaa	50	235	14
169	ABprapppp	35	182	20
169	ABprapppa	33	200	18
169	ABpraapaaa	164	297	7
169	ABpraapaap	142	291	8
169	ABpraapapa	129	285	7
169	ABarpapppa	117	252	8
169	ABarpappap	123	263	6
169	ABpraapapp	111	273	8
169	ABpraaaaap	147	300	13
169	ABpraaaaaa	164	307	14
169	ABprpaaaap	127	285	19
169	ABprpaaaaa	145	293	20
169	ABpraaaapa	151	300	17
169	ABpraaaapp	132	297	14
169	ABpraaapaa	167	289	13
169	ABpraaapap	152	287	11
169	ABpraaappa	137	285	12
169	ABpraaappp	119	277	13
169	ABalaappap	171	307	12
169	ABalaappaa	186	299	15
169	ABalaapppa	190	311	11
169	ABalaapppp	181	295	10
169	ABalaapaa	189	306	20
169	ABalaapap	171	308	17
169	ABalaaapar	222	309	15
169	ABalaaappl	209	308	16
169	ABalaaappr	191	312	14
169	ABalaaaarr	220	305	18
169	ABalaaaarl	229	296	18
169	ABalaaaal	237	275	17
169	ABpraapppp	66	244	15
169	ABplpppapp	92	143	23
169	ABplpppapa	108	140	23
170	ABaraapppa	173	261	17
170	ABaraapppp	162	245	17
170	ABaraappap	185	269	18
170	ABaraapapa	207	252	16
170	ABaraapapp	182	246	15
170	ABaraapaaa	222	276	20
170	ABaraapaap	207	268	17
170	ABaraappaa	197	284	18
170	ABaraaaap	214	286	18
170	ABaraaapap	191	280	22
170	ABaraaapaa	209	286	23
170	ABaraaappa	186	296	24
170	ABaraaappp	168	288	22
170	ABaraaaaaa	222	293	22
170	ABaraaaaap	204	302	21
170	ABarappapa	127	268	24
170	ABarappapp	116	246	23
170	ABarappaaa	157	266	23
170	ABarappaap	141	251	23
170	ABarapppap	137	263	20
170	ABarapppaa	156	282	22
170	ABarappppa	141	284	23
170	ABarappppp	121	278	22
170	ABprpapaaa	117	261	21
170	ABarapappp	137	229	21
170	MSpapaaa	150	241	19
170	ABarapappa	152	252	21
170	ABarapapap	148	235	23
170	ABarapapaa	166	248	22
170	ABarapaapp	170	250	20
170	ABarapaapa	171	273	22
170	ABarapaaap	179	250	23
170	ABarapaaaa	183	268	23
170	ABarpapaaa	191	286	6
170	ABarpapaap	167	281	6
170	ABarpaaap	180	258	7
170	ABarpaaaap	196	266	7
170	ABarpaaaaa	208	283	8
170	ABarpaapap	152	226	6
170	ABarpaapaa	163	252	6
170	ABarpaappp	121	211	7
170	ABarpaappa	136	224	6
170	ABarpapapp	140	249	6
170	ABarpapapa	157	268	6
170	ABarpappaa	145	277	6
170	ABarpapppp	95	252	8
170	ABarppappp	95	136	10
170	ABarppappa	117	151	7
170	ABarppapaa	146	173	9
170	ABarppapap	129	156	9
170	ABarppaaa	143	200	7
170	ABarppaapa	120	194	6
170	ABarppaapp	125	170	7
170	ABarpppppp	46	183	8
170	ABarpppppa	55	201	7
170	ABarppppap	61	213	7
170	ABarppppaa	79	232	7
170	ABarpppapp	77	204	5
170	ABarpppapa	104	212	7
170	ABarpppaap	98	232	6
170	ABarpppaaa	119	240	6
170	ABalapppap	183	279	8
170	ABalappppa	164	281	9
170	ABalappppp	145	272	9
170	ABalapppaa	196	289	10
170	ABalappapa	207	313	13
170	ABalappapp	202	303	9
170	ABalappaa	218	299	11
170	ABalapappa	211	248	10
170	ABalapappp	191	231	9
170	ABalapapaa	219	281	9
170	ABalapapap	220	260	7
170	ABalapaapa	234	275	13
170	ABalapaapp	231	255	11
170	ABalaaapal	237	291	14
170	ABalapaaap	230	272	9
170	ABalapaaaa	233	290	12
170	ABalppppap	206	223	10
170	ABalppppaa	218	234	11
170	ABalpppppp	197	199	11
170	ABalpppppa	211	208	11
170	ABalpppapa	237	228	10
170	ABplpaapaa	224	205	13
170	ABalpppapp	225	217	9
170	ABalpppaaa	239	238	13
170	ABalppappp	199	204	19
170	ABalppappa	218	207	21
170	ABalppapaa	231	229	21
170	ABalppapap	212	225	20
170	ABalppaapp	229	222	13
170	ABalppaapa	239	236	17
170	ABalppaaaa	242	266	14
170	ABalppaaap	240	247	15
170	ABalpapaaa	225	247	23
170	ABalpapaap	212	236	23
170	ABalpapapa	210	224	22
170	ABalpapapp	198	212	23
170	MSaapaap	157	224	15
170	MSaapaaa	181	232	16
170	ABalpapppp	168	223	20
170	ABalpapppa	187	226	19
170	ABalpappaa	196	240	22
170	ABalpappap	184	231	22
170	ABalpaapaa	232	281	22
170	ABalpaapap	227	262	21
170	ABalpaappa	244	258	20
170	ABalpaappp	227	243	19
170	ABalpaaapp	193	240	19
170	ABalpaaapa	212	252	20
170	ABalpaaaaa	215	271	23
170	ABalpaaaap	199	254	23
170	ABprppppap	63	197	23
170	ABprppppaa	68	213	23
170	ABprpapppp	75	179	24
170	ABprpppppp	67	160	24
170	ABprpppppa	55	179	23
170	ABprpppapp	49	178	21
170	ABprpppapa	42	192	23
170	ABprpppaaa	56	221	22
170	ABprpppaap	41	208	23
170	ABprppaapp	69	227	22
170	ABprppaapa	86	244	23
170	ABprppaaaa	103	260	20
170	ABprppaaap	86	252	20
170	ABprppappp	43	209	20
170	ABprppappa	53	230	19
170	ABprppapap	61	238	20
170	ABprppapaa	74	249	21
170	ABprpappaa	119	234	22
170	ABprpappap	106	217	21
170	ABprpapppa	87	197	24
170	ABprpaaapa	116	283	18
170	ABprpaaapp	102	278	19
170	ABprpapapp	85	217	23
170	ABprpapapa	100	233	23
170	ABprpapaap	100	248	22
170	ABprpaappa	94	273	17
170	ABprpaappp	81	262	17
170	ABprpaapaa	125	290	16
170	ABprpaapap	107	282	16
170	Eplp	74	154	11
170	Epla	104	181	11
170	Eprp	70	179	11
170	Epra	89	215	12
170	Eara	133	243	12
170	Earp	114	220	14
170	Eala	158	218	11
170	Ealpa	151	202	15
170	Ealpp	129	189	12
170	MSpappp	98	200	20
170	MSpappa	118	203	21
170	MSpapaap	134	225	16
170	MSpapap	125	221	20
170	MSpaaapp	164	254	9
170	MSpaaapa	179	271	11
170	MSpaaaap	186	275	13
170	MSpaaaaa	201	298	15
170	MSpaapa	161	263	14
170	MSpaapp	149	239	13
170	MSppppa	115	260	15
170	MSppppp	95	243	14
170	MSpppap	108	240	18
170	MSpppaa	132	254	17
170	MSppaaa	171	285	17
170	MSppaap	152	276	18
170	MSppapa	140	269	14
170	MSppapp	114	259	12
170	MSapppp	156	181	12
170	MSapppa	171	190	15
170	MSappap	159	188	19
170	MSappaa	170	206	17
170	MSaaaapa	207	266	12
170	MSaaaapp	189	251	10
170	MSaaaaap	208	282	13
170	MSaaaaaa	227	290	16
170	MSaaapap	180	238	11
170	MSaaapaa	192	261	15
170	MSaaapp	164	241	13
170	MSapaap	199	233	15
170	MSapaaa	223	254	15
170	MSapapa	191	216	14
170	MSapapp	179	196	11
170	MSaapap	151	214	20
170	MSaappp	134	192	19
170	MSaappa	140	208	23
170	Z2	84	183	15
170	Z3	111	195	16
170	Daaa	150	174	15
170	Dapp	114	165	14
170	Daap	131	175	18
170	Dapa	131	169	14
170	Dpap	81	212	19
170	Dpaa	91	233	18
170	Dppp	63	214	15
170	Dppa	89	223	15
170	Cpapaa	47	141	18
170	Cpapap	24	152	13
170	Cpappd	31	154	18
170	Cpappv	48	150	23
170	Cpaaap	70	174	6
170	Cpaaaa	96	193	6
170	Cpaapa	58	159	6
170	Cpaapp	39	155	10
170	Cppap	78	193	20
170	Cppaa	61	180	18
170	Cpppp	48	167	18
170	Cpppa	49	193	15
170	Capaa	109	171	20
170	Capap	93	160	19
170	Cappp	81	150	19
170	Cappa	102	150	15
170	Caapp	61	137	22
170	Caapa	62	151	19
170	Caaapa	65	134	9
170	Caaapp	50	134	13
170	Caaaaa	107	167	6
170	Caaaap	76	145	8
170	ABplappppp	83	134	23
170	ABplappppa	98	125	20
170	ABplapppap	110	130	20
170	ABplapppaa	126	138	19
170	ABplapaapa	164	163	8
170	ABplapaapp	149	152	10
170	ABplapaaap	170	176	8
170	ABplapaaaa	178	190	8
170	ABplappapp	121	130	15
170	ABplappapa	134	143	12
170	ABplappaap	139	139	17
170	ABplappaaa	155	150	14
170	ABplapappp	74	126	17
170	ABplapappa	89	128	14
170	ABplapapap	105	129	13
170	ABplapapaa	117	136	10
170	ABalpppaap	236	243	9
170	ABplaapaaa	225	245	6
170	ABplaapapp	196	206	7
170	ABplaapaap	210	230	6
170	ABplaapapa	213	214	6
170	ABplaapppp	171	161	14
170	ABplaapppa	183	170	11
170	ABplaappaa	211	197	8
170	ABplaappap	196	183	9
170	ABplaaaapa	190	243	6
170	ABplaaaapp	176	233	6
170	ABplaaaaaa	216	272	6
170	ABplaaaaap	205	249	6
170	ABplaaappp	159	189	7
170	ABplaaappa	171	204	7
170	ABplaaapap	178	214	6
170	ABplaaapaa	198	227	5
170	ABplpppppp	86	163	23
170	ABplpppppa	104	172	22
170	ABplppppap	122	165	22
170	ABplppppaa	141	172	21
170	ABplpppaaa	147	154	22
170	ABplpppaap	124	144	23
170	ABplppaapa	179	176	21
170	ABplppaaap	184	181	17
170	ABplppaaaa	188	200	17
170	ABplppappp	135	144	20
170	ABplppappa	149	156	19
170	ABplppapaa	175	173	19
170	ABplppaapp	159	163	22
170	ABplppapap	163	153	19
170	ABplpapppp	121	182	23
170	ABplpapppa	145	189	23
170	ABplpappaa	178	206	22
170	ABplpappap	154	201	23
170	ABplpapapa	174	186	24
170	ABplpapapp	156	180	22
170	ABplpapaaa	205	197	22
170	ABplpapaap	187	187	21
170	ABplpaaaaa	218	229	16
170	ABplpaaaap	211	212	16
170	ABplpaaapa	218	197	16
170	ABplpaaapp	201	185	18
170	ABplpaapap	208	189	14
170	ABplpaappp	187	168	17
170	ABplpaappa	196	179	15
170	ABprapappp	24	170	18
170	ABprapappa	25	175	13
170	ABprapapaa	38	204	9
170	ABprapapap	32	187	12
170	ABpraappaa	121	291	11
170	ABpraappap	100	274	12
170	ABpraapppa	85	262	14
170	ABprapaaap	79	247	9
170	ABprapaaaa	89	263	9
170	ABprapaapa	73	238	12
170	ABprapaapp	56	226	10
170	ABprappapp	25	199	14
170	ABprappapa	42	217	12
170	ABprappaap	38	224	16
170	ABprappaaa	53	236	15
170	ABprappppp	38	167	22
170	ABprappppa	28	184	20
170	ABprapppaa	33	213	17
170	ABprapppap	29	192	19
170	ABpraapaaa	167	299	7
170	ABpraapaap	144	291	8
170	ABpraapapa	131	284	7
170	ABarpapppa	116	251	8
170	ABarpappap	125	259	6
170	ABpraapapp	115	273	8
170	ABpraaaaap	146	299	13
170	ABpraaaaaa	162	307	14
170	ABprpaaaap	127	287	18
170	ABprpaaaaa	145	292	20
170	ABpraaaapa	152	299	17
170	ABpraaaapp	134	298	14
170	ABpraaapaa	169	289	13
170	ABpraaapap	153	288	11
170	ABpraaappa	139	287	12
170	ABpraaappp	121	278	12
170	ABalaappap	172	308	12
170	ABalaappaa	186	298	15
170	ABalaapppa	189	312	11
170	ABalaapppp	183	295	11
170	ABalaapaap	180	302	20
170	ABalaapaaa	194	305	19
170	ABalaapap	172	307	16
170	ABalaaapar	223	307	15
170	ABalaaappl	209	310	16
170	ABalaaappr	190	311	15
170	ABalaaaarr	220	308	18
170	ABalaaaarl	233	294	18
170	ABalaaaalp	240	265	17
170	ABalaaaala	237	281	17
170	ABpraapppp	68	246	16
170	ABplpppapp	94	146	23
170	ABplpppapa	109	142	23
171	ABaraapppa	174	262	18
171	ABaraapppp	161	246	16
171	ABaraappap	186	270	18
171	ABaraapapa	206	252	16
171	ABaraapapp	183	245	15
171	ABaraapaaa	222	274	20
171	ABaraapaap	206	268	17
171	ABaraappaa	196	285	19
171	ABaraaaap	214	284	18
171	ABaraaapap	193	277	22
171	ABaraaapaa	208	286	24
171	ABaraaappa	189	294	24
171	ABaraaappp	167	287	22
171	ABaraaaaaa	222	292	22
171	ABaraaaaap	202	301	22
171	ABarappapa	125	266	24
171	ABarappapp	116	247	23
171	ABarappaaa	158	267	23
171	ABarappaap	142	252	24
171	ABarapppap	138	262	20
171	ABarapppaa	155	284	23
171	ABarappppa	140	283	23
171	ABarappppp	122	277	22
171	ABprpapaaa	119	259	20
171	ABarapappp	139	228	22
171	MSpapaaa	150	243	19
171	ABarapappa	152	253	21
171	ABarapapap	150	236	23
171	ABarapapaa	166	247	23
171	ABarapaapp	170	251	20
171	ABarapaapa	173	275	23
171	ABarapaaap	181	247	24
171	ABarapaaaa	183	265	23
171	ABarpapaaa	191	288	6
171	ABarpapaap	169	279	6
171	ABarpaaapa	188	265	7
171	ABarpaaapp	173	252	6
171	ABarpaaaap	199	270	6
171	ABarpaaaaa	207	286	8
171	ABarpaapap	152	227	6
171	ABarpaapaa	160	251	6
171	ABarpaappp	121	211	7
171	ABarpaappa	135	225	6
171	ABarpapapp	140	248	6
171	ABarpapapa	159	267	6
171	ABarpappaa	147	277	6
171	ABarpapppp	96	252	8
171	ABarppappp	93	136	10
171	ABarppappa	116	150	8
171	ABarppapaa	146	172	9
171	ABarppapap	129	156	9
171	ABarppaaap	137	187	7
171	ABarppaaaa	144	204	6
171	ABarppaapa	117	195	6
171	ABarppaapp	123	169	7
171	ABarpppppp	41	183	9
171	ABarpppppa	55	200	7
171	ABarppppap	58	215	8
171	ABarppppaa	77	233	8
171	ABarpppapp	75	206	6
171	ABarpppapa	103	212	6
171	ABarpppaap	97	234	6
171	ABarpppaaa	119	241	6
171	ABalapppap	183	280	8
171	ABalappppa	165	281	9
171	ABalappppp	147	271	9
171	ABalapppaa	197	290	10
171	ABalappapa	207	313	13
171	ABalappapp	198	305	9
171	ABalappaa	218	298	12
171	ABalapappa	211	249	11
171	ABalapappp	191	231	9
171	ABalapapaa	218	283	10
171	ABalapapap	222	260	8
171	ABalapaapa	233	274	13
171	ABalapaapp	230	255	12
171	ABalaaapal	236	291	15
171	ABalapaaap	231	272	9
171	ABalapaaaa	233	290	12
171	ABalppppap	204	224	10
171	ABalppppaa	218	234	11
171	ABalpppppp	196	199	10
171	ABalpppppa	210	208	11
171	ABalpppapa	236	228	10
171	ABplpaapaa	223	204	13
171	ABalpppapp	223	216	9
171	ABalpppaaa	238	238	13
171	ABalppappp	200	203	19
171	ABalppappa	218	207	21
171	ABalppapaa	232	228	22
171	ABalppapap	214	226	19
171	ABalppaapp	230	220	13
171	ABalppaapa	239	234	17
171	ABalppaaaa	244	267	14
171	ABalppaaap	240	245	15
171	ABalpapaaa	223	247	24
171	ABalpapaap	212	235	23
171	ABalpapapa	209	223	22
171	ABalpapapp	197	211	22
171	MSaapaap	156	225	16
171	MSaapaaa	182	229	17
171	ABalpapppp	168	221	21
171	ABalpapppa	187	228	19
171	ABalpappaa	198	241	22
171	ABalpappap	183	229	22
171	ABalpaapaa	232	280	22
171	ABalpaapap	227	261	21
171	ABalpaappa	244	258	20
171	ABalpaappp	226	242	20
171	ABalpaaapp	192	241	19
171	ABalpaaapa	212	250	20
171	ABalpaaaaa	216	270	23
171	ABalpaaaap	200	254	23
171	ABprppppap	62	198	23
171	ABprppppaa	71	212	23
171	ABprpapppp	78	182	24
171	ABprpppppp	68	162	24
171	ABprpppppa	59	181	24
171	ABprpppapp	50	177	22
171	ABprpppapa	42	191	23
171	ABprpppaaa	56	223	23
171	ABprpppaap	39	207	24
171	ABprppaapp	70	228	23
171	ABprppaapa	85	244	24
171	ABprppaaaa	104	262	20
171	ABprppaaap	86	252	20
171	ABprppappp	45	208	20
171	ABprppappa	54	229	19
171	ABprppapap	61	239	21
171	ABprppapaa	74	250	21
171	ABprpappaa	120	235	22
171	ABprpappap	109	217	22
171	ABprpapppa	90	199	24
171	ABprpaaapa	117	284	18
171	ABprpaaapp	104	279	19
171	ABprpapapp	86	218	23
171	ABprpapapa	101	235	23
171	ABprpapaap	100	249	22
171	ABprpaappa	94	274	17
171	ABprpaappp	83	263	18
171	ABprpaapaa	124	290	16
171	ABprpaapap	108	281	16
171	Eplp	73	155	11
171	Epla	101	182	10
171	Eprp	68	180	11
171	Epra	90	216	12
171	Eara	134	244	10
171	Earp	115	218	14
171	Ealap	145	211	10
171	Ealaa	170	224	11
171	Ealpa	152	203	15
171	Ealpp	126	190	13
171	MSpappp	98	202	20
171	MSpappa	119	202	21
171	MSpapaap	135	225	16
171	MSpapap	127	222	20
171	MSpaaapp	162	251	10
171	MSpaaapa	179	270	11
171	MSpaaaap	185	277	13
171	MSpaaaaa	199	297	16
171	MSpaapa	161	263	14
171	MSpaapp	149	236	13
171	MSppppa	115	259	15
171	MSppppp	97	243	14
171	MSpppap	107	239	19
171	MSpppaa	131	252	17
171	MSppaaa	170	287	17
171	MSppaap	152	274	18
171	MSppapa	141	271	14
171	MSppapp	115	258	12
171	MSapppp	153	183	12
171	MSapppa	172	190	15
171	MSappap	159	189	19
171	MSappaa	171	208	16
171	MSaaaapa	207	268	12
171	MSaaaapp	189	250	9
171	MSaaaaap	207	282	13
171	MSaaaaaa	228	290	16
171	MSaaapap	182	240	12
171	MSaaapaa	192	261	14
171	MSaaapp	162	241	14
171	MSapaap	200	233	15
171	MSapaaa	222	252	15
171	MSapapa	193	215	14
171	MSapapp	179	198	11
171	MSaapap	150	213	20
171	MSaappp	134	191	19
171	MSaappa	139	206	23
171	Z2	83	187	16
171	Z3	113	195	17
171	Daaa	151	174	15
171	Dapp	115	165	15
171	Daap	133	175	18
171	Dapa	132	169	15
171	Dpap	82	216	19
171	Dpaa	91	235	18
171	Dppp	68	215	15
171	Dppa	91	224	15
171	Cpapaa	46	142	18
171	Cpapap	21	154	14
171	Cpappd	31	154	18
171	Cpappv	50	149	24
171	Cpaaap	69	173	6
171	Cpaaaa	93	195	6
171	Cpaapa	56	160	6
171	Cpaapp	37	156	11
171	Cppap	77	195	20
171	Cppaa	62	183	19
171	Cpppp	47	169	19
171	Cpppaa	53	203	14
171	Cpppap	44	188	17
171	Capaa	111	172	19
171	Capap	93	162	18
171	Cappp	82	152	18
171	Cappa	101	151	14
171	Caappd	62	130	20
171	Caappv	63	143	23
171	Caapa	62	154	20
171	Caaapa	62	136	9
171	Caaapp	48	137	14
171	Caaaaa	106	165	6
171	Caaaap	76	145	7
171	ABplappppp	82	139	23
171	ABplappppa	95	126	20
171	ABplapppap	108	129	20
171	ABplapppaa	124	138	19
171	ABplapaapa	163	163	8
171	ABplapaapp	148	152	10
171	ABplapaaap	168	177	8
171	ABplapaaaa	178	192	8
171	ABplappapp	118	129	16
171	ABplappapa	134	144	12
171	ABplappaap	137	139	17
171	ABplappaaa	155	148	14
171	ABplapappp	74	130	17
171	ABplapappa	89	128	14
171	ABplapapap	102	129	13
171	ABplapapaa	116	135	11
171	ABalpppaap	235	243	8
171	ABplaapaaa	224	246	6
171	ABplaapapp	196	206	7
171	ABplaapaap	209	232	6
171	ABplaapapa	212	215	6
171	ABplaapppp	169	161	14
171	ABplaapppa	182	171	11
