time	cell_name	X	Y	Z
149	ABprpaaapa	352	295	18
149	ABprpaaaap	366	292	18
149	ABprpaaapp	337	284	18
149	ABprpapaa	337	268	20
149	ABprpapapa	332	260	23
149	ABprpapapp	313	243	23
149	ABprpappap	334	233	23
149	ABprpappaa	344	250	22
149	ABprpapppa	319	226	23
149	ABprapappp	245	198	18
149	ABprapapaa	274	234	7
149	ABprapapap	252	211	9
149	ABprapaap	290	249	10
149	ABprapaaap	305	253	8
149	ABprapaaaa	324	263	7
149	ABprappaap	269	237	16
149	ABprappaaa	286	251	14
149	ABprappapa	268	230	12
149	ABprapppp	256	208	21
149	ABprapppa	262	217	18
149	ABpraaapaa	403	295	12
149	ABpraaapap	383	292	12
149	ABpraaappa	379	281	12
149	ABpraaappp	360	284	11
149	ABpraaaaa	400	308	13
149	ABpraaaapa	389	302	16
149	ABpraaaapp	370	300	13
149	ABpraapppp	296	263	13
149	ABpraapppa	313	275	10
149	ABpraappap	330	279	9
149	ABpraappaa	350	290	9
149	ABpraapapp	347	273	7
149	ABpraapapa	362	289	7
149	ABpraapaaa	390	293	7
149	ABpraapaap	377	288	8
149	ABplapaapp	355	155	8
149	ABplapaapa	370	167	8
149	ABplapaaap	381	173	6
149	ABplapaaaa	388	188	10
149	Dapp	324	160	14
149	Dapa	347	167	13
149	ABplpppppp	315	164	23
149	Daaa	369	176	16
149	Dppp	281	205	15
149	Dppa	297	234	15
149	Z2	311	198	15
149	Z3	341	204	17
149	Caapp	274	151	24
149	Caapa	259	153	20
149	Caaapa	281	137	10
149	Caaapp	268	145	16
149	Caaaap	283	150	7
149	Caaaaa	308	172	6
149	Cappp	291	162	18
149	Cappa	308	147	17
149	Capaa	330	166	18
149	Cpppp	275	172	19
149	Cpppa	267	194	17
149	Cppap	290	187	18
149	Cppaa	297	207	18
149	Cpaaap	280	183	6
149	Cpaaaa	309	201	6
149	Cpaapp	253	158	11
149	Cpaapa	260	177	6
149	Cpapp	262	172	23
149	Cpapa	249	170	16
149	ABplpppapp	308	147	24
149	ABplpppapa	330	143	23
149	ABplpppppa	327	179	23
149	ABplppppaa	366	167	23
149	ABplpppaaa	366	154	21
149	ABplpppaap	346	142	22
149	ABplppaap	383	162	20
149	ABplppaaa	405	177	18
149	ABplppapap	372	150	17
149	ABplppapaa	392	162	17
149	Earp	330	231	14
149	Eara	361	245	12
149	Epla	316	179	10
149	MSpppap	334	248	19
149	MSpppaa	360	259	17
149	MSppppp	315	255	14
149	MSppppa	340	266	16
149	MSapppp	365	173	11
149	MSapppa	386	186	14
149	MSappaa	397	203	16
149	ABplpappap	372	193	20
149	MSappap	378	191	17
149	MSapaaa	449	238	15
149	MSapaap	420	220	17
149	MSapapp	403	195	14
149	MSapapa	416	216	15
149	MSaaaaap	440	263	11
149	MSaaaaaa	452	281	14
149	MSaaaap	427	249	10
149	MSaaapap	403	232	12
149	MSaaapp	388	236	12
149	MSaaapaa	427	236	15
149	MSaappa	357	203	22
149	MSaappp	348	191	20
149	MSaapaap	382	219	15
149	MSaapaaa	402	229	19
149	MSaapap	372	213	19
149	Eprp	277	188	11
149	MSppaaa	407	287	16
149	MSppaap	389	278	16
149	MSppapp	350	269	12
149	MSppapa	372	274	15
149	MSpaaap	399	261	13
149	MSpaaaap	414	274	13
149	MSpaaaaa	432	289	14
149	MSpaapa	384	248	15
149	MSpaapp	345	239	14
149	MSpappa	333	211	22
149	MSpapap	354	226	21
149	MSpapaap	356	226	17
149	MSpapaaa	379	236	20
149	MSpappp	318	210	19
149	ABarpaaaa	423	261	6
149	ABarpaaap	407	251	7
149	ABarpaappa	358	226	6
149	ABarpaappp	335	211	7
149	ABarpaapap	376	229	6
149	ABarpaapaa	391	241	9
149	ABarpapaaa	414	279	6
149	ABarpapaap	392	269	6
149	ABarpapapp	372	249	7
149	ABarpapapa	392	259	7
149	ABarpapppa	356	256	8
149	ABarpappa	372	269	7
149	ABarppaapp	325	174	6
149	ABarppaapa	334	194	7
149	ABarppapp	306	148	8
149	ABarppapa	338	161	7
149	ABarppppp	277	212	6
149	ABarppppa	295	229	6
149	ABarpapppp	336	257	9
149	ABarpppaa	336	243	6
149	ABarpppapp	306	219	8
149	ABarpppapa	324	229	6
149	ABaraapppp	384	248	17
149	ABaraapppa	400	260	17
149	ABaraappap	412	263	17
149	ABaraapapa	439	249	17
149	ABaraapaaa	449	267	18
149	ABaraapaap	430	260	14
149	ABaraapapp	412	241	17
149	ABalaapaa	423	302	18
149	ABaraaaap	440	278	16
149	ABaraaapp	411	286	21
149	ABaraaapap	428	280	23
149	ABarappaaa	393	279	23
149	ABarappaap	385	272	22
149	ABarappapa	372	270	22
149	ABarappapp	349	263	22
149	ABarapppap	374	276	18
149	ABarapppaa	396	293	21
149	ABarappppa	373	292	23
149	ABarappppp	353	283	21
149	ABarapaaap	411	264	23
149	ABarapaaaa	422	267	22
149	ABarapaapp	394	243	21
149	ABarapaapa	414	251	20
149	ABarapappa	372	251	22
149	ABarapapap	381	254	23
149	ABarapapaa	399	260	23
149	ABalpppaap	450	213	9
149	ABalpppaaa	465	223	12
149	ABalpppapp	444	200	10
149	ABalppppap	429	212	11
149	ABalppppaa	445	229	12
149	ABalpppppa	430	192	10
149	ABalpppppp	416	197	11
149	ABalppaaa	468	235	14
149	ABalpppapa	453	211	13
149	ABalppaap	461	220	17
149	ABalppappp	415	191	23
149	ABalppappa	430	202	23
149	ABplpaaaaa	441	212	18
149	ABalpaappa	473	245	18
149	ABalpaappp	461	234	20
149	ABalpaapaa	461	278	19
149	ABalpaapap	462	254	20
149	ABalpaaap	430	250	21
149	ABalpaaaa	447	267	23
149	ABalpapppp	392	212	21
149	ABalpapaap	427	251	24
149	ABalpappaa	420	237	23
149	ABalpapppa	413	234	21
149	ABalpappap	412	221	22
149	ABplapppp	314	133	20
149	ABplapppa	333	140	18
149	ABplappapa	343	144	10
149	ABplappapp	325	132	14
149	ABplappaaa	366	146	13
149	ABplappaap	345	138	15
149	ABplapappa	306	134	14
149	ABplapapap	309	132	11
149	ABplapapaa	327	142	7
149	ABplaappap	405	177	8
149	ABplaappaa	424	184	8
149	ABplaaaaaa	445	234	5
149	ABplaaaaap	425	226	5
149	ABplaaaapp	397	234	5
149	ABplaaaapa	419	241	5
149	ABplaaappp	368	187	6
149	ABplaaappa	389	203	6
149	ABplaaapa	408	216	6
149	ABplppppap	345	159	23
149	ABplpapppp	340	179	23
149	ABplpapppa	365	188	23
149	ABplpappaa	387	201	23
149	ABplpapapp	374	179	21
149	ABplpapapa	401	177	23
149	ABplpaaaap	428	200	19
149	ABplpaaapp	418	172	16
149	ABplpaaapa	429	184	18
149	ABplpaapap	428	184	14
149	ABplpaapaa	445	198	15
149	ABplpaappa	416	176	13
149	ABplpaappp	401	161	14
149	ABalaappa	423	305	15
149	ABalaapppa	421	302	11
149	ABalaapppp	406	293	8
149	ABalaapap	404	307	17
149	ABalaaaal	467	261	15
149	ABalaaaar	457	292	16
149	ABaraaaaa	442	293	19
149	ABaraaapaa	446	287	22
149	ABalaaappl	454	291	10
149	ABalaaappr	438	300	12
149	ABalaaapar	458	282	11
149	ABalapppap	410	268	8
149	ABalapppaa	432	276	7
149	ABalappppa	396	278	10
149	ABalappppp	371	263	11
149	ABalappaa	446	279	8
149	ABalappap	430	294	9
149	ABalaaapal	466	265	12
149	ABalapaaa	458	255	10
149	ABalapaapp	453	231	8
149	ABalapaapa	467	245	10
149	ABalapappa	431	229	10
149	ABalapappp	409	215	10
149	ABalapapap	445	248	6
149	ABalapapaa	447	264	7
149	ABarppaaa	355	198	6
149	Eala	378	217	10
149	Ealp	356	196	12
149	ABplaapapa	422	195	6
149	ABplaapapp	401	194	7
149	ABplaapaaa	444	218	6
149	ABplaapaap	429	207	6
149	ABalpapapa	441	232	23
149	ABalpapapp	424	215	24
149	ABalpapaaa	454	251	23
149	Eplp	290	162	12
149	Epra	303	221	12
149	ABplaapppa	395	169	11
149	ABplaapppp	380	155	12
149	ABarapappp	359	245	20
149	ABplapappp	294	133	17
149	ABaraappaa	431	274	18
149	ABprappapp	262	222	13
149	ABprapappa	251	209	13
149	ABalppapap	439	211	22
149	ABalppapaa	454	223	20
149	Daap	346	172	16
149	ABplppapp	355	149	18
149	ABplpapaap	393	182	20
149	ABplpapaaa	412	198	20
149	ABprpppapa	272	217	23
149	Capap	310	169	20
150	ABprpppapp	275	195	24
150	ABprpppaaa	279	235	23
150	ABprpppaap	277	218	21
150	Dpaa	313	243	18
150	Dpap	296	224	24
150	ABprpapppp	309	203	22
150	ABprpppppp	290	186	23
150	ABprpppppa	296	208	22
150	ABprppppaa	294	249	23
150	ABprppppap	297	226	21
150	ABprppapp	282	246	18
150	ABprppaap	312	262	21
150	ABprppaaa	323	279	19
150	ABprppapaa	310	273	17
150	ABprppapap	291	259	19
150	ABprpaappa	329	287	14
150	ABprpaappp	311	279	14
150	ABprpaapaa	357	302	14
150	ABprpaapap	344	291	14
150	ABprpaaaaa	382	298	19
150	ABprpaaapa	352	296	18
150	ABprpaaaap	366	292	18
150	ABprpaaapp	336	287	18
150	ABprpapaa	337	269	20
150	ABprpapapa	330	260	23
150	ABprpapapp	313	243	23
150	ABprpappap	332	234	23
150	ABprpappaa	343	251	23
150	ABprpapppa	318	225	23
150	ABprapappp	245	196	20
150	ABprapapaa	272	232	7
150	ABprapapap	252	212	10
150	ABprapaap	290	246	10
150	ABprapaaap	302	253	9
150	ABprapaaaa	322	262	7
150	ABprappaap	267	234	17
150	ABprappaaa	284	251	14
150	ABprappapa	271	235	13
150	ABprapppp	256	203	22
150	ABprapppa	260	216	18
150	ABpraaapaa	405	292	12
150	ABpraaapap	384	292	12
150	ABpraaappa	380	283	14
150	ABpraaappp	360	282	12
150	ABpraaaaa	400	307	13
150	ABpraaaapa	391	301	16
150	ABpraaaapp	371	301	13
150	ABpraapppp	296	263	13
150	ABpraapppa	312	273	10
150	ABpraappap	328	278	10
150	ABpraappaa	349	291	10
150	ABpraapapp	348	275	7
150	ABpraapapa	361	293	8
150	ABpraapaaa	395	295	8
150	ABpraapaap	375	286	8
150	ABplapaapp	356	154	8
150	ABplapaapa	371	165	8
150	ABplapaaap	384	171	7
150	ABplapaaaa	389	188	10
150	Dapp	327	162	14
150	Dapa	349	167	13
150	ABplpppppp	312	164	24
150	Daaa	369	177	16
150	Dppp	280	207	16
150	Dppa	296	234	15
150	Z2	312	199	15
150	Z3	343	204	18
150	Caapp	274	151	24
150	Caapa	261	153	20
150	Caaapa	281	137	10
150	Caaapp	264	145	17
150	Caaaap	282	150	7
150	Caaaaa	306	171	6
150	Cappp	292	162	18
150	Cappa	310	148	17
150	Capaa	331	166	19
150	Cpppp	276	171	19
150	Cpppa	268	193	17
150	Cppap	292	186	18
150	Cppaa	297	207	18
150	Cpaaap	278	183	6
150	Cpaaaa	309	201	6
150	Cpaapp	253	158	11
150	Cpaapa	260	178	7
150	Cpapp	262	171	23
150	Cpapa	250	171	17
150	ABplpppapp	306	147	24
150	ABplpppapa	329	144	23
150	ABplpppppa	328	178	23
150	ABplppppaa	366	168	23
150	ABplpppaaa	367	155	21
150	ABplpppaap	345	144	22
150	ABplppaap	382	165	21
150	ABplppaaa	406	180	18
150	ABplppapap	373	150	18
150	ABplppapaa	394	164	18
150	Earp	329	231	15
150	Eara	361	244	12
150	Epla	317	180	10
150	MSpppap	334	250	19
150	MSpppaa	359	262	18
150	MSppppp	315	253	14
150	MSppppa	340	265	15
150	MSapppp	367	174	12
150	MSapppa	387	188	14
150	MSappaa	395	202	17
150	ABplpappap	370	196	21
150	MSappap	376	192	18
150	MSapaaa	447	237	15
150	MSapaap	420	221	18
150	MSapapp	405	196	14
150	MSapapa	415	217	15
150	MSaaaaap	443	264	11
150	MSaaaaaa	453	282	13
150	MSaaaapa	437	251	12
150	MSaaaapp	418	243	9
150	MSaaapap	404	231	12
150	MSaaapp	388	233	13
150	MSaaapaa	425	237	15
150	MSaappa	355	206	22
150	MSaappp	349	190	20
150	MSaapaap	378	220	16
150	MSaapaaa	402	228	19
150	MSaapap	373	215	19
150	Eprp	280	186	11
150	MSppaaa	409	285	16
150	MSppaap	391	278	16
150	MSppapp	351	268	12
150	MSppapa	374	275	16
150	MSpaaapp	390	253	12
150	MSpaaapa	408	262	13
150	MSpaaaap	416	273	13
150	MSpaaaaa	435	289	14
150	MSpaapp	344	239	15
150	MSpappa	334	211	22
150	MSpapap	350	228	21
150	MSpapaap	355	228	17
150	MSpapaaa	376	236	21
150	MSpappp	318	210	19
150	ABarpaaaa	424	260	7
150	ABarpaaap	405	253	7
150	ABarpaappa	356	226	7
150	ABarpaappp	335	212	7
150	ABarpaapap	375	228	6
150	ABarpaapaa	391	241	8
150	ABarpapaaa	417	280	6
150	ABarpapaap	392	272	6
150	ABarpapapp	373	248	7
150	ABarpapapa	392	259	7
150	ABarpapppa	354	255	7
150	ABarpappap	364	264	7
150	ABarpappaa	377	272	7
150	ABarppaapp	323	172	6
150	ABarppaapa	334	193	7
150	ABarppapp	306	148	9
150	ABarppapa	337	163	8
150	ABarppppp	273	211	7
150	ABarppppa	294	227	7
150	ABarpapppp	334	257	10
150	ABarpppaa	335	244	7
150	ABarpppapp	305	215	8
150	ABarpppapa	321	229	6
150	ABaraapppp	385	249	17
150	ABaraapppa	400	262	18
150	ABaraappap	411	264	17
150	ABaraapapa	439	248	17
150	ABaraapaaa	449	266	18
150	ABaraapaap	431	259	15
150	ABaraapapp	411	243	17
150	ABalaapaa	424	302	19
150	ABaraaaap	440	277	16
150	ABaraaappp	406	281	20
150	ABaraaappa	417	289	21
150	ABaraaapap	430	282	23
150	ABarappaaa	398	284	23
150	ABarappaap	380	271	22
150	ABarappapa	368	272	22
150	ABarappapp	347	265	23
150	ABarapppap	375	277	19
150	ABarapppaa	395	294	21
150	ABarappppa	373	293	23
150	ABarappppp	351	284	20
150	ABarapaaap	406	264	23
150	ABarapaaaa	425	267	22
150	ABarapaapp	393	245	22
150	ABarapaapa	413	255	21
150	ABarapappa	368	252	22
150	ABarapapap	380	255	23
150	ABarapapaa	394	264	23
150	ABalpppaap	452	212	9
150	ABalpppaaa	466	221	13
150	ABalpppapp	444	198	11
150	ABalppppap	429	212	11
150	ABalppppaa	444	227	12
150	ABalpppppa	430	195	11
150	ABalpppppp	415	199	11
150	ABalppaaa	466	237	14
150	ABalpppapa	452	211	14
150	ABalppaap	460	222	16
150	ABalppappp	414	193	23
150	ABalppappa	430	200	23
150	ABplpaaaaa	440	211	19
150	ABalpaappa	472	248	19
150	ABalpaappp	463	233	21
150	ABalpaapaa	461	276	19
150	ABalpaapap	458	251	21
150	ABalpaaap	431	247	21
150	ABalpaaaa	449	264	23
150	ABalpapppp	392	215	21
150	ABalpapaap	426	250	24
150	ABalpappaa	418	238	23
150	ABalpapppa	411	237	21
150	ABalpappap	412	223	22
150	ABplapppp	313	133	21
150	ABplapppa	332	138	18
150	ABplappapa	344	143	10
150	ABplappapp	326	133	14
150	ABplappaaa	367	146	13
150	ABplappaap	345	136	15
150	ABplapappa	304	133	14
150	ABplapapap	309	130	11
150	ABplapapaa	327	142	7
150	ABplaappap	405	177	8
150	ABplaappaa	425	182	9
150	ABplaaaaaa	445	232	5
150	ABplaaaaap	424	226	6
150	ABplaaaapp	398	231	6
150	ABplaaaapa	415	241	6
150	ABplaaappp	369	182	6
150	ABplaaappa	385	199	6
150	ABplaaapap	398	210	6
150	ABplaaapaa	415	218	6
150	ABplppppap	345	161	23
150	ABplpapppp	340	181	23
150	ABplpapppa	363	189	24
150	ABplpappaa	389	201	22
150	ABplpapapp	374	181	21
150	ABplpapapa	401	179	24
150	ABplpaaaap	426	200	18
150	ABplpaaapp	418	173	17
150	ABplpaaapa	432	184	18
150	ABplpaapap	429	183	14
150	ABplpaapaa	444	198	15
150	ABplpaappa	417	176	13
150	ABplpaappp	403	162	15
150	ABalaappa	423	304	15
150	ABalaapppa	419	304	10
150	ABalaapppp	408	291	9
150	ABalaapap	406	307	17
150	ABalaaaal	465	259	15
150	ABalaaaar	458	291	16
150	ABaraaaaa	442	292	19
150	ABaraaapaa	448	286	22
150	ABalaaappl	455	288	11
150	ABalaaappr	438	299	13
150	ABalaaapar	461	279	10
150	ABalapppap	409	271	8
150	ABalapppaa	433	274	7
150	ABalappppa	395	277	11
150	ABalappppp	372	264	11
150	ABalappaa	449	279	8
150	ABalappap	432	291	9
150	ABalaaapal	468	264	12
150	ABalapaaa	458	253	10
150	ABalapaapp	452	228	9
150	ABalapaapa	469	241	10
150	ABalapappa	432	229	10
150	ABalapappp	409	215	10
150	ABalapapap	442	246	7
150	ABalapapaa	446	264	7
150	ABarppaaa	356	194	6
150	Eala	377	216	10
150	Ealp	357	196	13
150	ABplaapapa	424	195	6
150	ABplaapapp	403	192	7
150	ABplaapaaa	444	217	6
150	ABplaapaap	430	207	6
150	ABalpapapa	439	229	24
150	ABalpapapp	423	213	25
150	ABalpapaaa	451	246	24
150	Eplp	291	159	13
150	Epra	302	220	13
150	ABplaapppa	396	168	11
150	ABplaapppp	381	156	12
150	ABarapappp	355	247	20
150	ABplapappp	293	135	18
150	ABaraappaa	431	273	18
150	ABprappapp	259	218	14
150	ABprapappa	249	207	13
150	ABalppapap	438	211	22
150	ABalppapaa	454	223	20
150	Daap	347	171	17
150	ABplppapp	356	147	19
150	ABplpapaap	395	181	21
150	ABplpapaaa	412	200	20
150	ABprpppapa	274	216	24
150	MSpaapa	385	251	15
150	Capap	312	169	20
151	ABprpppapp	275	191	24
151	ABprpppaaa	280	233	24
151	ABprpppaap	274	216	21
151	Dpaa	311	246	18
151	Dpap	294	223	23
151	ABprpapppp	309	204	23
151	ABprpppppp	293	185	24
151	ABprpppppa	295	207	22
151	ABprppppaa	292	248	22
151	ABprppppap	297	228	20
151	ABprppappp	276	236	20
151	ABprppappa	284	253	18
151	ABprppaapp	303	254	21
151	ABprppaapa	316	264	21
151	ABprppaaa	324	277	19
151	ABprppapaa	309	273	17
151	ABprppapap	291	261	19
151	ABprpaappa	330	287	15
151	ABprpaappp	311	279	15
151	ABprpaapaa	356	301	15
151	ABprpaapap	343	291	15
151	ABprpaaaaa	384	298	19
151	ABprpaaapa	354	296	18
151	ABprpaaaap	367	295	18
151	ABprpaaapp	337	286	19
151	ABprpapaap	326	268	22
151	ABprpapaaa	346	269	19
151	ABprpapapa	328	256	24
151	ABprpapapp	311	242	23
151	ABprpappap	330	235	23
151	ABprpappaa	342	253	22
151	ABprpapppa	318	224	23
151	ABprapappp	245	192	19
151	ABprapapaa	271	232	7
151	ABprapapap	251	208	10
151	ABprapaapp	283	245	11
151	ABprapaapa	292	248	10
151	ABprapaaap	300	252	9
151	ABprapaaaa	320	264	7
151	ABprappaap	264	231	17
151	ABprappaaa	282	252	15
151	ABprappapa	270	235	13
151	ABprapppp	257	197	22
151	ABprapppa	258	212	18
151	ABpraaapaa	405	290	12
151	ABpraaapap	383	291	12
151	ABpraaappa	379	285	14
151	ABpraaappp	360	282	12
151	ABpraaaaa	400	306	13
151	ABpraaaapa	391	301	16
151	ABpraaaapp	371	301	13
151	ABpraapppp	295	263	14
151	ABpraapppa	311	273	10
151	ABpraappap	327	281	10
151	ABpraappaa	348	292	11
151	ABpraapapp	346	276	8
151	ABpraapapa	359	294	9
151	ABpraapaaa	395	296	8
151	ABpraapaap	373	286	8
151	ABplapaapp	357	152	9
151	ABplapaapa	373	163	8
151	ABplapaaap	386	171	7
151	ABplapaaaa	390	188	10
151	Dapp	330	163	14
151	Dapa	351	168	13
151	Capap	314	169	20
151	Daaa	370	178	17
151	Dppp	280	207	16
151	Dppa	295	236	16
151	Z2	312	201	16
151	Z3	343	206	18
151	Caapp	280	148	23
151	Caapa	262	150	21
151	Caaapa	281	137	10
151	Caaapp	265	143	17
151	Caaaap	285	152	7
151	Caaaaa	308	172	6
151	Cappp	296	164	19
151	Cappa	313	150	16
151	Capaa	334	167	19
151	Cpppp	279	171	19
151	Cpppa	270	191	17
151	Cppap	292	188	18
151	Cppaa	295	208	20
151	Cpaaap	279	184	6
151	Cpaaaa	310	202	6
151	Cpaapp	256	158	11
151	Cpaapa	262	177	6
151	Cpapp	267	170	22
151	Cpapap	242	174	14
151	Cpapaa	258	167	19
151	ABplpppapp	307	149	24
151	ABplpppapa	328	144	24
151	ABplpppppa	328	179	24
151	ABplppppaa	367	170	24
151	ABplpppaaa	367	156	22
151	ABplpppaap	345	143	22
151	ABplppaap	383	165	22
151	ABplppaaa	407	183	18
151	ABplppapap	376	149	18
151	ABplppapaa	397	165	18
151	Earp	330	229	14
151	Eara	361	244	11
151	Epla	318	182	11
151	MSpppap	332	253	19
151	MSpppaa	362	259	18
151	MSppppp	315	254	14
151	MSppppa	340	264	15
151	MSapppp	367	174	12
151	MSapppa	388	189	14
151	MSappaa	394	203	17
151	ABplpappap	370	198	21
151	MSappap	377	192	18
151	MSapaaa	448	236	16
151	MSapaap	420	221	18
151	MSapapp	406	199	14
151	MSapapa	417	218	15
151	MSaaaaap	445	264	11
151	MSaaaaaa	454	284	14
151	MSaaaapa	439	250	12
151	MSaaaapp	415	242	10
151	MSaaapap	404	230	12
151	MSaaapp	388	233	13
151	MSaaapaa	423	239	15
151	MSaappa	355	207	22
151	MSaappp	351	190	20
151	MSaapaap	380	221	16
151	MSaapaaa	401	228	19
151	MSaapap	372	216	19
151	Eprp	281	186	12
151	MSppaaa	409	283	17
151	MSppaap	391	278	16
151	MSppapp	352	268	12
151	MSppapa	375	274	16
151	MSpaaapp	387	252	11
151	MSpaaapa	409	259	13
151	MSpaaaap	416	272	12
151	MSpaaaaa	434	290	14
151	MSpaapp	343	241	15
151	MSpappa	334	210	21
151	MSpapap	350	229	21
151	MSpapaap	356	229	17
151	MSpapaaa	376	237	21
151	MSpappp	317	212	19
151	ABarpaaaa	426	258	7
151	ABarpaaap	406	253	8
151	ABarpaappa	356	226	6
151	ABarpaappp	336	212	7
151	ABarpaapap	375	230	6
151	ABarpaapaa	392	240	8
151	ABarpapaaa	420	277	6
151	ABarpapaap	394	275	7
151	ABarpapapp	373	249	7
151	ABarpapapa	393	259	7
151	ABarpapppa	350	256	8
151	ABarpappap	362	265	7
151	ABarpappaa	381	274	7
151	ABarppaapp	324	168	6
151	ABarppaapa	334	193	7
151	ABarppapp	309	148	9
151	ABarppapa	339	165	8
151	ABarppppp	272	212	7
151	ABarppppa	292	228	7
151	ABarpapppp	333	259	10
151	ABarpppaa	333	245	7
151	ABarpppapp	305	215	8
151	ABarpppapa	319	229	7
151	ABaraapppp	386	246	18
151	ABaraapppa	400	259	18
151	ABaraappap	412	263	17
151	ABaraapapa	439	245	17
151	ABaraapaaa	447	265	18
151	ABaraapaap	434	258	15
151	ABaraapapp	412	243	17
151	ABalaapaa	424	303	19
151	ABaraaaap	437	277	15
151	ABaraaappp	401	275	20
151	ABaraaappa	420	292	21
151	ABaraaapap	427	277	22
151	ABarappaaa	398	283	23
151	ABarappaap	378	273	23
151	ABarappapa	365	272	22
151	ABarappapp	346	264	23
151	ABarapppap	375	278	20
151	ABarapppaa	394	293	21
151	ABarappppa	372	295	23
151	ABarappppp	352	284	21
151	ABarapaaap	404	262	23
151	ABarapaaaa	424	265	23
151	ABarapaapp	392	244	22
151	ABarapaapa	413	254	21
151	ABarapappa	369	253	22
151	ABarapapap	379	255	23
151	ABarapapaa	392	265	24
151	ABalpppaap	453	214	9
151	ABalpppaaa	467	221	13
151	ABalpppapp	446	201	11
151	ABalppppap	431	213	11
151	ABalppppaa	446	226	12
151	ABalpppppa	432	196	10
151	ABalpppppp	415	198	11
151	ABalppaaa	466	239	14
151	ABalpppapa	453	211	14
151	ABalppaap	461	222	16
151	ABalppappp	415	193	23
151	ABalppappa	431	199	23
151	ABplpaaaaa	442	209	19
151	ABalpaappa	471	246	19
151	ABalpaappp	461	232	20
151	ABalpaapaa	459	275	20
151	ABalpaapap	458	252	21
151	ABalpaaap	429	246	21
151	ABalpaaaap	443	260	24
151	ABalpaaaaa	452	270	22
151	ABalpapppp	392	215	20
151	ABalpapaap	422	244	23
151	ABalpappaa	419	236	24
151	ABalpapppa	411	237	22
151	ABalpappap	413	222	22
151	ABplapppp	308	134	21
151	ABplapppap	322	136	20
151	ABplapppaa	342	142	18
151	ABplappapa	346	144	11
151	ABplappapp	325	134	15
151	ABplappaaa	369	145	14
151	ABplappaap	348	135	16
151	ABplapappa	303	136	14
151	ABplapapap	311	131	12
151	ABplapapaa	328	140	8
151	ABplaappap	405	177	8
151	ABplaappaa	425	184	9
151	ABplaaaaaa	440	234	5
151	ABplaaaaap	424	227	6
151	ABplaaaapp	399	230	6
151	ABplaaaapa	415	242	6
151	ABplaaappp	370	179	6
151	ABplaaappa	385	197	6
151	ABplaaapap	398	209	6
151	ABplaaapaa	416	220	7
151	ABplppppap	345	161	23
151	ABplpapppp	341	180	23
151	ABplpapppa	364	191	24
151	ABplpappaa	389	202	22
151	ABplpapapp	376	184	22
151	ABplpapapa	402	182	24
151	ABplpaaaap	426	201	18
151	ABplpaaapp	421	175	16
151	ABplpaaapa	432	185	19
151	ABplpaapap	431	185	14
151	ABplpaapaa	444	198	15
151	ABplpaappa	416	177	13
151	ABplpaappp	404	165	16
151	ABalaappa	422	303	15
151	ABalaapppa	421	304	10
151	ABalaapppp	408	293	9
151	ABalaapap	406	306	18
151	ABalaaaal	464	258	16
151	ABalaaaar	455	293	16
151	ABaraaaaa	442	292	20
151	ABaraaapaa	445	285	22
151	ABalaaappl	456	290	11
151	ABalaaappr	438	301	13
151	ABalaaapar	463	281	11
151	ABalapppap	410	273	8
151	ABalapppaa	435	274	8
151	ABalappppa	395	276	11
151	ABalappppp	375	267	11
151	ABalappaa	448	280	8
151	ABalappapa	439	295	10
151	ABalappapp	426	289	8
151	ABalaaapal	469	267	13
151	ABalapaaaa	463	262	11
151	ABalapaaap	456	246	10
151	ABalapaapp	454	229	9
151	ABalapaapa	470	246	10
151	ABalapappa	432	230	10
151	ABalapappp	409	216	10
151	ABalapapap	444	248	6
