time	cell_name	X	Y	Z
147	ABarappapa	292	215	8
147	ABarappapp	309	224	9
147	ABarapaaa	292	166	9
147	ABarapaapa	287	173	12
147	ABarapaapp	309	178	11
147	ABarapappp	331	205	10
147	ABarapappa	315	191	11
147	ABarappaaa	296	195	10
147	ABarappaap	310	208	10
147	ABarapapap	318	194	8
147	ABarapapaa	303	182	8
147	ABarppapp	425	235	23
147	ABarppapa	406	210	25
147	ABarppaaa	359	202	26
147	ABarppaap	386	215	26
147	ABarppppp	376	281	23
147	ABarppppa	345	269	23
147	ABarpppaa	319	255	26
147	ABarpppapa	337	245	25
147	ABarpppapp	350	258	25
147	ABarpapppa	309	220	25
147	ABarpappa	292	210	25
147	ABarpapaap	281	192	24
147	ABarpapapp	308	199	25
147	ABarpapapa	293	185	25
147	ABarpaappa	333	219	25
147	ABarpaappp	356	227	25
147	ABarpaapap	330	201	26
147	ABarpaapaa	312	181	25
147	ABarpaaaa	288	157	26
147	ABarpaaap	297	170	25
147	ABalpppaa	323	120	19
147	ABalpppapa	339	122	17
147	ABalpppapp	345	128	21
147	ABalppppap	336	146	22
147	ABalppppaa	328	138	19
147	ABalpppppp	360	151	21
147	ABalpppppa	348	139	20
147	ABalpaapap	294	136	12
147	ABalpaappa	303	119	12
147	ABalpaappp	316	136	13
147	ABalpaaapa	299	151	12
147	ABalpaaapp	309	157	11
147	ABalpaaaa	291	142	9
147	ABalpapaap	312	150	8
147	ABalpapaaa	305	132	9
147	ABalpapppp	345	169	11
147	ABalpapppa	323	160	11
147	ABalpappap	326	175	9
147	ABalpappaa	310	161	9
147	ABalpapapp	339	158	8
147	ABalpapapa	329	140	9
147	ABalppaap	327	120	15
147	ABalppaaa	308	116	17
147	ABalppappa	340	147	12
147	ABalppappp	352	148	9
147	ABalppapaa	319	124	11
147	ABalppapap	337	133	12
147	ABalapappa	318	147	21
147	ABalapappp	334	162	23
147	ABalapapap	296	135	26
147	ABalapapaa	282	133	24
147	ABalapaapp	311	131	23
147	ABalapaapa	306	115	21
147	ABalapaaaa	284	119	19
147	ABalapaaap	296	119	22
147	ABalaaaalp	296	116	15
147	ABalaaaala	277	120	16
147	ABalaapppp	259	172	22
147	ABalaapppa	250	157	21
147	ABalaaappr	249	154	17
147	ABalaappap	257	172	19
147	ABalaappaa	250	164	15
147	ABalaapap	261	181	15
147	ABalaapaa	255	163	13
147	ABalaaaarl	265	131	17
147	ABalaaaarr	264	140	16
147	ABalaaapar	261	127	20
147	ABalappapa	254	142	22
147	ABalaaapal	277	119	21
147	ABalaaappl	251	139	19
147	ABalappaa	272	138	22
147	ABalappapp	264	152	26
147	ABalapppap	281	172	24
147	ABarpapaaa	266	174	26
147	ABalapppaa	272	158	23
147	ABalappppp	294	207	22
147	ABalappppa	282	190	22
147	Caaaap	407	246	23
147	Caaaaa	381	237	25
147	ABplaapppp	404	171	22
147	Cpaaap	378	263	25
147	Cpaaaa	360	242	23
147	ABpraapppp	319	264	17
147	ABarpapppp	312	237	25
147	ABpraapapa	274	223	25
147	Cpappd	414	273	13
148	ABprppppap	361	255	9
148	ABprpapppp	370	235	8
148	ABprpapppa	350	235	8
148	ABprpappap	338	225	9
148	ABprpappaa	321	213	8
148	ABprpapaap	314	240	9
148	ABprpapaaa	295	234	9
148	ABprpapapa	323	231	9
148	ABprpapapp	332	245	8
148	ABprpaaapp	298	230	14
148	ABprpaaapa	281	231	14
148	ABprpaappp	302	259	16
148	ABprpaappa	291	246	15
148	ABprpaapaa	280	224	16
148	ABprpaapap	288	236	17
148	ABprppppaa	342	253	10
148	ABprpppppp	399	250	9
148	ABprpppppa	378	248	9
148	ABprpppaap	362	274	9
148	ABprpppaaa	345	267	8
148	ABprpppapp	392	264	9
148	ABprpppapa	377	267	9
148	ABprppaapa	315	253	10
148	ABprppaaaa	303	237	12
148	ABprppaaap	309	250	12
148	ABprppaapp	329	263	9
148	ABpraaapaa	275	180	20
148	ABpraaapap	286	199	19
148	ABpraaappa	286	213	19
148	ABpraaappp	291	230	20
148	ABpraaaapa	271	197	15
148	ABpraaaapp	274	213	18
148	ABpraaaaap	271	194	18
148	ABpraaaaaa	260	183	18
148	ABpraapppa	301	252	19
148	ABpraappaa	280	235	21
148	ABpraappap	294	248	21
148	ABpraapapp	291	234	25
148	ABpraapaaa	262	186	23
148	ABpraapaap	273	208	22
148	ABprppappp	358	271	12
148	ABprppappa	337	272	11
148	ABprppapaa	310	265	13
148	ABprppapap	325	270	12
148	ABprappapp	378	292	15
148	ABprappaaa	332	278	15
148	ABprappaap	355	286	15
148	ABprapppa	372	279	12
148	ABprapppp	390	278	11
148	ABprapaap	336	274	19
148	ABprapaaap	329	268	21
148	ABprapaaaa	309	256	22
148	ABprapappa	395	295	19
148	ABprapapap	379	290	19
148	ABprapappp	397	289	13
148	ABprapapaa	357	286	22
148	ABprappapa	355	285	18
148	Cappa	420	226	18
148	ABplappppp	428	235	11
148	ABplappppa	436	218	13
148	ABplapppa	431	208	16
148	ABplappapa	423	199	22
148	ABplappapp	437	214	19
148	ABplappaap	430	193	18
148	ABplappaaa	417	175	19
148	ABplapappp	441	229	15
148	ABplapappa	437	238	19
148	ABplapapap	436	224	22
148	ABplapapaa	427	216	25
148	ABplapaapp	414	190	25
148	ABplapaaap	385	179	24
148	ABplapaapa	395	188	24
148	ABplapaaaa	372	166	26
148	ABplaapapp	351	156	26
148	ABplaapapa	343	140	26
148	ABplaapaaa	327	129	23
148	ABplaapaap	325	133	26
148	ABplaappap	375	148	23
148	ABplaappaa	357	136	25
148	ABplaapppa	387	158	22
148	ABplaaaaaa	305	143	26
148	ABplaaaaap	322	151	26
148	ABplaaaapp	326	181	25
148	ABplaaaapa	313	168	25
148	ABplaaapap	346	173	26
148	ABplaaapaa	332	158	26
148	ABplaaappp	373	182	25
148	ABplaaappa	357	180	26
148	ABplppppap	408	209	9
148	ABplppppaa	397	190	10
148	ABplpppapp	418	224	9
148	ABplpppapa	430	203	11
148	ABplpppaaa	414	180	11
148	ABplpppaap	416	199	11
148	ABplppaapp	402	176	12
148	ABplppaapa	391	167	12
148	ABplppaaa	384	159	16
148	ABplppappa	419	180	16
148	ABplppappp	426	196	14
148	ABplppapaa	399	158	16
148	ABplppapap	412	168	14
148	ABplpapapp	389	180	9
148	ABplpapppp	392	211	8
148	ABplpapppa	380	194	8
148	ABplpappap	365	197	8
148	ABplpappaa	361	176	9
148	ABplpapapa	377	164	9
148	ABplpapaap	376	159	12
148	ABplpapaaa	362	154	11
148	ABplpaaaaa	345	140	15
148	ABplpaaaap	356	143	13
148	ABplpaaapa	362	139	15
148	ABplpaaapp	373	146	15
148	ABplpaapaa	350	132	17
148	ABplpaapap	367	136	19
148	ABplpaappp	394	154	19
148	ABplpaappa	380	146	19
148	Ealaa	334	189	21
148	Ealap	353	204	22
148	Ealp	371	193	18
148	Earap	331	220	20
148	Earp	347	226	17
148	Eplp	403	251	19
148	Eplaa	379	212	21
148	Eplap	396	231	19
148	Eprp	386	259	22
148	MSaaaapp	314	177	22
148	MSaaaapa	293	153	23
148	MSaaaaaa	275	132	19
148	MSaaaaap	294	139	20
148	MSaaapap	328	168	20
148	MSaaapaa	307	156	19
148	MSaaapp	325	185	17
148	MSaappp	379	186	12
148	MSaappa	364	200	11
148	MSaapaaa	329	165	13
148	MSaapaap	344	179	17
148	MSaapap	352	181	13
148	MSapaaa	310	134	18
148	MSapaap	328	147	15
148	MSapapa	340	153	18
148	MSapapp	352	169	22
148	MSapppp	389	179	19
148	MSapppa	365	167	20
148	MSappap	371	171	16
148	MSappaa	356	163	16
148	MSppaap	292	190	13
148	MSppaaa	277	175	15
148	MSppapp	307	223	18
148	MSppapa	292	207	16
148	MSppppa	313	236	17
148	MSppppp	326	244	19
148	MSpppaa	313	212	13
148	MSpppap	321	226	13
148	MSpappp	370	226	12
148	MSpappa	356	222	10
148	MSpapaap	346	200	15
148	MSpapaaa	331	186	12
148	MSpapap	345	209	11
148	MSpaaapp	307	192	21
148	MSpaaapa	294	171	21
148	MSpaaaaa	263	149	18
148	MSpaaaap	283	162	19
148	MSpaapa	305	184	17
148	MSpaapp	317	207	18
148	Caaapp	428	268	20
148	Caaapa	427	257	26
148	Caappd	441	248	14
148	Caappv	423	249	12
148	Caapa	426	250	16
148	Capap	408	222	12
148	Capaa	393	215	12
148	ABplpppppp	407	239	9
148	ABplpppppa	401	223	8
148	Cappp	413	238	14
148	Epra	362	238	20
148	Cpaapa	399	270	26
148	Cpaapp	409	281	21
148	Cpapaa	422	265	14
148	Cpapap	409	285	17
148	Cpappv	415	255	11
148	Cpppp	400	261	14
148	Cpppa	381	274	16
148	Cppaa	360	247	12
148	Cppap	383	253	12
148	Dppp	360	262	16
148	Dppa	341	252	15
148	Dpap	342	239	12
148	Dpaa	325	246	15
148	Dapp	405	211	19
148	Dapa	404	195	17
148	Daap	394	198	14
148	Daaa	388	179	16
148	Z3	373	202	14
148	Z2	374	239	16
148	ABaraapppp	318	198	15
148	ABaraapppa	309	178	14
148	ABaraappap	294	170	14
148	ABaraappaa	275	159	15
148	ABaraapapa	306	150	15
148	ABaraapapp	315	168	17
148	ABaraapaaa	293	134	15
148	ABaraapaap	296	154	16
148	ABalpaapaa	276	126	12
148	ABaraaaap	278	143	16
148	ABaraaaaa	266	141	12
148	ABaraaappa	262	172	9
148	ABaraaappp	278	181	10
148	ABaraaapap	272	160	9
148	ABaraaapaa	270	142	9
148	ABarappppp	292	221	12
148	ABarappppa	281	209	10
148	ABprpaaaaa	274	193	13
148	ABprpaaaap	278	212	13
148	ABarapppap	276	198	9
148	ABarapppaa	290	183	9
148	ABarappapa	292	217	8
148	ABarappapp	311	224	9
148	ABarapaaap	301	171	8
148	ABarapaaaa	288	158	9
148	ABarapaapa	288	172	12
148	ABarapaapp	308	178	11
148	ABarapappp	331	204	10
148	ABarapappa	314	192	11
148	ABarappaaa	296	197	9
148	ABarappaap	312	208	11
148	ABarapapap	320	194	8
148	ABarapapaa	305	185	8
148	ABarppapp	426	235	23
148	ABarppapa	405	209	24
148	ABarppaaa	364	199	26
148	ABarppaap	386	216	26
148	ABarppppp	377	282	23
148	ABarppppa	348	269	23
148	ABarpppaa	322	254	25
148	ABarpppapa	337	242	25
148	ABarpppapp	349	257	26
148	ABarpapppa	311	222	25
148	ABarpappap	298	220	26
148	ABarpappaa	286	208	25
148	ABarpapaap	279	193	25
148	ABarpapapp	306	201	25
148	ABarpapapa	291	187	25
148	ABarpaappa	331	221	26
148	ABarpaappp	358	226	25
148	ABarpaapap	329	204	25
148	ABarpaapaa	311	184	25
148	ABarpaaaa	288	157	26
148	ABarpaaap	297	172	25
148	ABalpppaap	328	125	21
148	ABalpppaaa	316	116	18
148	ABalpppapa	339	122	18
148	ABalpppapp	344	128	22
148	ABalppppap	336	148	23
148	ABalppppaa	328	139	20
148	ABalpppppp	359	152	22
148	ABalpppppa	348	139	21
148	ABalpaapap	294	134	12
148	ABalpaappa	304	118	12
148	ABalpaappp	315	137	13
148	ABalpaaapa	297	150	12
148	ABalpaaapp	314	159	12
148	ABalpaaaa	289	139	9
148	ABalpapaap	309	149	8
148	ABalpapaaa	307	132	9
148	ABalpapppp	345	169	10
148	ABalpapppa	323	162	11
148	ABalpappap	326	174	9
148	ABalpappaa	311	160	9
148	ABalpapapp	340	156	9
148	ABalpapapa	329	141	9
148	ABalppaap	327	120	15
148	ABalppaaa	305	116	17
148	ABalppappa	339	147	12
148	ABalppappp	352	146	9
148	ABalppapaa	320	124	12
148	ABalppapap	335	133	12
148	ABalapappa	317	147	22
148	ABalapappp	331	165	23
148	ABalapapap	298	137	26
148	ABalapapaa	282	135	24
148	ABalapaapp	309	132	23
148	ABalapaapa	307	116	21
148	ABalapaaaa	284	118	19
148	ABalapaaap	296	121	22
148	ABalaaaalp	297	119	15
148	ABalaaaala	279	119	17
148	ABalaapppp	258	172	22
148	ABalaapppa	248	157	21
148	ABalaaappr	249	155	18
148	ABalaappap	257	176	19
148	ABalaappaa	250	165	15
148	ABalaapap	262	182	14
148	ABalaapaa	257	163	13
148	ABalaaaarl	266	127	16
148	ABalaaaarr	259	145	16
148	ABalaaapar	261	128	20
148	ABalappapa	254	143	22
148	ABalaaapal	277	120	21
148	ABalaaappl	253	140	19
148	ABalappaa	271	138	22
148	ABalappapp	265	153	26
148	ABalapppap	280	174	24
148	ABarpapaaa	269	170	26
148	ABalapppaa	272	158	23
148	ABalappppp	290	207	22
148	ABalappppa	282	189	22
148	Caaaap	408	248	24
148	Caaaaa	381	239	26
148	ABplaapppp	404	170	22
148	Cpaaap	377	267	26
148	Cpaaaa	361	242	24
148	ABpraapppp	320	265	17
148	ABarpapppp	310	240	25
148	ABpraapapa	274	221	24
148	Cpappd	414	275	13
148	Earaa	319	208	20
149	ABprppppap	363	256	9
149	ABprpapppp	370	235	8
149	ABprpapppa	351	236	8
149	ABprpappap	340	227	9
149	ABprpappaa	323	214	9
149	ABprpapaap	314	241	9
149	ABprpapaaa	295	232	9
149	ABprpapapa	323	230	9
149	ABprpapapp	333	244	8
149	ABprpaaapp	298	231	14
149	ABprpaaapa	282	230	14
149	ABprpaappp	303	258	16
149	ABprpaappa	292	246	15
149	ABprpaapaa	279	223	16
149	ABprpaapap	288	236	17
149	ABprppppaa	343	253	10
149	ABprpppppp	398	249	9
149	ABprpppppa	379	248	9
149	ABprpppaap	363	273	8
149	ABprpppaaa	344	268	8
149	ABprpppapp	394	264	9
149	ABprpppapa	378	268	9
149	ABprppaapa	316	253	10
149	ABprppaaaa	301	239	12
149	ABprppaaap	313	249	13
149	ABprppaapp	329	261	9
149	ABpraaapaa	275	181	19
149	ABpraaapap	285	200	20
149	ABpraaappa	287	213	19
149	ABpraaappp	292	230	20
149	ABpraaaapa	271	198	16
149	ABpraaaapp	273	213	18
149	ABpraaaaap	270	196	18
149	ABpraaaaaa	260	183	18
149	ABpraapppa	302	253	18
149	ABpraappaa	281	237	21
149	ABpraappap	294	248	21
149	ABpraapapp	293	231	23
149	ABpraapaaa	262	187	23
149	ABpraapaap	272	207	23
149	ABprppappp	356	273	12
149	ABprppappa	336	273	11
149	ABprppapaa	309	263	13
149	ABprppapap	324	269	12
149	ABprappapp	379	292	14
149	ABprappaaa	331	279	15
149	ABprappaap	354	286	14
149	ABprapppa	371	278	12
149	ABprapppp	391	277	11
149	ABprapaap	337	276	19
149	ABprapaaap	327	268	21
149	ABprapaaaa	309	256	23
149	ABprapappa	396	294	18
149	ABprapapap	381	290	19
149	ABprapappp	397	289	14
149	ABprapapaa	361	288	21
149	ABprappapa	354	287	18
149	Cappa	421	222	18
149	ABplappppp	427	236	11
149	ABplapppap	434	213	14
149	ABplappppa	440	219	13
149	ABplapppaa	427	201	17
149	ABplappapa	423	199	21
149	ABplappapp	438	212	19
149	ABplappaap	428	189	18
149	ABplappaaa	416	174	19
149	ABplapappp	440	230	16
149	ABplapappa	439	237	19
149	ABplapapap	437	223	22
149	ABplapapaa	428	215	25
149	ABplapaapp	415	190	25
149	ABplapaaap	386	180	24
149	ABplapaapa	396	189	24
149	ABplapaaaa	372	168	25
149	ABplaapapp	352	158	26
149	ABplaapapa	343	143	26
149	ABplaapaaa	326	130	24
149	ABplaapaap	326	135	26
149	ABplaappap	374	151	23
149	ABplaappaa	358	137	25
149	ABplaapppa	388	158	22
149	ABplaaaaaa	305	143	27
149	ABplaaaaap	323	151	26
149	ABplaaaapp	326	182	26
149	ABplaaaapa	313	168	26
149	ABplaaapap	345	177	27
149	ABplaaapaa	332	160	26
149	ABplaaappp	372	183	25
149	ABplaaappa	357	181	25
149	ABplppppap	407	207	9
149	ABplppppaa	396	192	10
149	ABplpppapp	419	222	9
149	ABplpppapa	430	207	10
149	ABplpppaaa	416	182	11
149	ABplpppaap	419	200	11
149	ABplppaapp	404	177	11
149	ABplppaapa	389	164	12
149	ABplppaaa	382	159	16
149	ABplppappa	422	179	15
149	ABplppappp	426	199	14
149	ABplppapaa	400	159	16
149	ABplppapap	413	170	14
149	ABplpapapp	390	180	9
149	ABplpapppp	390	213	8
149	ABplpapppa	380	195	8
149	ABplpappap	365	197	8
149	ABplpappaa	360	176	9
149	ABplpapapa	377	165	9
149	ABplpapaap	374	162	12
149	ABplpapaaa	364	154	11
149	ABplpaaaaa	344	138	15
149	ABplpaaaap	355	143	13
149	ABplpaaapa	362	138	15
149	ABplpaaapp	372	147	15
149	ABplpaapaa	350	131	18
149	ABplpaapap	368	136	19
149	ABplpaappp	395	154	19
149	ABplpaappa	380	147	19
149	Ealaa	334	188	22
149	Ealap	354	208	21
149	Ealp	369	193	18
149	Earap	333	221	20
149	Earpa	337	219	16
149	Earpp	354	226	17
149	Eplp	405	249	19
149	Eplaa	379	213	21
149	Eplap	397	233	19
149	Eprp	386	260	22
149	MSaaaapp	316	177	22
149	MSaaaapa	291	153	22
149	MSaaaaaa	275	134	19
149	MSaaaaap	292	139	20
149	MSaaapap	330	168	19
149	MSaaapaa	306	156	19
149	MSaaapp	324	182	18
149	MSaappp	379	186	13
149	MSaappa	364	198	11
149	MSaapaaa	331	166	14
149	MSaapaap	344	181	17
149	MSaapap	354	181	13
149	MSapaaa	310	134	18
149	MSapaap	329	146	16
149	MSapapa	341	151	19
149	MSapapp	351	171	22
149	MSapppp	386	178	20
149	MSapppa	363	169	20
149	MSappap	371	171	16
149	MSappaa	356	163	16
149	MSppaap	292	191	13
149	MSppaaa	277	175	15
149	MSppapp	310	225	18
149	MSppapa	292	207	16
149	MSppppa	312	236	17
149	MSppppp	329	245	19
149	MSpppaa	316	212	14
149	MSpppap	320	227	13
149	MSpappp	370	227	12
149	MSpappa	358	221	10
149	MSpapaap	342	200	16
149	MSpapaaa	330	186	12
149	MSpapap	345	208	11
149	MSpaaapp	303	188	21
149	MSpaaapa	296	172	22
149	MSpaaaaa	264	150	18
149	MSpaaaap	283	165	19
149	MSpaapa	301	187	17
149	MSpaapp	313	207	17
149	Caaapp	429	265	20
149	Caaapa	428	258	25
149	Caappd	441	246	14
149	Caappv	422	251	12
149	Caapa	427	250	15
149	Capap	405	223	12
149	Capaa	393	213	13
149	ABplpppppp	409	240	9
149	ABplpppppa	401	224	8
149	Cappp	414	238	14
149	Epra	359	243	20
149	Cpaapa	402	270	26
149	Cpaapp	411	279	21
149	Cpapaa	424	265	14
149	Cpapap	410	284	17
149	Cpappv	416	257	10
149	Cpppp	401	260	14
149	Cpppa	378	273	17
149	Cppaa	361	247	12
149	Cppap	383	253	12
149	Dppp	356	263	17
149	Dppa	340	251	15
149	Dpap	341	240	13
149	Dpaa	327	245	16
149	Dapp	405	211	19
149	Dapa	402	196	17
149	Daap	395	196	14
149	Daaa	389	179	16
149	Z3	372	203	14
149	Z2	374	241	16
149	ABaraapppp	319	197	15
149	ABaraapppa	311	177	14
149	ABaraappap	294	169	14
149	ABaraappaa	277	159	15
149	ABaraapapa	309	150	15
149	ABaraapapp	317	167	17
149	ABaraapaaa	293	134	15
149	ABaraapaap	297	154	17
149	ABalpaapaa	275	126	12
149	ABaraaaap	280	145	17
149	ABaraaaaa	267	144	13
149	ABaraaappa	264	171	9
149	ABaraaappp	279	179	10
149	ABaraaapap	275	159	10
149	ABaraaapaa	273	142	9
149	ABarappppp	293	220	12
149	ABarappppa	282	208	11
149	ABprpaaaaa	275	194	13
149	ABprpaaaap	276	212	13
149	ABarapppap	277	198	9
149	ABarapppaa	289	183	9
149	ABarappapa	292	217	9
149	ABarappapp	311	223	9
149	ABarapaaap	302	172	8
149	ABarapaaaa	289	158	9
149	ABarapaapa	291	170	11
149	ABarapaapp	310	178	11
149	ABarapappp	331	202	10
149	ABarapappa	315	191	11
149	ABarappaaa	297	196	9
149	ABarappaap	312	207	11
149	ABarapapap	320	196	8
149	ABarapapaa	307	185	8
149	ABarppapp	426	233	23
149	ABarppapa	406	209	24
149	ABarppaaa	362	199	26
149	ABarppaap	386	215	25
149	ABarppppp	377	281	22
149	ABarppppap	358	275	22
149	ABarppppaa	340	262	23
149	ABarpppaa	324	256	25
149	ABarpppapa	339	242	26
149	ABarpppapp	348	262	26
149	ABarpapppa	313	223	24
149	ABarpappap	300	222	26
149	ABarpappaa	285	208	25
149	ABarpapaap	279	192	25
149	ABarpapapp	303	202	25
149	ABarpapapa	292	186	25
149	ABarpaappa	334	219	25
149	ABarpaappp	360	227	25
149	ABarpaapap	326	207	25
149	ABarpaapaa	310	185	25
149	ABarpaaaa	289	155	26
149	ABarpaaap	296	172	25
149	ABalpppaap	329	126	22
149	ABalpppaaa	316	115	19
149	ABalpppapa	336	123	19
149	ABalpppapp	346	128	22
149	ABalppppap	336	149	23
149	ABalppppaa	326	138	20
149	ABalpppppp	359	154	22
149	ABalpppppa	350	140	22
149	ABalpaapap	295	135	13
149	ABalpaappa	304	118	12
149	ABalpaappp	317	136	13
149	ABalpaaapa	300	148	12
149	ABalpaaapp	317	157	12
149	ABalpaaaap	299	145	9
149	ABalpaaaaa	284	131	10
149	ABalpapaap	312	147	8
149	ABalpapaaa	308	132	9
149	ABalpapppp	346	169	11
149	ABalpapppa	327	162	11
149	ABalpappap	325	172	9
149	ABalpappaa	310	158	9
149	ABalpapapp	341	157	8
149	ABalpapapa	332	140	10
149	ABalppaap	325	120	16
149	ABalppaaa	304	117	18
149	ABalppappa	341	145	12
149	ABalppappp	353	146	10
149	ABalppapaa	321	125	11
149	ABalppapap	337	130	12
149	ABalapappa	314	145	22
149	ABalapappp	330	165	23
149	ABalapapap	297	136	26
149	ABalapapaa	280	137	24
149	ABalapaapp	308	129	23
149	ABalapaapa	306	116	22
149	ABalapaaaa	287	116	19
149	ABalapaaap	293	119	23
149	ABalaaaalp	298	118	15
149	ABalaaaala	281	118	17
149	ABalaapppp	257	175	21
149	ABalaapppa	249	159	21
149	ABalaaappr	250	158	18
149	ABalaappap	258	178	18
149	ABalaappaa	252	169	15
149	ABalaapap	264	183	14
149	ABalaapaa	259	165	13
149	ABalaaaarl	268	128	16
149	ABalaaaarr	260	148	16
149	ABalaaapar	260	130	19
149	ABalappapa	252	144	21
149	ABalaaapal	276	121	20
149	ABalaaappl	251	141	18
149	ABalappaa	270	136	22
149	ABalappapp	261	153	25
149	ABalapppap	278	174	24
149	ABarpapaaa	268	168	26
149	ABalapppaa	271	157	23
149	ABalappppp	288	206	23
149	ABalappppa	279	189	23
149	Caaaap	411	248	25
149	Caaaaa	383	239	26
149	ABplaapppp	404	170	22
149	Cpaaap	379	270	26
149	Cpaaaa	361	245	24
149	ABpraapppp	320	264	17
149	ABarpapppp	311	241	25
149	ABpraapapa	275	221	24
149	Cpappd	415	275	13
149	Earaa	312	205	20
150	ABprppppap	361	255	9
150	ABprpapppp	369	236	8
150	ABprpapppa	349	235	8
150	ABprpappap	339	228	10
150	ABprpappaa	325	214	9
150	ABprpapaap	315	242	10
150	ABprpapaaa	298	232	9
150	ABprpapapa	323	232	9
150	ABprpapapp	334	245	9
150	ABprpaaapp	297	233	14
150	ABprpaaapa	282	228	14
150	ABprpaappp	302	259	15
150	ABprpaappa	292	246	15
150	ABprpaapaa	280	224	16
150	ABprpaapap	287	235	17
150	ABprppppaa	343	256	10
150	ABprpppppp	397	247	9
150	ABprpppppa	379	246	9
150	ABprpppaap	363	272	8
150	ABprpppaaa	345	270	9
150	ABprpppapp	396	264	9
150	ABprpppapa	378	265	9
150	ABprppaapa	318	254	10
150	ABprppaaaa	300	243	11
150	ABprppaaap	314	250	13
150	ABprppaapp	329	264	9
150	ABpraaapaa	274	180	19
150	ABpraaapap	282	200	20
150	ABpraaappa	286	212	20
150	ABpraaappp	292	230	20
150	ABpraaaapa	272	200	16
150	ABpraaaapp	274	214	18
150	ABpraaaaap	268	195	18
150	ABpraaaaaa	259	184	17
150	ABpraapppa	302	253	18
150	ABpraappaa	280	237	22
150	ABpraappap	292	248	21
150	ABpraapapp	291	231	24
150	ABpraapaaa	261	185	23
150	ABpraapaap	270	205	23
150	ABprppappp	356	275	11
150	ABprppappa	336	276	12
150	ABprppapaa	311	265	13
150	ABprppapap	325	270	13
150	ABprappapp	379	293	15
150	ABprappaaa	331	280	16
150	ABprappaap	354	286	14
150	ABprapppa	372	280	12
150	ABprapppp	390	276	10
150	ABprapaapp	345	280	19
150	ABprapaapa	331	271	19
150	ABprapaaap	323	270	22
150	ABprapaaaa	308	253	22
150	ABprapappa	399	294	18
150	ABprapapap	384	290	18
150	ABprapappp	398	289	14
150	ABprapapaa	365	289	20
150	ABprappapa	356	288	17
150	Cappa	421	223	17
150	ABplappppp	427	238	11
150	ABplapppap	436	214	14
150	ABplappppa	442	223	12
150	ABplapppaa	427	202	18
150	ABplappapa	423	200	22
150	ABplappapp	438	211	19
150	ABplappaap	427	189	18
150	ABplappaaa	415	174	19
150	ABplapappp	441	228	16
150	ABplapappa	440	236	19
150	ABplapapap	437	222	21
150	ABplapapaa	429	215	25
150	ABplapaapp	414	189	24
150	ABplapaaap	386	183	24
150	ABplapaapa	395	192	24
150	ABplapaaaa	374	171	25
150	ABplaapapp	352	159	26
150	ABplaapapa	342	144	27
150	ABplaapaaa	324	130	24
150	ABplaapaap	328	134	26
150	ABplaappap	373	154	24
150	ABplaappaa	359	138	25
150	ABplaapppa	388	159	23
150	ABplaaaaaa	304	141	27
150	ABplaaaaap	322	151	26
150	ABplaaaapp	326	181	26
150	ABplaaaapa	313	168	26
150	ABplaaapap	345	178	26
150	ABplaaapaa	330	159	27
150	ABplaaappp	372	185	25
150	ABplaaappa	357	182	25
150	ABplppppap	408	207	9
150	ABplppppaa	397	192	10
150	ABplpppapp	420	224	9
150	ABplpppapa	429	209	10
150	ABplpppaaa	416	181	11
150	ABplpppaap	421	198	10
150	ABplppaapp	403	178	11
150	ABplppaapa	388	165	13
150	ABplppaaa	383	159	16
150	ABplppappa	421	180	15
150	ABplppappp	426	199	14
150	ABplppapaa	400	158	16
