time	cell_name	X	Y	Z
145	ABalapppap	306	350	22
145	ABalappppp	330	318	19
145	ABalappppa	318	335	19
145	ABalappaa	268	368	19
145	ABalappap	282	375	20
145	ABalapappp	276	306	20
145	ABalapapa	261	349	20
145	ABalapaap	244	342	17
145	ABalapaaa	250	361	18
145	ABalaaaar	269	383	11
145	ABaraaapaa	281	367	6
145	ABaraaaaa	275	377	8
145	ABaraaapap	293	355	6
145	ABpraaaaa	328	364	15
145	ABaraaapp	308	351	8
145	ABarappppp	339	312	9
145	ABarappppa	338	334	7
145	ABarapppa	323	341	7
145	ABarappaa	322	320	6
145	ABarappap	340	304	5
145	ABarapappp	322	300	7
145	ABarapappa	312	314	8
145	ABarapapap	306	301	6
145	ABarapapaa	306	325	6
145	ABarapaapp	293	313	7
145	ABarapaapa	285	335	7
145	ABarapaaa	301	339	6
145	ABarppapp	329	209	22
145	ABarppapa	317	229	22
145	ABarppaap	329	250	23
145	ABarppaaa	319	276	23
145	ABarppppp	393	234	22
145	ABarppppa	392	264	21
145	ABarpppaa	374	292	24
145	ABarpppapp	373	261	22
145	ABarpppapa	368	275	22
145	ABarpapaa	313	340	23
145	ABarpapap	318	319	23
145	ABarpapppp	358	298	21
145	ABarpapppa	338	313	21
145	ABarpappa	336	326	23
145	ABarpaappp	347	275	23
145	ABarpaappa	331	299	22
145	ABarpaapap	306	295	22
145	ABarpaapaa	300	323	20
145	ABarpaaap	292	333	23
145	ABarpaaaa	279	347	24
145	ABaraappap	291	330	12
145	ABaraappaa	282	349	10
145	MSpaaaa	289	355	15
145	MSpaaap	297	337	17
145	ABplappapa	304	210	19
145	ABplappapp	317	191	17
145	ABplappaap	297	210	15
145	ABplappaaa	288	223	19
145	ABplapppp	323	185	12
145	ABplapppa	312	196	13
145	ABplapaaap	283	253	23
145	ABplapaaaa	279	274	22
145	ABplapaap	300	242	21
145	ABplapappa	333	189	20
145	ABplapappp	338	174	15
145	ABplapapaa	303	213	23
145	ABplapapap	322	192	22
145	ABplaapapp	266	280	22
145	ABplaapapa	250	295	22
145	ABplaapaap	252	305	22
145	ABplaapaaa	244	327	21
145	ABplaapppp	280	230	22
145	ABplaapppa	268	250	19
145	ABplaappap	262	261	21
145	ABplaappaa	243	283	20
145	ABplaaaaaa	260	340	23
145	ABplaaaaap	265	319	23
145	ABplaaaapp	295	311	23
145	ABplaaaapa	277	325	22
145	ABplaaapa	274	302	23
145	ABplaaappp	301	264	22
145	ABplaaappa	285	286	23
145	ABalaappa	308	374	14
145	ABalaapppp	310	363	19
145	ABalaapppa	297	376	17
145	ABalaapaa	297	376	10
145	ABalaapap	315	370	10
145	ABalaaapa	260	376	15
145	ABalaaappl	274	381	15
145	ABalaaappr	294	380	15
145	ABalaaaal	245	360	12
145	MSaaaap	278	333	19
145	MSaaaaa	268	355	15
145	MSaaapp	295	306	15
145	MSaaapa	277	322	16
145	MSaapap	305	269	10
145	MSaapaa	288	293	12
145	MSaappa	320	262	7
145	MSaappp	315	248	9
145	ABplppaap	281	242	9
145	ABplppaaa	266	253	10
145	ABaraaaap	276	361	10
145	ABaraapaaa	260	367	9
145	ABaraapaap	264	344	11
145	ABaraapapa	271	332	11
145	ABaraapapp	283	314	11
145	Cpaaap	373	225	23
145	Cpaaaa	353	255	22
145	ABalppppaa	255	319	16
146	Eplp	355	215	17
146	Epla	338	240	19
146	Eprp	379	217	18
146	Epra	358	256	18
146	MSppppa	357	302	14
146	MSppppp	366	280	16
146	MSpppaa	332	304	12
146	MSpppap	351	287	11
146	MSppaaa	309	355	12
146	MSppaap	319	336	10
146	MSppapa	331	325	13
146	MSppapp	344	315	15
146	MSapppp	292	252	18
146	MSapppa	279	264	15
146	MSappaa	272	276	11
146	MSappap	288	259	11
146	MSapaaa	254	327	13
146	MSapaap	264	302	12
146	MSapapa	264	299	15
146	MSapapp	272	283	15
146	MSpappp	345	249	9
146	MSpappa	348	267	9
146	MSpapap	327	275	9
146	MSpapaap	320	282	14
146	MSpapaaa	306	295	9
146	ABaraapppa	304	327	11
146	ABaraapppp	313	312	12
146	MSpaapa	312	323	14
146	MSpaapp	319	305	14
146	Dppp	377	242	14
146	Dppa	380	265	15
146	Dpap	367	255	10
146	Dpaa	367	279	13
146	Dapp	332	215	15
146	Dapa	312	233	15
146	Daap	310	231	10
146	Daaa	296	244	14
146	Z2	346	244	13
146	Z3	320	257	12
146	Caapp	358	182	9
146	Caapa	374	181	12
146	Caaaap	356	186	20
146	Caaaaa	349	215	22
146	Caaapa	374	177	20
146	Caaapp	357	175	15
146	Capaa	331	227	9
146	Capap	342	210	10
146	Cappp	354	192	11
146	Cappa	338	194	15
146	Cpapa	390	186	14
146	Cpapp	392	195	8
146	Cpaapp	395	194	19
146	Cpaapa	381	206	24
146	Cpppp	372	201	9
146	Cpppa	386	220	12
146	Cppaa	365	236	9
146	Cppap	363	213	12
146	ABprpappaa	332	286	5
146	ABprpappap	341	267	6
146	ABprpapaap	360	290	8
146	ABprpapaaa	344	302	9
146	ABprpapapp	366	268	5
146	ABprpapapa	351	287	5
146	ABprpapppp	359	232	5
146	ABprpapppa	351	255	5
146	ABprpaaaaa	333	349	9
146	ABprpaaaap	347	331	9
146	ABprpaaapp	361	315	10
146	ABprpaaapa	355	321	10
146	ABpraapppa	380	302	16
146	ABprpaappa	375	315	12
146	ABprpaappp	385	297	11
146	ABprpaapaa	348	336	13
146	ABprpaapap	364	323	13
146	ABprpppaap	387	239	8
146	ABprpppaaa	402	252	8
146	ABprpppapp	388	218	8
146	ABprpppapa	400	230	7
146	ABprpppppp	372	216	6
146	ABprpppppa	378	234	6
146	ABprppppap	373	247	6
146	ABprppppaa	379	268	6
146	ABprppaap	371	286	6
146	ABprppaaa	371	301	9
146	ABprppapa	384	283	9
146	ABprppapp	392	265	9
146	ABprapappp	406	204	13
146	ABprapappa	415	218	15
146	ABprapapap	411	228	18
146	ABprapapaa	403	246	20
146	ABprapaaa	376	301	19
146	ABprapaap	390	281	18
146	ABprappap	408	242	15
146	ABprappaap	402	254	12
146	ABprappaaa	401	272	13
146	ABprapppp	408	215	10
146	ABprapppa	402	233	11
146	ABpraapaa	333	345	20
146	ABpraapap	353	327	20
146	ABpraapppp	395	283	13
146	ABpraappa	366	319	16
146	ABpraaapa	321	352	17
146	ABpraaappa	330	339	16
146	ABpraaappp	352	331	17
146	ABpraaaap	339	349	14
146	ABplppppap	310	218	7
146	ABplppppaa	294	231	6
146	ABplpapppp	314	236	5
146	ABplpppppp	337	211	6
146	ABplpppppa	323	225	5
146	ABplpppaaa	286	222	9
146	ABplpppaap	301	203	10
146	ABplpppapp	323	199	8
146	ABplpppapa	314	200	9
146	Eara	327	300	18
146	Earp	342	272	15
146	Eala	303	291	19
146	Ealp	306	264	16
146	ABplpapaaa	261	277	6
146	ABplpapaap	266	257	8
146	ABplpapapa	276	251	6
146	ABplpaaaaa	242	307	12
146	ABplpaaaap	244	289	11
146	ABplpaaapp	256	263	13
146	ABplpaaapa	246	277	11
146	ABplpaapaa	242	288	13
146	ABplpaapap	249	271	17
146	ABplpaappa	257	261	16
146	ABplpapapp	296	245	6
146	ABplppapp	289	220	13
146	ABplpaappp	266	244	14
146	ABplppapa	279	235	14
146	ABplpapppa	306	258	5
146	ABplpappap	307	271	6
146	ABplpappaa	284	275	6
146	ABalapappa	256	322	18
146	ABalppppap	249	305	18
146	ABalpppppp	264	281	19
146	ABalpppppa	256	293	18
146	ABalpppaa	236	325	17
146	ABalpppapa	230	307	15
146	ABalpppapp	240	292	17
146	ABalpapaap	255	317	5
146	ABalpapaaa	242	334	7
146	ABalppaap	231	320	12
146	ABalppaaa	232	337	13
146	ABalppapap	249	298	7
146	ABalppapaa	235	317	8
146	ABalppappp	254	277	9
146	ABalppappa	253	292	6
146	ABalpapppp	296	284	8
146	ABalpappap	286	299	5
146	ABalpapppa	278	302	9
146	ABalpappaa	274	324	5
146	ABalpapapp	272	285	8
146	ABalpapapa	264	310	7
146	ABalpaaap	260	332	8
146	ABalpaaaa	271	346	6
146	ABalpaapaa	255	370	7
146	ABalpaapap	249	350	8
146	ABalpaappa	238	343	10
146	ABalpaappp	249	316	10
146	ABalapppaa	285	355	21
146	ABalapppap	302	349	22
146	ABalappppp	332	320	19
146	ABalappppa	317	336	19
146	ABalappaa	268	367	20
146	ABalappap	287	374	20
146	ABalapappp	275	308	20
146	ABalapapa	261	349	21
146	ABalapaap	245	341	17
146	ABalapaaa	249	359	18
146	ABalaaaar	271	383	12
146	ABaraaapaa	274	368	6
146	ABaraaaaa	269	379	9
146	ABaraaapap	289	358	6
146	ABpraaaaa	327	366	15
146	ABaraaappa	299	358	9
146	ABaraaappp	311	348	8
146	ABarappppp	334	310	10
146	ABarappppa	340	327	6
146	ABarapppap	330	333	6
146	ABarapppaa	317	348	6
146	ABarappaa	321	319	7
146	ABarappap	341	306	6
146	ABarapappp	322	295	7
146	ABarapappa	311	312	8
146	ABarapapap	307	301	5
146	ABarapapaa	306	324	5
146	ABarapaapp	292	313	7
146	ABarapaapa	284	335	7
146	ABarapaaa	300	339	6
146	ABarppapp	331	207	21
146	ABarppapa	317	229	23
146	ABarppaap	328	249	23
146	ABarppaaa	317	278	23
146	ABarppppp	393	231	22
146	ABarppppa	390	265	21
146	ABarpppaa	371	292	23
146	ABarpppapp	372	258	21
146	ABarpppapa	364	275	22
146	ABarpapaa	314	340	23
146	ABarpapapp	319	314	23
146	ABarpapapa	317	323	23
146	ABarpapppp	357	299	21
146	ABarpapppa	339	312	21
146	ABarpappa	336	329	23
146	ABarpaappp	342	274	23
146	ABarpaappa	330	300	23
146	ABarpaapap	306	295	23
146	ABarpaapaa	300	323	21
146	ABarpaaap	292	333	23
146	ABarpaaaa	280	347	24
146	ABaraappap	292	332	12
146	ABaraappaa	282	349	10
146	MSpaaaa	287	358	15
146	MSpaaap	298	337	17
146	ABplappapa	304	211	19
146	ABplappapp	317	190	17
146	ABplappaap	297	207	15
146	ABplappaaa	288	221	19
146	ABplapppp	325	184	12
146	ABplapppa	313	196	13
146	ABplapaaap	282	253	23
146	ABplapaaaa	279	273	22
146	ABplapaapp	301	236	21
146	ABplapaapa	296	246	21
146	ABplapappa	332	186	20
146	ABplapappp	339	173	15
146	ABplapapaa	303	213	24
146	ABplapapap	319	191	22
146	ABplaapapp	268	280	22
146	ABplaapapa	250	292	23
146	ABplaapaap	252	305	22
146	ABplaapaaa	244	328	21
146	ABplaapppp	280	229	22
146	ABplaapppa	267	250	19
146	ABplaappap	262	264	21
146	ABplaappaa	243	281	20
146	ABplaaaaaa	260	337	23
146	ABplaaaaap	263	317	23
146	ABplaaaapp	294	312	23
146	ABplaaaapa	276	327	23
146	ABplaaapa	275	301	23
146	ABplaaappp	300	264	21
146	ABplaaappa	285	285	24
146	ABalaappa	308	375	13
146	ABalaapppp	310	362	19
146	ABalaapppa	298	377	17
146	ABalaapaa	294	376	10
146	ABalaapap	318	368	10
146	ABalaaapa	260	372	16
146	ABalaaappl	275	379	15
146	ABalaaappr	295	381	15
146	ABalaaaal	246	359	13
146	MSaaaap	279	333	19
146	MSaaaaa	266	353	16
146	MSaaapp	295	308	15
146	MSaaapa	277	322	16
146	MSaapap	305	271	10
146	MSaapaa	288	291	12
146	MSaappa	322	262	7
146	MSaappp	316	248	8
146	ABplppaap	280	241	9
146	ABplppaaa	266	253	11
146	ABaraaaap	276	362	10
146	ABaraapaaa	258	366	10
146	ABaraapaap	264	342	11
146	ABaraapapa	273	331	10
146	ABaraapapp	285	314	11
146	Cpaaap	372	225	23
146	Cpaaaa	352	256	22
146	ABalppppaa	255	319	16
147	Eplp	357	214	17
147	Epla	339	239	19
147	Eprp	380	219	16
147	Epra	357	258	17
147	MSppppa	357	302	14
147	MSppppp	365	282	16
147	MSpppaa	332	304	12
147	MSpppap	351	288	11
147	MSppaaa	306	353	12
147	MSppaap	319	336	10
147	MSppapa	330	326	13
147	MSppapp	344	315	15
147	MSapppp	292	250	18
147	MSapppa	279	265	15
147	MSappaa	272	275	11
147	MSappap	287	259	11
147	MSapaaa	252	331	13
147	MSapaap	265	303	11
147	MSapapa	263	300	15
147	MSapapp	272	283	15
147	MSpappp	346	249	9
147	MSpappa	346	267	9
147	MSpapap	327	278	9
147	MSpapaap	320	282	13
147	MSpapaaa	305	294	9
147	ABaraapppa	304	325	11
147	ABaraapppp	312	309	12
147	MSpaapa	313	322	15
147	MSpaapp	318	303	15
147	Dppp	376	244	14
147	Dppa	379	266	15
147	Dpap	368	257	10
147	Dpaa	367	279	13
147	Dapp	331	215	15
147	Dapa	311	233	15
147	Daap	310	228	10
147	Daaa	295	242	15
147	Z2	348	243	13
147	Z3	321	257	12
147	Caapp	357	181	9
147	Caapa	372	182	12
147	Caaaap	355	185	20
147	Caaaaa	351	214	22
147	Caaapa	375	178	21
147	Caaapp	357	173	15
147	Capaa	329	225	10
147	Capap	342	209	10
147	Cappp	354	192	11
147	Cappa	338	196	16
147	Cpapa	389	186	14
147	Cpapp	390	194	8
147	Cpaapp	398	196	19
147	Cpaapa	381	208	24
147	Cpppp	372	201	9
147	Cpppa	386	221	11
147	Cppaa	364	235	9
147	Cppap	364	213	12
147	ABprpappaa	332	286	5
147	ABprpappap	338	266	6
147	ABprpapaap	358	291	8
147	ABprpapaaa	343	303	9
147	ABprpapapp	363	264	5
147	ABprpapapa	349	286	5
147	ABprpapppp	361	232	5
147	ABprpapppa	348	254	5
147	ABprpaaaaa	331	351	9
147	ABprpaaaap	344	334	10
147	ABprpaaapp	363	310	10
147	ABprpaaapa	351	324	10
147	ABpraapppa	381	301	16
147	ABprpaappa	374	314	12
147	ABprpaappp	384	299	11
147	ABprpaapaa	347	335	13
147	ABprpaapap	364	323	13
147	ABprpppaap	386	240	8
147	ABprpppaaa	402	252	7
147	ABprpppapp	385	217	7
147	ABprpppapa	398	230	7
147	ABprpppppp	370	216	6
147	ABprpppppa	380	236	6
147	ABprppppap	372	249	7
147	ABprppppaa	377	268	6
147	ABprppaap	369	284	6
147	ABprppaaa	372	300	9
147	ABprppapa	384	284	9
147	ABprppapp	392	265	9
147	ABprapappp	405	203	13
147	ABprapappa	416	218	15
147	ABprapapap	410	225	18
147	ABprapapaa	402	247	21
147	ABprapaaa	377	300	19
147	ABprapaap	390	281	18
147	ABprappapa	408	248	14
147	ABprappapp	411	236	15
147	ABprappaap	405	253	11
147	ABprappaaa	403	274	13
147	ABprapppp	407	214	10
147	ABprapppa	404	233	11
147	ABpraapaa	335	343	21
147	ABpraapap	353	326	21
147	ABpraapppp	395	286	13
147	ABpraappap	372	314	17
147	ABpraappaa	365	325	17
147	ABpraaapa	321	352	17
147	ABpraaappa	330	338	16
147	ABpraaappp	349	332	17
147	ABpraaaapa	329	358	13
147	ABpraaaapp	344	346	14
147	ABplppppap	311	215	7
147	ABplppppaa	294	232	6
147	ABplpapppp	314	232	5
147	ABplpppppp	339	208	6
147	ABplpppppa	326	225	5
147	ABplpppaaa	287	221	10
147	ABplpppaap	301	204	11
147	ABplpppapp	330	197	8
147	ABplpppapa	314	200	10
147	Eara	328	300	18
147	Earp	341	273	15
147	Ealap	308	282	18
147	Ealaa	295	299	18
147	Ealp	307	262	16
147	ABplpapaaa	261	275	6
147	ABplpapaap	266	255	8
147	ABplpapapa	277	249	6
147	ABplpaaaaa	242	306	12
147	ABplpaaaap	247	289	11
147	ABplpaaapp	257	262	13
147	ABplpaaapa	246	277	12
147	ABplpaapaa	239	289	14
147	ABplpaapap	249	272	17
147	ABplpaappa	256	261	16
147	ABplpapapp	297	245	6
147	ABplppapp	289	217	13
147	ABplpaappp	265	244	14
147	ABplppapa	276	234	13
147	ABplpapppa	308	257	5
147	ABplpappap	307	270	5
147	ABplpappaa	284	273	5
147	ABalppppaa	255	320	16
147	ABalapappa	258	323	19
147	ABalppppap	252	303	19
147	ABalpppppp	263	280	19
147	ABalpppppa	256	293	18
147	ABalpppaaa	233	326	15
147	ABalpppapa	230	306	16
147	ABalpppapp	240	294	17
147	ABalpapaap	253	314	6
147	ABalpapaaa	242	334	7
147	ABalppaap	232	318	13
147	ABalppaaa	231	339	13
147	ABalppapap	245	300	7
147	ABalppapaa	234	318	9
147	ABalppappp	254	275	9
147	ABalppappa	253	290	6
147	ABalpapppp	297	284	7
147	ABalpappap	286	299	6
147	ABalpapppa	277	300	9
147	ABalpappaa	272	321	5
147	ABalpapapp	272	282	8
147	ABalpapapa	263	306	7
147	ABalpaaap	261	329	8
147	ABalpaaaa	271	343	6
147	ABalpaapaa	256	368	7
147	ABalpaapap	251	350	8
147	ABalpaappa	235	343	10
147	ABalpaappp	248	317	10
147	ABalapppaa	282	354	21
147	ABalapppap	300	351	22
147	ABalappppp	333	320	19
147	ABalappppa	319	335	19
147	ABalappaa	266	369	20
147	ABalappap	285	371	20
147	ABalapappp	275	307	20
147	ABalapapa	263	348	22
147	ABalapaap	246	337	16
147	ABalapaaa	248	357	19
147	ABalaaaar	268	383	12
147	ABaraaapaa	273	366	6
147	ABaraaaaa	269	379	9
147	ABaraaapap	289	356	6
147	ABpraaaaa	320	370	16
147	ABaraaappa	295	362	9
147	ABaraaappp	309	348	8
147	ABarappppp	334	312	10
147	ABarappppa	340	332	6
147	ABarapppap	328	336	6
147	ABarapppaa	317	350	6
147	ABarappaa	319	322	7
147	ABarappapa	336	318	6
147	ABarappapp	344	297	6
147	ABarapappp	322	298	7
147	ABarapappa	310	313	8
147	ABarapapap	307	303	5
147	ABarapapaa	302	322	5
147	ABarapaapp	291	313	8
147	ABarapaapa	283	332	7
147	ABarapaaa	298	339	6
147	ABarppapp	333	206	21
147	ABarppapa	321	228	22
147	ABarppaap	327	247	23
147	ABarppaaa	315	277	23
147	ABarppppp	393	233	22
147	ABarppppa	389	265	21
147	ABarpppaa	370	291	24
147	ABarpppapp	373	257	21
147	ABarpppapa	360	273	22
147	ABarpapaaa	312	354	23
147	ABarpapaap	316	336	24
147	ABarpapapp	325	307	23
147	ABarpapapa	315	325	23
147	ABarpapppp	359	301	22
147	ABarpapppa	341	312	21
147	ABarpappa	335	327	23
147	ABarpaappp	340	272	22
147	ABarpaappa	334	296	23
147	ABarpaapap	305	296	23
147	ABarpaapaa	301	322	21
147	ABarpaaap	294	334	23
147	ABarpaaaa	280	348	24
147	ABaraappap	294	332	12
147	ABaraappaa	280	348	11
147	MSpaaaap	291	345	15
147	MSpaaaaa	285	365	14
147	MSpaaap	302	333	17
147	ABplappapa	304	211	20
147	ABplappapp	319	190	17
147	ABplappaap	300	204	15
147	ABplappaaa	289	220	20
147	ABplapppp	328	185	11
147	ABplapppa	316	192	14
147	ABplapaaap	280	254	23
147	ABplapaaaa	281	273	21
147	ABplapaapp	306	234	21
147	ABplapaapa	293	249	21
147	ABplapappa	331	184	21
147	ABplapappp	339	173	15
147	ABplapapaa	303	214	23
147	ABplapapap	319	191	22
147	ABplaapapp	268	277	23
147	ABplaapapa	253	290	23
147	ABplaapaap	253	303	22
147	ABalpppaap	239	320	19
147	ABplaapaaa	246	327	22
147	ABplaapppp	279	231	21
147	ABplaapppa	268	250	19
147	ABplaappap	260	263	21
147	ABplaappaa	243	280	20
147	ABplaaaaaa	261	336	24
147	ABplaaaaap	264	314	23
147	ABplaaaapp	294	312	22
147	ABplaaaapa	275	327	23
147	ABplaaapa	275	300	23
147	ABplaaappp	300	263	22
147	ABplaaappa	285	283	24
147	ABalaappa	305	374	12
147	ABalaapppp	309	360	19
147	ABalaapppa	299	377	17
147	ABalaapaa	293	376	10
147	ABalaapap	316	367	10
147	ABalaaapal	253	366	16
147	ABalaaapar	269	380	16
147	ABalaaappl	281	383	15
147	ABalaaappr	297	380	15
147	ABalaaaal	245	354	13
147	MSaaaap	279	332	20
147	MSaaaaa	267	353	15
147	MSaaapp	295	308	15
147	MSaaapa	280	320	15
147	MSaapap	307	271	9
147	MSaapaa	287	290	13
147	MSaappa	322	260	7
147	MSaappp	315	246	9
147	ABplppaap	283	240	9
147	ABplppaaa	266	252	10
147	ABaraaaap	275	362	11
147	ABaraapaaa	259	363	10
147	ABaraapaap	266	338	12
147	ABaraapapa	272	330	11
147	ABaraapapp	284	313	12
147	Cpaaap	374	227	23
147	Cpaaaa	353	254	22
148	Eplp	356	210	17
148	Epla	340	241	18
148	Eprp	378	219	17
148	Epra	359	255	18
148	MSppppa	356	302	14
148	MSppppp	365	285	16
148	MSpppaa	333	304	12
148	MSpppap	350	288	11
148	MSppaaa	305	355	12
148	MSppaap	318	336	11
148	MSppapa	329	327	13
148	MSppapp	343	313	15
148	MSapppp	292	249	18
148	MSapppa	280	266	15
148	MSappaa	271	275	11
148	MSappap	288	258	11
148	MSapaaa	252	332	14
148	MSapaap	265	303	12
148	MSapapa	264	300	15
148	MSapapp	273	285	16
148	MSpappp	348	249	9
148	MSpappa	347	265	9
148	MSpapap	326	280	9
148	MSpapaap	320	285	13
148	MSpapaaa	306	293	9
148	ABaraapppa	304	322	11
148	ABaraapppp	316	305	13
148	MSpaapa	314	322	15
148	MSpaapp	321	304	15
148	Dppp	379	247	14
148	Dppa	376	269	16
148	Dpap	370	256	10
148	Dpaa	365	279	12
148	Dapp	332	217	15
148	Dapa	311	234	16
148	Daap	308	228	10
148	Daaa	295	242	14
148	Z2	349	245	13
148	Z3	323	257	11
148	Caapp	355	183	8
148	Caapa	371	184	12
148	Caaaap	356	183	20
148	Caaaaa	353	215	23
148	Caaapa	375	177	20
148	Caaapp	358	174	16
148	Capaa	329	226	10
148	Capap	341	209	10
148	Cappp	353	191	12
148	Cappa	337	195	16
148	Cpapa	389	187	14
148	Cpapp	390	195	8
148	Cpaapp	397	195	19
148	Cpaapa	381	206	24
148	Cpppp	372	203	9
148	Cpppa	387	223	12
148	Cppaa	365	236	9
148	Cppap	363	215	12
148	ABprpappaa	332	287	5
148	ABprpappap	338	266	6
148	ABprpapaap	356	289	8
148	ABprpapaaa	342	304	9
148	ABprpapapp	363	262	5
148	ABprpapapa	349	283	5
148	ABprpapppp	361	231	5
148	ABprpapppa	347	253	5
148	ABprpaaaaa	331	351	9
148	ABprpaaaap	345	335	12
148	ABprpaaapp	361	312	9
148	ABprpaaapa	350	323	10
148	ABpraapppa	383	301	15
148	ABprpaappa	372	313	12
148	ABprpaappp	383	299	11
148	ABprpaapaa	347	337	13
148	ABprpaapap	363	321	13
148	ABprpppaap	388	236	8
148	ABprpppaaa	402	249	7
148	ABprpppapp	384	217	7
148	ABprpppapa	400	229	7
148	ABprpppppp	367	214	6
148	ABprpppppa	378	233	6
148	ABprppppap	374	246	6
148	ABprppppaa	377	265	6
148	ABprppaap	368	281	6
148	ABprppaaa	370	300	8
148	ABprppapap	389	274	8
148	ABprppapaa	380	288	9
148	ABprppapp	393	262	9
148	ABprapappp	406	200	12
148	ABprapappa	416	215	15
148	ABprapapap	410	219	18
148	ABprapapaa	402	246	20
148	ABprapaaa	379	298	19
148	ABprapaap	389	280	18
148	ABprappapa	406	256	16
148	ABprappapp	412	232	16
148	ABprappaap	408	252	12
148	ABprappaaa	404	273	13
148	ABprapppp	408	216	10
148	ABprapppa	406	234	12
148	ABpraapaaa	330	351	21
148	ABpraapaap	342	339	21
148	ABpraapap	356	325	20
148	ABpraapppp	396	286	13
148	ABpraappap	373	310	16
148	ABpraappaa	363	327	16
148	ABpraaapa	319	350	17
148	ABpraaappa	330	338	16
148	ABpraaappp	348	330	16
148	ABpraaaapa	328	358	13
148	ABpraaaapp	343	346	15
148	ABplppppap	314	216	7
148	ABplppppaa	297	232	6
148	ABplpapppp	315	233	5
148	ABplpppppp	341	210	6
148	ABplpppppa	329	228	5
148	ABplpppaaa	288	220	9
148	ABplpppaap	303	205	11
148	ABplpppapp	333	197	7
148	ABplpppapa	316	202	9
148	Eara	329	299	19
148	Earp	339	274	15
148	Ealap	310	279	19
148	Ealaa	293	302	18
148	Ealp	306	260	16
148	ABplpapaaa	259	272	7
148	ABplpapaap	270	253	8
148	ABplpapapa	279	248	6
148	ABplpaaaaa	244	304	12
148	ABplpaaaap	247	290	11
148	ABplpaaapp	255	263	13
148	ABplpaaapa	246	277	12
148	ABplpaapaa	240	289	14
148	ABplpaapap	247	274	17
148	ABplpaappa	259	264	16
148	ABplpapapp	298	246	6
148	ABplppapp	289	216	13
148	ABplpaappp	264	247	14
148	ABplppapa	276	236	13
148	ABplpapppa	310	257	5
148	ABplpappap	309	270	5
148	ABplpappaa	284	270	5
148	ABalppppaa	253	318	16
148	ABalapappa	259	324	19
148	ABalppppap	252	304	19
148	ABalpppppp	263	279	19
148	ABalpppppa	255	293	18
148	ABalpppaaa	233	326	15
148	ABalpppapa	230	307	17
148	ABalpppapp	238	294	18
148	ABalpapaap	253	313	5
148	ABalpapaaa	242	332	7
148	ABalppaap	233	317	13
148	ABalppaaa	233	340	13
148	ABalppapap	248	297	7
148	ABalppapaa	233	317	9
148	ABalppappp	252	277	10
148	ABalppappa	252	289	6
148	ABalpapppp	297	284	7
148	ABalpappap	284	297	6
148	ABalpapppa	276	299	9
148	ABalpappaa	274	319	6
148	ABalpapapp	271	280	7
148	ABalpapapa	264	302	6
148	ABalpaaap	264	324	8
148	ABalpaaaa	270	342	6
148	ABalpaapaa	259	364	7
148	ABalpaapap	255	345	9
148	ABalpaappa	237	341	9
148	ABalpaappp	247	317	10
148	ABalapppaa	282	358	22
148	ABalapppap	303	353	23
148	ABalappppp	333	320	19
148	ABalappppa	319	336	20
148	ABalappaa	266	368	19
148	ABalappap	286	368	19
148	ABalapappp	273	310	20
148	ABalapapa	262	351	21
148	ABalapaapa	238	346	17
148	ABalapaaap	248	353	19
148	ABalaaaar	269	382	11
148	ABaraaapaa	275	364	5
148	ABaraaaaa	269	377	8
148	ABaraaapap	289	352	7
148	ABpraaaaa	320	370	15
148	ABaraaappa	298	362	9
148	ABaraaappp	311	347	8
148	ABarappppp	332	316	9
148	ABarappppa	341	335	7
148	ABarapppap	328	337	6
148	ABarapppaa	318	349	6
148	ABarappaa	318	323	7
148	ABarappapa	338	318	6
148	ABarappapp	344	296	6
148	ABarapappp	321	299	7
148	ABarapappa	310	313	8
148	ABarapapap	305	304	6
148	ABarapapaa	302	320	5
148	ABarapaapp	292	312	8
