time	cell_name	X	Y	Z
146	ABaraaapaa	444	139	6
146	ABaraaapp	407	142	7
146	ABarapappp	364	209	8
146	ABarapappa	375	184	9
146	ABarapapap	382	195	6
146	ABarapapaa	390	173	8
146	ABarapaapp	403	181	6
146	ABarapaapa	410	159	7
146	ABarapaaa	423	171	6
146	ABarapppa	382	154	8
146	ABarappppp	347	173	8
146	ABarappppa	366	162	6
146	ABarappaa	384	168	5
146	ABarappap	361	186	6
146	ABarpappa	356	176	24
146	ABarpappp	335	181	21
146	ABarpapaa	384	153	23
146	ABarpapap	376	180	22
146	ABarppapp	317	303	20
146	ABarppapa	358	279	23
146	ABarppaap	348	249	22
146	ABarppaaa	370	229	22
146	ABarppppp	275	236	22
146	ABarppppa	290	210	22
146	ABarpppaa	331	198	22
146	ABarpppap	321	217	21
146	ABarpaapap	386	208	23
146	ABarpaapaa	397	182	22
146	ABarpaappp	346	226	22
146	ABarpaappa	358	200	22
146	ABarpaaaa	430	163	23
146	ABarpaaap	413	177	22
146	ABalaappa	416	122	14
146	ABalaapppa	424	125	18
146	ABalaapppp	404	135	19
146	ABalaapaa	421	125	10
146	MSpaaaa	421	147	15
146	ABalaapap	401	127	10
146	ABalaaaal	475	150	14
146	ABalaaapp	438	129	16
146	ABalaaapa	464	137	18
146	ABalappap	428	131	21
146	ABalappaa	444	142	21
146	ABalapppaa	425	147	21
146	ABalapppap	406	157	23
146	ABalappppa	396	153	20
146	ABalappppp	383	176	18
146	ABalapaap	466	177	19
146	ABalapaaa	460	160	22
146	ABalapapa	449	178	22
146	ABalapapp	414	218	23
146	ABalppappa	446	217	7
146	ABalppappp	424	223	7
146	ABalppaap	471	209	13
146	ABalppapaa	471	196	9
146	ABalppapap	458	214	8
146	MSapaaa	449	192	13
146	ABalpaappa	479	172	14
146	ABalpaappp	465	190	11
146	ABalpaapaa	468	142	11
146	ABalpaaaa	455	154	6
146	ABalppaaa	481	189	15
146	ABalpapppp	391	213	8
146	ABalpapppa	407	194	7
146	ABalpappaa	431	184	7
146	ABalpappap	412	205	6
146	ABalpaaap	473	168	9
146	ABalpaapap	459	169	12
146	ABalpapaaa	459	175	7
146	ABalpapaap	443	182	7
146	ABalpapapp	429	205	8
146	ABalpapapa	448	197	7
146	ABprppppaa	304	204	6
146	ABprppppap	299	226	7
146	ABprppppp	298	248	6
146	ABprpppaa	282	215	7
146	ABprpppap	277	239	7
146	ABprppaaa	326	179	9
146	ABprppaap	313	189	8
146	ABprppapp	284	205	10
146	ABprppapa	298	189	11
146	ABprpaappa	332	160	14
146	ABprpaapa	351	150	13
146	ABprpaappp	313	175	12
146	ABprpapaa	340	192	9
146	ABprpapapp	320	213	6
146	ABprpapapa	333	199	6
146	ABprpappap	339	226	6
146	ABprpappaa	351	205	6
146	ABprpapppa	328	228	6
146	ABprpapppp	313	241	6
146	ABprpaaaaa	376	138	10
146	ABprpaaaap	360	151	9
146	ABprpaaapa	350	155	9
146	ABprpaaapp	332	166	11
146	ABprapapp	256	254	15
146	ABprapapa	258	234	18
146	ABprapaap	286	201	19
146	ABprapaaa	310	192	20
146	ABpraapppp	295	190	15
146	ABpraapppa	314	178	16
146	ABpraappa	331	160	18
146	ABpraapap	345	161	21
146	ABpraapaa	374	146	20
146	ABpraaaaa	391	124	15
146	ABpraaaap	371	136	14
146	ABpraaapa	396	144	15
146	ABpraaappp	357	151	17
146	ABpraaappa	381	156	16
146	Eprp	294	261	17
146	ABplaapaap	432	220	22
146	Caapa	283	307	10
146	Caaaa	310	282	24
146	ABplaapaaa	444	210	23
147	ABplapppp	337	312	9
147	ABplapppa	353	301	11
147	ABplappaa	370	298	16
147	ABplappap	348	306	16
147	ABplapappp	315	321	13
147	ABplapappa	326	319	17
147	ABplapapap	334	312	20
147	ABplapaap	375	270	22
147	ABplapaaa	396	259	22
147	ABplaapapp	414	244	22
147	ABplaapapa	438	240	23
147	ABplaapppp	387	287	20
147	ABplaapppa	408	277	19
147	ABplaappap	418	264	19
147	ABplaappaa	437	252	20
147	ABplaaaaa	433	186	22
147	ABplaaaap	414	199	22
147	ABplaaapaa	437	193	18
147	ABplaaapap	426	210	19
147	ABplaaapp	396	238	22
147	MSapppa	392	259	15
147	MSapppp	372	256	19
147	MSappap	390	254	12
147	MSappaa	412	238	12
147	MSapaap	439	211	12
147	MSapapp	406	247	16
147	MSapapa	430	222	14
147	ABplpaaaaa	456	217	13
147	ABplpaaaap	443	231	10
147	ABplpaaap	438	248	12
147	ABplpaappa	433	256	15
147	ABplpaappp	416	272	14
147	ABplpaapa	446	239	16
147	ABplpappaa	399	234	6
147	ABplpappap	378	252	9
147	ABplpapppa	376	247	6
147	ABplpapaa	425	243	9
147	ABplpapapp	388	262	7
147	ABplpapapa	410	251	7
147	ABplpapppp	357	261	6
147	ABplppppp	345	272	6
147	ABplppppap	363	278	6
147	ABplppppaa	383	269	9
147	ABplpppap	341	298	6
147	ABplpppaa	372	290	9
147	ABplppapa	398	278	13
147	ABplppapp	379	286	12
147	ABplppaap	402	271	9
147	ABplppaaa	419	261	11
147	MSppaaa	404	147	11
147	MSppaap	384	160	12
147	MSppapp	349	173	16
147	MSppapa	370	165	14
147	MSppppp	325	196	15
147	MSppppa	341	184	14
147	MSpppaa	360	182	11
147	MSpppap	345	206	11
147	MSpappp	337	237	10
147	MSpappa	354	225	9
147	MSpapap	363	224	11
147	MSpaaap	408	166	17
147	MSpaapa	395	175	14
147	MSpaapp	371	182	14
147	ABalppppaa	456	190	17
147	ABalppppap	448	211	20
147	ABalpppppp	419	241	17
147	ABalpppppa	441	219	17
147	ABalpppapp	449	228	21
147	ABalpppapa	464	220	16
147	ABalpppaa	470	204	17
147	MSaaapp	407	192	15
147	MSaaapa	427	184	15
147	MSaaaap	435	172	17
147	MSaaaaa	446	151	17
147	MSaappp	362	248	9
147	MSaappa	372	234	7
147	MSaapaa	406	206	12
147	MSaapap	387	229	10
147	Eara	371	189	17
147	Earp	347	214	15
147	Eala	402	211	17
147	Ealp	376	237	15
147	Epra	319	221	17
147	Epla	333	258	18
147	Eplp	311	281	15
147	Dpaa	321	204	13
147	Dpap	314	217	10
147	Dppa	300	224	12
147	Dppp	287	233	15
147	Dapa	351	275	19
147	Dapp	350	275	13
147	Daap	355	272	10
147	Daaa	372	264	15
147	Z2	322	244	13
147	Z3	352	247	13
147	Caaap	291	306	17
147	ABplapapaa	355	296	22
147	Caapp	297	306	6
147	Capap	313	281	10
147	Capaa	333	283	9
147	ABprappaa	278	208	13
147	ABprappap	260	227	13
147	ABprapppp	258	248	8
147	ABprapppa	269	230	10
147	Cpaapp	265	288	16
147	Cpaapa	271	281	21
147	Cpaaaa	307	237	22
147	Cpaaap	282	262	21
147	Cpapa	261	287	11
147	Cappa	321	305	11
147	Cappp	302	295	9
147	Cpapp	277	290	6
147	Cpppa	272	261	11
147	Cpppp	288	279	9
147	Cppap	297	264	10
147	Cppaa	308	242	9
147	MSpapaa	377	205	12
147	ABaraapppa	406	177	11
147	ABaraapppp	389	190	11
147	ABaraappaa	438	156	9
147	ABaraappap	416	169	11
147	ABaraapapa	437	178	11
147	ABaraapapp	421	191	12
147	ABaraapaaa	456	144	12
147	ABaraapaap	439	164	12
147	ABaraaaap	436	142	11
147	ABaraaaaa	445	131	10
147	ABalaaaar	460	127	13
147	ABaraaapap	424	152	6
147	ABaraaapaa	446	141	6
147	ABaraaapp	407	144	7
147	ABarapappp	366	207	8
147	ABarapappa	375	185	9
147	ABarapapap	384	195	5
147	ABarapapaa	393	173	8
147	ABarapaapp	404	185	6
147	ABarapaapa	409	161	7
147	ABarapaaa	423	173	6
147	ABarapppaa	389	152	7
147	ABarapppap	382	160	8
147	ABarappppp	347	172	8
147	ABarappppa	367	163	6
147	ABarappaa	386	171	5
147	ABarappap	359	185	6
147	ABarpappa	358	174	23
147	ABarpappp	337	180	21
147	ABarpapaa	388	152	23
147	ABarpapap	379	179	22
147	ABarppapp	317	303	20
147	ABarppapa	355	280	23
147	ABarppaap	349	251	22
147	ABarppaaa	370	234	22
147	ABarppppp	278	237	22
147	ABarppppa	290	212	23
147	ABarpppaa	333	198	22
147	ABarpppap	321	217	21
147	ABarpaapap	385	209	23
147	ABarpaapaa	400	181	22
147	ABarpaappp	346	226	22
147	ABarpaappa	360	200	22
147	ABarpaaaa	432	163	23
147	ABarpaaap	415	178	22
147	ABalaappa	416	124	14
147	ABalaapppa	423	123	18
147	ABalaapppp	406	134	19
147	ABalaapaa	423	127	9
147	MSpaaaa	422	147	15
147	ABalaapap	402	128	10
147	ABalaaaal	475	151	14
147	ABalaaapp	438	128	16
147	ABalaaapa	463	136	17
147	ABalappap	429	132	20
147	ABalappaa	445	140	21
147	ABalapppaa	425	148	21
147	ABalapppap	408	157	23
147	ABalappppa	399	151	20
147	ABalappppp	385	174	18
147	ABalapaap	468	177	18
147	ABalapaaa	460	160	22
147	ABalapapa	451	178	22
147	ABalapapp	413	221	24
147	ABalppappa	446	215	7
147	ABalppappp	424	222	7
147	ABalppaap	472	208	12
147	ABalppapaa	471	198	8
147	ABalppapap	458	219	9
147	MSapaaa	448	194	12
147	ABalpaappa	480	171	13
147	ABalpaappp	464	189	11
147	ABalpaapaa	468	142	11
147	ABalpaaaa	455	159	6
147	ABalppaaa	482	190	15
147	ABalpapppp	393	213	8
147	ABalpapppa	408	197	8
147	ABalpappaa	428	186	7
147	ABalpappap	412	206	5
147	ABalpaaap	474	170	9
147	ABalpaapap	459	169	11
147	ABalpapaaa	462	179	7
147	ABalpapaap	440	185	6
147	ABalpapapp	429	207	8
147	ABalpapapa	451	198	8
147	ABprppppaa	307	205	6
147	ABprppppap	301	228	6
147	ABprppppp	299	251	6
147	ABprpppaa	284	216	6
147	ABprpppap	278	241	6
147	ABprppaaa	326	180	9
147	ABprppaap	316	191	7
147	ABprppapp	287	206	10
147	ABprppapa	303	188	10
147	ABprpaappa	333	158	13
147	ABprpaapa	350	151	13
147	ABprpaappp	314	175	12
147	ABprpapaa	340	192	9
147	ABprpapapp	319	217	6
147	ABprpapapa	335	201	6
147	ABprpappap	340	227	6
147	ABprpappaa	353	208	6
147	ABprpapppa	329	230	6
147	ABprpapppp	317	249	6
147	ABprpaaaaa	379	138	9
147	ABprpaaaap	362	152	9
147	ABprpaaapa	350	154	9
147	ABprpaaapp	332	167	10
147	ABprapapp	254	253	14
147	ABprapapa	260	233	19
147	ABprapaap	290	204	19
147	ABprapaaa	312	190	20
147	ABpraapppp	295	192	15
147	ABpraapppa	318	172	16
147	ABpraappa	338	159	17
147	ABpraapapa	360	154	22
147	ABpraapapp	341	164	21
147	ABpraapaa	378	145	19
147	ABpraaaaa	392	124	14
147	ABpraaaap	372	137	14
147	ABpraaapa	397	143	15
147	ABpraaappp	361	155	18
147	ABpraaappa	382	155	15
147	Eprp	290	261	17
147	ABplaapaap	432	222	23
147	Caapa	284	305	10
147	Caaaa	311	280	21
147	ABplaapaaa	446	204	23
148	ABplapppp	336	310	9
148	ABplapppa	354	302	11
148	ABplappaa	371	299	16
148	ABplappap	348	306	16
148	ABplapappp	314	323	12
148	ABplapappa	325	320	17
148	ABplapapap	330	315	20
148	ABplapaap	375	272	21
148	ABplapaaa	395	260	22
148	ABplaapapp	412	246	22
148	ABplaapapa	435	243	23
148	ABplaapppp	388	290	20
148	ABplaapppa	411	276	18
148	ABplaappap	419	263	20
148	ABplaappaa	438	249	20
148	ABplaaaaa	436	188	22
148	ABplaaaap	415	199	22
148	ABplaaapaa	438	193	18
148	ABplaaapap	424	214	19
148	ABplaaappa	402	228	22
148	ABplaaappp	386	241	22
148	MSapppa	391	259	15
148	MSapppp	373	256	19
148	MSappap	394	251	12
148	MSappaa	415	237	12
148	MSapaap	438	209	12
148	MSapapp	406	249	16
148	MSapapa	431	221	14
148	ABplpaaaaa	456	214	13
148	ABplpaaaap	443	229	10
148	ABplpaaapa	441	244	11
148	ABplpaaapp	437	250	12
148	ABplpaappa	434	255	16
148	ABplpaappp	417	273	14
148	ABplpaapa	448	238	16
148	ABplpappaa	402	236	6
148	ABplpappap	379	253	9
148	ABplpapppa	376	247	6
148	ABplpapaap	421	255	9
148	ABplpapaaa	431	234	8
148	ABplpapapp	386	263	6
148	ABplpapapa	408	255	7
148	ABplpapppp	357	258	5
148	ABplpppppp	328	274	6
148	ABplpppppa	350	268	7
148	ABplppppap	364	276	6
148	ABplppppaa	382	269	9
148	ABplpppapa	350	295	6
148	ABplpppapp	339	298	6
148	ABplpppaap	364	294	8
148	ABplpppaaa	378	290	10
148	ABplppapa	398	279	13
148	ABplppapp	380	287	13
148	ABplppaap	401	270	9
148	ABplppaaa	420	261	12
148	MSppaaa	403	147	11
148	MSppaap	386	159	11
148	MSppapp	350	174	16
148	MSppapa	372	167	13
148	MSppppp	325	196	16
148	MSppppa	341	185	14
148	MSpppaa	361	183	11
148	MSpppap	345	207	11
148	MSpappp	335	236	10
148	MSpappa	354	228	9
148	MSpapap	363	226	11
148	MSpaaap	407	167	16
148	MSpaapa	394	176	14
148	MSpaapp	368	185	14
148	ABalppppaa	455	192	17
148	ABalppppap	445	212	20
148	ABalpppppp	419	243	18
148	ABalpppppa	440	219	16
148	ABalpppapp	448	230	21
148	ABalpppapa	466	223	17
148	ABalpppaa	471	204	17
148	MSaaapp	408	192	15
148	MSaaapa	427	183	14
148	MSaaaap	434	172	18
148	MSaaaaa	446	151	16
148	MSaappp	363	252	10
148	MSaappa	374	238	8
148	MSaapaa	406	209	11
148	MSaapap	387	229	10
148	Eara	372	192	17
148	Earp	345	216	15
148	Eala	401	212	17
148	Ealp	377	239	15
148	Epra	316	221	17
148	Epla	332	257	19
148	Eplp	313	282	15
148	Dpaa	322	202	13
148	Dpap	314	221	10
148	Dppa	301	221	13
148	Dppp	285	236	15
148	Dapa	352	275	19
148	Dapp	351	275	15
148	Daap	354	274	11
148	Daaa	372	264	15
148	Z2	320	243	13
148	Z3	352	247	13
148	Caaap	292	308	17
148	ABplapapaa	350	300	22
148	Caapp	298	306	6
148	Capap	314	282	10
148	Capaa	334	282	9
148	ABprappaa	279	209	13
148	ABprappap	262	228	13
148	ABprapppp	260	249	8
148	ABprapppa	270	232	10
148	Cpaapp	263	292	16
148	Cpaapa	271	281	22
148	Cpaaaa	309	237	23
148	Cpaaap	280	262	21
148	Cpapa	262	291	12
148	Cappa	322	306	12
148	Cappp	303	295	9
148	Cpapp	278	292	6
148	Cpppa	272	261	11
148	Cpppp	287	281	10
148	Cppap	297	262	11
148	Cppaa	307	244	9
148	MSpapaa	378	207	11
148	ABaraapppa	408	178	10
148	ABaraapppp	391	191	11
148	ABaraappaa	436	157	9
148	ABaraappap	414	166	11
148	ABaraapapa	435	180	11
148	ABaraapapp	421	191	11
148	ABaraapaaa	456	146	11
148	ABaraapaap	436	166	13
148	ABaraaaap	435	143	11
148	ABaraaaaa	447	131	9
148	ABalaaaar	458	127	13
148	ABaraaapap	423	153	5
148	ABaraaapaa	445	141	6
148	ABaraaappa	413	137	7
148	ABaraaappp	401	149	7
148	ABarapappp	365	207	8
148	ABarapappa	375	186	9
148	ABarapapap	383	198	5
148	ABarapapaa	390	173	8
148	ABarapaapp	402	186	6
148	ABarapaapa	407	163	7
148	ABarapaaa	423	172	6
148	ABarapppaa	390	150	6
148	ABarapppap	375	166	9
148	ABarappppp	344	174	8
148	ABarappppa	363	165	6
148	ABarappaa	383	173	5
148	ABarappap	358	186	6
148	ABarpappa	361	169	23
148	ABarpappp	339	182	21
148	ABarpapaa	388	158	23
148	ABarpapap	381	178	21
148	ABarppapp	316	303	20
148	ABarppapa	354	281	24
148	ABarppaap	346	252	22
148	ABarppaaa	368	235	22
148	ABarppppp	279	234	21
148	ABarppppa	293	210	23
148	ABarpppaa	334	199	22
148	ABarpppap	323	216	21
148	ABarpaapap	386	208	23
148	ABarpaapaa	400	182	22
148	ABarpaappp	345	227	22
148	ABarpaappa	363	202	22
148	ABarpaaaa	431	163	23
148	ABarpaaap	415	178	22
148	ABalaappa	413	125	14
148	ABalaapppa	422	122	18
148	ABalaapppp	404	135	19
148	ABalaapaa	423	126	9
148	MSpaaaa	421	147	15
148	ABalaapap	400	128	10
148	ABalaaaal	475	151	14
148	ABalaaappl	452	129	16
148	ABalaaappr	430	127	15
148	ABalaaapa	462	140	17
148	ABalappap	431	133	20
148	ABalappaa	447	140	21
148	ABalapppaa	424	149	20
148	ABalapppap	408	157	23
148	ABalappppa	400	151	20
148	ABalappppp	385	174	18
148	ABalapaap	468	177	18
148	ABalapaaa	459	158	21
148	ABalapapa	453	177	22
148	ABalapapp	414	220	24
148	ABalppappa	445	216	7
148	ABalppappp	424	223	6
148	ABalppaap	472	208	13
148	ABalppapaa	472	198	9
148	ABalppapap	458	218	9
148	MSapaaa	450	193	13
148	ABalpaappa	479	169	14
148	ABalpaappp	466	188	12
148	ABalpaapaa	467	143	10
148	ABalpaaaa	452	161	6
148	ABalppaaa	481	189	15
148	ABalpapppp	392	216	8
148	ABalpapppa	407	198	8
148	ABalpappaa	427	188	7
148	ABalpappap	414	207	5
148	ABalpaaap	474	170	9
148	ABalpaapap	457	170	11
148	ABalpapaaa	462	179	7
148	ABalpapaap	440	185	6
148	ABalpapapp	429	207	8
148	ABalpapapa	455	199	8
148	ABprppppaa	307	205	6
148	ABprppppap	303	231	6
148	ABprpppppp	299	266	7
148	ABprpppppa	297	244	6
148	ABprpppaa	285	216	7
148	ABprpppapp	279	251	6
148	ABprpppapa	277	232	6
148	ABprppaaa	324	179	10
148	ABprppaap	317	195	7
148	ABprppapp	288	205	10
148	ABprppapa	305	190	10
148	ABprpaappa	334	159	14
148	ABprpaapa	349	152	13
148	ABprpaappp	311	176	12
148	ABprpapaap	336	195	8
148	ABprpapaaa	342	188	9
148	ABprpapapp	320	220	6
148	ABprpapapa	335	203	6
148	ABprpappap	342	230	6
148	ABprpappaa	351	207	6
148	ABprpapppa	332	235	6
148	ABprpapppp	314	253	6
148	ABprpaaaaa	378	140	9
148	ABprpaaaap	360	150	9
148	ABprpaaapa	349	156	9
148	ABprpaaapp	330	168	11
148	ABprapappp	254	260	12
148	ABprapappa	253	249	16
148	ABprapapap	255	242	18
148	ABprapapaa	261	231	20
148	ABprapaap	289	201	19
148	ABprapaaa	312	190	20
148	ABpraapppp	294	192	15
148	ABpraapppa	317	172	16
148	ABpraappa	340	157	17
148	ABpraapapa	362	151	22
148	ABpraapapp	343	165	21
148	ABpraapaa	375	146	19
148	ABpraaaaa	388	126	14
148	ABpraaaap	373	140	14
148	ABpraaapa	394	143	15
148	ABpraaappp	362	155	17
148	ABpraaappa	383	158	15
148	Eprp	291	261	17
148	Caapa	285	305	10
148	ABplaapaap	432	223	23
148	Caaaaa	315	272	22
148	Caaaap	305	284	21
148	ABplaapaaa	448	206	23
149	ABplapppp	332	310	9
149	ABplapppa	353	302	11
149	ABplappaa	367	299	17
149	ABplappap	346	306	16
149	ABplapappp	312	324	11
149	ABplapappa	321	321	17
149	ABplapapap	325	315	20
149	ABplapaap	372	275	21
149	ABplapaaap	385	267	21
149	ABplapaaaa	401	254	21
149	ABplaapapp	412	244	22
149	ABplaapapa	437	243	23
149	ABplaapppp	387	290	20
149	ABplaapppa	408	278	19
149	ABplaappap	416	265	20
149	ABplaappaa	436	252	20
149	ABplaaaaa	433	189	22
149	ABplaaaap	414	198	21
149	ABplaaapaa	436	192	18
149	ABplaaapap	422	215	19
149	ABplaaappa	400	228	22
149	ABplaaappp	381	243	21
149	MSapppa	391	260	15
149	MSapppp	371	257	19
149	MSappap	394	250	11
149	MSappaa	416	237	12
149	MSapaap	438	211	12
149	MSapapp	405	248	16
149	MSapapa	432	224	14
149	ABplpaaaaa	456	214	13
149	ABplpaaaap	443	230	10
149	ABplpaaapa	443	242	11
149	ABplpaaapp	431	257	13
149	ABplpaapap	441	249	16
149	ABplpaappa	432	259	16
149	ABplpaappp	416	272	14
149	ABplpaapaa	452	230	15
149	ABplpappaa	403	237	6
149	ABplpappap	378	253	9
149	ABplpapppa	374	247	6
149	ABplpapaap	421	255	9
149	ABplpapaaa	433	237	8
149	ABplpapapp	384	265	6
149	ABplpapapa	406	254	6
149	ABplpapppp	354	258	5
149	ABplpppppp	326	275	6
149	ABplpppppa	348	269	7
149	ABplppppap	362	274	6
149	ABplppppaa	381	270	9
149	ABplpppapa	345	294	6
149	ABplpppapp	329	299	6
149	ABplpppaap	359	296	7
149	ABplpppaaa	381	290	9
149	ABplppapa	396	279	13
149	ABplppapp	380	289	12
149	ABplppaap	398	269	10
149	ABplppaaa	416	263	11
149	MSppaaa	404	149	10
149	MSppaap	386	158	11
149	MSppapp	349	173	16
149	MSppapa	371	167	13
149	MSppppp	322	195	16
149	MSppppa	340	186	14
149	MSpppaa	362	182	11
149	MSpppap	344	205	11
149	MSpappp	334	234	9
149	MSpappa	352	228	9
149	MSpapap	363	225	10
149	MSpaaap	409	167	17
149	MSpaapa	394	177	14
149	MSpaapp	369	184	14
149	ABalppppaa	456	194	18
149	ABalppppap	443	215	19
149	ABalpppppp	417	243	18
149	ABalpppppa	437	222	16
149	ABalpppapp	447	234	20
149	ABalpppapa	467	225	16
149	ABalpppaaa	477	194	17
149	MSaaapp	407	192	15
149	MSaaapa	427	184	15
149	MSaaaap	432	170	18
149	MSaaaaa	447	150	16
149	MSaappp	362	252	10
149	MSaappa	375	239	9
149	MSaapaa	409	212	12
149	MSaapap	388	229	10
149	Eara	372	192	17
149	Earp	344	214	15
149	Eala	400	212	18
149	Ealp	378	240	15
149	Epra	316	222	17
149	Epla	336	256	17
149	Eplp	312	280	15
149	Dpaa	320	202	13
149	Dpap	313	222	9
149	Dppa	300	216	13
149	Dppp	285	235	15
149	Dapa	350	275	18
149	Dapp	350	277	13
149	Daap	355	276	10
149	Daaa	372	266	15
149	Z2	320	241	13
149	Z3	352	247	12
149	Caaapa	288	307	21
149	Caaapp	287	307	14
149	ABplapapaa	345	302	22
149	Caapp	297	306	6
149	Capap	314	281	10
149	Capaa	334	281	9
149	ABprappaaa	280	201	14
149	ABprappaap	267	217	13
149	ABprappap	261	233	14
149	ABprapppp	259	253	8
149	ABprapppa	268	233	10
149	Cpaapp	263	292	17
149	Cpaapa	275	281	22
149	Cpaaaa	310	235	22
149	Cpaaap	281	258	22
149	Cpapa	262	292	12
149	Cappa	320	305	12
149	Cappp	303	294	9
149	Cpapp	277	291	6
149	Cpppa	271	259	12
149	Cpppp	287	279	10
149	Cppap	296	261	10
149	Cppaa	303	242	9
149	MSpapaa	380	206	11
149	ABaraapppa	408	179	10
149	ABaraapppp	394	190	11
149	ABaraappaa	435	158	9
149	ABaraappap	415	167	10
149	ABaraapapa	434	181	11
149	ABaraapapp	421	192	11
149	ABaraapaaa	457	147	11
149	ABaraapaap	436	166	12
149	ABaraaaap	437	143	11
149	ABaraaaaa	448	131	9
149	ABalaaaar	454	126	13
149	ABaraaapap	423	151	6
149	ABaraaapaa	447	143	6
149	ABaraaappa	415	136	7
149	ABaraaappp	399	151	6
149	ABarapappp	366	207	8
149	ABarapappa	376	186	9
149	ABarapapap	385	200	6
149	ABarapapaa	390	174	8
149	ABarapaapp	403	187	6
149	ABarapaapa	408	163	6
149	ABarapaaa	422	174	6
149	ABarapppaa	387	153	6
149	ABarapppap	374	167	9
149	ABarappppp	343	172	8
149	ABarappppa	363	166	6
149	ABarappaa	384	174	5
149	ABarappap	356	188	6
149	ABarpappa	361	169	22
149	ABarpappp	341	180	20
149	ABarpapaa	385	155	23
149	ABarpapapp	374	189	21
149	ABarpapapa	382	172	21
149	ABarppapp	312	300	19
149	ABarppapa	352	282	23
149	ABarppaap	346	252	22
149	ABarppaaa	365	233	23
149	ABarppppp	278	234	21
149	ABarppppa	293	209	22
149	ABarpppaa	334	199	22
149	ABarpppap	321	216	21
149	ABarpaapap	386	210	22
149	ABarpaapaa	396	184	22
149	ABarpaappp	344	230	22
149	ABarpaappa	361	202	22
149	ABarpaaaa	432	168	21
149	ABarpaaap	412	177	22
149	ABalaappa	412	127	14
149	ABalaapppa	424	122	18
149	ABalaapppp	405	137	19
149	ABalaapaa	424	126	10
149	MSpaaaa	421	151	14
149	ABalaapap	400	129	9
149	ABalaaaal	473	151	13
149	ABalaaappl	451	129	17
149	ABalaaappr	431	127	15
149	ABalaaapa	461	140	18
149	ABalappap	427	133	20
149	ABalappaa	443	141	22
149	ABalapppaa	425	150	20
149	ABalapppap	409	155	23
149	ABalappppa	399	150	20
149	ABalappppp	386	172	18
149	ABalapaap	467	176	18
149	ABalapaaa	458	157	21
149	ABalapapa	452	178	22
149	ABalapapp	415	220	23
149	ABalppappa	446	219	7
149	ABalppappp	424	224	7
149	ABalppaap	473	207	13
149	ABalppapaa	470	201	8
149	ABalppapap	460	221	9
149	MSapaaa	450	195	13
149	ABalpaappa	479	168	13
149	ABalpaappp	463	188	12
149	ABalpaapaa	465	144	9
149	ABalpaaaa	452	164	6
149	ABalppaaa	481	188	14
149	ABalpapppp	392	219	7
149	ABalpapppa	409	200	8
149	ABalpappaa	428	191	6
149	ABalpappap	413	208	5
149	ABalpaaap	473	172	8
149	ABalpaapap	456	171	11
149	ABalpapaaa	461	184	7
149	ABalpapaap	440	187	6
149	ABalpapapp	427	209	9
149	ABalpapapa	454	202	8
149	ABprppppaa	307	209	5
149	ABprppppap	298	232	6
149	ABprpppppp	297	267	6
149	ABprpppppa	293	246	5
149	ABprpppaaa	290	207	7
149	ABprpppapp	280	259	6
149	ABprpppapa	274	238	6
149	ABprpppaap	277	226	6
149	ABprppaaa	326	183	9
149	ABprppaap	315	197	7
149	ABprppapp	287	205	10
149	ABprppapa	304	189	10
149	ABprpaappa	329	159	13
149	ABprpaapaa	360	146	11
149	ABprpaapap	339	157	13
149	ABprpaappp	311	175	12
149	ABprpapaap	333	201	8
149	ABprpapaaa	345	185	10
149	ABprpapapp	319	222	5
149	ABprpapapa	336	206	5
149	ABprpappap	341	233	5
149	ABprpappaa	352	207	6
149	ABprpapppa	329	236	5
149	ABprpapppp	313	253	6
149	ABprpaaaaa	381	138	9
149	ABprpaaaap	363	150	8
149	ABprpaaapa	350	156	9
149	ABprpaaapp	329	171	11
149	ABprapappp	254	268	12
