time	cell_name	X	Y	Z
144	MSpappp	144	194	11
144	Z3	145	215	15
144	Z2	134	183	15
144	ABaraapapa	224	263	15
144	ABalpapppa	198	239	11
145	Dppp	126	148	15
145	Dppa	159	152	17
145	Dpap	148	162	13
145	Dpaa	174	163	15
145	Daap	118	212	14
145	Daaa	126	233	17
145	Dapa	114	218	17
145	Dapp	101	193	16
145	Capap	104	179	11
145	Capaa	116	198	12
145	Cappa	87	190	12
145	Caaaap	90	173	24
145	Caaaaa	114	186	25
145	Caaapa	73	170	22
145	Caapp	81	159	10
145	Caaapp	77	165	15
145	Caapa	73	147	13
145	Cpapp	93	130	11
145	Cpapa	86	133	16
145	Cpaaap	125	163	24
145	Cpaaaa	144	182	23
145	Cpaapa	108	152	24
145	Cpaapp	87	146	21
145	Cappp	92	169	13
145	Cpppp	98	150	11
145	Cpppa	107	141	15
145	Cppaa	134	171	12
145	Cppap	116	158	10
145	MSpapap	164	206	12
145	MSppppp	180	164	18
145	MSppppa	200	170	16
145	MSppapp	200	177	19
145	MSppapa	216	186	16
145	MSpppap	181	181	13
145	MSpppaa	201	192	14
145	MSpaaap	225	231	19
145	MSpaaaa	247	243	18
145	MSpaapa	214	215	17
145	MSpaapp	194	217	17
145	MSapppp	128	229	20
145	MSapppa	140	247	17
145	MSappaa	163	256	15
145	MSappap	145	243	14
145	MSapapp	153	255	20
145	MSapapa	178	269	16
145	MSapaaa	214	279	17
145	MSapaap	191	268	14
145	MSaappp	141	219	12
145	MSaappa	156	221	10
145	MSaapap	162	231	13
145	MSaapaa	183	249	14
145	MSaaaap	227	256	21
145	MSaaaaa	243	269	20
145	MSaaapa	211	251	18
145	MSaaapp	197	235	17
145	Eara	193	206	20
145	Eala	180	239	20
145	Ealp	156	229	18
145	Eplp	106	172	19
145	Eprp	122	154	19
145	Epra	156	164	20
145	ABprapapa	138	125	22
145	ABprapapp	119	122	17
145	ABprapaap	169	135	21
145	ABprapaaa	191	155	23
145	ABprappap	146	121	16
145	ABprappaa	172	128	15
145	ABprapppp	121	125	11
145	ABprapppa	141	125	12
145	ABpraapaa	239	198	23
145	ABpraapap	221	177	23
145	ABpraapppp	184	138	17
145	ABpraapppa	204	151	20
145	ABpraappa	219	162	20
145	ABpraaaaa	254	211	17
145	ABpraaaap	244	194	16
145	ABpraaappp	226	174	19
145	ABpraaappa	230	196	18
145	ABpraaapa	241	209	18
145	ABprpapaa	205	166	11
145	ABprpapap	184	169	9
145	ABprpapppp	149	173	9
145	ABprpapppa	168	177	9
145	ABprpappap	171	191	9
145	ABprpappaa	192	184	10
145	ABprpaaaa	237	186	12
145	ABprpaaap	225	164	12
145	ABprpaapa	225	166	15
145	ABprpaapp	208	147	15
145	ABprppaaa	201	148	11
145	ABprppaap	184	147	9
145	ABprppapa	187	143	13
145	ABprppapp	162	136	12
145	ABprpppap	137	134	9
145	ABprpppaa	162	136	9
145	ABprppppp	135	160	8
145	ABprppppa	159	153	9
145	ABplppppp	114	204	9
145	ABplppppap	117	222	10
145	ABplppppaa	125	244	10
145	ABplpppap	96	217	10
145	ABplpppaa	106	240	11
145	ABplpaappp	120	267	17
145	ABplppapa	118	253	15
145	ABplppapp	103	238	15
145	ABplppaaa	136	264	14
145	ABplppaap	126	258	11
145	ABplpapaa	151	269	9
145	ABplpapap	143	249	10
145	ABplpappaa	168	249	9
145	ABplpappap	147	235	11
145	ABplpappp	135	225	9
145	ABplpaaapp	141	279	15
145	ABplpaaapa	157	285	12
145	ABplpaappa	143	279	18
145	ABplpaapa	164	289	17
145	ABplapppa	89	220	14
145	ABplapppp	79	205	12
145	ABplappap	83	219	18
145	ABplappaa	95	238	18
145	ABplapappa	70	201	19
145	ABplapappp	70	194	15
145	ABplapapap	75	206	22
145	ABplapapaa	95	218	24
145	ABplaapaa	198	277	25
145	ABplaapap	172	272	25
145	ABplaapppp	109	250	21
145	ABplaapppa	129	259	21
145	ABplaappap	140	265	23
145	ABplaappaa	154	279	23
145	ABplaaaaa	214	262	25
145	ABplaaaap	197	245	25
145	ABplaaappa	166	251	25
145	ABplaaapa	183	254	25
145	ABarapapaa	222	226	8
145	ABarapapap	196	221	8
145	ABarapappp	187	202	9
145	ABarapappa	210	216	11
145	ABarapaaa	230	248	8
145	ABarapaapa	232	243	11
145	ABarappap	207	182	8
145	ABarappaa	210	206	8
145	MSppaaa	240	222	15
145	MSppaap	222	200	14
145	ABarapppa	235	210	10
145	ABarappppp	216	183	11
145	ABarappppa	223	201	11
145	ABarpappa	214	191	25
145	ABarpappp	194	181	24
145	ABarpapaa	229	216	25
145	ABarpapap	205	210	24
145	ABarpaaaa	230	246	26
145	ABarpaaap	216	238	25
145	ABarpaapap	182	223	24
145	ABarpaapaa	205	227	23
145	ABarpaappp	150	199	24
145	ABarpaappa	179	204	25
145	ABarppapp	86	191	23
145	Epla	130	198	22
145	ABarppapa	115	214	25
145	ABarppaaa	161	224	25
145	ABarppaap	137	217	24
145	Earp	173	188	17
145	ABarppppp	134	141	25
145	ABarppppa	160	148	27
145	ABarpppap	165	167	23
145	ABarpppaa	173	182	25
145	ABalpppppa	170	289	22
145	ABalpppppp	161	273	20
145	ABalppppap	183	274	21
145	ABalppppaa	206	281	20
145	ABalpppaa	204	298	21
145	ABalpppapa	197	301	18
145	ABalpppapp	179	291	19
145	ABalppaap	190	301	14
145	ABalppaaa	211	304	16
145	ABplpaaaaa	190	284	14
145	ABplpaaaap	169	280	13
145	ABalppappp	158	262	12
145	ABalppappa	174	273	9
145	ABalppapap	184	281	10
145	ABalppapaa	204	288	11
145	ABalpapaaa	227	287	10
145	ABalpapaap	212	278	8
145	ABalpapppp	177	228	10
145	ABaraapapp	204	246	14
145	ABalpapapp	183	259	10
145	ABalpapapa	206	271	11
145	ABarapaapp	209	234	10
145	ABalpappap	195	245	8
145	ABalpappaa	216	261	8
145	ABalpaapap	235	280	13
145	ABalpaapaa	260	279	14
145	ABalpaappp	203	286	14
145	ABalpaappa	224	293	14
145	ABalpaaap	224	262	11
145	ABalpaaaa	240	269	9
145	ABalappaa	252	265	24
145	ABalappap	261	247	23
145	ABalapppaa	249	243	25
145	ABalapppap	235	228	23
145	ABalappppp	209	201	21
145	ABalappppa	229	212	21
145	ABplapaap	108	232	24
145	ABplapaaa	132	246	24
145	ABalapappp	187	256	22
145	ABalapappa	202	268	20
145	ABalapapa	229	270	25
145	ABalapaap	225	295	21
145	ABalapaaa	239	287	24
145	ABalaapap	257	218	13
145	ABalaapaa	263	236	13
145	ABalaappp	255	228	21
145	ABalaappa	265	234	17
145	ABalaaapa	255	282	22
145	ABalaaaal	242	295	18
145	ABalaaapp	270	257	21
145	ABaraaaaa	267	259	15
145	ABalaaaar	266	276	18
145	ABaraaapap	247	246	9
145	ABaraaapaa	259	265	11
145	ABaraaapp	244	227	10
145	MSpapaa	183	215	13
145	ABaraapppp	201	223	14
145	ABaraapppa	222	227	14
145	ABaraappaa	249	249	14
145	ABaraappap	227	240	16
145	ABaraaaap	254	257	17
145	ABaraapaaa	250	275	16
145	ABaraapaap	233	265	16
145	MSpappa	159	197	10
145	MSpappp	145	193	11
145	Z3	144	214	16
145	Z2	135	182	16
145	ABaraapapa	223	262	15
145	ABalpapppa	196	239	12
145	ABplaaappp	152	240	24
146	Dppp	127	148	15
146	Dppa	160	151	17
146	Dpap	151	164	14
146	Dpaa	176	162	15
146	Daap	117	212	14
146	Daaa	125	234	17
146	Dapa	112	218	18
146	Dapp	100	191	17
146	Capap	104	180	11
146	Capaa	118	196	13
146	Cappa	87	190	13
146	Caaaap	87	171	24
146	Caaaaa	115	187	26
146	Caaapa	70	172	22
146	Caapp	82	158	10
146	Caaapp	74	166	16
146	Caapa	73	149	14
146	Cpapp	94	130	11
146	Cpapa	85	135	16
146	Cpaaap	125	162	24
146	Cpaaaa	148	183	24
146	Cpaapa	109	152	25
146	Cpaapp	88	146	20
146	Cappp	91	169	13
146	Cpppp	99	149	11
146	Cpppa	108	143	15
146	Cppaa	135	169	12
146	Cppap	115	159	10
146	MSpapap	165	208	12
146	MSppppp	182	162	18
146	MSppppa	201	170	16
146	MSppapp	202	178	19
146	MSppapa	218	187	17
146	MSpppap	182	179	13
146	MSpppaa	202	194	14
146	MSpaaap	226	231	19
146	MSpaaaa	246	243	18
146	MSpaapa	214	215	18
146	MSpaapp	193	217	18
146	MSapppp	128	229	20
146	MSapppa	140	247	17
146	MSappaa	164	257	16
146	MSappap	145	243	14
146	MSapapp	154	253	20
146	MSapapa	180	271	17
146	MSapaaa	217	279	17
146	MSapaap	193	269	15
146	MSaappp	140	220	12
146	MSaappa	157	222	10
146	MSaapap	162	231	13
146	MSaapaa	183	250	15
146	MSaaaap	228	255	22
146	MSaaaaa	244	268	21
146	MSaaapa	212	253	18
146	MSaaapp	197	237	17
146	Eara	191	205	19
146	Eala	180	239	19
146	Ealp	155	229	18
146	Eplp	107	173	19
146	Eprp	123	156	20
146	Epra	159	167	20
146	ABprapapaa	146	130	22
146	ABprapapap	134	124	20
146	ABprapappp	111	122	16
146	ABprapappa	120	123	19
146	ABprapaap	170	136	21
146	ABprapaaa	192	158	23
146	ABprappap	145	121	16
146	ABprappaa	170	128	15
146	ABprapppp	121	125	11
146	ABprapppa	141	126	13
146	ABpraapaa	240	201	23
146	ABpraapap	223	179	23
146	ABpraapppp	184	137	18
146	ABpraapppa	206	151	20
146	ABpraappa	220	162	20
146	ABpraaaaa	255	213	17
146	ABpraaaap	245	195	16
146	ABpraaappp	227	176	19
146	ABpraaappa	231	197	18
146	ABpraaapa	242	209	19
146	ABprpapaa	204	165	11
146	ABprpapapp	175	164	9
146	ABprpapapa	192	172	9
146	ABprpapppp	145	174	9
146	ABprpapppa	168	180	9
146	ABprpappap	171	192	9
146	ABprpappaa	193	189	10
146	ABprpaaaaa	244	196	12
146	ABprpaaaap	231	181	12
146	ABprpaaap	225	164	12
146	ABprpaapa	226	165	16
146	ABprpaapp	209	149	15
146	ABprppaaa	203	146	11
146	ABprppaap	186	149	9
146	ABprppapa	187	144	12
146	ABprppapp	161	137	11
146	ABprpppap	137	137	9
146	ABprpppaa	160	136	10
146	ABprppppp	135	162	9
146	ABprppppa	161	157	9
146	ABplppppp	115	201	9
146	ABplppppap	116	218	10
146	ABplppppaa	122	241	10
146	ABplpppap	99	215	10
146	ABplpppaa	104	237	11
146	ABplpaappp	123	267	17
146	ABplppapa	118	253	14
146	ABplppapp	101	238	15
146	ABplppaaa	135	265	14
146	ABplppaap	127	255	11
146	ABplpapaa	152	269	9
146	ABplpapapa	148	259	11
146	ABplpapapp	138	242	9
146	ABplpappaa	167	251	9
146	ABplpappap	147	236	11
146	ABplpapppp	132	214	9
146	ABplpapppa	143	231	9
146	ABplpaaapp	142	279	15
146	ABplpaaapa	156	285	12
146	ABplpaappa	145	280	19
146	ABplpaapa	163	289	17
146	ABplapppa	88	218	14
146	ABplapppp	78	203	12
146	ABplappap	83	219	18
146	ABplappaa	96	237	18
146	ABplapappa	69	197	19
146	ABplapappp	68	191	15
146	ABplapapap	74	203	22
146	ABplapapaa	93	220	24
146	ABplaapaap	186	276	25
146	ABplaapaaa	207	281	24
146	ABplaapapp	162	265	25
146	ABplaapapa	170	281	25
146	ABplaapppp	109	250	21
146	ABplaapppa	126	261	20
146	ABplaappap	140	265	23
146	ABplaappaa	154	282	23
146	ABplaaaaa	214	263	26
146	ABplaaaap	195	247	24
146	ABplaaappa	164	250	25
146	ABplaaapa	179	256	26
146	ABarapapaa	220	224	8
146	ABarapapap	195	222	8
146	ABarapappp	186	205	9
146	ABarapappa	209	216	11
146	ABarapaaa	229	244	9
146	ABarapaapa	234	243	11
146	ABarappap	207	183	9
146	ABarappaa	210	206	9
146	MSppaaa	242	223	15
146	MSppaap	225	201	14
146	ABarapppaa	241	216	10
146	ABarapppap	231	206	10
146	ABarappppp	215	182	12
146	ABarappppa	224	200	11
146	ABarpappa	216	193	25
146	ABarpappp	196	182	24
146	ABarpapaa	226	217	25
146	ABarpapap	204	210	24
146	ABarpaaaa	229	249	26
146	ABarpaaap	215	239	25
146	ABarpaapap	181	223	24
146	ABarpaapaa	206	229	23
146	ABarpaappp	153	200	24
146	ABarpaappa	179	205	25
146	ABarppapp	88	192	23
146	Epla	133	200	21
146	ABarppapa	114	215	25
146	ABarppaaa	161	226	25
146	ABarppaap	135	216	25
146	Earp	174	190	17
146	ABarppppp	138	145	24
146	ABarppppa	164	148	25
146	ABarpppap	165	168	23
146	ABarpppaa	176	181	25
146	ABalpppppa	170	290	22
146	ABalpppppp	162	271	20
146	ABalppppap	185	279	22
146	ABalppppaa	208	282	21
146	ABalpppaa	210	297	21
146	ABalpppapa	199	303	19
146	ABalpppapp	181	295	20
146	ABalppaap	191	301	15
146	ABalppaaa	212	304	16
146	ABplpaaaaa	191	286	15
146	ABplpaaaap	171	282	13
146	ABalppappp	159	263	13
146	ABalppappa	175	274	10
146	ABalppapap	186	283	10
146	ABalppapaa	207	290	11
146	ABalpapaaa	226	287	10
146	ABalpapaap	210	276	8
146	ABalpapppp	178	231	11
146	ABaraapapp	203	248	14
146	ABalpapapp	184	259	10
146	ABalpapapa	204	270	11
146	ABarapaapp	209	234	10
146	ABalpappap	195	245	9
146	ABalpappaa	217	260	9
146	ABalpaapap	236	277	13
146	ABalpaapaa	260	279	13
146	ABalpaappp	204	285	14
146	ABalpaappa	225	294	15
146	ABalpaaap	224	263	11
146	ABalpaaaa	240	269	9
146	ABalappaa	257	267	24
146	ABalappap	261	247	23
146	ABalapppaa	248	242	26
146	ABalapppap	234	231	24
146	ABalappppp	208	200	20
146	ABalappppa	228	215	21
146	ABplapaap	108	233	23
146	ABplapaaa	134	247	24
146	ABalapappp	183	259	22
146	ABalapappa	203	269	21
146	ABalapapa	231	274	24
146	ABalapaap	229	296	21
146	ABalapaaa	242	287	25
146	ABalaapap	257	216	13
146	ABalaapaa	263	235	13
146	ABalaappp	253	229	22
146	ABalaappa	264	232	17
146	ABalaaapa	257	282	22
146	ABalaaaal	243	297	18
146	ABalaaapp	269	254	20
146	ABaraaaaa	268	257	15
146	ABalaaaar	267	274	18
146	ABaraaapap	248	248	9
146	ABaraaapaa	258	265	11
146	ABaraaapp	246	231	10
146	MSpapaa	185	215	14
146	ABaraapppp	204	226	15
146	ABaraapppa	223	227	14
146	ABaraappaa	248	251	14
146	ABaraappap	227	239	16
146	ABaraaaap	256	257	17
146	ABaraapaaa	252	275	16
146	ABaraapaap	234	263	17
146	MSpappa	160	197	11
146	MSpappp	144	193	12
146	Z3	144	214	16
146	Z2	136	182	17
146	ABaraapapa	223	261	14
146	ABalpapppa	195	241	12
146	ABplaaappp	145	235	24
147	Dppp	128	149	16
147	Dppa	160	152	17
147	Dpap	152	165	14
147	Dpaa	175	161	14
147	Daap	115	215	14
147	Daaa	126	234	17
147	Dapa	113	219	17
147	Dapp	101	193	17
147	Capap	104	180	12
147	Capaa	118	198	13
147	Cappa	86	190	15
147	Caaaap	87	170	24
147	Caaaaa	116	187	26
147	Caaapa	70	169	23
147	Caapp	82	159	10
147	Caaapp	73	164	16
147	Caapa	76	150	14
147	Cpapp	94	130	11
147	Cpapa	86	135	16
147	Cpaaap	127	161	25
147	Cpaaaa	146	185	25
147	Cpaapa	109	149	26
147	Cpaapp	89	145	21
147	Cappp	90	169	13
147	Cpppp	100	149	11
147	Cpppa	109	144	16
147	Cppaa	135	171	13
147	Cppap	114	159	11
147	MSpapap	165	206	12
147	MSppppp	182	160	18
147	MSppppa	203	171	16
147	MSppapp	203	179	19
147	MSppapa	218	188	17
147	MSpppap	182	176	13
147	MSpppaa	201	193	14
147	MSpaaap	223	232	19
147	MSpaaaa	246	242	18
147	MSpaapa	214	215	17
147	MSpaapp	194	221	18
147	MSapppp	128	231	20
147	MSapppa	142	247	17
147	MSappaa	165	257	16
147	MSappap	146	243	14
147	MSapapp	155	255	20
147	MSapapa	180	271	17
147	MSapaaa	221	282	17
147	MSapaap	194	268	15
147	MSaappp	140	219	12
147	MSaappa	156	219	11
147	MSaapap	163	231	13
147	MSaapaa	185	249	15
147	MSaaaap	227	254	22
147	MSaaaaa	246	268	21
147	MSaaapa	213	253	18
147	MSaaapp	197	240	17
147	Eara	193	205	19
147	Eala	177	238	20
147	Ealp	155	227	18
147	Eplp	105	173	20
147	Eprp	123	157	20
147	Epra	158	170	19
147	ABprapapaa	152	131	23
147	ABprapapap	131	123	21
147	ABprapappp	111	122	15
147	ABprapappa	118	124	20
147	ABprapaap	171	139	21
147	ABprapaaa	195	160	23
147	ABprappap	145	123	17
147	ABprappaa	170	129	16
147	ABprapppp	118	126	11
147	ABprapppa	141	125	13
147	ABpraapaa	237	198	23
147	ABpraapap	221	178	23
147	ABpraapppp	185	136	18
147	ABpraapppa	205	151	20
147	ABpraappa	220	161	20
147	ABpraaaaa	255	213	17
147	ABpraaaap	245	196	16
147	ABpraaappp	227	175	19
147	ABpraaappa	231	196	18
147	ABpraaapa	241	210	18
147	ABprpapaa	203	165	10
147	ABprpapapp	174	162	9
147	ABprpapapa	191	174	9
147	ABprpapppp	143	173	9
147	ABprpapppa	167	178	9
147	ABprpappap	171	191	9
147	ABprpappaa	191	191	10
147	ABprpaaaaa	245	197	11
147	ABprpaaaap	232	180	12
147	ABprpaaap	222	163	12
147	ABprpaapa	226	168	16
147	ABprpaappp	201	146	15
147	ABprpaappa	215	152	15
147	ABprppaaa	202	145	11
147	ABprppaap	185	149	9
147	ABprppapa	186	140	12
147	ABprppapp	163	135	13
147	ABprpppap	135	137	10
147	ABprpppaa	158	135	10
147	ABprppppp	131	162	9
147	ABprppppap	150	155	9
147	ABprppppaa	165	155	10
147	ABplppppp	116	198	9
147	ABplppppap	116	216	10
147	ABplppppaa	125	238	9
147	ABplpppap	96	211	10
147	ABplpppaap	99	227	10
147	ABplpppaaa	112	243	10
147	ABplpaappp	123	268	16
147	ABplppapa	120	253	14
147	ABplppapp	101	238	14
147	ABplppaaa	136	266	14
147	ABplppaap	128	255	10
147	ABplpapaa	149	270	10
147	ABplpapapa	147	258	11
147	ABplpapapp	139	241	9
147	ABplpappaa	165	250	9
147	ABplpappap	150	235	11
147	ABplpapppp	132	210	9
147	ABplpapppa	146	230	9
147	ABplpaaapp	144	277	16
147	ABplpaaapa	157	287	12
147	ABplpaappa	145	280	19
147	ABplpaapaa	173	293	16
147	ABplpaapap	157	285	18
147	ABplapppa	87	217	14
147	ABplapppp	78	200	12
147	ABplappap	83	218	19
147	ABplappaa	98	236	18
147	ABplapappa	69	194	20
147	ABplapappp	68	189	15
147	ABplapapap	73	203	22
147	ABplapapaa	94	220	24
147	ABplaapaap	187	276	25
147	ABplaapaaa	209	285	24
147	ABplaapapp	160	263	25
147	ABplaapapa	174	283	25
147	ABplaapppp	110	250	21
147	ABplaapppa	127	263	20
147	ABplaappap	141	268	23
147	ABplaappaa	156	284	23
147	ABplaaaaa	214	265	26
147	ABplaaaapa	202	256	24
147	ABplaaaapp	190	238	24
147	ABplaaappa	163	249	25
147	ABplaaapa	182	259	27
147	ABarapapaa	219	223	8
147	ABarapapap	194	222	8
147	ABarapappp	184	207	9
147	ABarapappa	209	215	11
147	ABarapaaa	226	243	8
147	ABarapaapa	232	243	11
147	ABarappap	207	184	9
147	ABarappaa	209	205	9
147	MSppaaa	243	224	15
147	MSppaap	226	202	13
147	ABarapppaa	245	218	10
147	ABarapppap	228	206	10
147	ABarappppp	216	180	12
147	ABarappppa	224	201	12
147	ABarpappa	217	193	25
147	ABarpappp	200	183	24
147	ABarpapaaa	238	218	25
147	ABarpapaap	222	212	25
147	ABarpapapp	194	209	24
147	ABarpapapa	213	212	25
147	ABarpaaaa	230	247	26
147	ABarpaaap	217	238	25
147	ABarpaapap	180	224	24
147	ABarpaapaa	207	230	23
147	ABarpaappp	154	200	24
147	ABarpaappa	177	204	25
147	ABarppapp	87	193	23
147	Epla	132	198	22
147	ABarppapa	112	217	26
147	ABarppaaa	159	226	25
147	ABarppaap	134	215	25
147	Earp	175	189	17
147	ABarppppp	137	141	25
147	ABarppppa	165	150	25
147	ABarpppap	164	169	23
147	ABarpppaa	176	181	26
147	ABalpppppa	170	291	22
147	ABalpppppp	164	271	21
147	ABalppppap	184	278	21
147	ABalppppaa	210	280	21
147	ABalpppaa	211	296	20
147	ABalpppapa	198	304	19
147	ABalpppapp	181	294	19
147	ABalppaap	192	301	15
147	ABalppaaa	212	304	16
147	ABplpaaaaa	191	286	15
147	ABplpaaaap	170	279	13
147	ABalppappp	161	263	13
147	ABalppappa	175	275	10
147	ABalppapap	184	284	10
147	ABalppapaa	205	291	11
147	ABalpapaaa	224	288	10
147	ABalpapaap	209	276	8
147	ABalpapppp	176	231	10
147	ABaraapapp	203	248	14
147	ABalpapapp	182	258	9
147	ABalpapapa	200	273	11
147	ABarapaapp	209	232	10
147	ABalpappap	196	244	9
147	ABalpappaa	215	260	9
147	ABalpaapap	235	276	13
147	ABalpaapaa	257	280	13
147	ABalpaappp	204	284	15
147	ABalpaappa	224	294	15
147	ABalpaaap	219	264	11
147	ABalpaaaa	235	270	9
147	ABalappaa	258	268	25
147	ABalappap	260	251	23
147	ABalapppaa	250	242	26
147	ABalapppap	236	231	23
147	ABalappppp	208	201	21
147	ABalappppa	229	217	21
147	ABplapaap	108	234	23
147	ABplapaaa	133	249	24
147	ABalapappp	182	258	23
147	ABalapappa	202	271	21
147	ABalapapa	233	271	24
147	ABalapaap	233	296	21
147	ABalapaaa	243	286	25
147	ABalaapap	256	214	12
147	ABalaapaa	264	233	13
147	ABalaapppp	252	219	20
147	ABalaapppa	261	236	22
147	ABalaappa	265	236	17
147	ABalaaapa	259	280	22
147	ABalaaaal	242	298	17
147	ABalaaapp	269	255	20
147	ABaraaaaa	267	258	14
147	ABalaaaar	266	277	17
147	ABaraaapap	244	251	9
147	ABaraaapaa	255	267	11
147	ABaraaapp	246	234	10
147	MSpapaa	188	217	14
147	ABaraapppp	204	226	15
147	ABaraapppa	223	226	14
147	ABaraappaa	247	253	14
147	ABaraappap	227	239	16
147	ABaraaaap	255	260	17
147	ABaraapaaa	249	278	16
147	ABaraapaap	231	264	17
147	MSpappa	159	196	11
147	MSpappp	144	192	11
147	Z3	144	212	16
147	Z2	136	182	17
147	ABaraapapa	220	263	14
147	ABalpapppa	195	241	12
147	ABplaaappp	144	234	23
148	Dppp	130	150	17
148	Dppa	162	152	17
148	Dpap	155	165	13
148	Dpaa	177	161	15
148	Daap	115	216	14
148	Daaa	126	235	17
148	Dapa	111	221	18
148	Dapp	102	194	18
148	Capap	102	181	12
148	Capaa	120	199	13
148	Cappa	84	189	15
148	Caaaap	89	170	24
148	Caaaaa	116	190	26
148	Caaapa	71	172	23
148	Caapp	82	159	10
148	Caaapp	73	162	18
148	Caapa	77	151	14
148	Cpapp	94	131	11
148	Cpapa	88	137	17
148	Cpaaap	128	160	24
148	Cpaaaa	146	184	25
148	Cpaapa	113	148	26
148	Cpaapp	90	144	21
148	Cappp	88	170	14
148	Cpppp	99	152	12
148	Cpppa	111	143	16
148	Cppaa	135	170	13
148	Cppap	113	160	13
148	MSpapap	165	207	12
148	MSppppp	185	163	18
148	MSppppa	204	172	16
148	MSppapp	204	181	19
148	MSppapa	218	189	17
148	MSpppap	184	176	13
148	MSpppaa	202	195	14
148	MSpaaap	222	232	20
148	MSpaaaa	246	242	18
148	MSpaapa	215	215	18
148	MSpaapp	196	219	18
148	MSapppp	130	231	20
148	MSapppa	142	249	17
148	MSappaa	164	257	16
148	MSappap	146	244	14
148	MSapapp	157	256	20
148	MSapapa	179	272	17
148	MSapaaa	221	281	17
148	MSapaap	195	268	15
148	MSaappp	139	220	12
148	MSaappa	156	220	11
148	MSaapap	164	232	13
148	MSaapaa	184	249	15
148	MSaaaap	228	253	22
148	MSaaaaa	245	266	20
148	MSaaapa	212	253	18
148	MSaaapp	197	238	18
148	Eara	194	206	20
148	Eala	178	238	20
148	Ealp	153	230	18
148	Eplp	104	173	20
148	Eprp	125	161	21
148	Epra	160	169	19
148	ABprapapaa	153	129	22
148	ABprapapap	129	125	21
148	ABprapappp	111	121	15
148	ABprapappa	114	124	20
148	ABprapaap	173	139	21
148	ABprapaaa	193	161	22
148	ABprappap	143	123	17
148	ABprappaap	159	127	16
148	ABprappaaa	175	131	16
148	ABprapppp	118	127	11
148	ABprapppa	141	126	13
148	ABpraapaa	238	196	22
148	ABpraapapa	232	180	22
148	ABpraapapp	213	172	24
148	ABpraapppp	185	137	18
148	ABpraapppa	206	149	19
148	ABpraappa	220	163	20
148	ABpraaaaa	256	214	17
148	ABpraaaap	245	196	15
148	ABpraaappp	229	175	18
148	ABpraaappa	232	196	17
148	ABpraaapa	240	212	18
148	ABprpapaa	202	167	11
148	ABprpapapp	176	163	9
148	ABprpapapa	190	178	9
148	ABprpapppp	143	176	10
148	ABprpapppa	167	177	9
148	ABprpappap	171	193	9
148	ABprpappaa	191	193	11
148	ABprpaaaaa	243	201	11
148	ABprpaaaap	233	182	12
148	ABprpaaap	222	164	12
148	ABprpaapa	227	171	16
148	ABprpaappp	199	143	15
148	ABprpaappa	219	155	15
148	ABprppaaa	205	147	11
148	ABprppaap	188	149	9
148	ABprppapa	187	143	12
148	ABprppapp	167	135	12
148	ABprpppap	132	139	10
148	ABprpppaa	157	137	9
148	ABprpppppp	121	158	10
148	ABprpppppa	136	168	9
148	ABprppppap	146	155	9
148	ABprppppaa	169	154	10
148	ABplpppppp	111	188	9
148	ABplpppppa	121	202	9
148	ABplppppap	114	215	10
148	ABplppppaa	126	238	10
148	ABplpppapp	97	198	10
148	ABplpppapa	97	216	10
148	ABplpppaap	99	229	10
148	ABplpppaaa	113	245	10
148	ABplpaappp	125	271	16
148	ABplppapa	120	254	14
148	ABplppapp	103	240	14
148	ABplppaaa	137	266	14
148	ABplppaap	129	254	10
148	ABplpapaa	150	272	10
148	ABplpapapa	149	256	11
148	ABplpapapp	140	240	9
148	ABplpappaa	164	250	9
148	ABplpappap	151	235	12
