time	cell_name	X	Y	Z
161	ABalaaappl	287	332	17
161	ABalaaapar	287	318	16
161	ABalaaaarr	286	317	19
161	ABplapappa	73	300	11
161	ABplapappp	66	310	13
161	Caappd	51	318	15
161	Caappv	61	323	19
161	Caapa	70	327	16
161	Caaaap	95	342	7
161	Caaaaa	127	336	7
161	Caaapp	64	336	11
161	Caaapa	75	340	8
161	ABaraappap	249	331	20
161	ABaraappaa	269	335	20
161	ABaraapppa	234	327	20
161	ABaraapppp	209	347	18
161	MSaapaaa	216	305	20
161	ABalpaaapp	233	300	21
161	ABaraapapp	232	308	18
161	ABaraapapa	249	303	18
161	ABaraapaaa	270	307	21
161	ABaraapaap	250	314	21
161	ABaraaaap	269	321	19
161	ABaraaaaaa	282	320	23
161	ABaraaaaap	286	333	22
161	ABaraaappa	282	347	23
161	ABaraaappp	264	352	24
161	ABarapppaa	251	359	25
161	ABaraaapaa	280	317	25
161	ABarapappp	213	331	24
161	ABarapappa	240	341	23
161	ABarapapap	201	316	26
161	ABarapapaa	227	321	26
161	ABarapaapp	237	320	24
161	ABarapaapa	252	320	25
161	ABarapaaaa	256	337	26
161	ABarapaaap	237	337	26
161	ABarappppa	234	372	26
161	ABarapppap	227	358	25
161	ABarappppp	217	371	23
161	ABarappaap	208	351	24
161	ABarappaaa	226	341	25
161	ABarappapa	210	366	27
161	ABarappapp	191	358	26
161	ABarpppppp	109	383	10
161	ABarpppppa	133	386	9
161	ABarppppa	150	388	11
161	ABarpppapa	162	363	8
161	ABarpppapp	142	376	7
161	ABarpppaap	176	377	9
161	ABarpppaaa	194	377	9
161	ABarppaaa	177	327	7
161	ABarppaapp	128	318	7
161	ABarppaapa	151	328	8
161	ABarppapp	94	317	8
161	ABarppapa	136	302	8
161	ABarpaapap	197	329	8
161	ABarpaapaa	222	339	7
161	ABarpaappa	194	356	7
161	ABarpaappp	165	345	8
161	ABarpaaap	239	344	8
161	ABarpaaaa	256	333	9
161	ABarpapapa	228	355	8
161	ABarpapapp	210	353	7
161	ABarpapaap	239	368	9
161	ABarpapppp	178	381	14
161	ABarpapppa	206	388	12
161	ABarpappaa	223	369	8
161	ABarpappap	207	379	9
161	Dapp	125	306	14
161	Dapa	142	296	15
161	Daaa	155	292	17
161	Daap	137	295	20
161	Dppa	141	370	19
161	Dpaa	162	371	22
161	Dpap	146	348	22
161	Z3	159	320	21
161	Z2	131	338	17
161	Cpaaaa	142	356	8
161	Cpaaap	110	362	8
161	Cpaapp	69	362	10
161	Cpaapa	92	371	8
161	Cpapaa	49	341	17
161	Cpapap	60	367	14
161	Cpapp	59	344	20
161	Cppaa	118	348	23
161	Cppap	96	335	22
161	Cpppa	78	343	18
161	Cpppp	95	363	19
161	ABalpapppp	201	301	23
161	ABalpapppa	223	310	23
161	ABalpappap	221	297	25
161	ABalpappaa	243	299	25
161	ABalpapaap	251	286	26
161	ABalaaaarl	285	302	19
161	ABalaaaala	283	291	17
161	ABalaaaalp	272	274	18
161	ABalpaapaa	288	300	22
161	ABalpaapap	268	294	22
161	ABplappapa	112	289	8
161	ABplappapp	87	285	12
161	ABplappaaa	133	270	12
161	ABplappaap	108	278	13
161	ABplappppp	69	311	18
161	ABplappppa	67	293	15
161	ABplapppaa	102	279	16
161	ABplapppap	81	291	17
161	ABplapaapp	125	285	9
161	ABplapaapa	146	285	8
161	ABplapaaaa	177	289	8
161	ABplapaaap	159	290	9
161	ABalpaaaap	256	304	26
161	ABalpaaaaa	283	299	25
161	ABalpaaapa	253	294	21
161	Epraa	156	365	14
161	Eprap	132	366	14
161	ABalpapapa	240	274	24
161	ABalpapapp	222	280	25
161	ABprpppaap	109	370	27
161	ABprpppaaa	133	368	25
161	ABprpaappp	178	395	22
161	ABprpaappa	199	395	22
161	ABaraaapap	269	332	26
161	ABarpapaaa	257	357	8
161	ABprpppppp	81	327	24
161	ABprpaaaap	237	383	25
161	Dppp	120	361	18
162	Capap	99	308	20
162	Cappp	88	316	17
162	Cappa	105	304	14
162	Capaa	119	306	20
162	ABplpppppp	92	311	23
162	ABplpppppa	108	307	24
162	ABplppppap	120	293	23
162	ABplppppaa	138	287	25
162	ABplpppapp	77	304	22
162	ABplpppapa	93	288	22
162	ABplpppaaa	131	275	21
162	ABplpppaap	109	279	20
162	ABplppaapp	146	276	22
162	ABplppaapa	168	272	22
162	ABplppaaaa	187	272	20
162	ABplppaaap	173	271	17
162	ABplppappa	136	270	17
162	ABplppappp	114	277	18
162	ABplppapap	144	269	19
162	ABplppapaa	163	268	19
162	ABplpapppp	124	307	25
162	ABplpappaa	190	295	26
162	ABplpapppa	150	302	26
162	ABplpappap	166	306	26
162	ABplpapapp	158	288	25
162	ABplpapapa	176	279	25
162	ABplpapaaa	199	272	24
162	ABplpapaap	180	271	23
162	ABplpaaaaa	242	275	19
162	ABplpaaaap	224	270	20
162	ABplpaaapp	198	264	18
162	ABplpaaapa	215	263	18
162	ABplpaappa	186	267	15
162	ABplpaappp	169	265	14
162	ABplpaapap	201	265	15
162	ABplpaapaa	220	266	14
162	MSapaap	234	290	17
162	MSapppp	163	297	13
162	MSapppa	176	290	16
162	MSappaa	200	286	19
162	MSappap	174	293	19
162	MSaaaapp	226	325	11
162	MSaaaapa	247	313	13
162	MSaaaaaa	275	301	16
162	MSaaaaap	261	309	14
162	MSaaapap	215	325	12
162	MSaaapaa	232	311	15
162	MSaaapp	212	330	16
162	MSaappa	175	305	23
162	MSaappp	158	296	21
162	MSapapa	215	285	16
162	MSapapp	193	291	14
162	MSaapap	193	305	19
162	MSaapaap	205	305	16
162	MSppppa	190	375	19
162	MSppppp	166	380	17
162	MSpppaa	201	352	20
162	MSpppap	171	352	21
162	MSppaaa	257	351	19
162	MSppaap	228	357	22
162	MSppapa	219	364	18
162	MSppapp	202	369	15
162	MSpaaaap	248	331	15
162	MSpaaaaa	270	336	17
162	MSpaaapp	225	346	13
162	MSpaaapa	256	351	14
162	Earap	186	348	13
162	Earaa	200	344	12
162	Earp	172	351	17
162	ABprpappap	171	326	26
162	MSpappa	160	319	23
162	MSpappp	133	326	23
162	MSpaapa	234	343	17
162	MSpaapp	196	346	16
162	MSpapaaa	213	328	22
162	MSpapaap	190	332	18
162	MSpapapp	176	325	22
162	MSpapapa	190	325	22
162	Ealap	168	323	12
162	Ealaa	195	315	13
162	Ealp	162	322	17
162	Eplaa	145	335	12
162	Eplap	125	331	12
162	Eplp	103	331	14
162	ABplapapaa	104	297	7
162	ABplapapap	82	299	8
162	ABplaapapa	215	275	7
162	ABplaapapp	198	286	8
162	ABplaapaap	226	287	7
162	ABplaapppp	151	269	13
162	ABplaapppa	166	270	10
162	ABplaappaa	208	267	10
162	ABplaappap	183	273	9
162	ABplaapaaa	242	290	7
162	ABplaaaaap	237	308	7
162	ABplaaaaaa	261	316	6
162	ABplaaaapp	217	317	7
162	ABplaaaapa	237	325	7
162	ABplaaappp	165	306	7
162	ABplaaapap	203	304	7
162	ABplaaappa	185	305	8
162	ABplaaapaa	224	302	6
162	ABprappppa	79	367	23
162	ABprapppa	92	376	23
162	ABprappapp	84	384	18
162	ABprappapa	116	395	18
162	ABprappaaa	131	394	22
162	ABprappaap	103	389	21
162	ABprapaapp	134	389	17
162	ABprapaapa	158	398	16
162	ABprapaaap	167	398	14
162	ABprapaaaa	193	395	13
162	ABprapappp	68	369	19
162	ABprapappa	84	382	13
162	ABprapapaa	118	389	13
162	ABprapapap	99	388	14
162	ABpraapppp	151	395	20
162	ABpraapppa	176	399	19
162	ABpraappap	193	396	18
162	ABpraappaa	214	398	19
162	ABpraapapa	230	392	14
162	ABpraapapp	212	394	15
162	ABpraapaaa	249	377	11
162	ABpraapaap	225	381	11
162	ABpraaapap	246	379	15
162	ABpraaapaa	251	365	16
162	ABpraaappa	236	370	18
162	ABpraaappp	220	383	18
162	ABpraaaaap	244	387	19
162	ABpraaaaaa	261	378	18
162	ABpraaaapp	233	395	19
162	ABpraaaapa	249	381	22
162	Eprp	107	353	14
162	ABprpapaap	179	365	25
162	ABprpapaaa	198	366	23
162	ABprpapapa	177	348	25
162	ABprpappaa	195	339	25
162	ABprpapppp	108	324	26
162	ABprpapppa	144	324	26
162	ABprpaaaaa	247	366	23
162	ABprpaapaa	229	388	23
162	ABprpaaapa	220	391	25
162	ABprpaaapp	201	390	25
162	ABprpaapap	211	392	21
162	ABprppaaap	177	379	25
162	ABprppaaaa	192	379	24
162	ABprppapap	147	377	26
162	ABprppapaa	166	387	25
162	ABprppappp	111	379	25
162	ABprppappa	135	383	25
162	ABprppaapp	144	360	26
162	ABprppaapa	168	367	26
162	ABprpppppa	94	333	26
162	ABprpapapp	154	344	26
162	ABprppppaa	138	344	26
162	ABprppppap	112	346	26
162	ABprpppapp	75	339	25
162	ABprpppapa	92	355	26
162	ABalpppppp	189	280	12
162	ABalpppppa	211	278	12
162	ABalppppap	218	289	10
162	ABalppppaa	231	279	13
162	ABalpppaap	245	277	9
162	ABalpppaaa	262	274	12
162	ABalpppapa	247	278	14
162	ABalpppapp	231	267	11
162	ABalppaapp	236	265	16
162	ABalppaapa	255	263	18
162	ABalppaaa	263	273	16
162	ABalppappa	221	264	23
162	ABalppappp	208	279	24
162	ABalppapaa	256	263	23
162	ABalppapap	237	263	22
162	MSapaaa	261	290	16
162	ABalpaappp	259	275	21
162	ABalpaappa	276	272	21
162	ABalpapaaa	267	277	25
162	ABalapppaa	265	349	11
162	ABalapppap	251	359	12
162	ABalappppa	234	367	13
162	ABalappppp	217	366	12
162	ABalappaa	280	315	13
162	ABalappapa	282	334	14
162	ABalappapp	275	335	11
162	ABalapaaap	263	297	11
162	ABalapaaaa	278	297	14
162	ABalapaapp	258	286	9
162	ABalapaapa	273	286	12
162	ABalapappa	240	295	11
162	ABalapappp	216	307	11
162	ABalapapap	256	305	7
162	ABalapapaa	269	317	10
162	ABalaapppa	277	351	14
162	ABalaapppp	265	366	13
162	ABalaappap	267	369	16
162	ABalaappaa	280	362	18
162	ABalaapaa	278	350	20
162	ABalaapap	269	369	20
162	ABalaaappr	280	349	16
162	ABalaaapal	289	296	14
162	ABalaaappl	287	332	17
162	ABalaaapar	288	317	16
162	ABalaaaarr	285	322	19
162	ABplapappa	76	296	11
162	ABplapappp	70	308	13
162	Caappd	50	314	14
162	Caappv	60	318	19
162	Caapa	67	324	16
162	Caaaap	97	341	7
162	Caaaaa	130	337	7
162	Caaapp	66	333	11
162	Caaapa	76	338	8
162	ABaraappap	249	330	19
162	ABaraappaa	270	333	20
162	ABaraapppa	233	329	20
162	ABaraapppp	212	347	18
162	MSaapaaa	214	305	20
162	ABalpaaapp	233	301	21
162	ABaraapapp	230	306	19
162	ABaraapapa	247	302	18
162	ABaraapaaa	269	306	20
162	ABaraapaap	252	315	20
162	ABaraaaap	269	320	18
162	ABaraaaaaa	283	314	23
162	ABaraaaaap	283	336	23
162	ABaraaappp	263	353	24
162	ABarapppaa	250	357	25
162	ABaraaapaa	281	317	25
162	ABarapappp	214	329	24
162	ABarapappa	239	339	23
162	ABarapapap	203	314	26
162	ABarapapaa	228	319	26
162	ABarapaapp	239	317	24
162	ABarapaapa	253	318	25
162	ABarapaaaa	253	335	26
162	ABarapaaap	235	334	26
162	ABarappppa	234	371	27
162	ABarapppap	229	356	25
162	ABarappppp	215	369	23
162	ABarappaap	208	350	24
162	ABarappaaa	226	341	25
162	ABarappapa	210	366	27
162	ABarappapp	192	355	26
162	ABarpppppp	105	380	10
162	ABarpppppa	131	385	9
162	ABarppppap	138	390	12
162	ABarppppaa	162	388	11
162	ABarpppapa	161	365	7
162	ABarpppapp	144	379	8
162	ABarpppaap	177	378	9
162	ABarpppaaa	196	372	10
162	ABarppaaaa	184	328	8
162	ABarppaaap	170	329	7
162	ABarppaapp	129	318	6
162	ABarppaapa	153	329	7
162	ABarppapp	97	315	8
162	ABarppapa	138	306	9
162	ABarpaapap	199	328	7
162	ABarpaapaa	220	338	7
162	ABarpaappa	195	356	7
162	ABarpaappp	165	348	8
162	ABarpaaap	238	342	8
162	ABarpaaaap	249	327	8
162	ABarpaaaaa	259	337	10
162	ABarpapapa	226	354	8
162	ABarpapapp	210	352	7
162	ABarpapaap	239	365	8
162	ABarpapppp	180	381	14
162	ABarpapppa	205	386	12
162	ABarpappaa	223	368	7
162	ABarpappap	206	376	9
162	Dapp	128	307	14
162	Dapa	143	296	14
162	Daaa	157	293	16
162	Daap	138	295	19
162	Dppa	141	369	20
162	Dpaa	163	373	21
162	Dpap	148	349	22
162	Z3	156	316	21
162	Z2	130	341	18
162	Cpaaaa	143	357	7
162	Cpaaap	110	361	8
162	Cpaapp	66	360	11
162	Cpaapa	91	369	8
162	Cpapaa	47	335	15
162	Cpapap	58	363	15
162	ABprappppp	67	347	23
162	Cpapp	56	336	19
162	Cppaa	119	349	22
162	Cppap	94	334	22
162	Cpppa	77	345	18
162	Cpppp	95	361	18
162	ABalpapppp	201	301	23
162	ABalpapppa	222	310	23
162	ABalpappap	223	296	24
162	ABalpappaa	242	300	25
162	ABalpapaap	250	287	26
162	ABalaaaarl	289	299	19
162	ABalaaaala	282	286	17
162	ABalaaaalp	273	273	19
162	ABalpaapaa	288	298	22
162	ABalpaapap	267	296	22
162	ABplappapa	114	288	8
162	ABplappapp	90	282	12
162	ABplappaaa	133	269	12
162	ABplappaap	111	276	13
162	ABplappppp	70	309	17
162	ABplappppa	67	290	15
162	ABplapppaa	101	277	16
162	ABplapppap	82	290	17
162	ABplapaapp	127	284	9
162	ABplapaapa	146	286	7
162	ABplapaaaa	175	290	8
162	ABplapaaap	159	293	10
162	ABalpaaaap	254	302	26
162	ABalpaaaaa	281	297	25
162	ABalpaaapa	253	291	21
162	Epraa	155	366	14
162	Eprap	129	363	13
162	ABalpapapa	240	272	25
162	ABalpapapp	222	279	26
162	ABprpppaap	108	366	26
162	ABprpppaaa	131	367	26
162	ABprpaappp	176	395	22
162	ABprpaappa	196	395	21
162	ABaraaapap	268	332	25
162	ABarpapaaa	256	357	8
162	ABprpppppp	79	323	24
162	ABprpaaaap	234	381	25
162	Dppp	118	363	19
162	ABaraaappa	281	345	24
163	Capap	100	303	19
163	Cappp	84	310	17
163	Cappap	97	304	15
163	Cappaa	110	300	13
163	Capaa	122	305	20
163	ABplpppppp	95	312	23
163	ABplpppppa	109	304	24
163	ABplppppap	123	293	23
163	ABplppppaa	137	286	24
163	ABplpppapp	79	303	22
163	ABplpppapa	96	286	22
163	ABplpppaaa	133	273	21
163	ABplpppaap	111	278	20
163	ABplppaapp	146	275	22
163	ABplppaapa	165	268	23
163	ABplppaaaa	186	271	20
163	ABplppaaap	172	270	17
163	ABplppappa	133	267	17
163	ABplppappp	115	274	18
163	ABplppapap	145	267	19
163	ABplppapaa	163	266	18
163	ABplpapppp	124	305	26
163	ABplpappaa	189	292	26
163	ABplpapppa	149	300	26
163	ABplpappap	165	302	26
163	ABplpapapp	156	286	25
163	ABplpapapa	175	276	25
163	ABplpapaaa	196	270	23
163	ABplpapaap	178	271	23
163	ABplpaaaaa	240	272	19
163	ABplpaaaap	222	268	20
163	ABplpaaapp	197	264	17
163	ABplpaaapa	216	262	17
163	ABplpaappa	186	266	15
163	ABplpaappp	170	266	15
163	ABplpaapap	200	264	14
163	ABplpaapaa	218	265	14
163	MSapaap	235	287	17
163	MSapppp	163	297	13
163	MSapppa	178	287	15
163	MSappaa	198	285	19
163	MSappap	174	293	19
163	MSaaaapp	227	324	10
163	MSaaaapa	250	315	12
163	MSaaaaaa	274	298	16
163	MSaaaaap	261	308	14
163	MSaaapap	216	321	13
163	MSaaapaa	233	311	15
163	MSaaapp	214	329	16
163	MSaappa	177	304	23
163	MSaappp	159	293	21
163	MSapapa	216	283	16
163	MSapapp	195	290	14
163	MSaapapp	185	308	20
163	MSaapapa	196	303	20
163	MSaapaap	206	303	16
163	MSppppa	192	372	20
163	MSppppp	165	378	18
163	MSpppaa	201	349	20
163	MSpppap	171	351	21
163	MSppaaa	258	351	19
163	MSppaap	227	354	22
163	MSppapa	219	361	18
163	MSppapp	200	364	15
163	MSpaaaap	249	331	15
163	MSpaaaaa	270	336	17
163	MSpaaapp	226	345	13
163	MSpaaapa	256	350	15
163	Earap	179	349	13
163	Earaa	206	343	12
163	Earp	166	345	17
163	ABprpappap	172	322	26
163	MSpappa	160	315	24
163	MSpappp	135	329	22
163	MSpaapa	233	342	17
163	MSpaapp	197	343	14
163	MSpapaaa	214	327	21
163	MSpapaap	193	332	19
163	MSpapapp	173	326	22
163	MSpapapa	197	323	22
163	Ealap	168	321	12
163	Ealaa	197	315	13
163	Ealpa	176	320	17
163	Ealpp	153	324	16
163	Eplaa	146	337	12
163	Eplap	119	332	13
163	Eplp	99	330	15
163	ABplapapaa	105	296	7
163	ABplapapap	85	296	8
163	ABplaapapa	216	276	7
163	ABplaapapp	197	287	8
163	ABplaapaap	227	288	7
163	ABplaapppp	151	269	12
163	ABplaapppa	167	268	10
163	ABplaappaa	206	267	9
163	ABplaappap	181	275	8
163	ABplaapaaa	244	289	7
163	ABplaaaaap	237	308	7
163	ABplaaaaaa	262	320	8
163	ABplaaaapp	216	317	7
163	ABplaaaapa	235	325	7
163	ABplaaappp	165	306	8
163	ABplaaapap	201	304	7
163	ABplaaappa	185	308	8
163	ABplaaapaa	221	302	6
163	ABprappppa	73	364	23
163	ABprapppap	84	368	24
163	ABprapppaa	100	380	24
163	ABprappapp	82	381	19
163	ABprappapa	114	394	18
163	ABprappaaa	131	394	22
163	ABprappaap	103	387	21
163	ABprapaapp	133	390	17
163	ABprapaapa	155	398	17
163	ABprapaaap	166	397	15
163	ABprapaaaa	195	395	14
163	ABprapappp	66	364	19
163	ABprapappa	81	380	14
163	ABprapapaa	116	388	14
163	ABprapapap	94	387	15
163	ABpraapppp	150	392	21
163	ABpraapppa	175	398	19
163	ABpraappap	192	395	18
163	ABpraappaa	213	397	19
163	ABpraapapa	229	389	13
163	ABpraapapp	211	391	14
163	ABpraapaaa	250	377	11
163	ABpraapaap	224	379	10
163	ABpraaapap	244	379	15
163	ABpraaapaa	250	365	17
163	ABpraaappa	234	371	18
163	ABpraaappp	218	383	17
163	ABpraaaaap	244	385	19
163	ABpraaaaaa	260	376	19
163	ABpraaaapp	232	393	19
163	ABalaapapp	258	374	22
163	ABpraaaapa	245	380	21
163	Eprp	105	355	14
163	ABprpapaap	179	362	24
163	ABprpapaaa	198	362	23
163	ABprpapapa	175	344	25
163	ABprpappaa	194	338	25
163	ABprpapppp	110	321	26
163	ABprpapppa	145	322	26
163	ABprpaaaaa	244	365	23
163	ABprpaapaa	227	387	22
163	ABprpaaapa	220	391	25
163	ABprpaaapp	203	388	26
163	ABprpaapap	208	384	21
163	ABprppaaap	175	376	24
163	ABprppaaaa	192	376	24
163	ABprppapap	145	374	27
163	ABprppapaa	166	382	26
163	ABprppappp	111	375	25
163	ABprppappa	135	379	26
163	ABprppaapp	144	357	26
163	ABprppaapa	166	364	26
163	ABprpppppa	95	331	25
163	ABprpapapp	153	342	25
163	ABprppppaa	136	342	26
163	ABprppppap	109	342	27
163	ABprpppapp	75	333	25
163	ABprpppapa	91	350	26
163	ABalpppppp	189	279	12
163	ABalpppppa	210	277	12
163	ABalppppap	219	287	10
163	ABalppppaa	231	279	13
163	ABalpppaap	246	275	9
163	ABalpppaaa	265	273	12
163	ABalpppapa	247	275	13
163	ABalpppapp	232	267	10
163	ABalppaapp	236	264	16
163	ABalppaapa	255	265	18
163	ABalppaaap	257	269	16
163	ABalppaaaa	269	275	16
163	ABalppappa	220	264	22
163	ABalppappp	207	275	24
163	ABalppapaa	254	263	23
163	ABalppapap	237	264	22
163	MSapaaa	258	289	16
163	ABalpaappp	258	274	21
163	ABalpaappa	274	274	22
163	ABalpapaaa	265	276	25
163	ABalapppaa	267	348	11
163	ABalapppap	254	359	11
163	ABalappppa	234	367	14
163	ABalappppp	215	365	13
163	ABalappaa	281	314	13
163	ABalappapa	282	335	14
163	ABalappapp	276	335	11
163	ABalapaaap	261	298	11
163	ABalapaaaa	275	294	14
163	ABalapaapp	258	285	9
163	ABalapaapa	274	285	12
163	ABalapappa	242	295	11
163	ABalapappp	217	305	10
163	ABalapapap	256	304	8
163	ABalapapaa	269	318	10
163	ABalaapppa	276	353	14
163	ABalaapppp	265	367	13
163	ABalaappaa	279	360	18
163	ABalaapaaa	281	341	20
163	ABalaapaap	276	357	21
163	ABalaapapa	274	364	20
163	ABalaaappr	279	347	17
163	ABalaaapal	287	293	14
163	ABalaaappl	287	331	17
163	ABalaaapar	289	311	16
163	ABalaaaarr	284	320	19
163	ABplapappa	75	295	11
163	ABplapappp	71	304	13
163	Caappd	49	310	14
163	Caappv	57	312	20
163	Caapa	61	319	17
163	Caaaap	97	343	7
163	Caaaaa	128	339	7
163	Caaapp	66	330	11
163	Caaapa	74	336	7
163	ABaraappap	250	330	19
163	ABaraappaa	269	331	20
163	ABaraapppa	234	330	20
163	ABaraapppp	209	347	18
163	MSaapaaa	213	303	19
163	ABalpaaapp	232	297	21
163	ABaraapapp	231	305	19
163	ABaraapapa	246	302	18
163	ABaraapaaa	268	303	20
163	ABaraapaap	252	313	20
163	ABaraaaap	269	317	19
163	ABaraaaaaa	281	312	24
163	ABaraaaaap	283	332	23
163	ABaraaappp	264	351	24
163	ABarapppaa	250	354	24
163	ABaraaapaa	281	315	26
163	ABarapappp	214	327	24
163	ABarapappa	238	336	23
163	ABarapapap	204	311	26
163	ABarapapaa	228	316	26
163	ABarapaapp	237	316	23
163	ABarapaapa	252	318	25
163	ABarapaaaa	254	334	26
163	ABarapaaap	234	330	26
163	ABarappppa	234	367	27
163	ABarapppap	229	354	25
163	ABarappppp	215	365	23
163	ABarappaap	206	346	24
163	ABarappaaa	227	341	26
163	ABarappapa	209	362	26
163	ABarappapp	188	351	26
163	ABarpppppp	99	383	11
163	ABarpppppa	128	386	10
163	ABarppppap	136	389	13
163	ABarppppaa	161	388	11
163	ABarpppapa	158	368	8
163	ABarpppapp	143	383	9
163	ABarpppaap	176	377	9
163	ABarpppaaa	194	369	11
163	ABarppaaaa	185	328	9
163	ABarppaaap	167	329	7
163	ABarppaapp	126	322	7
163	ABarppaapa	147	330	7
163	ABarppapp	97	317	8
163	ABarppapap	123	305	9
163	ABarppapaa	144	306	8
163	ABarpaapap	199	329	7
163	ABarpaapaa	220	339	7
163	ABarpaappa	193	354	7
163	ABarpaappp	165	350	8
163	ABarpaaap	238	343	8
163	ABarpaaaap	246	328	7
163	ABarpaaaaa	258	340	11
163	ABarpapapa	225	355	8
163	ABarpapapp	208	354	7
163	ABarpapaap	238	365	8
163	ABarpapppp	179	380	14
163	ABarpapppa	203	385	12
163	ABarpappaa	220	370	7
163	ABarpappap	203	375	9
163	Dapp	129	310	14
163	Dapa	143	296	14
163	Daaa	158	290	17
163	Daap	139	294	18
163	Dppa	142	368	19
163	Dpaa	162	371	22
163	Dpap	151	347	22
163	Z3	156	312	20
163	Z2	129	340	18
163	Cpaaaa	140	361	7
163	Cpaaap	107	366	7
163	Cpaapp	64	357	11
163	Cpaapa	88	370	8
163	Cpapaa	47	330	15
163	Cpapap	55	359	15
163	ABprappppp	66	340	23
163	Cpappd	51	339	17
163	Cppaa	119	347	22
163	Cppap	97	340	22
163	Cppppa	106	363	18
163	ABalpapppp	201	297	23
163	ABalpapppa	222	307	22
163	ABalpappap	223	295	25
163	ABalpappaa	243	297	24
163	ABalpapaap	248	286	25
163	ABalaaaarl	286	296	19
163	ABalaaaala	281	281	16
163	ABalaaaalp	272	270	18
163	ABalpaapaa	287	295	22
163	ABalpaapap	265	297	23
163	ABplappapa	115	284	9
163	ABplappapp	92	280	12
163	ABplappaaa	135	269	12
163	ABplappaap	114	274	13
163	ABplappppp	66	303	18
163	ABplappppa	67	288	15
163	ABplapppaa	103	277	16
163	ABplapppap	83	288	17
163	ABplapaapp	128	283	9
163	ABplapaapa	145	287	8
163	ABplapaaaa	175	292	8
163	ABplapaaap	158	292	9
163	ABalpaaaap	254	304	26
163	ABalpaaaaa	279	293	26
163	ABalpaaapa	251	289	21
163	Epraa	154	367	14
163	Eprap	126	362	14
163	ABalpapapa	237	270	25
163	ABalpapapp	220	279	25
163	ABprpppaap	103	363	25
163	ABprpppaaa	129	363	26
163	ABprpaappp	174	392	23
163	ABprpaappa	194	392	21
163	ABaraaappa	279	343	25
163	ABaraaapap	269	328	25
163	ABarpapaaa	253	354	8
163	ABprpppppp	81	319	24
163	ABprpaaaap	231	382	25
163	Dppp	121	361	19
163	Cpappv	61	325	21
163	Cppppp	82	352	19
163	Cpppa	75	341	18
163	ABalaappap	267	368	16
164	Capap	102	305	20
164	Cappp	79	311	17
164	Cappap	91	305	16
164	Cappaa	114	299	14
164	Capaa	124	305	21
164	ABplpppppp	95	314	23
164	ABplpppppa	108	304	25
164	ABplppppap	122	291	24
164	ABplppppaa	139	285	25
164	ABplpppapp	80	306	23
164	ABplpppapa	95	288	23
164	ABplpppaaa	132	272	21
164	ABplpppaap	110	279	21
164	ABplppaapp	146	273	23
164	ABplppaapa	166	268	23
164	ABplppaaaa	187	268	20
164	ABplppaaap	172	269	17
164	ABplppappa	132	266	18
164	ABplppapap	146	266	19
164	ABplppapaa	164	267	18
164	ABplpapppp	124	305	25
164	ABplpappaa	189	292	26
164	ABplpapppa	150	299	26
164	ABplpappap	165	302	26
164	ABplpapapp	158	287	25
164	ABplpapapa	176	276	26
164	ABplpapaaa	196	270	23
164	ABplpapaap	181	270	23
164	ABplpaaaaa	238	270	19
164	ABplpaaaap	221	266	20
164	ABplpaaapp	199	263	17
164	ABplpaaapa	217	261	17
164	ABplpaappa	186	265	15
164	ABplpaappp	171	265	15
164	ABplpaapap	200	263	14
164	ABplpaapaa	218	264	14
164	MSapaap	235	286	18
164	MSapppp	163	296	14
164	MSapppa	180	287	16
164	MSappaa	196	286	19
164	MSappap	174	290	19
164	MSaaaapp	223	322	11
164	MSaaaapa	250	314	13
164	MSaaaaaa	273	301	17
164	MSaaaaap	261	306	14
164	MSaaapap	217	321	13
164	MSaaapaa	234	312	15
164	MSaaapp	214	327	16
164	MSaappa	177	304	23
164	MSaappp	160	292	21
164	MSapapa	218	282	15
