time	cell_name	X	Y	Z
150	ABprpaapap	177	145	17
150	ABprpaaaaa	179	189	22
150	ABprpaaaap	176	169	22
150	ABprpaaapp	193	143	19
150	ABprpaaapa	182	154	21
150	ABprppppap	248	85	24
150	ABprpppaaa	225	77	24
150	ABprppppaa	227	96	24
150	ABprpppapp	269	63	24
150	ABprpppapa	251	64	24
150	ABprpppaap	239	65	22
150	ABprppapap	204	89	18
150	ABprppapaa	198	107	18
150	ABprppaaa	199	127	18
150	ABprppaapa	207	110	21
150	ABprppaapp	217	89	21
150	ABprppappp	232	74	19
150	ABprppappa	218	85	17
150	ABpraaapap	179	186	15
150	ABpraaappa	182	177	17
150	ABpraaappp	184	157	14
150	ABpraaaaap	167	192	16
150	ABpraaaaaa	161	211	17
150	ABpraaaapa	174	191	19
150	ABprpaapaa	171	164	19
150	ABpraaaapp	166	170	16
150	ABpraapppa	197	116	12
150	ABpraapppp	208	96	13
150	ABpraappap	190	132	12
150	ABpraappaa	173	150	13
150	ABpraapaap	173	167	11
150	ABpraapaaa	166	187	13
150	ABpraapapa	184	164	11
150	ABpraapapp	188	145	9
150	ABprappapp	251	51	14
150	ABprappapa	238	70	11
150	ABprappaap	232	61	15
150	ABprappaaa	215	80	14
150	ABprapppp	265	52	21
150	ABprapppa	242	58	19
150	ABprapaaap	216	115	9
150	ABprapaaaa	201	128	8
150	ABprapaapa	214	102	9
150	ABprapaapp	225	84	10
150	ABprapapaa	246	72	7
150	ABprapappa	270	49	9
150	ABprapapap	255	53	9
150	ABprapappp	263	44	16
150	Epra	266	117	11
150	ABplaapppp	313	174	15
150	ABplaapppa	303	197	12
150	ABarpapaaa	185	225	7
150	ABarpapaap	177	202	9
150	ABalpapppa	236	225	21
150	ABplpappap	271	185	22
150	ABalaapppp	169	217	13
150	Earaa	218	181	12
150	Cappa	311	106	19
150	ABplppaaap	306	207	17
150	Cappp	309	81	19
150	MSaappp	267	153	21
151	ABplappapa	331	141	16
151	ABplappaaa	325	164	17
151	ABplapppap	316	112	24
151	ABplapppaa	320	134	22
151	ABplappapp	333	121	20
151	ABplapappa	335	94	16
151	ABplapappp	334	79	19
151	ABplapapap	336	111	17
151	ABplapapaa	333	128	12
151	ABplapaaap	306	172	11
151	ABplapaaaa	300	191	9
151	ABplapaapa	302	161	13
151	ABplapaapp	319	145	13
151	ABplaappap	295	206	9
151	ABplaappaa	285	229	9
151	ABalapaapp	235	256	9
151	ABplaapaaa	243	243	7
151	ABplaapaap	255	224	8
151	ABplaapapa	273	229	7
151	ABplaapapp	272	210	8
151	ABplaaaaaa	225	235	7
151	ABplaaaaap	235	222	8
151	ABplaaaapa	237	208	7
151	ABplaaaapp	248	188	7
151	ABplaaappp	285	178	11
151	ABplaaappa	279	190	8
151	ABplaaapap	264	188	7
151	ABplaaapaa	252	208	7
151	ABplpppppp	305	96	25
151	ABplpppppa	283	117	23
151	ABplppppap	287	136	24
151	ABplppppaa	291	166	22
151	ABplpppapp	304	116	25
151	ABplpppapa	309	134	25
151	ABplpppaap	306	154	25
151	ABplpppaaa	311	175	24
151	ABplappaap	329	144	20
151	ABplppappa	321	171	21
151	ABplppappp	322	148	23
151	ABplppapap	321	182	19
151	ABplppapaa	308	194	19
151	ABplppaapp	308	184	22
151	ABplppaapa	297	200	21
151	ABplpapaap	291	214	22
151	ABplppaaaa	282	212	18
151	ABplpaappp	307	208	17
151	ABplpappaa	270	207	24
151	ABplpapppa	275	179	24
151	ABplpapppp	280	158	25
151	ABplpapapa	292	202	24
151	ABplpapapp	290	180	23
151	ABplpapaaa	284	230	23
151	ABplpaaaap	273	238	19
151	ABplpaaapp	294	224	18
151	ABplpaaapa	277	231	17
151	ABplpaaaaa	253	249	18
151	ABplpaappa	297	214	14
151	ABplpaapaa	271	242	15
151	ABplpaapap	287	228	14
151	ABaraapppa	210	209	19
151	ABaraappap	206	221	18
151	ABaraappaa	191	230	19
151	ABaraaaap	197	247	17
151	ABalpaapaa	203	272	22
151	ABaraaaaap	176	255	19
151	ABaraaaaaa	188	267	17
151	ABalaapaap	176	217	23
151	ABalaapaaa	177	231	22
151	ABalaapapa	171	212	21
151	ABaraaapap	203	236	22
151	ABalaaaarl	190	266	21
151	ABaraaapaa	195	253	23
151	ABaraaappa	190	228	25
151	ABaraaappp	193	212	23
151	ABarapaapa	207	221	23
151	ABarapaapp	225	208	22
151	ABarapaaap	234	223	23
151	ABarapaaaa	213	235	25
151	ABarapappp	231	173	23
151	ABarapappa	216	185	21
151	ABaraapppp	224	192	17
151	ABarapapap	231	189	24
151	ABarapapaa	216	203	24
151	ABarappaap	216	165	24
151	ABarappaaa	206	186	24
151	ABarappapa	207	153	24
151	ABarappppa	190	181	24
151	ABarappppp	192	161	24
151	ABarapppap	197	193	24
151	ABarapppaa	180	204	25
151	ABarppappp	331	98	13
151	ABarppapap	319	131	9
151	ABarppappa	322	117	9
151	ABarppapaa	305	155	8
151	ABarppaaap	282	167	7
151	ABarppaaaa	261	173	6
151	ABarppaapa	282	148	8
151	ABarppaapp	305	139	7
151	ABarppppap	238	93	8
151	ABarppppaa	232	117	8
151	ABarpppppp	265	65	9
151	ABarpppppa	254	87	8
151	ABarpppaap	226	132	8
151	ABarpppaaa	221	153	6
151	ABarpppapa	250	136	7
151	ABarpppapp	252	106	7
151	ABarpapapp	211	189	7
151	ABarpapapa	191	191	7
151	ABarpapppa	208	160	8
151	ABarpappaa	176	183	9
151	ABarpappap	196	168	8
151	ABarpapppp	210	143	9
151	ABarpaaaaa	197	242	7
151	ABarpaaaap	196	211	7
151	ABarpaaapp	213	206	6
151	ABarpaaapa	208	230	7
151	ABarpaapap	229	172	7
151	ABarpaapaa	226	198	7
151	ABarpaappa	244	168	7
151	ABarpaappp	262	153	7
151	ABalaappap	169	220	18
151	ABalaappaa	166	237	21
151	ABalaapppa	160	229	15
151	ABpraaapaa	172	204	14
151	ABaraapapa	223	237	18
151	ABaraapapp	225	220	17
151	ABaraapaaa	201	261	19
151	ABaraapaap	217	250	17
151	ABalaaaalp	217	271	15
151	ABalaaaala	199	271	14
151	ABalaaaarr	183	242	21
151	ABalaaappr	163	238	18
151	ABalaaapar	177	265	13
151	ABalaaappl	171	256	15
151	ABalappppa	181	201	12
151	ABalappppp	192	180	12
151	MSaaaapp	219	214	10
151	MSaaaapa	209	240	12
151	ABalapppap	181	218	11
151	ABalapppaa	185	237	10
151	ABalappapp	169	231	10
151	ABalappapa	164	242	15
151	ABalappaa	176	248	11
151	ABalaaapal	190	265	10
151	ABalapaaap	217	262	8
151	ABalapaaaa	206	274	11
151	ABalapaapa	222	271	11
151	ABalapappp	243	215	10
151	ABalapappa	231	240	10
151	ABalapapap	215	245	8
151	ABalapapaa	194	256	8
151	ABalppappp	268	223	20
151	ABalppappa	251	237	20
151	ABalppaaa	234	272	15
151	ABalppaap	251	262	16
151	ABalpppaap	251	257	8
151	ABalpppaaa	246	272	12
151	ABalpppapa	256	262	11
151	ABalpppapp	265	246	12
151	ABalpapppp	253	206	21
151	ABalpappap	246	215	23
151	ABalpappaa	243	236	24
151	ABalppapaa	252	264	20
151	ABalppapap	263	253	20
151	ABalpapapp	271	228	24
151	ABalpapapa	263	247	23
151	ABalpapaaa	230	260	24
151	ABalpapaap	243	251	22
151	ABalpaaapa	219	276	21
151	ABalpaaapp	241	267	22
151	ABalpaaaap	231	240	23
151	ABalpaaaaa	211	258	23
151	ABalpaappa	220	282	16
151	ABalpaapap	224	260	20
151	ABalpaappp	238	272	18
151	Dpaa	222	116	16
151	Dpap	234	102	18
151	MSppppp	224	125	13
151	MSppppa	205	140	15
151	MSpppap	223	135	19
151	MSpppaa	214	172	18
151	MSppapa	197	168	17
151	MSppapp	205	158	13
151	MSppaaa	186	208	19
151	MSppaap	198	181	20
151	Ealap	266	159	11
151	Ealaa	250	189	12
151	Ealpa	267	173	16
151	Ealpp	279	146	15
151	MSpapap	243	158	21
151	MSpapaaa	230	182	20
151	MSpappp	239	120	21
151	ABarappapp	228	137	24
151	MSpappa	246	138	21
151	MSpaaapp	205	198	11
151	MSpaaapa	198	217	13
151	MSpaaaap	194	231	15
151	MSpaaaaa	180	238	18
151	MSpaapa	208	199	15
151	MSpapaap	239	172	16
151	MSpaapp	229	189	14
151	MSapppp	290	172	15
151	MSapppa	287	191	15
151	MSapapp	270	197	12
151	ABalpppppp	282	213	12
151	ABalpppppa	266	230	11
151	MSapapa	257	221	15
151	ABalppppap	258	238	9
151	ABalppppaa	245	245	12
151	MSapaaa	229	250	14
151	MSapaap	244	233	16
151	MSaaaaap	202	254	12
151	MSaaaaaa	186	252	15
151	MSaaapap	231	204	11
151	MSaaapaa	224	225	15
151	MSaaapp	234	204	15
151	MSaapaap	250	193	17
151	MSaapaaa	235	212	18
151	MSaapapp	256	173	20
151	MSaapapa	251	193	21
151	MSappaa	270	198	18
151	MSappap	281	183	19
151	MSaappa	260	165	23
151	MSaappp	270	157	21
151	Earap	236	156	12
151	Earpa	224	153	16
151	Earpp	251	133	15
151	Dapp	303	128	18
151	Dapa	302	152	17
151	Daap	295	144	21
151	Daaa	292	170	17
151	Dppp	251	91	14
151	Dppa	236	108	13
151	Z3	263	140	19
151	Z2	266	110	17
151	Eplp	310	88	12
151	Eplap	298	121	13
151	Eplaa	295	133	12
151	Eprp	281	86	11
151	ABplappppa	334	103	21
151	ABplappppp	317	82	24
151	Cappp	313	84	19
151	Capap	282	91	19
151	Capaa	294	105	21
151	Caaaap	319	90	8
151	Caaaaa	304	120	7
151	Caaapp	322	60	16
151	Caaapa	329	78	10
151	Caapp	308	57	23
151	Caapa	319	70	20
151	Cpappd	286	41	17
151	ABprappppp	277	51	22
151	Cpappv	287	59	25
151	Cpapaa	306	48	18
151	Cpapap	281	42	12
151	Cpaaap	283	93	7
151	Cpaaaa	274	130	7
151	Cpaapa	293	71	7
151	Cpaapp	305	48	11
151	Cppaa	250	95	20
151	ABprpppppp	276	79	24
151	ABprpppppa	266	102	23
151	Cppap	262	80	20
151	Cpppa	265	69	14
151	Cpppp	283	66	19
151	ABprpapaaa	209	156	22
151	ABprpapaap	216	138	21
151	ABprpapapa	210	124	21
151	ABprpappaa	204	136	24
151	ABprpapapp	225	109	22
151	ABprpappap	219	122	25
151	ABprpapppp	249	105	24
151	ABprpapppa	237	122	23
151	ABprpaappa	184	133	16
151	ABprpaappp	191	115	15
151	ABprpaapap	177	145	17
151	ABprpaaaaa	184	188	22
151	ABprpaaaap	177	168	22
151	ABprpaaapp	193	143	19
151	ABprpaaapa	183	154	22
151	ABprppppap	246	85	25
151	ABprpppaaa	225	76	23
151	ABprppppaa	227	96	24
151	ABprpppapp	273	65	25
151	ABprpppapa	253	65	24
151	ABprpppaap	239	66	23
151	ABprppapap	204	91	18
151	ABprppapaa	195	109	18
151	ABprppaaa	199	128	18
151	ABprppaapa	205	109	21
151	ABprppaapp	216	89	21
151	ABprppappp	234	70	19
151	ABprppappa	216	84	17
151	ABpraaapap	182	186	14
151	ABpraaappa	182	175	16
151	ABpraaappp	184	156	14
151	ABpraaaaap	166	189	16
151	ABpraaaaaa	162	208	18
151	ABalaapapp	167	194	21
151	ABpraaaapa	175	188	19
151	ABprpaapaa	174	163	19
151	ABpraaaapp	166	167	16
151	ABpraapppa	199	117	11
151	ABpraapppp	207	96	13
151	ABpraappap	193	133	12
151	ABpraappaa	174	149	13
151	ABpraapaap	175	166	11
151	ABpraapaaa	167	187	13
151	ABpraapapa	183	164	10
151	ABpraapapp	192	147	8
151	ABprappapp	252	50	14
151	ABprappapa	237	71	11
151	ABprappaap	232	62	16
151	ABprappaaa	214	81	14
151	ABprappppa	258	50	20
151	ABprapppa	246	57	19
151	ABprapaaap	218	114	8
151	ABprapaaaa	203	129	8
151	ABprapaapa	217	101	9
151	ABprapaapp	224	83	10
151	ABprapapaa	245	71	7
151	ABprapappa	270	50	10
151	ABprapapap	255	53	10
151	ABprapappp	265	44	17
151	Epra	267	116	12
151	ABplaapppp	314	174	15
151	ABplaapppa	304	198	13
151	ABarpapaaa	184	223	7
151	ABarpapaap	178	199	8
151	ABalpapppa	236	225	21
151	ABplpappap	268	186	22
151	ABalaapppp	168	216	13
151	Earaa	218	182	12
151	Cappa	310	107	18
151	ABplppaaap	306	208	18
152	ABplappapa	331	140	15
152	ABplappaaa	324	165	17
152	ABplapppap	318	111	25
152	ABplapppaa	320	138	22
152	ABplappapp	331	122	20
152	ABplapappa	336	95	17
152	ABplapappp	334	80	20
152	ABplapapap	336	111	17
152	ABplapapaa	334	126	13
152	ABplapaaap	304	172	11
152	ABplapaaaa	301	192	9
152	ABplapaapa	302	162	13
152	ABplapaapp	319	149	13
152	ABplaappap	296	208	10
152	ABplaappaa	285	231	9
152	ABalapaapp	234	257	10
152	ABplaapaaa	243	241	7
152	ABplaapaap	256	224	8
152	ABplaapapa	274	231	7
152	ABplaapapp	274	210	8
152	ABplaaaaaa	225	236	7
152	ABplaaaaap	235	222	8
152	ABplaaaapa	238	206	7
152	ABplaaaapp	248	188	7
152	ABplaaappp	286	181	10
152	ABplaaappa	279	192	8
152	ABplaaapap	265	190	7
152	ABplaaapaa	253	209	7
152	ABplpppppp	302	96	25
152	ABplpppppa	284	120	24
152	ABplppppap	287	140	25
152	ABplppppaa	291	168	22
152	ABplpppapp	304	117	25
152	ABplpppapa	308	134	26
152	ABplpppaap	306	154	24
152	ABplpppaaa	310	176	24
152	ABplappaap	328	144	20
152	ABplppappa	322	171	21
152	ABplppappp	321	150	23
152	ABplppapap	321	183	19
152	ABplppapaa	308	196	19
152	ABplppaapp	308	186	22
152	ABplppaapa	298	200	21
152	ABplpapaap	289	213	22
152	ABplppaaaa	280	212	18
152	ABplpaappp	306	208	17
152	ABplpappaa	269	208	24
152	ABplpapppa	276	181	24
152	ABplpapppp	278	158	24
152	ABplpapapa	292	204	24
152	ABplpapapp	290	183	23
152	ABplpapaaa	284	229	23
152	ABplpaaaap	273	239	19
152	ABplpaaapp	292	226	18
152	ABplpaaapa	274	231	17
152	ABplpaaaaa	252	247	18
152	ABplpaappa	296	216	15
152	ABplpaapaa	271	241	15
152	ABplpaapap	286	228	14
152	ABaraapppa	211	209	20
152	ABaraappap	205	223	18
152	ABaraappaa	190	231	19
152	ABaraaaap	196	247	17
152	ABalpaapaa	203	274	22
152	ABaraaaaap	175	253	19
152	ABaraaaaaa	191	267	17
152	ABalaapaap	176	215	24
152	ABalaapaaa	175	235	22
152	ABalaapapa	168	213	22
152	ABaraaapap	203	235	22
152	ABalaaaarl	192	264	20
152	ABaraaapaa	195	254	23
152	ABaraaappa	190	227	25
152	ABaraaappp	193	211	23
152	ABarapaapa	207	220	23
152	ABarapaapp	223	207	22
152	ABarapaaap	233	223	23
152	ABarapaaaa	212	233	24
152	ABarapappp	234	173	24
152	ABarapappa	215	185	22
152	ABaraapppp	226	192	18
152	ABarapapap	231	190	24
152	ABarapapaa	216	202	24
152	ABarappaap	217	165	24
152	ABarappaaa	208	183	24
152	ABarappapa	203	151	25
152	ABarappppa	192	180	24
152	ABarappppp	193	161	24
152	ABarapppap	197	194	25
152	ABarapppaa	179	202	24
152	ABarppappp	331	98	13
152	ABarppapap	321	130	10
152	ABarppappa	322	118	9
152	ABarppapaa	309	157	8
152	ABarppaaap	285	169	8
152	ABarppaaaa	264	174	6
152	ABarppaapa	284	150	7
152	ABarppaapp	308	137	7
152	ABarppppap	240	93	9
152	ABarppppaa	232	116	8
152	ABarpppppp	266	64	9
152	ABarpppppa	255	88	8
152	ABarpppaap	226	132	8
152	ABarpppaaa	224	154	6
152	ABarpppapa	251	136	7
152	ABarpppapp	255	105	7
152	ABarpapapp	210	189	7
152	ABarpapapa	191	193	7
152	ABarpapppa	209	161	8
152	ABarpappaa	177	184	9
152	ABarpappap	196	168	8
152	ABarpapppp	210	144	8
152	ABarpaaaaa	196	241	7
152	ABarpaaaap	196	212	7
152	ABarpaaapp	214	207	6
152	ABarpaaapa	208	230	7
152	ABarpaapap	230	173	7
152	ABarpaapaa	225	199	8
152	ABarpaappa	246	167	7
152	ABarpaappp	263	154	8
152	ABalaappap	166	219	18
152	ABalaappaa	165	240	21
152	ABalaapppa	161	229	14
152	ABpraaapaa	171	206	15
152	ABaraapapa	224	235	18
152	ABaraapapp	223	217	17
152	ABaraapaaa	204	260	19
152	ABaraapaap	217	248	18
152	ABalaaaalp	218	271	15
152	ABalaaaala	203	273	14
152	ABalaaaarr	185	242	21
152	ABalaaappr	164	237	18
152	ABalaaapar	177	265	13
152	ABalaaappl	171	257	15
152	ABalappppa	177	202	11
152	ABalappppp	191	182	12
152	MSaaaapp	221	215	10
152	MSaaaapa	211	242	12
152	ABalapppap	182	217	10
152	ABalapppaa	186	236	10
152	ABalappapp	170	231	11
152	ABalappapa	163	243	14
152	ABalappaa	177	250	12
152	ABalaaapal	191	266	10
152	ABalapaaap	216	261	9
152	ABalapaaaa	207	274	11
152	ABalapaapa	224	272	11
152	ABalapappp	242	217	10
152	ABalapappa	232	243	10
152	ABalapapap	214	244	8
152	ABalapapaa	194	255	8
152	ABalppappp	269	223	20
152	ABalppappa	251	237	20
152	ABalppaaap	239	271	14
152	ABalppaaaa	229	276	15
152	ABalppaapp	259	255	15
152	ABalppaapa	245	267	16
152	ABalpppaap	252	257	8
152	ABalpppaaa	248	272	13
152	ABalpppapa	256	262	11
152	ABalpppapp	265	246	12
152	ABalpapppp	251	205	21
152	ABalpappap	247	214	23
152	ABalpappaa	244	234	24
152	ABalppapaa	251	264	20
152	ABalppapap	262	254	20
152	ABalpapapp	271	227	24
152	ABalpapapa	262	245	23
152	ABalpapaaa	230	260	24
152	ABalpapaap	243	249	22
152	ABalpaaapa	219	277	21
152	ABalpaaapp	242	268	23
152	ABalpaaaap	231	238	23
152	ABalpaaaaa	213	258	24
152	ABalpaappa	218	280	17
152	ABalpaapap	224	260	20
152	ABalpaappp	239	271	19
152	Dpaa	221	117	15
152	Dpap	234	104	18
152	MSppppp	225	126	12
152	MSppppa	206	141	15
152	MSpppap	223	135	19
152	MSpppaa	214	172	18
152	MSppapa	196	171	17
152	MSppapp	205	159	13
152	MSppaaa	186	211	19
152	MSppaap	198	183	20
152	Ealap	267	163	11
152	Ealaa	248	189	13
152	Ealpa	269	175	16
152	Ealpp	281	143	15
152	MSpapapp	250	152	21
152	MSpapapa	235	160	21
152	MSpapaaa	231	181	20
152	MSpappp	238	120	20
152	ABarappapp	228	136	24
152	MSpappa	248	136	21
152	MSpaaapp	205	200	11
152	MSpaaapa	198	217	13
152	MSpaaaap	194	231	15
152	MSpaaaaa	178	237	18
152	MSpaapap	211	191	15
152	MSpaapaa	200	209	17
152	MSpapaap	239	172	16
152	MSpaapp	230	184	14
152	MSapppp	291	174	14
152	MSapppa	286	195	15
152	MSapapp	266	200	11
152	ABalpppppp	282	215	12
152	ABalpppppa	266	229	12
152	MSapapa	257	220	15
152	ABalppppap	257	238	9
152	ABalppppaa	245	245	12
152	MSapaaa	229	251	14
152	MSapaap	243	232	16
152	MSaaaaap	202	255	12
152	MSaaaaaa	187	254	16
152	MSaaapap	229	204	12
152	MSaaapaa	222	226	14
152	MSaaapp	233	202	14
152	MSaapaap	251	194	17
152	MSaapaaa	236	213	18
152	MSaapapp	258	170	20
152	MSaapapa	250	191	21
152	MSappaa	269	200	18
152	MSappap	282	186	19
152	MSaappa	262	164	23
152	MSaappp	272	158	20
152	Earap	236	156	12
152	Earpa	224	153	16
152	Earpp	252	136	15
152	Dapp	305	130	18
152	Dapa	301	154	17
152	Daap	296	148	20
152	Daaa	292	170	19
152	Dppp	252	94	14
152	Dppa	237	109	13
152	Z3	268	141	19
152	Z2	266	111	17
152	Eplp	307	85	13
152	Eplap	302	115	14
152	Eplaa	293	138	11
152	Eprp	283	83	11
152	ABplappppa	335	103	21
152	ABplappppp	318	82	25
152	Cappp	314	88	20
152	Capap	280	95	21
152	Capaa	291	107	20
152	Caaaap	320	89	8
152	Caaaaa	304	118	8
152	Caaapp	321	61	17
152	Caaapa	329	78	11
152	Caapp	307	59	22
152	Caapa	315	70	20
152	Cpappd	285	40	17
152	ABprappppp	278	50	22
152	Cpappv	288	61	25
152	Cpapaa	304	47	18
152	Cpapap	282	42	13
152	Cpaaap	283	92	7
152	Cpaaaa	275	129	7
152	Cpaapa	296	70	7
152	Cpaapp	303	48	11
152	Cppaa	255	97	21
152	ABprpppppp	275	77	24
152	ABprpppppa	265	99	24
152	Cppap	259	80	20
152	Cpppa	262	73	15
152	Cpppp	279	66	19
152	ABprpapaaa	210	157	22
152	ABprpapaap	215	138	21
152	ABprpapapa	210	123	21
152	ABprpappaa	207	135	24
152	ABprpapapp	224	110	22
152	ABprpappap	221	120	25
152	ABprpapppp	250	104	24
152	ABprpapppa	238	121	23
152	ABprpaappa	184	135	16
152	ABprpaappp	191	118	16
152	ABprpaapap	177	146	17
152	ABprpaaaaa	185	186	22
152	ABprpaaaap	178	168	23
152	ABprpaaapp	194	145	20
152	ABprpaaapa	181	154	21
152	ABprppppap	246	84	24
152	ABprpppaaa	227	76	23
152	ABprppppaa	227	95	24
152	ABprpppapp	272	64	24
152	ABprpppapa	255	62	24
152	ABprpppaap	239	63	23
152	ABprppapap	205	92	18
152	ABprppapaa	197	110	18
152	ABprppaaa	200	129	18
152	ABprppaapa	203	108	22
152	ABprppaapp	218	88	21
152	ABprppappp	232	70	19
152	ABprppappa	216	86	17
152	ABpraaapap	180	190	15
152	ABpraaappa	181	176	15
152	ABpraaappp	184	156	14
152	ABpraaaaap	165	190	15
152	ABpraaaaaa	164	207	18
152	ABalaapapp	168	194	21
152	ABpraaaapa	176	188	18
152	ABprpaapaa	175	164	19
152	ABpraaaapp	167	166	16
152	ABpraapppa	198	119	11
152	ABpraapppp	206	97	13
152	ABpraappap	192	134	11
152	ABpraappaa	174	150	13
152	ABpraapaap	173	168	11
152	ABpraapaaa	169	187	12
152	ABpraapapa	184	165	10
152	ABpraapapp	191	148	9
152	ABprappapp	250	52	14
152	ABprappapa	237	71	11
152	ABprapppaa	236	61	18
152	ABprappaap	230	65	15
152	ABprappaaa	213	82	14
152	ABprappppa	258	48	20
152	ABprapppap	250	55	19
152	ABprapaaap	218	115	9
152	ABprapaaaa	204	128	8
152	ABprapaapa	218	101	9
152	ABprapaapp	224	82	11
152	ABprapapaa	247	70	8
152	ABprapappa	269	49	10
152	ABprapapap	255	54	10
152	ABprapappp	266	45	16
152	Epraa	258	127	11
152	Eprap	276	108	12
152	ABplaapppp	316	175	15
152	ABplaapppa	304	199	13
152	ABarpapaaa	183	224	7
152	ABarpapaap	177	200	9
152	ABalpapppa	235	225	21
152	ABplpappap	268	186	22
152	ABalaapppp	163	216	13
152	Earaa	217	181	12
152	Cappa	306	107	18
152	ABplppaaap	305	210	20
153	ABplappapa	330	140	15
153	ABplappaaa	325	163	18
153	ABplapppap	320	115	25
153	ABplapppaa	317	136	22
153	ABplappapp	331	122	20
153	ABplapappa	335	94	17
153	ABplapappp	333	78	20
153	ABplapapap	335	111	17
153	ABplapapaa	334	125	13
153	ABplapaaap	305	174	11
153	ABplapaaaa	301	193	10
153	ABplapaapa	303	163	13
153	ABplapaapp	318	151	13
153	ABplaappap	296	207	10
153	ABplaappaa	285	232	9
153	ABalapaapp	235	257	10
153	ABplaapaaa	243	242	7
153	ABplaapaap	255	224	7
153	ABplaapapa	273	228	8
153	ABplaapapp	277	210	8
153	ABplaaaaaa	224	236	7
153	ABplaaaaap	235	223	7
153	ABplaaaapa	240	207	7
153	ABplaaaapp	248	187	7
153	ABplaaappp	287	181	10
153	ABplaaappa	279	191	7
153	ABplaaapap	265	190	7
153	ABplaaapaa	255	209	7
153	ABplpppppp	304	98	25
153	ABplpppppa	283	120	24
153	ABplppppap	287	140	24
153	ABplppppaa	290	168	22
153	ABplpppapp	305	117	25
153	ABplpppapa	306	135	24
153	ABplpppaap	309	155	24
153	ABplpppaaa	308	176	24
153	ABplappaap	329	142	20
153	ABplppappa	322	172	22
153	ABplppappp	322	151	23
153	ABplppapap	320	183	20
153	ABplppapaa	306	197	20
153	ABplppaapp	307	190	23
153	ABplppaapa	296	200	21
153	ABplpapaap	287	212	22
153	ABplppaaaa	281	212	18
153	ABplpaappp	306	208	17
153	ABplpappaa	268	205	24
153	ABplpapppa	275	178	25
153	ABplpapppp	278	157	23
153	ABplpapapa	290	203	24
153	ABplpapapp	288	182	23
153	ABplpapaaa	281	228	23
153	ABplpaaaap	274	237	19
153	ABplpaaapp	292	227	19
153	ABplpaaapa	276	232	17
153	ABplpaaaaa	253	247	18
153	ABplpaappa	297	217	15
153	ABplpaapaa	270	241	15
153	ABplpaapap	285	229	15
153	ABaraapppa	213	211	19
153	ABaraappap	206	225	18
153	ABaraappaa	189	231	19
153	ABaraaaap	196	250	17
153	ABalpaapaa	202	272	22
153	ABaraaaaap	176	253	20
153	ABaraaaaaa	190	267	17
153	ABalaapaap	175	214	24
153	ABalaapaaa	173	233	22
153	ABalaapapa	167	213	22
153	ABaraaapap	203	234	22
153	ABalaaaarl	190	267	20
153	ABaraaapaa	196	252	23
153	ABaraaappa	188	226	25
153	ABaraaappp	192	211	23
153	ABarapaapa	208	219	23
153	ABarapaapp	223	208	22
153	ABarapaaap	233	221	23
153	ABarapaaaa	212	234	25
153	ABarapappp	233	173	23
153	ABarapappa	216	187	21
153	ABaraapppp	226	193	17
153	ABarapapap	232	192	24
153	ABarapapaa	215	202	24
153	ABarappaap	216	165	24
153	ABarappaaa	209	184	24
153	ABarappapa	205	151	25
153	ABarappppa	191	180	25
153	ABarappppp	195	161	24
153	ABarapppap	197	194	24
153	ABarapppaa	179	199	24
153	ABarppappp	335	98	13
153	ABarppapap	319	131	10
153	ABarppappa	323	119	9
153	ABarppapaa	310	158	8
153	ABarppaaap	288	168	7
153	ABarppaaaa	265	173	6
153	ABarppaapa	284	151	7
153	ABarppaapp	309	137	7
153	ABarppppap	241	94	8
153	ABarppppaa	232	115	8
153	ABarpppppp	267	64	9
153	ABarpppppa	256	88	9
153	ABarpppaap	226	131	8
153	ABarpppaaa	225	153	7
153	ABarpppapa	250	135	7
153	ABarpppapp	257	105	8
153	ABarpapapp	211	188	7
153	ABarpapapa	192	193	7
153	ABarpapppa	209	162	8
153	ABarpappaa	175	186	9
153	ABarpappap	195	170	7
153	ABarpapppp	209	144	9
153	ABarpaaaaa	195	241	7
