time	cell_name	X	Y	Z
152	ABalaaappl	267	293	13
152	ABalaaapal	248	272	13
152	ABalaaapar	259	289	14
152	ABalaaaal	251	256	11
152	ABalpppaap	257	214	16
152	ABalpppaaa	248	229	14
152	ABalpppapa	259	209	13
152	ABalpppppp	293	188	18
152	ABalpppppa	284	203	17
152	ABalppppaa	269	221	17
152	ABalppppap	280	214	17
152	ABalppaap	253	221	11
152	ABalppaaa	245	242	12
152	ABalppappa	281	198	6
152	ABalppappp	292	189	10
152	ABalppapap	270	208	6
152	ABalppapaa	263	222	7
152	ABalpapppp	315	203	8
152	ABalpapppa	298	226	8
152	ABalpappap	322	218	5
152	ABalpappaa	297	220	6
152	ABalpapapa	283	215	8
152	ABalpapapp	299	199	6
152	ABalpaaap	285	239	8
152	ABalpapaap	286	227	5
152	ABalpapaaa	270	237	6
152	ABalaaaar	264	288	9
152	ABalpaaaa	274	252	6
152	ABalpaappa	251	248	7
152	ABalpaappp	259	231	9
152	ABalpaapap	265	257	8
152	ABalpaapaa	269	279	6
152	ABprpapppp	377	174	5
152	ABprpapppa	368	192	5
152	ABprpappap	359	205	6
152	ABprpappaa	355	235	9
152	ABprpapapp	381	203	6
152	ABprpapaap	381	236	7
152	ABprpapapa	367	223	6
152	ABprpaaaap	355	275	10
152	ABprpaaaaa	332	278	9
152	ABprpaaapa	363	271	11
152	ABprpaapap	376	267	14
152	ABprpaapaa	360	279	13
152	ABprpaappp	398	243	12
152	ABprpaappa	385	256	13
152	ABprpppap	411	159	8
152	ABprpppaap	410	175	7
152	ABprpppppp	396	148	8
152	ABprpppppa	388	162	5
152	ABprppppap	395	174	7
152	ABprpppaaa	405	197	7
152	ABprppppaa	391	198	6
152	ABprppaap	383	222	7
152	ABprppaaa	388	238	10
152	ABpraaapaa	310	282	15
152	ABpraaapap	329	277	17
152	ABpraaappp	356	267	16
152	ABpraaappa	338	270	15
152	ABpraaaapa	335	291	11
152	ABpraaaaa	323	294	14
152	ABpraaaapp	348	282	14
152	ABpraappap	387	255	17
152	ABpraappaa	369	273	17
152	ABpraapaaa	322	285	19
152	ABpraapaap	344	278	21
152	ABpraapapa	358	276	20
152	ABpraapapp	372	262	20
152	ABprappaap	425	196	11
152	ABprappaaa	416	217	13
152	ABprappapa	430	194	15
152	ABprappapp	437	179	14
152	ABprppapp	414	202	9
152	ABprppapa	396	215	9
152	ABprapppp	429	157	10
152	ABprapppa	423	178	10
152	ABprapaap	415	226	17
152	ABprapaaap	406	231	21
152	ABprapaaaa	396	245	21
152	ABpraapppp	407	231	12
152	ABpraapppa	399	244	16
152	ABprapappa	444	168	18
152	ABprapappp	438	159	13
152	ABprapapaa	431	208	18
152	ABprapapap	443	182	19
152	Dapp	372	148	17
152	Dapa	346	153	17
152	Daaa	333	161	15
152	Daap	351	161	12
152	Dppp	408	184	14
152	Dppa	395	202	12
152	Dpaa	387	217	12
152	Dpap	379	191	10
152	Z2	380	177	15
152	Z3	351	187	13
152	Cppaa	388	171	10
152	Cppap	394	155	12
152	Cpppp	405	143	14
152	Cpppa	416	167	14
152	Cpaaaa	386	199	22
152	Cpaaap	420	186	24
152	Cpaapa	428	170	23
152	Cpaapp	429	141	21
152	Cpappd	424	136	12
152	Cpappv	405	132	9
152	Cpapap	442	147	17
152	Cpapaa	423	129	15
152	Earp	365	216	14
152	Eara	352	232	18
152	Caaaap	400	148	24
152	Caaaaa	379	174	25
152	Caaapp	414	120	19
152	Caaapa	405	129	24
152	Caapp	398	118	11
152	Caapa	412	118	13
152	Cappp	395	126	15
152	Cappa	381	126	17
152	Capap	382	136	12
152	Capaa	363	147	11
152	Eplp	393	153	20
152	Epla	369	183	20
152	Epra	389	205	18
152	Eprp	410	171	19
152	Eala	323	219	18
152	Ealp	333	188	17
152	MSaappp	338	171	10
152	MSaappa	338	187	9
152	MSaapap	326	200	11
152	MSaapaap	321	212	14
152	MSaapaaa	305	221	10
152	MSaaaapp	299	241	19
152	MSaaaapa	279	254	17
152	MSaaaaaa	263	276	12
152	MSaaaaap	273	264	15
152	MSaaapaa	291	250	14
152	MSaaapap	303	230	16
152	MSaaapp	318	232	15
152	MSpppaa	348	241	11
152	MSpppap	371	231	11
152	MSppppp	390	226	15
152	MSppppa	375	243	15
152	MSppaaa	317	274	12
152	MSppaap	332	260	11
152	MSppapa	340	261	13
152	MSppapp	361	253	16
152	MSpapap	350	205	10
152	MSpapaaa	327	220	9
152	MSpapaap	344	216	14
152	MSpappp	367	173	10
152	MSpappa	360	191	9
152	MSpaaapp	321	250	17
152	MSpaaapa	312	261	16
152	MSpaaaap	297	265	16
152	MSpaaaaa	288	283	14
152	MSpaapa	324	246	13
152	MSpaapp	338	232	16
152	ABplppppap	359	141	7
152	ABplpapppp	370	155	6
152	ABplpppppp	385	134	8
152	ABplpppppa	371	150	7
152	ABplppppaa	337	150	8
152	ABplpppap	365	126	10
152	ABplpppaa	343	136	10
152	ABplpaappp	304	156	14
152	ABplpaappa	289	170	15
152	ABplppaaa	303	168	11
152	ABplppaap	317	159	9
152	ABplppapp	337	137	13
152	ABplppapa	321	146	12
152	MSapaaa	264	236	13
152	MSapaap	286	220	12
152	MSapapa	296	206	14
152	MSapapp	308	187	18
152	MSapppa	314	170	15
152	MSapppp	330	167	18
152	MSappaa	305	193	13
152	MSappap	323	180	12
152	ABplpapapp	346	163	6
152	ABplpapapa	325	172	6
152	ABplpapaaa	297	185	7
152	ABplpapaap	314	172	8
152	ABplpapppa	355	177	6
152	ABplpappap	345	184	6
152	ABplpappaa	324	194	5
152	ABplpaaaaa	269	213	10
152	ABplpaaapa	279	187	11
152	ABplpaaapp	292	173	12
152	ABplpaapap	282	185	15
152	ABplpaapaa	269	203	13
152	ABplapppp	373	112	13
152	ABplapppa	354	122	15
152	ABplappapp	358	118	18
152	ABplappapa	342	135	21
152	ABplappaaa	317	143	16
152	ABplappaap	339	128	16
152	ABplapaapp	338	149	23
152	ABplapaapa	328	166	23
152	ABplapaaap	316	166	23
152	ABplapaaaa	305	184	22
152	ABplapappa	375	106	18
152	ABplapappp	392	106	15
152	ABplapapap	377	114	22
152	ABplapapaa	362	130	23
152	ABplaapapp	292	194	22
152	ABplaapapa	276	197	20
152	ABplaapaaa	267	227	21
152	ABplaapaap	282	208	20
152	ABplaapppp	322	144	21
152	ABplaapppa	306	158	18
152	ABplaappap	297	174	20
152	ABplaappaa	279	181	17
152	ABplaaaaap	288	227	23
152	ABplaaaaaa	276	243	23
152	ABplaaaapp	314	220	23
152	ABplaaaapa	301	233	22
152	ABplaaappp	334	182	22
152	ABplaaappa	314	198	23
152	ABalapapp	300	211	23
152	ABplaaapaa	281	234	19
152	ABplaaapap	296	217	19
152	ABalpppapp	267	202	17
152	ABplpaaaap	276	196	9
152	ABarpapppp	382	249	22
152	ABprpaaapp	377	257	11
153	ABarppapp	380	133	22
153	ABarppapa	355	151	24
153	ABarppaaa	345	206	24
153	ABarppaapp	357	179	22
153	ABarppaapa	355	178	24
153	ABarppppp	428	191	22
153	ABarppppa	411	213	20
153	ABarpppaa	374	241	24
153	ABarpppapa	389	228	23
153	ABarpppapp	402	212	23
153	ABarpapppa	364	255	22
153	ABarpappa	350	267	22
153	ABarpapaaa	296	269	22
153	ABarpapaap	315	256	22
153	ABarpapapp	344	242	23
153	ABarpapapa	329	260	23
153	ABarpaapaa	319	241	22
153	ABarpaapap	330	218	23
153	ABarpaappa	353	227	22
153	ABarpaappp	368	207	22
153	ABarpaaaa	283	258	22
153	ABarpaaap	297	250	23
153	ABarapappa	335	232	8
153	ABaraapppp	328	234	12
153	ABaraapppa	311	248	10
153	ABaraappaa	296	275	10
153	ABaraappap	306	260	12
153	ABaraapapa	277	244	12
153	ABaraapapp	298	235	12
153	ABaraapaap	291	256	11
153	ABaraapaaa	277	269	8
153	ABaraaapaa	287	275	6
153	ABaraaappa	302	281	6
153	ABaraaappp	320	269	8
153	ABaraaaap	282	271	11
153	ABaraaaaa	283	290	7
153	ABprpapaaa	373	254	7
153	ABarappppa	346	275	7
153	ABarapppaa	324	257	6
153	ABarapppap	340	262	6
153	ABarappppp	362	255	9
153	ABarappapa	353	261	6
153	ABarappapp	363	239	6
153	ABaraaapap	301	262	7
153	ABarapaaa	303	240	6
153	ABarapaapp	323	236	8
153	ABarapaapa	311	254	6
153	ABarapappp	339	213	7
153	ABarapapap	347	229	6
153	ABarapapaa	329	242	5
153	ABarappaa	341	249	8
153	ABalapppaa	281	274	21
153	ABalapppap	304	273	20
153	ABalappppa	320	273	21
153	ABalappppp	339	260	19
153	ABalapapap	269	247	21
153	ABalapapaa	267	266	19
153	ABalappapa	276	293	15
153	ABalappapp	286	283	19
153	ABalappaa	269	280	16
153	ABalapaapa	245	248	17
153	ABalapaapp	258	232	18
153	ABalapaaaa	251	273	15
153	ABalapaaap	257	255	17
153	ABalaapppa	295	295	16
153	ABalaapppp	308	286	17
153	ABalaappa	306	295	12
153	ABalaapaa	302	297	8
153	ABalaapap	319	295	9
153	ABalaaappr	289	297	12
153	ABalaaappl	269	297	12
153	ABalaaaala	249	268	11
153	ABalaaapar	263	292	14
153	ABalaaaalp	250	249	10
153	ABalpppaap	257	214	16
153	ABalpppaaa	248	230	14
153	ABalpppapa	259	209	14
153	ABalpppppp	293	190	18
153	ABalpppppa	283	204	17
153	ABalppppaa	270	224	17
153	ABalppppap	279	215	17
153	ABalppaap	254	220	12
153	ABalppaaa	247	242	12
153	ABalppappa	279	197	6
153	ABalppappp	291	187	10
153	ABalppapap	267	207	6
153	ABalppapaa	263	222	7
153	ABalpapppp	315	202	8
153	ABalpapppa	296	224	8
153	ABalpappap	320	219	5
153	ABalpappaa	296	221	6
153	ABalpapapa	281	214	8
153	ABalpapapp	297	200	7
153	ABalpaaap	286	237	9
153	ABalpapaap	285	227	5
153	ABalpapaaa	270	235	6
153	ABalaaaar	264	286	10
153	ABalpaaaa	276	250	6
153	ABalpaappa	252	248	6
153	ABalpaappp	260	230	9
153	ABalpaapap	266	255	9
153	ABalpaapaa	268	274	5
153	ABprpapppp	377	173	5
153	ABprpapppa	365	191	5
153	ABprpappap	357	205	6
153	ABprpappaa	355	236	9
153	ABprpapapp	375	203	5
153	ABprpapaap	380	236	6
153	ABprpapapa	366	226	5
153	ABprpaaaap	354	276	10
153	ABprpaaaaa	332	279	9
153	ABprpaaapa	364	270	11
153	ABprpaapap	374	265	14
153	ABprpaapaa	361	280	13
153	ABprpaappp	400	243	12
153	ABprpaappa	386	256	12
153	ABprpppapa	416	167	8
153	ABprpppapp	409	152	9
153	ABprpppaap	408	176	8
153	ABprpppppp	396	145	8
153	ABprpppppa	388	159	5
153	ABprppppap	393	173	6
153	ABprpppaaa	401	197	7
153	ABprppppaa	387	197	6
153	ABprppaap	382	221	7
153	ABprppaaa	388	238	9
153	ABpraaapaa	311	282	14
153	ABpraaapap	328	275	17
153	ABpraaappp	357	267	16
153	ABpraaappa	338	271	15
153	ABpraaaapa	336	291	11
153	ABpraaaaa	325	293	14
153	ABpraaaapp	350	283	15
153	ABpraappap	388	255	17
153	ABpraappaa	370	274	17
153	ABpraapaaa	320	287	19
153	ABpraapaap	345	280	21
153	ABpraapapa	359	277	20
153	ABpraapapp	374	262	19
153	ABprappaap	429	194	11
153	ABprappaaa	416	216	12
153	ABprappapa	429	197	15
153	ABprappapp	438	177	14
153	ABprppapp	413	200	9
153	ABprppapa	398	216	8
153	ABprapppp	425	155	10
153	ABprapppa	424	178	10
153	ABprapaapa	414	230	17
153	ABprapaapp	422	214	16
153	ABprapaaap	407	231	20
153	ABprapaaaa	399	247	20
153	ABpraapppp	407	229	12
153	ABpraapppa	401	243	16
153	ABprapappa	442	168	18
153	ABprapappp	438	159	13
153	ABprapapaa	433	204	19
153	ABprapapap	443	182	19
153	Dapp	367	150	17
153	Dapa	346	153	16
153	Daaa	332	161	15
153	Daap	350	161	11
153	Dppp	407	185	14
153	Dppa	395	201	12
153	Dpaa	388	217	12
153	Dpap	378	191	10
153	Z2	381	177	15
153	Z3	352	188	12
153	Cppaa	386	170	10
153	Cppap	396	154	12
153	Cpppp	406	143	14
153	Cpppa	416	168	15
153	Cpaaaa	386	203	22
153	Cpaaap	415	188	24
153	Cpaapa	424	170	23
153	Cpaapp	429	143	21
153	Cpappd	425	136	12
153	Cpappv	404	132	9
153	Cpapap	442	149	17
153	Cpapaa	424	130	15
153	Earp	364	215	15
153	Eara	351	233	18
153	Caaaap	397	148	24
153	Caaaaa	378	174	24
153	Caaapp	413	121	20
153	Caaapa	405	129	23
153	Caapp	401	118	11
153	Caapa	411	119	14
153	Cappp	394	127	16
153	Cappa	382	129	18
153	Capap	381	136	12
153	Capaa	363	148	11
153	Eplp	392	153	18
153	Epla	368	182	19
153	Epra	390	208	18
153	Eprp	409	172	19
153	Eala	325	219	19
153	Ealp	333	190	16
153	MSaappp	337	171	10
153	MSaappa	336	188	9
153	MSaapap	324	203	11
153	MSaapaap	319	214	14
153	MSaapaaa	303	219	11
153	MSaaaapp	302	241	19
153	MSaaaapa	278	255	17
153	MSaaaaaa	264	279	12
153	MSaaaaap	272	265	15
153	MSaaapaa	292	251	14
153	MSaaapap	303	229	16
153	MSaaapp	318	235	15
153	MSpppaa	346	240	11
153	MSpppap	371	230	10
153	MSppppp	391	226	15
153	MSppppa	376	243	15
153	MSppaaa	319	274	11
153	MSppaap	333	261	11
153	MSppapa	339	263	13
153	MSppapp	360	253	16
153	MSpapap	348	210	10
153	MSpapaaa	324	221	9
153	MSpapaap	344	217	13
153	MSpappp	366	174	10
153	MSpappa	357	191	9
153	MSpaaapp	325	248	18
153	MSpaaapa	311	263	17
153	MSpaaaap	297	266	16
153	MSpaaaaa	290	283	13
153	MSpaapa	322	250	14
153	MSpaapp	338	235	15
153	ABplppppap	359	141	7
153	ABplpapppp	370	156	6
153	ABplpppppp	385	132	8
153	ABplpppppa	372	150	7
153	ABplppppaa	335	149	8
153	ABplpppapp	373	121	10
153	ABplpppapa	359	129	9
153	ABplpppaaa	331	140	10
153	ABplpppaap	348	132	10
153	ABplpaappp	301	158	14
153	ABplpaappa	289	172	16
153	ABplppaaa	302	169	11
153	ABplppaap	317	161	9
153	ABplppapp	334	136	13
153	ABplppapa	318	149	12
153	MSapaaa	264	236	13
153	MSapaap	284	219	13
153	MSapapa	296	206	15
153	MSapapp	308	190	19
153	MSapppa	313	173	15
153	MSapppp	328	169	18
153	MSappaa	306	195	13
153	MSappap	324	180	12
153	ABplpapapp	346	162	6
153	ABplpapapa	326	172	6
153	ABplpapaaa	297	185	6
153	ABplpapaap	314	173	7
153	ABplpapppa	352	176	6
153	ABplpappap	344	185	6
153	ABplpappaa	323	194	5
153	ABplpaaaaa	268	213	10
153	ABplpaaapa	279	186	11
153	ABplpaaapp	291	173	13
153	ABplpaapap	281	184	16
153	ABplpaapaa	270	203	13
153	ABplapppp	373	113	13
153	ABplapppa	353	123	14
153	ABplappapp	360	118	18
153	ABplappapa	342	135	21
153	ABplappaaa	318	143	16
153	ABplappaap	339	127	17
153	ABplapaapp	339	149	23
153	ABplapaapa	330	168	22
153	ABplapaaap	316	168	23
153	ABplapaaaa	305	184	23
153	ABplapappa	376	107	18
153	ABplapappp	395	107	16
153	ABplapapap	377	112	21
153	ABplapapaa	363	129	23
153	ABplaapapp	292	197	22
153	ABplaapapa	275	198	20
153	ABplaapaaa	268	228	21
153	ABplaapaap	279	210	21
153	ABplaapppp	321	146	20
153	ABplaapppa	305	160	18
153	ABplaappap	296	176	20
153	ABplaappaa	278	183	17
153	ABplaaaaap	291	227	23
153	ABplaaaaaa	279	245	23
153	ABplaaaapp	311	222	24
153	ABplaaaapa	302	235	22
153	ABplaaappp	334	183	22
153	ABplaaappa	318	196	23
153	ABalapappp	307	204	23
153	ABalapappa	294	216	23
153	ABplaaapaa	281	237	19
153	ABplaaapap	298	217	20
153	ABalpppapp	266	203	18
153	ABplpaaaap	276	194	10
153	ABarpapppp	386	251	21
153	ABprpaaapp	375	254	11
153	ABalaaapal	248	273	13
154	ABarppapp	381	133	22
154	ABarppapa	355	153	22
154	ABarppaaa	343	207	24
154	ABarppaapp	353	188	23
154	ABarppaapa	358	167	23
154	ABarppppp	428	189	21
154	ABarppppa	413	211	21
154	ABarpppaa	378	243	23
154	ABarpppapa	390	227	22
154	ABarpppapp	403	211	24
154	ABarpapppa	365	255	23
154	ABarpappa	354	264	22
154	ABarpapaaa	298	268	22
154	ABarpapaap	317	256	23
154	ABarpapapp	346	242	23
154	ABarpapapa	330	257	23
154	ABarpaapaa	320	240	22
154	ABarpaapap	329	221	23
154	ABarpaappa	354	229	22
154	ABarpaappp	366	206	22
154	ABarpaaaa	283	259	23
154	ABarpaaap	299	250	23
154	ABarapappa	334	234	8
154	ABaraapppp	330	235	12
154	ABaraapppa	312	248	10
154	ABaraappaa	298	276	10
154	ABaraappap	306	261	12
154	ABaraapapa	279	244	13
154	ABaraapapp	298	237	13
154	ABaraapaap	293	257	11
154	ABaraapaaa	281	269	8
154	ABaraaapaa	288	274	6
154	ABaraaappa	304	286	6
154	ABaraaappp	319	272	8
154	ABaraaaap	282	273	11
154	ABaraaaaa	282	289	7
154	ABprpapaaa	374	254	7
154	ABarappppa	347	275	7
154	ABarapppaa	325	259	6
154	ABarapppap	341	263	6
154	ABarappppp	360	255	10
154	ABarappapa	355	262	6
154	ABarappapp	363	240	6
154	ABaraaapap	303	263	7
154	ABarapaaa	303	241	7
154	ABarapaapp	323	239	8
154	ABarapaapa	312	255	6
154	ABarapappp	339	217	6
154	ABarapapap	346	232	6
154	ABarapapaa	325	245	5
154	ABarappaa	342	249	8
154	ABalapppaa	283	273	21
154	ABalapppap	305	271	20
154	ABalappppa	320	270	21
154	ABalappppp	339	261	19
154	ABalapapap	269	244	22
154	ABalapapaa	268	268	20
154	ABalappapa	279	292	15
154	ABalappapp	286	284	19
154	ABalappaa	271	278	16
154	ABalapaapa	247	252	16
154	ABalapaapp	261	234	18
154	ABalapaaaa	251	270	16
154	ABalapaaap	259	255	18
154	ABalaapppa	294	296	15
154	ABalaapppp	310	287	18
154	ABalaappaa	300	300	11
154	ABalaapaa	301	296	8
154	ABalaapap	317	296	10
154	ABalaaappr	288	297	12
154	ABalaaappl	270	297	13
154	ABalaaaala	249	271	11
154	ABalaaapar	263	291	15
154	ABalaaaalp	249	250	10
154	ABalpppaap	255	217	17
154	ABalpppaaa	247	231	15
154	ABalpppapa	259	209	14
154	ABalpppppp	293	188	18
154	ABalpppppa	282	203	17
154	ABalppppaa	269	221	16
154	ABalppppap	280	215	17
154	ABalppaap	255	222	12
154	ABalppaaa	247	242	12
154	ABalppappa	279	197	6
154	ABalppappp	290	186	10
154	ABalppapap	267	208	6
154	ABalppapaa	261	222	7
154	ABalpapppp	313	206	8
154	ABalpapppa	296	223	8
154	ABalpappap	317	222	6
154	ABalpappaa	295	223	7
154	ABalpapapa	281	213	7
154	ABalpapapp	295	199	8
154	ABalpaaap	287	236	9
154	ABalpapaap	284	230	5
154	ABalpapaaa	267	235	6
154	ABalaaaar	265	285	10
154	ABalpaaaa	278	249	6
154	ABalpaappa	252	253	6
154	ABalpaappp	260	232	9
154	ABalpaapap	269	254	9
154	ABalpaapaa	272	271	6
154	ABprpapppp	376	171	5
154	ABprpapppa	365	191	5
154	ABprpappap	356	205	6
154	ABprpappaa	355	236	9
154	ABprpapapp	374	202	6
154	ABprpapaap	379	236	6
154	ABprpapapa	365	226	5
154	ABprpaaaap	353	277	10
154	ABprpaaaaa	332	281	9
154	ABprpaaapa	366	271	10
154	ABprpaapap	374	264	13
154	ABprpaapaa	361	281	13
154	ABprpaappp	401	242	12
154	ABprpaappa	386	256	11
154	ABprpppapa	413	164	7
154	ABprpppapp	406	150	9
154	ABprpppaap	408	175	8
154	ABprpppppp	397	145	8
154	ABprpppppa	386	159	5
154	ABprppppap	392	172	6
154	ABprpppaaa	403	195	6
154	ABprppppaa	387	197	6
154	ABprppaap	382	218	7
154	ABprppaaa	388	238	9
154	ABpraaapaa	311	279	15
154	ABpraaapap	330	274	17
154	ABpraaappp	358	269	16
154	ABpraaappa	338	272	16
154	ABpraaaapa	335	291	11
154	ABpraaaaa	328	288	14
154	ABpraaaapp	351	285	14
154	ABpraappap	388	257	16
154	ABpraappaa	371	274	17
154	ABpraapaaa	323	285	20
154	ABpraapaap	345	278	21
154	ABpraapapa	359	276	20
154	ABpraapapp	373	265	20
154	ABprappaap	429	191	11
154	ABprappaaa	418	215	12
154	ABprappapa	432	198	15
154	ABprappapp	441	175	14
154	ABprppapp	413	198	9
154	ABprppapa	398	214	8
154	ABprapppp	423	153	10
154	ABprapppa	424	176	10
154	ABprapaapa	415	231	17
154	ABprapaapp	424	212	16
154	ABprapaaap	408	231	20
154	ABprapaaaa	399	248	20
154	ABpraapppp	408	229	13
154	ABpraapppa	400	243	15
154	ABprapappa	442	167	18
154	ABprapappp	437	157	13
154	ABprapapaa	433	204	19
154	ABprapapap	444	182	18
154	Dapp	364	151	16
154	Dapa	346	154	16
154	Daaa	332	163	15
154	Daap	349	162	11
154	Dppp	406	188	14
154	Dppa	396	202	12
154	Dpaa	389	218	12
154	Dpap	377	194	10
154	Z2	384	176	15
154	Z3	354	188	12
154	Cppaa	386	170	10
154	Cppap	396	156	12
154	Cpppp	407	144	14
154	Cpppa	415	170	15
154	Cpaaaa	387	203	22
154	Cpaaap	418	188	24
154	Cpaapa	423	168	24
154	Cpaapp	429	143	21
154	Cpappv	405	134	9
154	Cpapap	441	151	17
154	Cpapaa	425	131	14
154	Earp	366	214	14
154	Eara	353	230	18
154	Caaaap	397	150	24
154	Caaaaa	377	175	24
154	Caaapp	412	123	20
154	Caaapa	405	132	23
154	Caapp	400	121	11
154	Caapa	411	120	14
154	Cappp	394	128	15
154	Cappa	375	132	16
154	Capap	380	137	12
154	Capaa	361	147	11
154	Eplp	392	153	18
154	Epla	367	179	19
154	Epra	391	208	18
154	Eprp	407	173	19
154	Ealap	332	211	19
154	Ealaa	318	223	19
154	Ealp	335	188	16
154	MSaappp	336	172	10
154	MSaappa	336	189	9
154	MSaapap	325	203	10
154	MSaapaap	318	212	14
154	MSaapaaa	303	222	11
154	MSaaaapp	306	240	19
154	MSaaaapa	277	254	17
154	MSaaaaaa	263	277	13
154	MSaaaaap	275	265	15
154	MSaaapaa	291	251	15
154	MSaaapap	301	226	16
154	MSaaapp	317	235	15
154	MSpppaa	346	240	12
154	MSpppap	371	231	10
154	MSppppp	391	227	15
154	MSppppa	374	244	15
154	MSppaaa	319	275	11
154	MSppaap	334	262	11
154	MSppapa	340	262	13
154	MSppapp	360	253	16
154	MSpapap	346	212	10
154	MSpapaaa	322	223	9
154	MSpapaap	343	216	13
154	MSpappp	367	177	9
154	MSpappa	355	191	8
154	MSpaaapp	327	246	18
154	MSpaaapa	311	261	17
154	MSpaaaap	296	267	17
154	MSpaaaaa	291	283	13
154	MSpaapa	322	253	14
154	MSpaapp	340	233	15
154	ABplppppap	358	140	7
154	ABplpapppp	366	156	5
154	ABplpppppp	384	132	8
154	ABplpppppa	371	150	7
154	ABplppppaa	336	148	8
154	ABplpppapp	374	122	10
154	ABplpppapa	358	126	10
154	ABplpppaaa	329	143	11
154	ABplpppaap	346	131	10
154	ABplpaappp	300	159	14
154	ABplpaappa	289	170	16
154	ABplppaaa	302	170	10
154	ABplppaap	317	165	10
154	ABplppapp	335	135	14
154	ABplppapa	316	151	13
154	MSapaaa	265	236	13
154	MSapaap	283	219	13
154	MSapapa	294	205	14
154	MSapapp	309	193	18
154	MSapppa	311	175	15
154	MSapppp	328	168	18
154	MSappaa	306	195	13
154	MSappap	321	182	12
154	ABplpapapp	346	162	6
154	ABplpapapa	327	172	6
154	ABplpapaaa	297	186	7
154	ABplpapaap	315	174	7
154	ABplpapppa	351	176	6
154	ABplpappap	342	187	6
154	ABplpappaa	322	197	5
154	ABplpaaaaa	266	212	10
154	ABplpaaapa	278	187	12
154	ABplpaaapp	290	174	13
154	ABplpaapaa	268	202	13
154	ABplapppp	375	113	13
154	ABplapppa	354	123	14
154	ABplappapp	361	117	18
154	ABplappapa	346	135	22
154	ABplappaaa	319	143	16
154	ABplappaap	340	127	17
154	ABplapaapp	338	148	24
154	ABplapaapa	333	168	22
154	ABplapaaap	319	166	22
154	ABplapaaaa	305	182	23
154	ABplapappa	379	108	18
154	ABplapappp	396	108	16
154	ABplapapap	377	114	21
154	ABplapapaa	364	129	23
154	ABplaapapp	292	198	23
154	ABplaapapa	276	198	20
154	ABplaapaaa	269	228	21
154	ABplaapaap	278	210	21
154	ABplaapppp	322	145	20
154	ABplaapppa	305	160	18
154	ABplaappap	297	176	20
154	ABplpaapap	279	183	16
154	ABplaaaaap	291	227	24
154	ABplaaaaaa	280	244	23
154	ABplaaaapp	310	220	24
154	ABplaaaapa	303	235	23
154	ABplaaappp	331	182	23
154	ABplaaappa	319	194	23
154	ABalapappp	309	202	23
154	ABalapappa	293	214	23
154	ABplaaapaa	280	235	19
154	ABplaaapap	296	215	20
154	ABalpppapp	265	203	17
154	ABplpaaaap	275	195	10
154	ABarpapppp	384	251	19
154	ABprpaaapp	375	253	11
154	ABalaaapal	248	274	13
154	ABalaappap	308	295	13
154	Cpappd	427	135	12
154	ABplaappaa	278	183	18
155	ABarppapp	380	134	21
155	ABarppapa	354	154	22
155	ABarppaaa	340	206	24
155	ABarppaapp	351	186	22
155	ABarppaapa	362	166	23
155	ABarppppp	429	187	22
155	ABarppppap	423	206	20
155	ABarppppaa	407	218	21
155	ABarpppaa	376	239	23
155	ABarpppapa	386	225	22
155	ABarpppapp	404	212	24
155	ABarpapppa	365	255	22
155	ABarpappa	350	262	22
155	ABarpapaaa	298	271	22
155	ABarpapaap	318	259	23
155	ABarpapapp	344	243	23
155	ABarpapapa	331	260	23
155	ABarpaapaa	321	243	22
155	ABarpaapap	329	222	23
155	ABarpaappa	354	226	22
155	ABarpaappp	367	207	22
155	ABarpaaaa	283	261	23
155	ABarpaaap	299	254	22
155	ABarapappa	332	233	7
155	ABaraapppp	330	236	12
155	ABaraapppa	309	247	10
155	ABaraappaa	296	277	10
