time	cell_name	X	Y	Z
150	Ealap	258	146	20
150	Ealaa	242	128	20
150	Ealpp	283	160	18
150	Ealpa	271	139	16
150	Eara	227	157	21
150	Earp	238	185	17
150	MSaaaap	214	111	21
150	MSaaaaap	200	99	19
150	MSaaaaaa	178	91	17
150	MSaaapp	226	139	16
150	MSaaapap	227	122	18
150	MSaaapaa	216	104	16
150	MSaapaap	246	126	15
150	MSaapaaa	228	128	12
150	MSaapap	249	144	13
150	MSaappp	276	154	11
150	MSaappa	258	154	10
150	MSapppa	269	115	15
150	MSapppp	289	131	17
150	MSappap	271	134	12
150	MSappaa	258	117	13
150	MSapaaa	201	86	15
150	MSapaap	231	102	13
150	MSapapp	265	120	19
150	MSapapa	239	105	16
150	MSpapap	242	163	12
150	MSpapaap	238	159	16
150	MSpapaaa	221	141	12
150	MSpappa	254	180	11
150	MSpappp	269	188	12
150	MSpaapa	202	143	17
150	MSpaapp	215	165	18
150	MSppppp	221	200	16
150	MSpppap	227	180	13
150	MSpppaa	211	162	12
150	MSppaaa	170	131	15
150	MSppaap	179	153	15
150	MSppapa	194	166	16
150	MSppapp	204	175	20
150	MSppppa	208	182	16
150	Cappp	319	202	15
150	ABplpppppp	313	209	9
150	Cappa	321	186	17
150	Capaa	296	182	11
150	Capap	303	197	13
150	Caaapa	337	210	25
150	Caaapp	338	221	20
150	Caaaap	315	212	25
150	Caaaaa	301	183	26
150	Caapp	330	218	13
150	Caapa	325	226	16
150	Cppap	288	219	14
150	Cpppp	305	222	16
150	Cpppa	280	236	18
150	Cpaapp	328	236	24
150	Cpaapa	299	243	26
150	Cpaaap	286	218	25
150	Cpaaaa	268	193	25
150	Cpapap	309	257	21
150	Cpapaa	329	242	17
150	Cpappd	313	247	15
150	Cpappv	315	231	12
150	ABprapppp	292	247	13
150	ABprapppa	272	248	14
150	Z3	271	164	14
150	Z2	278	199	16
150	Daap	295	161	12
150	Daaa	290	136	13
150	Dapp	306	174	17
150	Dapa	302	152	16
150	Dpaa	232	207	14
150	Dpap	257	204	12
150	Dppp	261	220	17
150	Dppa	240	211	17
150	ABaraaappa	158	130	11
150	ABaraaappp	174	146	10
150	ABaraaapaa	158	115	9
150	ABaraaapap	174	125	9
150	ABaraaaap	170	110	14
150	ABaraaaaa	155	102	12
150	ABalaaaar	158	94	16
150	ABalpaapap	190	101	11
150	ABarpappap	203	176	24
150	MSpaaapp	215	135	20
151	ABarpappaa	195	155	25
151	ABarpapppa	204	190	25
151	ABarpapppp	214	206	23
151	ABarpapapp	215	162	25
151	ABarpapapa	211	142	24
151	ABarpapaaa	182	115	26
151	ABarpapaap	197	136	25
151	ABarpaapap	239	142	25
151	ABarpaapaa	215	127	25
151	ABarpaappp	261	169	24
151	ABarpaappa	235	163	25
151	ABarpaaaa	198	101	24
151	ABarpaaap	203	115	25
151	ABarppaaa	272	143	26
151	ABarppaapp	303	170	24
151	ABarppaapa	279	163	24
151	ABarppapp	325	188	24
151	ABarppapa	306	153	23
151	ABarppppp	270	242	24
151	ABarppppa	246	217	24
151	ABarpppapp	252	204	25
151	ABarpppapa	244	181	24
151	ABarpppaap	226	198	24
151	ABarpppaaa	218	181	23
151	ABplppppap	294	177	8
151	ABplpppppa	296	195	8
151	ABplppppaa	291	157	8
151	ABplpppapp	317	195	8
151	ABplpppapa	319	177	8
151	ABplpppaap	313	165	8
151	ABplpppaaa	311	149	8
151	ABplppaapp	300	139	8
151	ABplppaapa	288	123	9
151	ABplppapaa	298	116	11
151	ABplppaaa	279	110	11
151	ABplppapap	310	134	11
151	ABplppapp	317	154	12
151	ABplpapppp	284	190	8
151	ABplpapppa	269	166	7
151	ABplpappaa	254	123	8
151	ABplpappap	260	151	7
151	ABplpapapp	280	148	7
151	ABplpapapa	271	133	7
151	ABplpapaap	277	118	8
151	ABplpapaaa	264	107	8
151	ABplpaappa	287	99	17
151	ABplpaappp	300	110	15
151	ABplpaapaa	256	85	14
151	ABplpaapap	268	95	15
151	ABplpaaaaa	243	93	12
151	ABplpaaaap	262	97	11
151	ABplpaaapa	273	90	12
151	ABplpaaapp	287	100	13
151	ABalappppa	188	141	22
151	ABalappppp	199	154	21
151	ABalapppaa	185	105	21
151	ABalapppap	182	124	22
151	ABalappaa	181	89	20
151	ABalappapp	180	98	25
151	ABalappapa	161	100	22
151	ABalapapaa	191	85	23
151	ABalapapap	209	82	24
151	ABalapaapp	220	84	18
151	ABalapaapa	204	68	20
151	ABalapaaap	198	78	20
151	ABalapaaaa	184	75	16
151	ABalaaapal	172	73	15
151	MSpaaaap	189	125	18
151	MSpaaaaa	168	109	18
151	MSpaaapa	194	122	20
151	ABpraaapap	177	157	20
151	ABpraaapaa	175	136	20
151	ABalaapppa	169	113	21
151	ABalaapppp	164	130	24
151	ABalaappap	162	129	20
151	ABalaappaa	150	120	17
151	ABalaapaa	151	121	14
151	ABalaapap	152	138	16
151	ABalaaapar	170	79	19
151	ABalpaappa	201	69	12
151	ABalaaaal	182	78	12
151	ABalaaappl	161	90	20
151	ABalaaappr	155	109	19
151	ABalpppppp	270	100	19
151	ABalpppppa	253	94	19
151	ABplaapaaa	225	73	22
151	ABalppppap	240	79	20
151	ABalppppaa	230	86	16
151	ABalpppaaa	220	66	17
151	ABalpppaap	238	73	17
151	ABalpppapa	240	76	13
151	ABalpppapp	254	79	17
151	ABalppappa	240	81	8
151	ABalppappp	252	99	8
151	ABalppapap	237	94	9
151	ABalppapaa	222	85	9
151	ABalppaap	223	77	13
151	ABalppaaa	207	71	16
151	ABalpapppp	245	139	9
151	ABarapaapp	206	139	10
151	ABalpappap	223	129	9
151	ABalpapppa	222	133	10
151	ABalpappaa	209	119	7
151	ABalpapapa	226	104	8
151	ABalpapapp	240	113	9
151	ABalpaaapp	211	115	10
151	ABalpaaapa	198	110	10
151	ABalpaapaa	168	89	11
151	ABalpapaaa	193	90	8
151	ABalpapaap	211	99	8
151	ABalpaappp	208	82	9
151	ABalpaaaap	186	102	8
151	ABalpaaaaa	172	101	9
151	ABplaapaap	243	91	23
151	ABplaapapp	263	104	24
151	ABplaapapa	260	89	23
151	ABplaapppp	312	129	18
151	ABplaapppa	298	114	21
151	ABplaappaa	269	86	20
151	ABplaappap	280	105	22
151	ABplaaaaaa	212	90	26
151	ABplaaaaap	232	93	25
151	ABplaaapap	259	125	24
151	ABplaaapaa	243	104	26
151	ABplaaaapa	223	108	26
151	ABplaaaapp	236	123	25
151	ABplaaappp	285	138	23
151	ABplaaappa	275	123	25
151	ABalapappa	227	89	21
151	ABalapappp	242	108	23
151	ABplappapp	343	180	17
151	ABplappapa	329	159	19
151	ABplappaaa	316	133	14
151	ABplappaap	327	148	16
151	ABplappppa	332	184	10
151	ABplapppap	332	178	13
151	ABplappppp	322	207	11
151	ABplapppaa	330	159	15
151	ABplapaapp	324	145	21
151	ABplapaapa	308	133	21
151	ABplapaaap	302	132	23
151	ABplapaaaa	281	121	22
151	ABplapappp	339	197	13
151	ABplapappa	342	201	19
151	ABplapapap	340	187	20
151	ABplapapaa	332	170	23
151	ABaraapppp	215	153	15
151	ABaraapppa	200	146	13
151	ABaraappaa	182	123	13
151	ABaraappap	196	129	14
151	ABaraapapa	203	102	14
151	ABaraapapp	213	128	14
151	ABaraapaap	189	110	15
151	ABaraapaaa	179	96	14
151	ABarappppa	185	160	11
151	ABarappppp	197	177	11
151	ABarapppaa	178	149	7
151	ABarapppap	177	167	8
151	ABarappaap	208	172	8
151	ABarappaaa	196	155	9
151	ABarappapa	188	178	8
151	ABarappapp	210	190	8
151	ABarapappp	233	161	9
151	ABarapappa	216	149	10
151	ABarapapap	218	161	8
151	ABarapaaaa	189	125	9
151	ABarapaaap	194	146	8
151	ABarapapaa	216	145	7
151	ABarapaapa	187	138	11
151	ABprppaaa	204	193	12
151	ABprppaap	227	215	10
151	ABprppapap	218	227	13
151	ABprppapaa	208	209	12
151	ABprppappp	249	230	13
151	ABprppappa	230	229	13
151	ABprpppapp	293	229	11
151	ABprpppapa	276	236	10
151	ABprpppaap	263	239	10
151	ABprpppaaa	242	229	9
151	Cppaa	269	215	12
151	ABprppppap	264	221	9
151	ABprpppppp	303	226	9
151	ABprpppppa	285	218	8
151	ABprpapaap	224	194	10
151	ABprpapaaa	213	176	11
151	ABprpapapa	223	197	8
151	ABprpapapp	240	199	8
151	ABprppppaa	246	213	9
151	ABprpapppp	276	208	8
151	ABprpapppa	255	199	8
151	ABprpappaa	224	177	8
151	ABprpappap	241	185	8
151	ABprpaappp	196	207	13
151	ABprpaapaa	168	169	16
151	ABprpaapap	177	186	16
151	ABprpaappa	188	192	15
151	ABprpaaapp	184	192	12
151	ABprpaaapa	175	177	12
151	ABprpaaaaa	164	148	13
151	ABprpaaaap	171	163	12
151	ABpraaaaa	161	146	19
151	ABpraaaapp	170	172	20
151	ABpraaaapa	159	159	17
151	ABpraaappa	178	154	18
151	ABpraaappp	189	174	20
151	ABpraapppp	222	227	17
151	ABpraapppa	202	210	17
151	ABpraappap	196	201	19
151	ABpraappaa	177	187	20
151	ABpraapaaa	175	137	25
151	ABpraapaap	181	158	24
151	ABpraapapp	192	190	23
151	ABpraapapa	183	174	24
151	ABprappapp	272	259	17
151	ABprappapa	252	248	18
151	ABprappaap	256	246	15
151	ABprappaaa	237	242	16
151	ABprapaapp	241	240	20
151	ABprapaapa	229	231	21
151	ABprapaaap	230	215	21
151	ABprapaaaa	215	203	20
151	ABprapappp	297	259	17
151	ABprapappa	290	259	20
151	ABprapapaa	249	247	24
151	ABprapapap	274	258	21
151	Eprp	281	217	20
151	Epra	259	201	20
151	Eplp	301	208	20
151	Epla	279	182	21
151	Ealap	260	147	20
151	Ealaa	240	128	20
151	Ealpp	284	161	18
151	Ealpa	271	137	16
151	Earp	240	183	17
151	MSaaaap	215	111	21
151	MSaaaaap	201	99	19
151	MSaaaaaa	179	90	17
151	MSaaapp	225	139	17
151	MSaaapap	227	122	17
151	MSaaapaa	216	104	16
151	MSaapaap	247	126	15
151	MSaapaaa	230	128	12
151	MSaapap	247	144	13
151	MSaappp	276	153	11
151	MSaappa	258	154	10
151	MSapppa	267	115	15
151	MSapppp	289	131	17
151	MSappap	274	134	12
151	MSappaa	260	118	13
151	MSapaaa	201	86	15
151	MSapaap	232	102	13
151	MSapapp	263	121	19
151	MSapapa	240	105	17
151	MSpapap	242	164	12
151	MSpapaap	240	156	16
151	MSpapaaa	222	142	12
151	MSpappa	253	180	10
151	MSpappp	267	188	12
151	MSpaapa	203	140	17
151	MSpaapp	214	163	18
151	MSppppp	220	200	16
151	MSpppap	226	180	13
151	MSpppaa	211	161	12
151	MSppaaa	172	131	15
151	MSppaap	180	153	15
151	MSppapa	192	166	16
151	MSppapp	204	171	20
151	MSppppa	208	181	16
151	Cappp	316	204	15
151	ABplpppppp	311	211	9
151	Cappa	320	186	17
151	Capaa	298	179	11
151	Capap	302	197	12
151	Caaapa	336	211	25
151	Caaapp	335	223	21
151	Caaaap	313	213	25
151	Caaaaa	300	185	26
151	Caappd	341	218	15
151	Caappv	321	223	13
151	Caapa	321	227	16
151	Cppap	285	219	14
151	Cpppp	302	222	15
151	Cpppa	280	236	18
151	Cpaapp	327	238	23
151	Cpaapa	299	243	26
151	Cpaaap	284	218	25
151	Cpaaaa	268	191	25
151	Cpapap	308	257	21
151	Cpapaa	329	241	17
151	Cpappd	313	248	16
151	Cpappv	316	231	12
151	ABprapppp	294	247	12
151	ABprapppa	272	248	14
151	Z3	271	163	14
151	Z2	278	199	15
151	Daap	293	159	12
151	Daaa	291	136	13
151	Dapp	306	173	17
151	Dapa	302	153	16
151	Dpaa	229	205	14
151	Dpap	253	204	13
151	Dppp	259	219	17
151	Dppa	239	214	17
151	ABaraaappa	160	130	11
151	ABaraaappp	177	144	10
151	ABaraaapaa	160	115	9
151	ABaraaapap	176	125	9
151	ABaraaaap	171	112	15
151	ABaraaaaa	155	103	12
151	ABalaaaar	161	93	16
151	ABalpaapap	190	100	11
151	ABarpappap	204	177	25
151	MSpaaapp	215	137	20
151	Eara	229	159	20
152	ABarpappaa	194	154	25
152	ABarpapppa	208	191	24
152	ABarpapppp	215	208	23
152	ABarpapapp	215	161	25
152	ABarpapapa	211	143	24
152	ABarpapaaa	185	117	26
152	ABarpapaap	197	135	24
152	ABarpaapap	242	143	25
152	ABarpaapaa	215	128	25
152	ABarpaappp	259	169	24
152	ABarpaappa	235	164	25
152	ABarpaaaa	195	101	24
152	ABarpaaap	205	113	25
152	ABarppaaa	270	144	26
152	ABarppaapp	303	171	25
152	ABarppaapa	277	167	24
152	ABarppapp	325	188	23
152	ABarppapa	307	154	23
152	ABarppppp	270	241	25
152	ABarppppa	245	220	24
152	ABarpppapp	252	205	25
152	ABarpppapa	244	183	23
152	ABarpppaap	228	201	24
152	ABarpppaaa	218	182	24
152	ABplppppap	294	177	8
152	ABplpppppa	296	196	8
152	ABplppppaa	290	158	8
152	ABplpppapp	317	196	8
152	ABplpppapa	317	180	8
152	ABplpppaap	314	165	9
152	ABplpppaaa	309	150	8
152	ABplppaapp	298	139	8
152	ABplppaapa	289	123	9
152	ABplppapaa	297	117	11
152	ABplppaaa	278	109	12
152	ABplppapap	309	133	10
152	ABplppappp	321	164	12
152	ABplppappa	314	145	12
152	ABplpapppp	283	190	8
152	ABplpapppa	271	166	7
152	ABplpappaa	255	125	8
152	ABplpappap	260	151	7
152	ABplpapapp	280	150	7
152	ABplpapapa	272	133	8
152	ABplpapaap	277	117	8
152	ABplpapaaa	263	108	8
152	ABplpaappa	285	99	17
152	ABplpaappp	298	109	15
152	ABplpaapaa	256	84	14
152	ABplpaapap	267	93	15
152	ABplpaaaaa	245	91	12
152	ABplpaaaap	263	96	11
152	ABplpaaapa	273	89	12
152	ABplpaaapp	286	99	14
152	ABalappppa	190	139	21
152	ABalappppp	198	155	22
152	ABalapppaa	185	105	21
152	ABalapppap	184	123	23
152	ABalappaa	178	94	20
152	ABalappapp	178	98	24
152	ABalappapa	160	102	22
152	ABalapapaa	190	84	23
152	ABalapapap	208	83	24
152	ABalapaapp	216	83	18
152	ABalapaapa	203	67	20
152	ABalapaaap	195	77	20
152	ABalapaaaa	186	75	15
152	ABalaaapal	172	75	16
152	MSpaaaap	187	125	18
152	MSpaaaaa	167	110	18
152	MSpaaapa	198	119	20
152	ABpraaapap	175	160	21
152	ABpraaapaa	177	136	20
152	ABalaapppa	170	115	21
152	ABalaapppp	166	128	24
152	ABalaappap	159	130	20
152	ABalaappaa	149	122	17
152	ABalaapaa	153	120	14
152	ABalaapap	151	138	16
152	ABalaaapar	172	78	20
152	ABalpaappa	203	71	11
152	ABalaaaalp	191	79	11
152	ABalaaaala	173	78	13
152	ABalaaappl	160	90	20
152	ABalaaappr	155	113	19
152	ABalpppppp	268	100	19
152	ABalpppppa	253	94	19
152	ABplaapaaa	224	72	21
152	ABalppppap	238	80	20
152	ABalppppaa	227	86	16
152	ABalpppaaa	219	67	18
152	ABalpppaap	237	74	17
152	ABalpppapa	241	76	14
152	ABalpppapp	252	79	18
152	ABalppappa	241	81	9
152	ABalppappp	254	99	8
152	ABalppapap	236	93	10
152	ABalppapaa	223	86	10
152	ABalppaap	223	76	13
152	ABalppaaa	206	69	15
152	ABalpapppp	243	138	9
152	ABarapaapp	206	139	10
152	ABalpappap	223	127	8
152	ABalpapppa	223	134	10
152	ABalpappaa	209	121	8
152	ABalpapapa	229	102	8
152	ABalpapapp	241	111	9
152	ABalpaaapp	217	117	11
152	ABalpaaapa	197	112	10
152	ABalpaapaa	170	89	10
152	ABalpapaaa	197	91	8
152	ABalpapaap	213	102	8
152	ABalpaappp	210	85	10
152	ABalpaaaap	191	103	7
152	ABalpaaaaa	170	103	9
152	ABplaapaap	242	91	24
152	ABplaapapp	262	106	24
152	ABplaapapa	258	88	23
152	ABplaapppp	310	129	18
152	ABplaapppa	298	114	21
152	ABplaappaa	268	86	20
152	ABplaappap	280	105	22
152	ABplaaaaaa	209	90	26
152	ABplaaaaap	228	95	25
152	ABplaaapap	258	124	24
152	ABplaaapaa	242	103	26
152	ABplaaaapa	224	109	26
152	ABplaaaapp	236	124	25
152	ABplaaappp	283	138	22
152	ABplaaappa	274	124	25
152	ABalapappa	228	89	21
152	ABalapappp	239	107	23
152	ABplappapp	342	179	17
152	ABplappapa	330	159	19
152	ABplappaaa	315	131	14
152	ABplappaap	327	147	16
152	ABplappppa	331	186	10
152	ABplapppap	332	178	13
152	ABplappppp	323	209	12
152	ABplapppaa	331	160	15
152	ABplapaapp	324	144	21
152	ABplapaapa	310	132	21
152	ABplapaaap	299	132	23
152	ABplapaaaa	280	122	22
152	ABplapappp	339	197	13
152	ABplapappa	342	200	20
152	ABplapapap	341	187	21
152	ABplapapaa	331	168	23
152	ABaraapppp	215	155	16
152	ABaraapppa	202	145	14
152	ABaraappaa	182	123	13
152	ABaraappap	196	130	14
152	ABaraapapa	203	106	14
152	ABaraapapp	213	129	15
152	ABaraapaap	189	111	15
152	ABaraapaaa	179	95	14
152	ABarappppa	184	159	11
152	ABarappppp	194	174	11
152	ABarapppaa	178	149	7
152	ABarapppap	178	165	7
152	ABarappaap	209	172	8
152	ABarappaaa	195	156	9
152	ABarappapa	185	177	8
152	ABarappapp	207	190	8
152	ABarapappp	231	160	9
152	ABarapappa	215	151	10
152	ABarapapap	217	160	8
152	ABarapaaaa	190	125	9
152	ABarapaaap	195	146	8
152	ABarapapaa	214	145	7
152	ABarapaapa	188	139	11
152	ABprppaaaa	200	184	12
152	ABprppaaap	207	200	13
152	ABprppaapp	234	221	10
152	ABprppaapa	223	208	10
152	ABprppapap	218	226	13
152	ABprppapaa	208	212	11
152	ABprppappp	252	231	13
152	ABprppappa	230	230	13
152	ABprpppapp	298	230	11
152	ABprpppapa	278	235	9
152	ABprpppaap	263	241	10
152	ABprpppaaa	241	231	10
152	Cppaa	270	212	11
152	ABprppppap	264	221	8
152	ABprpppppp	305	227	9
152	ABprpppppa	288	219	8
152	ABprpapaap	221	194	9
152	ABprpapaaa	216	176	11
152	ABprpapapa	222	195	8
152	ABprpapapp	239	200	8
152	ABprppppaa	247	214	8
152	ABprpapppp	276	209	8
152	ABprpapppa	255	199	8
152	ABprpappaa	224	176	8
152	ABprpappap	240	185	8
152	ABprpaappp	196	206	13
152	ABprpaapaa	168	168	15
152	ABprpaapap	177	186	16
152	ABprpaappa	188	192	16
152	ABprpaaapp	183	191	12
152	ABprpaaapa	174	176	12
152	ABprpaaaaa	164	147	13
152	ABprpaaaap	171	162	12
152	ABpraaaaa	163	146	20
152	ABpraaaapp	170	175	19
152	ABpraaaapa	158	159	17
152	ABpraaappa	178	154	18
152	ABpraaappp	187	174	20
152	ABpraapppp	221	226	17
152	ABpraapppa	203	211	17
152	ABpraappap	196	202	19
152	ABpraappaa	177	189	20
152	ABpraapaaa	175	138	25
152	ABpraapaap	181	158	25
152	ABpraapapp	191	189	24
152	ABpraapapa	181	173	24
152	ABprappapp	273	259	17
152	ABprappapa	255	249	18
152	ABprappaap	256	248	15
152	ABprappaaa	236	242	16
152	ABprapaapp	244	245	21
152	ABprapaapa	227	231	21
152	ABprapaaap	232	214	20
152	ABprapaaaa	215	204	20
152	ABprapappp	298	258	16
152	ABprapappa	290	260	20
152	ABprapapaa	253	250	24
152	ABprapapap	277	259	21
152	Eprp	282	217	20
152	Epra	260	202	20
152	Eplp	301	206	20
152	Epla	279	182	20
152	Ealap	259	151	20
152	Ealaa	240	127	20
152	Ealpp	284	162	18
152	Ealpa	268	137	17
152	Earp	240	182	17
152	MSaaaapp	221	123	22
152	MSaaaapa	210	102	20
152	MSaaaaap	202	98	18
152	MSaaaaaa	178	91	17
152	MSaaapp	227	139	17
152	MSaaapap	229	121	18
152	MSaaapaa	216	104	16
152	MSaapaap	247	124	15
152	MSaapaaa	230	127	13
152	MSaapapp	256	148	13
152	MSaapapa	244	138	12
152	MSaappp	275	153	11
152	MSaappa	256	155	10
152	MSapppa	265	113	15
152	MSapppp	286	130	18
152	MSappap	274	133	12
152	MSappaa	259	120	13
152	MSapaaa	204	88	14
152	MSapaap	233	102	13
152	MSapapp	264	121	19
152	MSapapa	240	104	17
152	MSpapap	242	164	12
152	MSpapaap	241	155	16
152	MSpapaaa	224	144	13
152	MSpappa	252	181	10
152	MSpappp	266	189	12
152	MSpaapa	203	141	17
152	MSpaapp	213	165	19
152	MSppppp	220	201	16
152	MSpppap	224	180	13
152	MSpppaa	211	162	13
152	MSppaaa	171	132	16
152	MSppaap	180	151	15
152	MSppapa	191	165	16
152	MSppapp	203	175	20
152	MSppppa	207	181	16
152	Cappp	318	204	15
152	ABplpppppp	310	210	9
152	Cappa	319	184	17
152	Capaa	297	179	11
152	Capap	303	195	12
152	Caaapa	336	209	26
152	Caaapp	336	222	21
152	Caaaap	313	213	25
152	Caaaaa	301	186	25
152	Caappd	341	217	16
152	Caappv	321	224	13
152	Caapa	324	226	16
152	Cppap	286	221	13
152	Cpppp	304	224	15
152	Cpppa	280	235	18
152	Cpaapp	324	237	23
152	Cpaapa	299	243	26
152	Cpaaap	283	219	25
152	Cpaaaa	268	192	25
152	Cpapap	308	257	22
152	Cpapaa	333	239	17
152	Cpappd	318	248	17
152	Cpappv	318	232	12
152	ABprapppp	298	244	13
152	ABprapppa	275	247	13
152	Z3	271	163	14
152	Z2	279	198	15
152	Daap	294	156	12
152	Daaa	289	135	14
152	Dapp	305	172	17
152	Dapa	301	151	17
152	Dpaa	231	207	14
152	Dpap	251	206	12
152	Dppp	260	220	16
152	Dppa	238	214	17
152	ABaraaappa	161	132	11
152	ABaraaappp	177	143	10
152	ABaraaapaa	162	116	8
152	ABaraaapap	176	126	10
152	ABaraaaap	172	111	15
152	ABaraaaaa	158	105	12
152	ABalaaaarr	156	99	16
152	ABalaaaarl	163	90	15
152	ABalpaapap	189	100	11
152	ABarpappap	204	177	25
152	MSpaaapp	215	140	21
152	Eara	228	162	21
153	ABarpappaa	195	152	25
153	ABarpapppa	210	191	24
153	ABarpapppp	214	206	23
153	ABarpapapp	215	160	25
153	ABarpapapa	212	142	24
153	ABarpapaaa	187	119	26
153	ABarpapaap	197	135	25
153	ABarpaapap	243	142	25
153	ABarpaapaa	217	129	25
153	ABarpaappp	260	170	24
153	ABarpaappa	238	163	25
153	ABarpaaaa	195	102	25
153	ABarpaaap	208	114	25
153	ABarppaaa	274	145	26
153	ABarppaapp	304	172	26
153	ABarppaapa	278	166	24
153	ABarppapp	324	187	23
153	ABarppapa	307	156	23
153	ABarppppp	271	244	24
153	ABarppppap	253	232	24
153	ABarppppaa	236	219	24
153	ABarpppapp	250	209	26
153	ABarpppapa	244	183	23
153	ABarpppaap	230	201	23
153	ABarpppaaa	220	181	24
153	ABplppppap	293	176	8
153	ABplpppppa	294	195	8
153	ABplppppaa	290	160	8
153	ABplpppapp	318	197	8
153	ABplpppapa	315	181	8
153	ABplpppaap	315	167	9
153	ABplpppaaa	309	152	8
153	ABplppaapp	298	140	8
153	ABplppaapa	290	124	8
153	ABplppapaa	299	117	11
153	ABplppaaaa	270	107	12
153	ABplppaaap	283	114	12
153	ABplppapap	307	133	10
153	ABplppappp	323	167	12
153	ABplppappa	315	146	11
153	ABplpapppp	282	189	8
153	ABplpapppa	270	166	7
153	ABplpappaa	255	127	8
153	ABplpappap	259	154	8
153	ABplpapapp	280	150	7
153	ABplpapapa	271	135	8
153	ABplpapaap	277	119	8
153	ABplpapaaa	264	109	8
153	ABplpaappa	286	99	17
153	ABplpaappp	299	109	15
153	ABplpaapaa	254	85	14
153	ABplpaapap	268	96	15
153	ABplpaaaaa	247	91	12
153	ABplpaaaap	261	95	11
153	ABplpaaapa	273	91	11
153	ABplpaaapp	287	102	13
153	ABalappppa	189	140	22
153	ABalappppp	199	156	22
153	ABalapppaa	186	105	21
153	ABalapppap	185	122	23
153	ABalappaa	176	94	20
153	ABalappapp	177	98	24
153	ABalappapa	160	101	22
153	ABalapapaa	189	85	23
153	ABalapapap	205	84	24
153	ABalapaapp	214	83	18
153	ABalapaapa	204	67	20
153	ABalapaaap	192	75	20
153	ABalapaaaa	188	76	15
153	ABalaaapal	175	73	16
153	MSpaaaap	187	124	18
153	MSpaaaaa	168	110	17
153	MSpaaapa	199	119	20
153	ABpraaapap	175	161	22
153	ABpraaapaa	176	138	20
153	ABalaapppa	171	115	21
153	ABalaapppp	168	126	24
153	ABalaappap	160	128	20
153	ABalaappaa	150	124	18
153	ABalaapaa	153	122	14
153	ABalaapap	155	138	16
153	ABalaaapar	171	77	19
153	ABalpaappa	206	71	12
153	ABalaaaalp	194	77	11
153	ABalaaaala	174	76	13
153	ABalaaappl	159	90	19
153	ABalaaappr	155	113	19
153	ABalpppppp	269	100	19
153	ABalpppppa	253	94	19
153	ABplaapaaa	224	73	22
153	ABalppppap	238	81	20
153	ABalppppaa	227	85	17
153	ABalpppaaa	221	67	18
153	ABalpppaap	236	72	18
153	ABalpppapa	241	75	15
153	ABalpppapp	253	79	18
153	ABalppappa	241	82	8
153	ABalppappp	255	100	8
153	ABalppapap	237	93	10
153	ABalppapaa	224	87	10
153	ABalppaapp	230	81	13
153	ABalppaapa	220	73	13
153	ABalppaaa	207	71	16
153	ABalpapppp	242	139	9
153	ABarapaapp	205	138	10
153	ABalpappap	225	128	9
153	ABalpapppa	222	133	11
153	ABalpappaa	211	120	8
153	ABalpapapa	231	101	8
153	ABalpapapp	242	112	9
153	ABalpaaapp	218	117	11
153	ABalpaaapa	197	112	10
153	ABalpaapaa	172	89	10
153	ABalpapaaa	198	90	8
153	ABalpapaap	214	104	8
153	ABalpaappp	211	85	9
153	ABalpaaaap	193	105	7
153	ABalpaaaaa	171	105	9
153	ABplaapaap	242	91	24
153	ABplaapapp	262	106	24
153	ABplaapapa	258	89	23
153	ABplaapppp	310	129	18
153	ABplaapppa	298	114	20
153	ABplaappaa	269	86	20
153	ABplaappap	281	105	21
153	ABplaaaaaa	209	92	27
153	ABplaaaaap	227	96	25
153	ABplaaapap	260	124	25
153	ABplaaapaa	243	104	26
153	ABplaaaapa	226	111	26
153	ABplaaaapp	238	124	25
153	ABplaaappp	286	136	22
153	ABplaaappa	275	124	25
153	ABalapappa	226	89	22
153	ABalapappp	239	107	22
153	ABplappapp	342	178	17
153	ABplappapa	330	157	20
153	ABplappaaa	315	132	13
153	ABplappaap	327	147	16
