time	cell_name	X	Y	Z
146	ABalpapppa	343	276	9
146	ABalpappaa	350	263	6
146	ABalpappap	341	292	6
146	ABalpapapa	362	262	9
146	ABalpapapp	357	283	7
146	ABalpaappa	377	241	11
146	ABalpaappp	376	260	10
146	ABalpaapap	359	241	10
146	ABalpaapaa	349	217	10
146	ABalpaaap	364	223	8
146	ABalpaaaa	346	238	5
146	ABprpapppp	287	367	6
146	ABprpapppa	289	345	6
146	ABprpappap	297	335	6
146	ABprpappaa	296	312	7
146	ABprpapaa	269	307	7
146	ABprpapap	274	326	6
146	ABprpaaaa	274	264	8
146	ABprpaaap	258	283	8
146	ABprpaapa	261	272	12
146	ABprpaapp	249	296	11
146	ABprppppap	265	362	7
146	ABprppppaa	258	342	6
146	ABprppppp	273	379	6
146	ABprpppap	258	396	7
146	ABprpppaa	248	375	8
146	ABprppaaa	253	310	9
146	ABprppaap	252	321	6
146	ABprppapa	246	330	9
146	ABprppapp	244	355	7
146	ABpraapppp	236	337	14
146	ABpraapppa	241	307	15
146	ABpraappa	249	288	16
146	ABpraapap	263	272	21
146	ABpraaapa	290	246	16
146	ABpraapaa	278	250	20
146	ABpraaappa	282	265	15
146	ABpraaappp	262	270	17
146	ABpraaaaa	281	235	13
146	ABpraaaap	272	253	13
146	ABprapppa	240	387	10
146	ABprapppp	245	406	10
146	ABprappap	234	371	13
146	ABprappaa	232	350	11
146	ABprapaaa	250	305	19
146	ABprapaap	242	329	18
146	ABprapappp	248	409	15
146	ABprapappa	235	394	15
146	ABprapapaa	229	363	19
146	ABprapapap	232	384	17
146	ABplappaa	361	373	17
146	ABplappap	345	390	19
146	ABplapaap	348	355	23
146	ABplapaaa	355	323	23
146	ABplapappa	333	411	19
146	ABplapappp	322	426	15
146	ABplapppp	338	416	11
146	ABplapppa	342	400	14
146	ABplaaaaa	350	252	25
146	ABplaaaap	332	271	23
146	ABalapapp	349	278	19
146	ABplaaapp	336	308	22
146	ABplaapaa	368	274	22
146	ABplaapppp	361	355	19
146	ABplaapppa	370	337	21
146	ABplaappa	373	315	21
146	ABplppppp	332	388	6
146	ABplppppap	344	380	8
146	ABplppppaa	350	365	8
146	ABplpappp	336	355	6
146	ABplpppap	346	396	10
146	ABplpppaa	359	373	12
146	ABplppaap	363	348	10
146	ABplppaaa	373	333	12
146	ABplppapa	365	354	13
146	ABplppapp	353	381	14
146	ABplpapap	356	338	6
146	ABplpapaa	369	324	8
146	ABplpappaa	349	316	6
146	ABplpappap	336	339	7
146	ABplpaapp	377	328	16
146	ABplpaapa	382	298	16
146	ABplpaaaa	381	284	12
146	ABplpaaap	379	306	12
146	Eplp	297	397	16
146	Epla	311	359	18
146	Eprp	266	384	16
146	Epra	260	355	16
146	Eara	290	300	17
146	Earp	288	332	14
146	Caaapa	289	403	22
146	Caaapp	288	423	19
146	Caaaa	296	369	23
146	Caapa	306	432	16
146	Caapp	307	436	9
146	Capaa	323	382	9
146	Capap	310	390	7
146	Cappp	308	411	8
146	Cappa	317	413	12
146	Cpapp	280	432	8
146	Cpapa	273	431	14
146	Cpaaap	265	372	23
146	Cpaaaa	270	345	22
146	Cpaapp	265	414	19
146	Cpaapa	261	394	22
146	Cppap	294	397	9
146	Cppaa	269	378	10
146	Cpppp	293	420	9
146	Cpppa	276	412	11
146	Dapp	316	392	13
146	Dapa	332	370	15
146	Daap	329	371	12
146	Dppp	275	393	12
146	Dppa	257	360	13
146	Dpap	278	358	10
146	Dpaa	264	331	12
146	Z3	319	348	13
146	Z2	290	366	13
146	MSapppa	356	333	15
146	MSapppp	342	345	18
146	MSappap	344	336	11
146	MSappaa	357	306	12
146	MSaaaap	336	251	18
146	MSaaaaa	340	232	17
146	MSaaapa	341	265	15
146	MSaaapp	324	286	15
146	MSaappa	327	333	7
146	MSaappp	330	350	9
146	MSaapaa	341	289	12
146	MSaapap	336	321	10
146	ABalpppppa	384	295	21
146	ABalpppppp	363	309	18
146	ABalppppap	367	285	19
146	ABalppppaa	364	263	17
146	MSppppp	260	324	15
146	MSppppa	271	306	12
146	MSppaaa	295	249	11
146	MSppaap	287	272	11
146	MSppapa	279	282	14
146	MSppapp	266	297	15
146	MSpaaap	315	261	16
146	MSpaaaa	316	234	15
146	MSpaapa	300	275	14
146	MSpaapp	307	298	15
146	MSpapaa	317	312	11
146	MSpapap	309	333	10
146	MSpppap	284	323	10
146	MSpppaa	291	301	11
146	MSpappa	302	345	9
146	MSpappp	307	362	8
146	ABalappap	320	218	21
146	ABalappaa	338	227	20
146	ABalapppa	313	239	20
146	ABalappppa	294	255	19
146	ABalappppp	294	278	19
146	ABalapapa	349	242	22
146	ABalapaap	365	245	20
146	ABalaaaal	364	218	13
146	ABalapaaa	362	230	18
146	MSapaaa	364	260	14
146	MSapaap	360	281	13
146	MSapapa	357	293	16
146	MSapapp	355	316	16
146	Eala	328	301	17
146	Ealp	331	332	15
146	ABplaapap	364	297	23
146	ABplapapa	326	397	22
146	ABarpaaaa	328	243	24
146	ABarpaaap	317	259	22
146	ABplaaapa	341	288	23
146	ABarpappp	269	296	21
146	Daaa	343	352	14
147	ABaraapppa	308	269	10
147	ABaraapppp	317	290	12
147	ABaraappaa	325	237	9
147	ABaraappap	317	258	12
147	ABaraapapa	346	255	11
147	ABaraapapp	334	275	12
147	ABaraapaaa	340	226	7
147	ABaraapaap	338	247	9
147	ABaraaaap	339	231	11
147	ABaraaaaa	325	218	8
147	ABaraaapap	322	257	6
147	ABaraaapaa	323	232	5
147	ABaraaapp	303	246	7
147	ABarapaap	325	274	8
147	ABarapaaa	340	265	5
147	ABarapappp	316	322	7
147	ABarapappa	319	295	8
147	ABarapapap	314	306	6
147	ABarapapaa	330	284	5
147	ABarapppa	296	266	6
147	ABarappppp	270	293	7
147	ABarappppa	282	277	6
147	ABarappaa	308	285	6
147	ABarappap	291	297	6
147	ABarpaapap	312	296	21
147	ABarpaapaa	317	274	20
147	ABarpaappp	291	337	22
147	ABarpaappa	298	310	22
147	ABarpapaa	296	249	22
147	ABarpapap	297	274	22
147	ABarpppaa	276	313	23
147	ABarpappa	279	277	22
147	ABarppapp	306	408	22
147	ABarppapa	331	365	22
147	ABarppaaa	316	324	23
147	ABarppaap	317	347	22
147	ABarppppp	240	375	21
147	ABarppppa	243	347	22
147	ABarpppap	257	327	22
147	ABalaaaar	343	208	12
147	ABalaaapp	324	212	16
147	ABalaaapa	347	214	15
147	ABalaapaa	314	216	11
147	ABalaapap	299	228	10
147	ABalaappa	301	221	14
147	ABalaappp	303	225	17
147	ABalpppaa	382	258	18
147	ABalpppapp	384	284	19
147	ABalppappa	369	293	7
147	ABalppappp	367	313	8
147	ABalppapaa	384	265	8
147	ABalppapap	375	283	7
147	ABalpppapa	390	267	15
147	ABalppaap	391	266	12
147	ABalppaaa	387	246	15
147	ABalpapaap	369	262	6
147	ABalpapaaa	366	241	7
147	ABalpapppp	337	306	8
147	ABalpapppa	346	276	9
147	ABalpappaa	355	266	6
147	ABalpappap	343	293	6
147	ABalpapapa	364	265	10
147	ABalpapapp	358	286	7
147	ABalpaappa	375	236	12
147	ABalpaappp	379	257	11
147	ABalpaapap	359	242	10
147	ABalpaapaa	349	215	9
147	ABalpaaap	364	223	8
147	ABalpaaaa	349	242	5
147	ABprpapppp	288	368	6
147	ABprpapppa	292	345	6
147	ABprpappap	300	335	6
147	ABprpappaa	294	313	6
147	ABprpapaa	271	310	7
147	ABprpapapp	277	328	6
147	ABprpaaaa	273	264	8
147	ABprpaaap	260	282	8
147	ABprpaapaa	265	268	12
147	ABprpaapap	260	274	12
147	ABprpaappa	251	284	11
147	ABprpaappp	244	305	11
147	ABprppppap	267	365	6
147	ABprppppaa	260	341	5
147	ABprppppp	276	382	6
147	ABprpppap	259	398	7
147	ABprpppaa	250	375	7
147	ABprppaaa	255	306	9
147	ABprppaap	253	319	6
147	ABprppapa	246	328	9
147	ABprppapp	246	353	7
147	ABpraapppp	236	336	14
147	ABpraapppa	240	307	15
147	ABpraappa	251	284	16
147	ABpraapap	260	274	21
147	ABpraaapaa	295	239	15
147	ABpraaapap	287	252	15
147	ABpraapaa	280	248	19
147	ABpraaappa	284	265	15
147	ABpraaappp	267	269	16
147	ABpraaaaa	283	233	13
147	ABpraaaap	275	253	12
147	ABprapppa	243	387	10
147	ABprapppp	245	407	10
147	ABprappap	235	371	13
147	ABprappaa	232	350	10
147	ABprapaaa	251	305	18
147	ABprapaap	242	328	18
147	ABprapappp	251	413	14
147	ABprapappa	235	397	15
147	ABprapapaa	229	362	18
147	ABprapapap	232	384	16
147	ABplappaa	360	376	17
147	ABplappap	342	389	21
147	ABplapaap	344	352	24
147	ABplapaaa	353	325	22
147	ABplapappa	331	414	19
147	ABplapappp	321	428	15
147	ABplapppp	339	418	12
147	ABplapppa	342	402	15
147	ABplaaaaa	348	250	24
147	ABplaaaap	332	273	22
147	ABalapapp	349	276	19
147	ABplaaapp	335	311	22
147	ABplaapaap	367	282	23
147	ABplaapaaa	370	266	22
147	ABplaapppp	363	356	19
147	ABplaapppa	371	338	20
147	ABplaappa	373	317	21
147	ABplppppp	329	392	6
147	ABplppppap	342	384	8
147	ABplppppaa	353	364	8
147	ABplpappp	337	362	6
147	ABplpppap	345	399	11
147	ABplpppaa	357	376	12
147	ABplppaap	365	350	11
147	ABplppaaa	374	333	12
147	ABplppapa	366	356	14
147	ABplppapp	352	381	14
147	ABplpapap	354	342	7
147	ABplpapaa	368	329	9
147	ABplpappaa	349	318	6
147	ABplpappap	335	342	6
147	ABplpaapp	377	328	16
147	ABplpaapa	382	298	16
147	ABplpaaaa	380	285	12
147	ABplpaaap	379	307	12
147	Eplp	295	396	17
147	Epla	308	360	18
147	Eprp	264	384	17
147	Epra	261	354	17
147	Eara	289	299	16
147	Earp	287	332	14
147	Caaapa	284	405	23
147	Caaapp	287	426	18
147	Caaaaa	296	357	21
147	Caaaap	291	376	22
147	Caapa	302	432	16
147	Caapp	309	435	9
147	Capaa	323	381	9
147	Capap	309	388	7
147	Cappp	310	411	8
147	Cappa	320	413	12
147	Cpapp	282	431	8
147	Cpapa	274	431	13
147	Cpaaap	263	373	23
147	Cpaaaa	269	345	22
147	Cpaapp	263	416	19
147	Cpaapa	257	392	22
147	Cppap	294	398	9
147	Cppaa	272	376	10
147	Cpppp	295	421	10
147	Cpppa	276	410	11
147	Dapp	316	393	14
147	Dapa	334	367	17
147	Daap	330	371	12
147	Dppp	273	392	13
147	Dppa	256	357	12
147	Dpap	276	355	9
147	Dpaa	264	330	12
147	Z3	317	349	13
147	Z2	288	365	13
147	MSapppa	354	334	14
147	MSapppp	343	344	18
147	MSappap	345	337	11
147	MSappaa	357	306	12
147	MSaaaap	335	251	19
147	MSaaaaa	341	233	16
147	MSaaapa	344	264	15
147	MSaaapp	324	285	15
147	MSaappa	327	334	6
147	MSaappp	329	351	9
147	MSaapaa	340	292	12
147	MSaapap	335	323	10
147	ABalpppppa	384	297	21
147	ABalpppppp	362	309	18
147	ABalppppap	368	287	19
147	ABalppppaa	365	264	18
147	MSppppp	259	322	14
147	MSppppa	269	306	12
147	MSppaaa	298	249	11
147	MSppaap	288	273	10
147	MSppapa	280	281	13
147	MSppapp	266	296	15
147	MSpaaap	315	264	16
147	MSpaaaa	319	237	15
147	MSpaapa	300	275	14
147	MSpaapp	307	298	15
147	MSpapaa	317	313	11
147	MSpapap	310	333	10
147	MSpppap	285	319	10
147	MSpppaa	291	299	11
147	MSpappa	300	345	9
147	MSpappp	307	362	8
147	ABalappap	320	217	20
147	ABalappaa	338	227	19
147	ABalapppa	313	238	20
147	ABalappppa	296	252	19
147	ABalappppp	294	278	18
147	ABalapapa	349	241	22
147	ABalapaap	367	246	18
147	ABalaaaal	367	218	13
147	ABalapaaa	358	230	18
147	MSapaaa	367	257	14
147	MSapaap	360	283	13
147	MSapapa	357	293	16
147	MSapapp	354	316	16
147	Eala	327	301	17
147	Ealp	329	332	15
147	ABplaapapp	357	303	23
147	ABplaapapa	366	295	23
147	ABplapapa	324	397	23
147	ABarpaaaa	328	245	23
147	ABarpaaap	316	259	22
147	ABplaaapa	344	286	23
147	ABarpappp	268	296	21
147	Daaa	342	353	14
147	ABprpapapa	279	322	6
148	ABaraapppa	306	271	10
148	ABaraapppp	317	291	13
148	ABaraappaa	326	236	9
148	ABaraappap	317	259	11
148	ABaraapapa	344	256	11
148	ABaraapapp	333	275	12
148	ABaraapaaa	342	227	7
148	ABaraapaap	339	249	8
148	ABaraaaap	341	230	11
148	ABaraaaaa	327	218	9
148	ABaraaapap	322	257	6
148	ABaraaapaa	323	232	5
148	ABaraaapp	303	245	7
148	ABarapaapp	322	285	9
148	ABarapaapa	328	265	8
148	ABarapaaa	340	267	6
148	ABarapappp	317	320	7
148	ABarapappa	315	299	8
148	ABarapapap	315	304	6
148	ABarapapaa	330	283	5
148	ABarapppaa	303	260	6
148	ABarapppap	292	273	6
148	ABarappppp	269	296	6
148	ABarappppa	280	276	5
148	ABarappaa	310	283	6
148	ABarappapa	292	288	6
148	ABarappapp	288	298	6
148	ABarpaapap	313	297	22
148	ABarpaapaa	319	275	20
148	ABarpaappp	292	336	22
148	ABarpaappa	298	308	22
148	ABarpapaa	298	248	23
148	ABarpapap	299	275	21
148	ABarpppaa	277	314	24
148	ABarpappa	280	271	23
148	ABarppapp	305	413	21
148	ABarppapa	326	371	23
148	ABarppaaa	314	325	23
148	ABarppaap	314	350	22
148	ABarppppp	239	377	20
148	ABarppppa	240	346	22
148	ABarpppap	259	331	22
148	ABalaaaar	342	208	12
148	ABalaaapp	325	213	16
148	ABalaaapa	347	214	15
148	ABalaapaa	314	216	11
148	ABalaapap	299	227	10
148	ABalaappa	304	219	14
148	ABalaappp	306	222	17
148	ABalpppaa	383	260	18
148	ABalpppapp	383	283	19
148	ABalppappa	368	295	7
148	ABalppappp	367	315	8
148	ABalppapaa	383	266	8
148	ABalppapap	373	285	7
148	ABalpppapa	392	268	15
148	ABalppaap	391	264	12
148	ABalppaaa	389	246	14
148	ABalpapaap	366	265	5
148	ABalpapaaa	369	243	7
148	ABalpapppp	339	306	9
148	ABalpapppa	344	279	9
148	ABalpappaa	355	269	6
148	ABalpappap	344	294	6
148	ABalpapapa	364	266	9
148	ABalpapapp	359	289	8
148	ABalpaappa	374	237	12
148	ABalpaappp	379	257	10
148	ABalpaapap	361	245	9
148	ABalpaapaa	350	217	9
148	ABalpaaap	366	225	8
148	ABalpaaaa	351	246	5
148	ABprpapppp	290	370	6
148	ABprpapppa	293	345	6
148	ABprpappap	301	334	6
148	ABprpapapa	284	317	6
148	ABprpappaa	298	309	6
148	ABprpapaa	271	311	8
148	ABprpapapp	274	339	6
148	ABprpaaaaa	281	251	8
148	ABprpaaaap	273	269	7
148	ABprpaaap	261	281	8
148	ABprpaapaa	268	260	11
148	ABprpaapap	256	278	12
148	ABprpaappa	247	286	11
148	ABprpaappp	245	308	11
148	ABprppppap	269	365	6
148	ABprppppaa	260	340	5
148	ABprppppp	280	383	6
148	ABprpppap	259	396	7
148	ABprpppaa	250	375	6
148	ABprppaaa	254	306	8
148	ABprppaap	255	318	6
148	ABprppapa	248	327	9
148	ABprppapp	248	353	7
148	ABpraapppp	235	334	13
148	ABpraapppa	241	306	15
148	ABpraappa	253	281	16
148	ABpraapapa	266	262	20
148	ABpraapapp	260	282	21
148	ABpraaapaa	300	237	15
148	ABpraaapap	284	251	16
148	ABpraapaa	282	252	20
148	ABpraaappa	283	266	15
148	ABpraaappp	269	271	16
148	ABpraaaaa	285	231	14
148	ABpraaaapa	282	242	11
148	ABpraaaapp	270	254	14
148	ABprapppa	242	388	10
148	ABprapppp	247	407	10
148	ABprappap	235	371	13
148	ABprappaa	233	351	10
148	ABprapaaa	250	305	19
148	ABprapaap	241	328	17
148	ABprapappp	253	415	13
148	ABprapappa	235	398	15
148	ABprapapaa	228	362	18
148	ABprapapap	229	387	17
148	ABplappaa	357	376	17
148	ABplappap	340	392	20
148	ABplapaap	343	357	22
148	ABplapaaa	351	329	22
148	ABplapappa	330	415	20
148	ABplapappp	320	429	15
148	ABplapppp	338	418	12
148	ABplapppa	343	400	15
148	ABplaaaaa	351	252	24
148	ABplaaaap	335	274	22
148	ABalapappp	346	285	20
148	ABalapappa	354	272	19
148	ABplaaappp	331	324	22
148	ABplaaappa	339	304	22
148	ABplaapaap	373	282	23
148	ABplaapaaa	371	261	21
148	ABplaapppp	365	356	19
148	ABplaapppa	369	342	21
148	ABplaappap	370	328	21
148	ABplaappaa	379	311	21
148	ABplppppp	328	392	6
148	ABplppppap	344	384	7
148	ABplppppaa	353	363	8
148	ABplpappp	336	363	6
148	ABplpppap	346	399	11
148	ABplpppaa	358	378	11
148	ABplppaap	365	350	11
148	ABplppaaa	373	336	12
148	ABplppapa	366	356	14
148	ABplppapp	354	381	14
148	ABplpapap	353	344	7
148	ABplpapaa	367	330	9
148	ABplpappaa	348	318	6
148	ABplpappap	335	344	6
148	ABplpaapp	375	329	16
148	ABplpaapa	382	295	15
148	ABplpaaaap	380	297	11
148	ABplpaaaaa	378	276	12
148	ABplpaaap	377	311	12
148	Eplp	293	398	17
148	Epla	305	361	17
148	Eprp	262	385	17
148	Epra	258	355	17
148	Eara	290	298	16
148	Earp	285	331	14
148	Caaapa	284	408	24
148	Caaapp	287	428	18
148	Caaaaa	296	357	21
148	Caaaap	288	384	22
148	Caapa	303	432	15
148	Caapp	307	435	8
148	Capaa	324	379	9
148	Capap	309	384	7
148	Cappp	311	410	8
148	Cappa	321	410	13
148	Cpapp	282	428	8
148	Cpapap	270	431	15
148	Cpapaa	279	432	12
148	Cpaaap	261	374	22
148	Cpaaaa	268	348	23
148	Cpaapp	262	419	19
148	Cpaapa	256	395	23
148	Cppap	296	398	9
148	Cppaa	274	376	10
148	Cpppp	297	421	11
148	Cpppa	275	408	11
148	Dapp	315	390	14
148	Dapa	334	367	17
148	Daap	331	371	12
148	Dppp	272	392	13
148	Dppa	256	356	12
148	Dpap	273	356	10
148	Dpaa	265	333	11
148	Z3	316	349	13
148	Z2	288	364	13
148	MSapppa	353	333	15
148	MSapppp	342	346	18
148	MSappap	345	337	11
148	MSappaa	356	307	12
148	MSaaaap	337	252	19
148	MSaaaaa	342	236	16
148	MSaaapa	345	264	15
148	MSaaapp	326	284	15
148	MSaappa	327	334	7
148	MSaappp	328	352	9
148	MSaapaa	342	290	13
148	MSaapap	335	324	10
148	ABalpppppa	386	297	19
148	ABalpppppp	363	310	19
148	ABalppppap	367	290	20
148	ABalppppaa	367	264	18
148	MSppppp	260	320	14
148	MSppppa	270	305	12
148	MSppaaa	299	248	12
148	MSppaap	287	268	10
148	MSppapa	279	280	13
148	MSppapp	268	294	16
148	MSpaaap	316	263	15
148	MSpaaaa	320	237	15
148	MSpaapa	300	275	14
148	MSpaapp	307	297	15
148	MSpapaa	318	313	12
148	MSpapap	310	332	10
148	MSpppap	286	321	10
148	MSpppaa	292	300	11
148	MSpappa	299	344	9
148	MSpappp	306	361	8
148	ABalappap	324	217	20
148	ABalappaa	340	228	19
148	ABalapppap	314	247	21
148	ABalapppaa	321	233	20
148	ABalappppa	299	252	18
148	ABalappppp	294	278	18
148	ABalapapa	352	240	22
148	ABalapaap	368	245	18
148	ABalaaaal	365	216	13
148	ABalapaaa	359	228	18
148	MSapaaa	366	257	13
148	MSapaap	361	281	13
148	MSapapa	359	292	16
148	MSapapp	354	316	16
148	Eala	326	303	17
148	Ealp	329	334	15
148	ABplaapapp	357	310	23
148	ABplaapapa	375	294	23
148	ABplapapaa	319	396	23
148	ABarpaaaa	330	246	24
148	ABarpaaap	321	261	23
148	ABplaaapa	349	288	24
148	ABarpapppa	278	286	21
148	ABarpapppp	263	303	21
148	Daaa	343	353	14
148	ABplapapap	324	406	22
149	ABaraapppa	306	272	10
149	ABaraapppp	313	291	13
149	ABaraappaa	326	234	9
149	ABaraappap	314	258	10
149	ABaraapapa	342	256	11
149	ABaraapapp	331	274	11
149	ABaraapaaa	341	227	7
149	ABaraapaap	335	250	9
149	ABaraaaap	341	230	11
149	ABaraaaaa	327	216	9
149	ABaraaapap	322	254	6
149	ABaraaapaa	324	229	5
149	ABaraaappa	306	233	7
149	ABaraaappp	298	249	6
149	ABarapaapp	321	286	9
149	ABarapaapa	327	265	7
149	ABarapaaa	338	267	5
149	ABarapappp	319	320	7
149	ABarapappa	310	298	8
149	ABarapapap	315	306	5
149	ABarapapaa	330	283	5
149	ABarapppaa	303	259	5
149	ABarapppap	288	270	7
149	ABarappppp	268	297	6
149	ABarappppa	276	276	5
149	ABarappaa	310	282	6
149	ABarappapa	290	283	6
149	ABarappapp	287	304	6
149	ABarpaapap	314	299	21
149	ABarpaapaa	317	275	20
149	ABarpaappp	288	335	22
149	ABarpaappa	296	308	22
149	ABarpapaa	300	247	23
149	ABarpapapp	298	286	22
149	ABarpapapa	299	264	22
149	ABarpppaa	276	311	23
149	ABarpappa	281	271	23
149	ABarppapp	304	414	21
149	ABarppapa	323	369	22
149	ABarppaaa	311	323	22
149	ABarppaap	309	348	22
149	ABarppppp	237	379	19
149	ABarppppa	238	345	22
149	ABarpppap	256	327	22
149	ABalaaaar	345	208	12
149	ABalaaapp	324	214	15
149	ABalaaapa	349	215	15
149	ABalaapaa	313	216	11
149	ABalaapap	298	228	11
149	ABalaappa	303	220	14
149	ABalaappp	308	227	18
149	ABalpppaa	383	262	17
149	ABalpppapp	381	284	18
149	ABalppappa	367	297	6
149	ABalppappp	369	316	7
149	ABalppapaa	381	268	7
149	ABalppapap	371	285	6
149	ABalpppapa	392	273	14
149	ABalppaap	390	265	11
149	ABalppaaa	390	250	14
149	ABalpapaap	365	264	5
149	ABalpapaaa	366	241	6
149	ABalpapppp	340	307	8
149	ABalpapppa	342	279	9
149	ABalpappaa	352	269	6
149	ABalpappap	342	296	5
149	ABalpapapa	363	267	9
149	ABalpapapp	358	291	7
149	ABalpaappa	374	238	12
149	ABalpaappp	376	258	9
149	ABalpaapap	358	245	9
149	ABalpaapaa	350	219	8
149	ABalpaaap	366	226	9
149	ABalpaaaa	350	247	5
149	ABprpapppp	293	373	6
149	ABprpapppa	294	349	6
149	ABprpappap	302	337	6
149	ABprpapapa	285	323	5
149	ABprpappaa	299	310	6
149	ABprpapaa	273	314	7
149	ABprpapapp	275	344	6
149	ABprpaaaaa	282	250	8
149	ABprpaaaap	272	269	7
149	ABprpaaapp	259	286	9
149	ABprpaaapa	262	281	8
149	ABprpaapaa	268	260	10
149	ABprpaapap	256	278	12
149	ABprpaappa	248	287	12
149	ABprpaappp	243	310	10
149	ABprppppap	270	367	6
149	ABprppppaa	260	342	5
149	ABprppppp	281	383	6
149	ABprpppap	260	396	7
149	ABprpppaap	256	380	6
149	ABprpppaaa	246	370	6
149	ABprppaaa	257	307	9
149	ABprppaap	256	319	5
149	ABprppapa	248	330	9
149	ABprppapp	247	353	7
149	ABpraapppp	233	332	13
149	ABpraapppa	240	306	14
149	ABpraappa	252	282	16
149	ABpraapapa	262	264	21
149	ABpraapapp	257	283	21
149	ABpraaapaa	299	238	15
149	ABpraaapap	283	253	16
149	ABpraapaaa	284	243	20
149	ABpraapaap	277	259	20
149	ABpraaappa	282	267	14
149	ABpraaappp	269	272	17
149	ABpraaaaa	282	234	15
149	ABpraaaapa	280	241	11
149	ABpraaaapp	267	257	14
149	ABprapppa	242	390	9
149	ABprapppp	249	409	9
149	ABprappap	233	370	12
149	ABprappaa	234	350	10
149	ABprapaaa	247	306	18
149	ABprapaap	241	330	17
149	ABprapappp	255	416	13
149	ABprapappa	236	400	14
149	ABprapapaa	227	363	17
149	ABprapapap	227	387	16
149	ABplappaa	352	376	18
149	ABplappap	337	390	21
149	ABplapaap	339	354	22
149	ABplapaaa	349	326	21
149	ABplapappa	333	416	18
149	ABplapapap	324	415	21
149	ABplapappp	319	432	14
149	ABplapppp	339	417	12
149	ABplapppa	342	398	16
149	ABplaaaaa	352	256	24
149	ABplaaaap	335	275	22
149	ABalapappp	344	289	20
149	ABalapappa	356	268	19
149	ABplaaappp	328	328	21
149	ABplaaappa	338	305	22
149	ABplaapaap	369	280	23
149	ABplaapaaa	371	259	21
149	ABplaapppp	362	355	18
149	ABplaapppa	367	341	21
149	ABplaappap	367	326	22
149	ABplaappaa	379	309	21
149	ABplppppp	326	388	6
149	ABplppppap	344	386	7
149	ABplppppaa	353	362	8
149	ABplpappp	334	363	6
149	ABplpppap	345	398	10
149	ABplpppaa	356	379	11
149	ABplppaap	365	350	11
149	ABplppaaa	374	334	12
149	ABplppapa	365	357	14
149	ABplppapp	354	381	14
149	ABplpapap	352	344	7
149	ABplpapaa	366	329	9
149	ABplpappaa	348	318	6
149	ABplpappap	335	345	5
149	ABplpaappa	377	318	16
149	ABplpaappp	373	340	16
149	ABplpaapa	381	295	14
149	ABplpaaapa	379	306	10
149	ABplpaaaap	380	295	10
149	ABplpaaaaa	376	275	12
149	ABplpaaapp	379	318	13
149	Eplp	290	400	17
149	Epla	301	366	18
149	Eprp	262	388	17
149	Epra	256	357	17
149	Eara	289	298	16
149	Earp	283	331	14
149	Caaapa	283	409	24
149	Caaapp	288	431	18
149	Caaaaa	291	356	22
149	Caaaap	283	385	23
149	Caapa	302	435	14
149	Caapp	312	431	8
149	Capaa	326	379	10
149	Capap	309	382	8
149	Cappp	313	409	8
149	Cappa	322	408	13
149	Cpapp	287	425	7
149	Cpapap	265	432	15
149	Cpapaa	280	431	11
149	Cpaaap	256	373	23
149	Cpaaaa	264	349	22
149	Cpaapp	256	418	18
149	Cpaapa	252	395	23
149	Cppap	296	397	9
149	Cppaa	273	374	10
149	Cpppp	298	419	11
149	Cpppa	274	410	11
149	Dapp	314	390	15
149	Dapa	332	367	16
149	Daap	331	370	12
149	Dppp	272	390	12
149	Dppa	255	356	12
149	Dpap	275	357	9
149	Dpaa	266	333	11
149	Z3	314	350	13
149	Z2	287	364	13
149	MSapppa	353	331	15
149	MSapppp	340	345	18
149	MSappap	346	336	11
149	MSappaa	358	308	12
149	MSaaaap	336	253	19
149	MSaaaaa	345	236	15
149	MSaaapa	343	266	15
149	MSaaapp	324	284	15
149	MSaappa	328	336	7
