time	cell_name	X	Y	Z
160	ABalapaaa	204	181	20
160	ABalapaap	216	195	20
160	ABarapppp	122	255	11
160	ABarappaa	136	235	6
160	ABarapppa	130	234	9
160	ABarappap	130	259	6
160	ABarapapa	154	245	6
160	ABarapappa	149	250	10
160	ABarapappp	151	273	8
160	ABarapaap	153	227	8
160	ABaraapap	185	224	11
160	ABaraapaa	183	197	11
160	ABaraapppa	157	226	12
160	ABaraapppp	158	247	13
160	ABaraappa	162	205	11
160	ABaraaaap	170	189	13
160	ABaraaaaa	166	173	12
160	ABalaaaar	178	163	15
160	ABaraaapaa	165	183	9
160	ABaraaapap	168	206	6
160	ABarapaaa	153	215	6
160	ABaraaapp	144	204	8
160	ABarpaapap	176	261	21
160	ABarppaap	184	306	22
160	ABarppapa	196	321	21
160	ABarppapp	191	358	20
160	ABarppppa	117	323	23
160	ABarppppp	115	352	22
160	ABarpppap	130	304	22
160	ABarpppaa	140	286	23
160	ABarpappa	137	255	23
160	ABarpappp	127	276	21
160	ABarpapaa	153	225	23
160	ABarpapap	154	256	21
160	ABarpaaap	182	223	23
160	ABarpaapaa	176	239	21
160	ABarpaappp	164	294	22
160	ABarpaappa	165	272	22
160	ABplaaaaa	207	215	23
160	ABplaaaap	197	236	22
160	ABplaaapa	201	253	22
160	ABplaaapp	202	274	22
160	ABplappap	208	335	16
160	ABplappaa	219	320	14
160	ABplapppa	209	343	13
160	ABplapppp	202	363	10
160	ABplapapp	199	361	16
160	ABplapapa	204	344	20
160	ABplapaap	207	305	20
160	ABplapaaa	216	288	22
160	ABplaapaa	226	226	22
160	ABplaapap	223	243	21
160	ABplaapppp	222	305	17
160	ABplaapppa	226	280	19
160	ABplaappa	233	260	20
160	ABplppppp	191	335	6
160	ABplppppa	204	308	7
160	ABplpppap	205	338	8
160	ABplpppaa	218	314	9
160	ABplppaap	221	291	7
160	ABplppaaa	225	277	10
160	ABplppapp	213	326	11
160	ABplppapa	226	297	11
160	ABplpapap	205	283	6
160	ABplpapaa	217	261	7
160	ABplpappaa	193	255	6
160	ABplpappap	190	282	8
160	ABplpappp	187	298	6
160	ABplpaapp	232	276	13
160	ABplpaapa	235	249	13
160	ABplpaaaa	224	242	10
160	ABplpaaap	236	261	9
160	Cappp	164	379	10
160	Cappa	182	373	11
160	Capaa	180	340	8
160	Capap	162	355	8
160	Eplp	160	357	17
160	Epla	171	320	18
160	Epra	130	329	18
160	Eprp	137	363	17
160	ABprapaap	104	324	20
160	Caaaa	173	355	23
160	ABarppaaa	185	279	22
161	ABprappaa	93	326	16
161	ABprappap	99	349	16
161	ABprapppa	105	357	12
161	ABprapppp	111	371	10
161	ABprapaaa	111	295	23
161	ABprapapp	106	374	15
161	ABprapapa	102	362	20
161	ABpraaaaa	125	208	16
161	ABpraaaap	116	227	15
161	ABpraaapa	131	222	19
161	ABpraaapp	122	241	19
161	ABpraappp	104	298	18
161	ABpraappa	104	272	19
161	ABpraapaa	131	228	22
161	ABpraapap	117	255	22
161	ABprppaaa	109	275	12
161	ABprppaap	106	291	9
161	ABprppapa	99	298	12
161	ABprppapp	96	320	12
161	ABprpppap	113	355	8
161	ABprpppaa	101	339	10
161	ABprppppa	108	318	8
161	ABprppppp	123	336	6
161	ABprpapaa	125	274	9
161	ABprpapap	114	289	7
161	ABprpappp	127	309	6
161	ABprpappa	132	286	7
161	ABprpaaaa	120	237	12
161	ABprpaaap	108	256	13
161	ABprpaapp	100	277	15
161	ABprpaapa	106	254	17
161	Eara	156	266	17
161	Earp	145	296	15
161	Eala	192	253	17
161	Ealp	182	291	15
161	MSapppp	204	298	16
161	MSapppa	208	284	13
161	MSappaa	203	265	11
161	MSappap	194	288	10
161	MSapaap	206	234	12
161	MSapaaa	217	220	13
161	MSapapa	213	252	13
161	MSapapp	211	270	16
161	MSaaaaa	185	189	16
161	MSaaaap	186	214	19
161	MSaaapa	196	211	15
161	MSaaapp	184	242	14
161	MSaapap	180	277	9
161	MSaapaa	190	246	10
161	MSaappp	171	304	9
161	MSaappa	172	287	7
161	MSpappp	148	312	9
161	MSpappa	154	291	6
161	MSpapap	160	287	10
161	MSpapaa	165	260	11
161	MSpaaap	157	219	18
161	MSpaapa	172	226	16
161	MSpaapp	169	252	15
161	MSppppa	125	280	16
161	MSppppp	124	296	16
161	MSpppap	136	287	12
161	MSpppaa	141	266	12
161	MSppaaa	142	214	14
161	MSppaap	140	236	14
161	MSppapa	135	249	15
161	MSppapp	129	265	16
161	Dapp	174	358	13
161	Dapa	184	330	14
161	Daap	185	325	10
161	Daaa	193	307	13
161	Dppp	132	358	13
161	Dppa	123	331	15
161	Dpaa	123	303	13
161	Dpap	125	321	11
161	Z2	152	332	11
161	Z3	168	308	12
161	Caaap	174	390	17
161	Caapa	164	409	15
161	Caapp	160	398	9
161	Cppaa	127	338	10
161	Cppap	143	363	9
161	Cpppa	129	379	14
161	Cpppp	143	382	10
161	Cpaaa	150	331	23
161	Cpaap	150	381	22
161	Cpapp	134	394	8
161	Cpapa	142	401	15
161	ABalpppppa	228	237	15
161	ABalpppppp	227	253	17
161	ABalppppa	218	215	18
161	ABalpppap	234	221	15
161	ABalpppaa	235	202	15
161	ABalppaap	238	216	11
161	ABalppaaa	230	199	11
161	ABalppapa	220	216	8
161	ABalppappp	205	247	7
161	ABalppappa	213	230	7
161	ABalpapap	196	218	7
161	ABalpapaa	206	200	7
161	ABalpapppp	173	264	7
161	ABalpapppa	172	239	8
161	ABalpappaa	183	206	6
161	ABalpappap	174	233	7
161	ABalpaapap	209	181	9
161	ABalpaapaa	187	173	12
161	ABalpaappa	212	193	11
161	ABalpaappp	208	210	11
161	ABalpaaap	192	192	8
161	ABalpaaaa	184	173	9
161	ABalaappa	149	183	18
161	ABalaappp	146	199	19
161	MSpaaaa	166	198	17
161	ABalaapap	142	189	14
161	ABalaapaa	145	193	12
161	ABalaaaal	207	174	14
161	ABalaaapp	170	174	18
161	ABalaaapa	194	169	17
161	ABalappaa	183	181	21
161	ABalappap	163	187	22
161	ABalapppa	168	207	22
161	ABalapppp	154	235	20
161	ABarpaaaa	187	205	23
161	ABalapapp	205	236	19
161	ABalapapa	204	198	22
161	ABalapaaa	207	183	19
161	ABalapaap	219	194	19
161	ABarapppp	123	256	11
161	ABarappaa	136	233	6
161	ABarapppa	132	234	9
161	ABarappap	132	259	6
161	ABarapapa	153	245	6
161	ABarapappa	149	249	10
161	ABarapappp	151	273	8
161	ABarapaap	154	226	9
161	ABaraapapp	179	233	11
161	ABaraapapa	185	216	11
161	ABaraapaa	184	195	11
161	ABaraapppa	155	226	12
161	ABaraapppp	156	251	13
161	ABaraappaa	163	197	10
161	ABaraappap	162	213	12
161	ABaraaaap	171	188	13
161	ABaraaaaa	165	173	12
161	ABalaaaar	179	162	14
161	ABaraaapaa	166	183	8
161	ABaraaapap	168	207	6
161	ABarapaaa	152	216	6
161	ABaraaapp	147	202	8
161	ABarpaapap	181	264	22
161	ABarppaap	184	308	22
161	ABarppapa	198	322	21
161	ABarppapp	192	363	19
161	ABarppppa	116	321	23
161	ABarppppp	117	353	23
161	ABarpppap	132	304	22
161	ABarpppaa	145	285	23
161	ABarpappa	139	253	23
161	ABarpappp	129	274	21
161	ABarpapaa	151	219	24
161	ABarpapap	160	254	22
161	ABarpaaap	181	223	23
161	ABarpaapaa	175	237	21
161	ABarpaappp	164	300	22
161	ABarpaappa	166	274	22
161	ABplaaaaa	207	215	23
161	ABplaaaap	195	236	22
161	ABplaaapa	203	253	23
161	ABplaaapp	203	274	21
161	ABplappap	208	335	16
161	ABplappaa	219	320	14
161	ABplapppa	209	344	13
161	ABplapppp	203	363	10
161	ABplapappp	199	371	14
161	ABplapappa	205	355	16
161	ABplapapa	204	347	20
161	ABplapaap	208	307	20
161	ABplapaaa	215	288	22
161	ABplaapaa	223	224	22
161	ABplaapap	225	244	21
161	ABplaapppp	223	304	17
161	ABplaapppa	227	282	18
161	ABplaappa	234	260	20
161	ABplppppp	188	333	6
161	ABplppppa	200	312	6
161	ABplpppap	205	339	8
161	ABplpppaa	216	314	9
161	ABplppaap	219	294	7
161	ABplppaaa	226	278	9
161	ABplppapp	213	328	11
161	ABplppapa	225	298	11
161	ABplpapap	203	284	6
161	ABplpapaa	217	262	7
161	ABplpappaa	191	254	6
161	ABplpappap	188	284	8
161	ABplpappp	184	299	6
161	ABplpaapp	231	276	13
161	ABplpaapa	235	249	13
161	ABplpaaaa	227	242	9
161	ABplpaaap	236	261	9
161	Cappp	163	378	10
161	Cappa	183	373	11
161	Capaa	180	344	9
161	Capap	161	356	9
161	Eplp	160	356	16
161	Epla	170	320	18
161	Epra	131	328	18
161	Eprp	138	362	17
161	ABprapaap	106	322	20
161	Caaaa	173	357	23
161	ABarppaaa	186	285	22
162	ABprappaa	93	324	16
162	ABprappap	97	347	16
162	ABprapppa	103	357	12
162	ABprapppp	110	372	10
162	ABprapaaa	112	293	23
162	ABprapapp	107	375	15
162	ABprapapa	102	360	20
162	ABpraaaaa	126	207	16
162	ABpraaaap	117	227	16
162	ABpraaapa	132	221	19
162	ABpraaappa	130	234	18
162	ABpraaappp	112	249	19
162	ABpraappp	104	296	18
162	ABpraappa	104	272	19
162	ABpraapaa	130	232	22
162	ABpraapap	118	255	22
162	ABprppaaa	108	275	11
162	ABprppaap	106	293	9
162	ABprppapa	99	297	12
162	ABprppapp	96	319	12
162	ABprpppap	114	356	8
162	ABprpppaa	104	338	10
162	ABprppppa	109	318	8
162	ABprppppp	121	338	7
162	ABprpapaa	127	276	9
162	ABprpapap	118	289	7
162	ABprpappp	129	310	7
162	ABprpappa	137	289	7
162	ABprpaaaa	120	237	12
162	ABprpaaap	108	255	12
162	ABprpaapp	100	277	15
162	ABprpaapa	105	255	16
162	Eara	156	266	17
162	Earp	146	296	15
162	Eala	194	253	17
162	Ealp	184	290	16
162	MSapppp	205	296	16
162	MSapppa	207	282	13
162	MSappaa	204	265	11
162	MSappap	195	289	10
162	MSapaap	206	234	11
162	MSapaaa	220	219	13
162	MSapapa	214	250	13
162	MSapapp	212	270	17
162	MSaaaaa	184	190	17
162	MSaaaap	185	217	19
162	MSaaapa	197	211	15
162	MSaaapp	186	241	14
162	MSaapap	181	276	9
162	MSaapaa	191	248	10
162	MSaappp	176	304	10
162	MSaappa	171	288	7
162	MSpappp	148	312	9
162	MSpappa	156	293	7
162	MSpapap	162	285	11
162	MSpapaa	165	259	11
162	MSpaaap	159	221	17
162	MSpaapa	173	228	15
162	MSpaapp	170	252	14
162	MSppppa	127	278	15
162	MSppppp	124	295	16
162	MSpppap	135	289	12
162	MSpppaa	141	268	12
162	MSppaaa	141	214	14
162	MSppaap	140	237	14
162	MSppapa	132	248	16
162	MSppapp	128	264	17
162	Dapp	176	357	13
162	Dapa	185	326	14
162	Daap	185	327	10
162	Daaa	196	308	13
162	Dppp	129	357	13
162	Dppa	120	328	15
162	Dpaa	123	303	14
162	Dpap	126	325	11
162	Z2	153	331	11
162	Z3	169	307	12
162	Caaap	171	391	17
162	Caapa	163	409	14
162	Caapp	160	398	9
162	Cppaa	131	339	10
162	Cppap	142	361	9
162	Cpppa	129	377	13
162	Cpppp	141	382	9
162	Cpaaa	150	333	21
162	Cpaap	150	383	23
162	Cpapp	131	392	8
162	Cpapa	142	402	15
162	ABalpppppa	227	238	15
162	ABalpppppp	226	253	17
162	ABalppppa	217	215	18
162	ABalpppapp	234	229	16
162	ABalpppapa	239	219	14
162	ABalpppaa	237	203	15
162	ABalppaap	238	216	11
162	ABalppaaa	229	197	11
162	ABalppapa	220	213	8
162	ABalppappp	207	248	7
162	ABalppappa	215	228	6
162	ABalpapap	196	220	7
162	ABalpapaa	205	199	7
162	ABalpapppp	173	262	7
162	ABalpapppa	170	240	8
162	ABalpappaa	183	206	6
162	ABalpappap	174	228	7
162	ABalpaapap	206	180	9
162	ABalpaapaa	186	174	12
162	ABalpaappa	211	189	11
162	ABalpaappp	207	212	11
162	ABalpaaap	190	193	8
162	ABalpaaaa	183	172	9
162	ABalaappa	149	184	18
162	ABalaappp	144	201	19
162	MSpaaaa	165	198	16
162	ABalaapap	139	193	15
162	ABalaapaa	145	191	12
162	ABalaaaal	207	173	14
162	ABalaaapp	170	175	18
162	ABalaaapa	192	167	18
162	ABalappaa	182	182	21
162	ABalappap	161	189	22
162	ABalapppa	168	206	21
162	ABalapppp	154	235	20
162	ABarpaaaa	186	206	23
162	ABalapapp	206	235	18
162	ABalapapa	204	200	21
162	ABalapaaa	205	185	20
162	ABalapaap	220	194	18
162	ABarapppp	128	256	10
162	ABarappaa	135	236	6
162	ABarapppa	133	235	9
162	ABarappap	129	260	6
162	ABarapapap	151	258	6
162	ABarapapaa	153	237	5
162	ABarapappa	149	246	9
162	ABarapappp	152	273	8
162	ABarapaap	154	226	8
162	ABaraapapp	178	234	10
162	ABaraapapa	185	213	11
162	ABaraapaa	185	194	11
162	ABaraapppa	157	228	13
162	ABaraapppp	154	252	13
162	ABaraappaa	160	194	11
162	ABaraappap	163	213	12
162	ABaraaaap	172	186	14
162	ABaraaaaa	164	173	12
162	ABalaaaar	178	162	14
162	ABaraaapaa	166	183	8
162	ABaraaapap	169	206	7
162	ABarapaaa	151	214	5
162	ABaraaapp	147	203	9
162	ABarpaapap	180	265	22
162	ABarppaap	184	308	21
162	ABarppapa	199	323	22
162	ABarppapp	191	366	19
162	ABarppppa	118	321	24
162	ABarppppp	119	353	22
162	ABarpppap	131	305	22
162	ABarpppaa	146	287	23
162	ABarpappa	140	254	23
162	ABarpappp	130	275	21
162	ABarpapaa	151	219	24
162	ABarpapap	160	252	22
162	ABarpaaap	180	223	23
162	ABarpaapaa	175	238	21
162	ABarpaappp	166	303	22
162	ABarpaappa	166	275	22
162	ABplaaaaa	206	214	23
162	ABplaaaap	193	236	23
162	ABplaaapa	203	253	23
162	ABplaaapp	202	273	21
162	ABplappap	208	334	17
162	ABplappaa	219	321	14
162	ABplapppa	208	347	13
162	ABplapppp	203	364	10
162	ABplapappp	196	374	14
162	ABplapappa	205	354	17
162	ABplapapa	202	346	20
162	ABplapaap	208	306	21
162	ABplapaaa	217	285	22
162	ABplaapaa	222	222	22
162	ABplaapap	225	244	21
162	ABplaapppp	224	305	17
162	ABplaapppa	229	282	18
162	ABplaappa	234	259	20
162	ABplppppp	187	335	6
162	ABplppppa	200	314	7
162	ABplpppap	205	340	8
162	ABplpppaa	216	315	9
162	ABplppaap	220	295	7
162	ABplppaaa	225	280	9
162	ABplppapp	214	331	11
162	ABplppapa	224	299	11
162	ABplpapap	201	290	7
162	ABplpapaa	215	264	7
162	ABplpappaa	191	253	6
162	ABplpappap	185	285	7
162	ABplpappp	183	301	6
162	ABplpaappp	231	285	14
162	ABplpaappa	230	268	13
162	ABplpaapa	236	246	12
162	ABplpaaaap	225	251	9
162	ABplpaaaaa	225	233	9
162	ABplpaaap	235	264	9
162	Cappp	162	379	10
162	Cappa	180	372	11
162	Capaa	179	345	9
162	Capap	159	353	9
162	Eplp	161	358	17
162	Epla	170	324	18
162	Epra	132	330	18
162	Eprp	138	362	17
162	ABprapaap	105	322	20
162	Caaaa	174	363	23
162	ABarppaaa	185	287	21
163	ABprappaa	92	321	16
163	ABprappap	97	345	16
163	ABprapppa	102	355	12
163	ABprapppp	109	372	10
163	ABprapaaa	113	294	23
163	ABprapapp	105	373	15
163	ABprapapa	101	362	20
163	ABpraaaaa	126	207	16
163	ABpraaaap	117	227	16
163	ABpraaapa	133	220	18
163	ABpraaappa	131	235	17
163	ABpraaappp	113	249	19
163	ABpraapppp	102	308	18
163	ABpraapppa	104	287	18
163	ABpraappa	105	270	19
163	ABpraapaa	132	233	21
163	ABpraapap	121	255	22
163	ABprppaaa	106	275	10
163	ABprppaap	108	296	9
163	ABprppapa	100	296	12
163	ABprppapp	95	318	12
163	ABprpppap	114	358	8
163	ABprpppaa	102	337	10
163	ABprppppa	108	318	8
163	ABprppppp	121	339	7
163	ABprpapaa	128	276	9
163	ABprpapap	120	291	6
163	ABprpapppp	131	324	6
163	ABprpapppa	132	305	7
163	ABprpappa	139	288	7
163	ABprpaaaa	119	236	12
163	ABprpaaap	110	254	12
163	ABprpaapp	102	277	14
163	ABprpaapa	107	253	16
163	Eara	157	267	18
163	Earp	147	296	15
163	Eala	192	255	17
163	Ealp	185	291	15
163	MSapppp	206	294	16
163	MSapppa	208	282	13
163	MSappaa	205	265	11
163	MSappap	194	288	11
163	MSapaap	205	233	11
163	MSapaaa	221	218	13
163	MSapapa	213	248	12
163	MSapapp	212	271	16
163	MSaaaaa	188	193	17
163	MSaaaap	185	220	19
163	MSaaapa	196	210	16
163	MSaaapp	187	239	15
163	MSaapap	180	274	8
163	MSaapaa	189	249	10
163	MSaappp	181	303	10
163	MSaappa	170	288	8
163	MSpappp	149	310	9
163	MSpappa	157	295	7
163	MSpapap	162	284	11
163	MSpapaa	164	258	11
163	MSpaaap	158	220	17
163	MSpaapa	174	227	15
163	MSpaapp	171	251	15
163	MSppppa	127	277	16
163	MSppppp	124	294	17
163	MSpppap	135	288	12
163	MSpppaa	141	267	12
163	MSppaaa	141	214	14
163	MSppaap	140	236	13
163	MSppapa	131	248	16
163	MSppapp	129	264	16
163	Dapp	176	357	13
163	Dapa	186	324	14
163	Daap	186	330	10
163	Daaa	196	308	13
163	Dppp	125	356	14
163	Dppa	119	324	15
163	Dpaa	125	305	14
163	Dpap	125	326	11
163	Z2	151	331	11
163	Z3	169	307	12
163	Caaap	171	390	16
163	Caapa	161	409	13
163	Caapp	157	399	9
163	Cppaa	132	340	10
163	Cppap	141	362	9
163	Cpppa	127	377	13
163	Cpppp	141	383	9
163	Cpaaa	148	337	22
163	Cpaap	144	381	21
163	Cpapp	127	394	9
163	Cpapa	144	403	16
163	ABalpppppa	223	236	14
163	ABalpppppp	225	251	16
163	ABalppppap	218	225	17
163	ABalppppaa	217	208	17
163	ABalpppapp	234	234	17
163	ABalpppapa	240	213	14
163	ABalpppaa	235	201	15
163	ABalppaap	237	214	10
163	ABalppaaa	232	194	12
163	ABalppapa	219	211	8
163	ABalppappp	206	248	8
163	ABalppappa	215	228	7
163	ABalpapapp	194	230	6
163	ABalpapapa	200	211	8
163	ABalpapaa	206	194	7
163	ABalpapppp	173	261	7
163	ABalpapppa	171	239	8
163	ABalpappaa	184	208	5
163	ABalpappap	174	227	7
163	ABalpaapap	203	180	9
163	ABalpaapaa	189	171	12
163	ABalpaappa	214	188	11
163	ABalpaappp	207	210	12
163	ABalpaaap	189	194	7
163	ABalpaaaa	183	173	9
163	ABalaappa	150	184	18
163	ABalaappp	145	202	20
163	MSpaaaa	166	198	16
163	ABalaapap	138	195	15
163	ABalaapaa	145	190	12
163	ABalaaaal	208	172	14
163	ABalaaapp	170	174	19
163	ABalaaapa	191	170	19
163	ABalappaa	183	184	21
163	ABalappap	162	187	22
163	ABalapppa	167	207	21
163	ABalappppp	155	241	20
163	ABalappppa	154	231	20
163	ABarpaaaa	187	208	23
163	ABalapappa	204	225	19
163	ABalapappp	203	244	18
163	ABalapapa	203	201	20
163	ABalapaaa	207	180	20
163	ABalapaap	219	193	19
163	ABarapppp	128	256	10
163	ABarappaa	139	240	5
163	ABarapppa	133	235	8
163	ABarappap	128	262	6
163	ABarapapap	151	258	6
163	ABarapapaa	155	236	5
163	ABarapappa	150	245	9
163	ABarapappp	154	273	8
163	ABarapaapa	157	222	9
163	ABarapaapp	156	230	8
163	ABaraapapp	179	235	11
163	ABaraapapa	184	212	11
163	ABaraapaa	184	194	11
163	ABaraapppa	156	226	12
163	ABaraapppp	151	254	14
163	ABaraappaa	162	192	11
163	ABaraappap	163	214	12
163	ABaraaaap	175	183	14
163	ABaraaaaa	163	172	12
163	ABalaaaar	179	163	14
163	ABaraaapaa	164	182	9
163	ABaraaapap	171	205	7
163	ABarapaaa	153	211	6
163	ABaraaapp	148	204	9
163	ABarpaapap	181	268	22
163	ABarppaap	183	311	22
163	ABarppapa	200	324	22
163	ABarppapp	191	367	18
163	ABarppppa	117	323	24
163	ABarppppp	118	354	22
163	ABarpppap	134	309	22
163	ABarpppaa	144	290	23
163	ABarpappa	141	253	23
163	ABarpappp	132	276	21
163	ABarpapaa	150	220	23
163	ABarpapap	160	252	22
163	ABarpaaap	178	225	23
163	ABarpaapaa	173	239	22
163	ABarpaappp	163	306	21
163	ABarpaappa	165	278	22
163	ABplaaaaa	208	214	23
163	ABplaaaap	192	237	23
163	ABplaaapa	205	254	23
163	ABplaaapp	201	275	22
163	ABplappap	206	334	17
163	ABplappaa	218	321	14
163	ABplapppa	209	346	13
163	ABplapppp	201	365	9
163	ABplapappp	198	374	13
163	ABplapappa	205	353	17
163	ABplapapa	202	348	21
163	ABplapaap	210	307	21
163	ABplapaaa	217	284	21
163	ABplaapaa	222	223	21
163	ABplaapap	226	242	21
163	ABplaapppp	223	304	17
163	ABplaapppa	230	282	17
163	ABplaappa	232	261	19
163	ABplppppp	180	336	6
163	ABplppppaa	199	304	6
163	ABplppppap	195	323	7
163	ABplpppap	203	342	7
163	ABplpppaa	215	315	8
163	ABplppaap	219	295	7
163	ABplppaaa	225	279	10
163	ABplppapp	215	330	10
163	ABplppapa	223	300	11
163	ABplpapap	201	287	6
163	ABplpapaa	213	267	8
163	ABplpappaa	192	253	6
163	ABplpappap	183	284	7
163	ABplpapppp	179	313	6
163	ABplpapppa	181	293	6
163	ABplpaappp	233	287	13
163	ABplpaappa	233	264	13
163	ABplpaapa	235	245	12
163	ABplpaaaap	224	251	8
163	ABplpaaaaa	226	232	9
163	ABplpaaap	235	264	9
163	Cappp	160	380	10
163	Cappa	177	372	11
163	Capaa	178	347	9
163	Capap	158	355	9
163	Eplp	159	358	16
163	Epla	172	324	18
163	Epra	134	329	17
163	Eprp	137	362	17
163	ABprapaap	106	323	20
163	Caaaa	173	365	23
163	ABarppaaa	184	289	21
164	ABprappaa	93	323	15
164	ABprappap	98	345	16
164	ABprapppa	102	357	12
164	ABprapppp	109	374	11
164	ABprapaaa	116	293	23
164	ABprapapp	108	375	16
164	ABprapapa	105	362	21
164	ABpraaaaa	127	208	16
164	ABpraaaap	118	227	16
164	ABpraaapa	136	220	18
164	ABpraaappa	134	235	17
164	ABpraaappp	113	249	19
164	ABpraapppp	101	311	18
164	ABpraapppa	105	285	19
164	ABpraappa	106	268	19
164	ABpraapaa	135	233	22
164	ABpraapap	122	251	22
164	ABprppaaa	106	279	11
164	ABprppaap	108	298	8
164	ABprppapa	101	298	11
164	ABprppapp	97	319	11
164	ABprpppap	114	361	8
164	ABprpppaa	104	339	10
164	ABprppppaa	106	315	7
164	ABprppppap	116	331	7
164	ABprppppp	124	345	6
164	ABprpapaa	124	280	9
164	ABprpapap	123	294	6
164	ABprpapppp	134	332	6
164	ABprpapppa	135	309	6
164	ABprpappap	143	299	7
164	ABprpappaa	141	280	6
164	ABprpaaaa	120	234	12
164	ABprpaaap	109	255	12
164	ABprpaappp	98	291	14
164	ABprpaappa	102	269	15
164	ABprpaapa	109	252	16
164	Eara	158	269	17
164	Earp	145	296	15
164	Eala	193	257	16
164	Ealp	186	292	15
164	MSapppp	207	293	15
164	MSapppa	211	280	12
164	MSappaa	207	264	11
164	MSappap	197	287	10
164	MSapaap	204	232	11
164	MSapaaa	221	217	13
164	MSapapa	212	246	12
164	MSapapp	214	270	16
164	MSaaaaa	188	189	17
164	MSaaaap	184	221	19
164	MSaaapa	193	212	15
164	MSaaapp	189	238	15
164	MSaapap	182	274	9
164	MSaapaa	190	250	11
164	MSaappp	184	303	9
164	MSaappa	171	288	8
164	MSpappp	148	311	9
164	MSpappa	158	297	8
164	MSpapap	162	284	11
164	MSpapaa	165	258	11
164	MSpaaap	162	220	16
164	MSpaapa	174	229	15
164	MSpaapp	171	251	15
164	MSppppa	128	278	16
164	MSppppp	122	294	16
164	MSpppap	136	288	11
164	MSpppaa	143	269	12
164	MSppaaa	145	212	14
164	MSppaap	141	236	13
164	MSppapa	131	249	15
164	MSppapp	131	263	16
164	Dapp	177	358	13
164	Dapa	190	323	14
164	Daap	186	330	10
164	Daaa	199	307	13
164	Dppp	124	356	14
164	Dppa	119	323	15
164	Dpaa	124	302	13
164	Dpap	126	325	11
164	Z2	151	330	12
164	Z3	171	306	12
164	Caaapa	175	391	19
164	Caaapp	168	391	13
164	Caapa	160	410	13
164	Caapp	154	399	8
164	Cppaa	134	340	11
164	Cppap	142	362	9
164	Cpppa	127	377	13
164	Cpppp	141	382	9
164	Cpaaap	153	350	21
164	Cpaapp	149	388	20
164	Cpapp	126	394	9
164	Cpapa	143	401	16
164	ABalpppppa	226	236	14
164	ABalpppppp	225	249	16
164	ABalppppap	220	230	17
164	ABalppppaa	217	206	17
164	ABalpppapp	236	234	16
164	ABalpppapa	240	212	14
164	ABalpppaa	234	202	16
164	ABplpaapaa	237	229	11
164	ABalppaap	235	209	10
164	ABalppaaa	235	194	12
164	ABalppapa	220	211	7
164	ABalppappp	208	248	7
164	ABalppappa	213	228	6
164	ABalpapapp	194	233	7
164	ABalpapapa	200	212	8
164	ABalpapaa	206	195	7
164	ABalpapppp	174	261	7
164	ABalpapppa	175	239	8
164	ABalpappaa	184	210	5
164	ABalpappap	174	226	7
164	ABalpaapap	204	180	9
164	ABaraapaaa	187	181	11
164	ABalpaapaa	192	169	13
164	ABalpaappa	217	187	10
164	ABalpaappp	207	211	11
164	ABalpaaap	189	195	8
164	ABalpaaaa	185	174	8
164	ABalaappa	149	188	17
164	ABalaapppp	141	207	19
164	ABalaapppa	147	196	20
164	MSpaaaa	167	198	16
164	ABalaapap	138	196	14
164	ABalaapaa	148	188	11
164	ABalaaaal	213	173	14
164	ABalaaappl	181	168	19
164	ABalaaappr	162	176	18
164	ABalaaapar	192	168	19
164	ABalappaa	185	184	21
164	ABalappap	162	184	21
164	ABalapppaa	168	200	22
164	ABalapppap	167	210	22
164	ABalappppp	157	248	19
164	ABalappppa	155	224	20
164	ABarpaaaa	188	208	24
164	ABalapappa	204	224	19
164	ABalapappp	205	249	19
164	ABalapapa	204	202	20
164	ABalaaapal	205	170	18
164	ABalapaaa	208	183	20
164	ABalapaap	221	194	20
164	ABarappppa	129	246	9
