time	cell_name	X	Y	Z
143	ABalappap	324	155	22
143	ABalapppa	304	161	22
143	ABalapppp	271	174	21
143	ABalapaaa	349	193	24
143	ABalapaap	343	206	20
143	ABalapappa	310	214	21
143	ABalapappp	297	223	21
143	ABalapapa	327	192	23
143	ABaraaaap	323	180	11
143	ABalaaaar	345	163	15
143	ABaraaaaa	336	163	12
143	ABplpaapp	289	276	18
143	ABplppaaa	294	278	13
144	ABaraapapp	310	206	14
144	ABaraapapa	318	201	15
144	ABaraapaa	333	185	15
144	MSpapaa	259	213	12
144	ABaraapppa	285	180	11
144	ABaraappap	300	186	13
144	ABaraappaa	316	169	12
144	ABaraaapaa	327	162	9
144	ABaraaapap	311	176	8
144	ABaraaapp	295	168	8
144	ABarapaaa	318	194	8
144	ABarapaap	297	193	8
144	ABarapappp	247	206	9
144	ABarapappa	271	199	11
144	ABarapapap	267	212	7
144	ABarapapaa	283	199	7
144	ABarapppp	257	167	10
144	ABarapppa	272	171	8
144	ABarappaa	266	189	8
144	ABarappap	248	180	8
144	Dapp	199	269	14
144	Dapa	226	275	15
144	Daap	222	262	9
144	Daaa	242	266	15
144	Dppp	165	234	14
144	Dppa	189	203	15
144	Dpap	196	215	11
144	Dpaa	207	193	13
144	Z2	204	240	12
144	Z3	234	241	13
144	Cppap	178	251	10
144	Cpppp	162	259	10
144	Cpppa	154	237	10
144	Cpapp	150	272	9
144	Cpapa	143	266	15
144	Cpaapp	151	260	20
144	Cpaapa	165	247	26
144	Cpaaaa	217	222	23
144	Cpaaap	188	236	23
144	Cappp	179	284	10
144	Cappa	196	288	15
144	Capaa	212	279	11
144	Capap	189	268	10
144	Caaapa	173	280	21
144	Caaapp	166	285	17
144	Caaaa	197	265	22
144	Caapa	155	294	14
144	Caapp	164	295	10
144	Earp	221	210	16
144	Eara	248	192	19
144	Eala	270	221	19
144	Ealp	258	246	17
144	Eprp	174	244	18
144	Epra	195	213	19
144	Eplp	195	257	18
144	Epla	225	250	19
144	MSapppp	241	269	19
144	MSapppa	264	266	18
144	MSappap	261	261	13
144	MSappaa	281	249	15
144	MSapaap	315	227	16
144	MSapaaa	336	211	16
144	MSapapp	282	258	18
144	MSapapa	305	240	16
144	MSaappp	240	251	10
144	ABalpapppp	273	226	10
144	MSaappa	250	238	9
144	MSaapaa	292	218	14
144	MSaapap	267	240	12
144	MSaaaap	316	193	20
144	MSaaaaa	331	182	19
144	MSaaapa	299	201	18
144	MSaaapp	282	206	16
144	MSpappa	224	219	9
144	MSpappp	213	227	10
144	MSpapap	241	223	10
144	MSpaaaa	311	169	17
144	MSpaaap	290	176	18
144	MSpaapa	273	185	16
144	MSpaapp	263	202	16
144	MSppppp	204	185	17
144	MSppppa	221	181	16
144	MSpppap	228	196	12
144	MSpppaa	250	185	13
144	MSppaap	273	166	13
144	MSppaaa	296	160	13
144	MSppapp	235	173	17
144	MSppapa	255	169	16
144	ABpraapaa	278	147	21
144	ABprappaa	169	183	16
144	ABprappap	152	203	16
144	ABprapppp	141	224	11
144	ABprapppa	156	209	12
144	ABprapaaa	213	173	22
144	ABprapaap	178	190	21
144	ABprapapap	154	213	20
144	ABprapapp	143	226	17
144	ABpraapap	251	150	22
144	ABpraapppp	186	174	17
144	ABpraapppa	211	162	18
144	ABpraaapa	285	151	17
144	ABpraaappp	248	147	18
144	ABpraaappa	270	160	17
144	ABpraaaaa	286	139	14
144	ABpraaaap	267	142	15
144	ABprpapaa	237	165	10
144	ABprpapap	222	178	9
144	ABprpappa	230	199	8
144	ABprpaapa	237	148	15
144	ABprpaapp	219	155	15
144	ABpraappa	228	151	20
144	ABprpaaaa	271	151	10
144	ABprpaaap	246	150	11
144	ABprpppaa	170	193	9
144	ABprpppap	157	212	8
144	ABprpappp	205	200	7
144	ABprppppaa	189	189	8
144	ABprppppap	178	210	8
144	Cppaa	183	227	11
144	ABprppppp	177	228	7
144	ABprppaaa	220	161	12
144	ABprppaap	206	169	10
144	ABprppapa	191	175	12
144	ABprppapp	177	185	13
144	ABplppppp	213	279	7
144	ABplppppap	233	279	9
144	ABplppppaa	255	282	9
144	ABplpppap	225	302	10
144	ABplppapp	244	286	13
144	ABplpppaa	246	293	11
144	ABplppaap	278	282	12
144	ABplpaappa	296	274	18
144	ABplppapa	272	284	14
144	ABplpappaa	282	243	7
144	ABplpappap	260	245	7
144	ABplpappp	250	261	8
144	ABplpapapp	261	271	9
144	ABplpapapa	282	265	9
144	ABplpapaa	293	261	10
144	ABplpaapa	315	266	19
144	ABplpaappp	284	283	18
144	ABplppaaa	295	277	14
144	ABplpaaaaa	330	242	14
144	ABplpaaaap	320	252	15
144	ABplpaaap	308	263	14
144	ABplapappa	204	301	19
144	ABplapappp	194	305	16
144	ABplapapa	217	290	22
144	ABplapaap	249	274	23
144	ABplapaaa	272	261	24
144	ABplappap	230	297	19
144	ABplaapppp	266	287	20
144	ABplappaa	250	293	17
144	ABplapppa	225	303	15
144	ABplapppp	207	307	13
144	ABplaapaap	316	234	25
144	ABplaapaaa	333	226	24
144	ABplaapap	301	244	25
144	ABplaapppa	276	279	23
144	ABplaappap	291	269	23
144	ABplaappaa	312	262	23
144	ABplaaaaa	320	205	26
144	ABplaaaap	295	204	24
144	ABplaaappa	283	237	24
144	ABplaaappp	263	242	23
144	ABplaaapa	295	225	25
144	ABarppapp	196	289	22
144	ABarppapa	230	266	24
144	ABarppaaa	260	221	24
144	ABarppaap	238	245	24
144	ABarppppp	163	224	23
144	ABarppppa	186	202	24
144	ABarpppaa	225	189	25
144	ABarpppap	208	200	24
144	ABarpapaa	290	153	25
144	ABarpapap	277	176	25
144	ABarpappa	258	165	26
144	ABarpappp	236	172	23
144	ABarpaaaa	312	175	26
144	ABarpaaap	298	184	25
144	ABarpaappp	236	213	24
144	ABarpaapap	269	204	23
144	ABarpaapaa	286	192	22
144	ABalaappa	312	143	15
144	ABalaappp	306	141	19
144	ABalaapap	300	145	11
144	ABalaapaa	318	148	12
144	ABalaaaal	358	189	17
144	ABalaaapa	351	174	20
144	ABalaaapp	329	155	18
144	ABalpppppp	296	253	20
144	ABalpppppa	317	252	21
144	ABalppppap	312	232	21
144	ABalppppaa	333	220	19
144	ABalpppaa	351	223	21
144	ABalpppapp	326	247	20
144	ABalpppapa	347	237	19
144	ABalppaap	344	236	16
144	ABalppaaa	359	218	17
144	ABalppappp	294	247	13
144	ABalppapap	319	241	10
144	ABalppappa	311	249	10
144	ABalppapaa	339	232	12
144	ABalpaappa	356	204	14
144	ABalpaappp	344	222	13
144	ABalpaapaa	351	174	13
144	ABalpaapap	341	195	11
144	ABalpaaap	323	202	11
144	ABalpaaaa	340	186	8
144	ABalpapapp	297	233	9
144	ABalpapapa	319	223	10
144	ABalpapaaa	339	206	9
144	ABalpapaap	328	215	8
144	ABalpapppa	298	209	11
144	ABalpappap	293	218	8
144	ABalpappaa	313	209	7
144	ABalappaa	339	166	24
144	ABalappap	325	154	23
144	ABalapppap	298	169	22
144	ABalapppaa	310	161	22
144	ABalapppp	271	174	21
144	ABalapaaa	350	189	24
144	ABalapaap	343	204	21
144	ABalapappa	316	211	21
144	ABalapappp	296	222	21
144	ABalapapa	328	187	24
144	ABaraaaap	322	181	11
144	ABalaaaar	344	162	15
144	ABaraaaaa	335	163	12
144	ABarpaappa	247	203	23
144	ABprapapaa	163	201	21
144	ABaraapppp	274	198	12
145	ABaraapapp	304	210	14
145	ABaraapapa	325	203	15
145	ABaraapaa	332	183	15
145	MSpapaa	260	215	13
145	ABaraapppa	287	180	12
145	ABaraappap	303	191	13
145	ABaraappaa	315	168	13
145	ABaraaapaa	328	162	9
145	ABaraaapap	314	177	8
145	ABaraaappa	301	165	9
145	ABaraaappp	292	170	9
145	ABarapaaa	318	196	8
145	ABarapaapp	292	200	9
145	ABarapaapa	304	190	9
145	ABarapappp	248	208	9
145	ABarapappa	272	201	11
145	ABarapapap	266	216	7
145	ABarapapaa	282	202	8
145	ABarapppp	257	167	10
145	ABarapppa	276	172	8
145	ABarappaa	268	191	8
145	ABarappap	249	179	8
145	Dapp	199	268	15
145	Dapa	226	274	15
145	Daap	221	262	9
145	Daaa	242	267	15
145	Dppp	165	231	14
145	Dppa	192	201	15
145	Dpap	196	212	12
145	Dpaa	211	191	14
145	Z2	203	239	13
145	Z3	234	242	14
145	Cppap	179	249	10
145	Cpppp	164	255	10
145	Cpppa	155	235	10
145	Cpapp	152	270	9
145	Cpapa	142	263	15
145	Cpaapp	147	258	20
145	Cpaapa	161	244	26
145	Cpaaaa	216	226	24
145	Cpaaap	184	234	24
145	Cappp	178	282	11
145	Cappa	198	288	15
145	Capaa	211	279	12
145	Capap	188	267	11
145	Caaapa	169	274	22
145	Caaapp	163	283	17
145	Caaaa	195	262	23
145	Caapa	153	290	14
145	Caapp	164	294	10
145	Earp	222	210	17
145	Eara	249	192	18
145	Eala	269	223	20
145	Ealp	258	248	17
145	Eprp	174	240	18
145	Epra	195	214	20
145	Eplp	192	254	18
145	Epla	221	253	20
145	MSapppp	243	270	19
145	MSapppa	265	268	18
145	MSappap	261	262	13
145	MSappaa	281	253	15
145	MSapaap	315	227	16
145	MSapaaa	340	208	17
145	MSapapp	281	260	19
145	MSapapa	306	240	17
145	MSaappp	240	253	11
145	ABalpapppp	272	230	10
145	MSaappa	252	241	9
145	MSaapaa	289	223	14
145	MSaapap	267	241	12
145	MSaaaap	316	194	20
145	MSaaaaa	333	183	20
145	MSaaapa	299	203	18
145	MSaaapp	281	208	16
145	MSpappa	226	224	9
145	MSpappp	212	227	10
145	MSpapap	241	224	10
145	MSpaaaa	315	171	18
145	MSpaaap	292	181	17
145	MSpaapa	274	186	16
145	MSpaapp	262	202	17
145	MSppppp	206	185	18
145	MSppppa	223	180	16
145	MSpppap	229	197	12
145	MSpppaa	252	186	13
145	MSppaap	273	168	14
145	MSppaaa	298	161	13
145	MSppapp	237	173	18
145	MSppapa	256	170	16
145	ABpraapaa	281	148	22
145	ABprappaa	172	183	16
145	ABprappap	154	202	16
145	ABprapppp	144	222	10
145	ABprapppa	157	205	13
145	ABprapaaa	216	168	22
145	ABprapaap	184	186	21
145	ABprapapap	152	211	20
145	ABprapappp	139	229	14
145	ABprapappa	144	215	18
145	ABpraapap	252	148	22
145	ABpraapppp	190	173	17
145	ABpraapppa	214	162	19
145	ABpraaapa	286	151	18
145	ABpraaappp	251	147	18
145	ABpraaappa	270	163	17
145	ABpraaaaa	288	138	15
145	ABpraaaap	270	143	15
145	ABprpapaa	238	166	11
145	ABprpapap	225	180	10
145	ABprpappaa	240	194	9
145	ABprpappap	223	206	8
145	ABprpaapa	239	147	15
145	ABprpaapp	222	154	15
145	ABpraappa	231	150	20
145	ABprpaaaa	273	153	10
145	ABprpaaap	247	149	12
145	ABprpppaa	175	192	9
145	ABprpppap	159	209	9
145	ABprpappp	206	204	8
145	ABprppppaa	192	188	8
145	ABprppppap	181	210	8
145	Cppaa	182	223	12
145	ABprppppp	178	229	8
145	ABprppaaa	221	160	12
145	ABprppaap	210	170	10
145	ABprppapa	196	175	12
145	ABprppapp	177	182	13
145	ABplppppp	212	281	8
145	ABplppppap	230	281	9
145	ABplppppaa	252	284	9
145	ABplpppap	222	302	11
145	ABplppapp	240	287	14
145	ABplpppaa	242	298	11
145	ABplppaap	275	283	11
145	ABplpaappa	297	276	18
145	ABplppapa	270	285	14
145	ABplpappaa	282	245	8
145	ABplpappap	257	245	7
145	ABplpappp	248	261	8
145	ABplpapapp	260	274	9
145	ABplpapapa	281	267	9
145	ABplpapaa	291	262	11
145	ABplpaapap	309	271	19
145	ABplpaappp	278	287	18
145	ABplppaaa	290	279	15
145	ABplpaaaaa	335	237	14
145	ABplpaaaap	321	255	15
145	ABplpaaap	307	265	14
145	ABplapappa	200	301	19
145	ABplapappp	185	304	16
145	ABplapapa	212	287	22
145	ABplapaap	249	274	24
145	ABplapaaa	274	262	24
145	ABplappap	225	298	19
145	ABplaapppp	263	287	21
145	ABplappaa	248	295	17
145	ABplapppa	221	303	15
145	ABplapppp	203	307	14
145	ABplaapaap	313	231	25
145	ABplaapaaa	336	223	24
145	ABplaapapp	292	247	25
145	ABplaapapa	309	245	25
145	ABplaapppa	276	281	22
145	ABplaappap	292	272	23
145	ABplaappaa	312	263	24
145	ABplaaaaa	321	208	26
145	ABplaaaap	296	204	24
145	ABplaaappa	282	236	25
145	ABplaaappp	258	243	23
145	ABplaaapa	296	224	25
145	ABarppapp	190	289	21
145	ABarppapa	230	267	24
145	ABarppaaa	260	222	25
145	ABarppaap	235	245	24
145	ABarppppp	162	218	23
145	ABarppppa	188	201	25
145	ABarpppaa	224	189	25
145	ABarpppap	211	202	24
145	ABarpapaa	295	156	25
145	ABarpapap	281	180	25
145	ABarpappa	262	168	25
145	ABarpapppa	245	167	23
145	ABarpapppp	233	176	24
145	ABarpaaaa	314	177	26
145	ABarpaaap	301	186	25
145	ABarpaappp	235	216	24
145	ABarpaapap	270	205	24
145	ABarpaapaa	289	194	22
145	ABalaappa	310	142	16
145	ABalaappp	307	144	19
145	ABalaapap	298	145	12
145	ABalaapaa	315	148	12
145	ABalaaaal	358	188	17
145	ABalaaapa	351	174	21
145	ABalaaappl	339	162	19
145	ABalaaappr	324	147	18
145	ABalpppppp	295	255	20
145	ABalpppppa	317	251	21
145	ABalppppap	310	232	20
145	ABalppppaa	333	221	19
145	ABalpppaa	353	222	20
145	ABplpaapaa	326	258	19
145	ABalpppapp	328	245	20
145	ABalpppapa	346	238	19
145	ABalppaap	346	234	16
145	ABalppaaa	358	216	17
145	ABalppappp	294	248	13
145	ABalppapap	322	244	11
145	ABalppappa	312	252	11
145	ABalppapaa	340	231	11
145	ABalpaappa	357	201	13
145	ABalpaappp	345	220	12
145	ABalpaapaa	350	172	13
145	ABalpaapap	340	194	12
145	ABalpaaap	322	206	11
145	ABalpaaaa	337	187	8
145	ABalpapapp	300	236	9
145	ABalpapapa	321	225	11
145	ABalpapaaa	342	204	9
145	ABalpapaap	324	220	8
145	ABalpapppa	302	211	11
145	ABalpappap	293	221	8
145	ABalpappaa	313	210	8
145	ABalappaa	340	168	24
145	ABalappap	328	153	23
145	ABalapppap	297	173	22
145	ABalapppaa	316	158	23
145	ABalappppa	282	167	21
145	ABalappppp	267	185	21
145	ABalapaaa	352	192	25
145	ABalapaap	345	206	21
145	ABalapappa	317	212	22
145	ABalapappp	295	225	21
145	ABalapapa	331	189	25
145	ABaraaaap	321	180	12
145	ABalaaaar	344	163	16
145	ABaraaaaa	333	160	13
145	ABprapapaa	168	194	22
145	ABarpaappa	250	197	23
145	ABaraapppp	273	199	12
146	ABaraapapp	303	213	14
146	ABaraapapa	324	204	15
146	ABaraapaap	323	190	16
146	ABaraapaaa	341	177	15
146	MSpapaa	258	217	13
146	ABaraapppa	289	180	12
146	ABaraappap	301	193	13
146	ABaraappaa	314	169	13
146	ABaraaapaa	328	161	10
146	ABaraaapap	317	176	8
146	ABaraaappa	308	161	9
146	ABaraaappp	290	172	8
146	ABarapaaa	315	195	8
146	ABarapaapp	290	201	9
146	ABarapaapa	305	184	9
146	ABarapappp	250	209	9
146	ABarapappa	273	207	10
146	ABaraapppp	272	200	13
146	ABarapapap	265	218	8
146	ABarapapaa	283	205	7
146	ABarappppp	247	170	11
146	ABarappppa	265	165	10
146	ABarapppa	274	174	8
146	ABarappaa	268	193	9
146	ABarappap	249	182	8
146	Dapp	200	270	16
146	Dapa	226	277	16
146	Daap	222	261	10
146	Daaa	243	269	15
146	Dppp	165	229	15
146	Dppa	192	201	16
146	Dpap	196	211	12
146	Dpaa	211	192	14
146	Z2	204	239	13
146	Z3	235	243	13
146	Cppap	178	248	11
146	Cpppp	165	255	10
146	Cpppa	154	233	11
146	Cpapp	155	271	9
146	Cpapa	143	262	15
146	Cpaapp	147	259	20
146	Cpaapa	163	242	25
146	Cpaaaa	216	227	24
146	Cpaaap	184	236	24
146	Cappp	177	280	11
146	Cappa	199	289	15
146	Capaa	210	278	12
146	Capap	188	266	11
146	Caaapa	167	272	23
146	Caaapp	162	284	17
146	Caaaap	185	266	23
146	Caaaaa	203	258	24
146	Caapa	151	288	14
146	Caapp	165	295	10
146	Earp	225	210	16
146	Eara	248	195	19
146	Eala	270	224	20
146	Ealp	255	247	18
146	Eprp	174	239	19
146	Epra	196	215	20
146	Eplp	191	254	18
146	Epla	221	252	20
146	MSapppp	242	272	19
146	MSapppa	264	268	18
146	MSappap	263	262	14
146	MSappaa	284	254	15
146	MSapaap	314	228	16
146	MSapaaa	339	210	17
146	MSapapp	282	260	19
146	MSapapa	306	244	17
146	MSaappp	240	252	11
146	ABalpapppp	274	231	10
146	MSaappa	253	241	10
146	MSaapaa	287	224	15
146	MSaapap	270	242	13
146	MSaaaap	315	194	20
146	MSaaaaa	334	181	20
146	MSaaapa	302	206	17
146	MSaaapp	280	207	16
146	MSpappa	227	229	10
146	MSpappp	212	226	11
146	MSpapap	241	225	11
146	MSpaaaa	314	172	18
146	MSpaaap	293	182	17
146	MSpaapa	274	186	16
146	MSpaapp	262	199	17
146	MSppppp	207	183	18
146	MSppppa	224	179	16
146	MSpppap	230	200	12
146	MSpppaa	253	186	13
146	MSppaap	274	169	14
146	MSppaaa	299	162	14
146	MSppapp	238	172	18
146	MSppapa	256	171	16
146	ABpraapaap	272	150	22
146	ABpraapaaa	285	147	22
146	ABprappaa	174	182	15
146	ABprappap	158	198	17
146	ABprapppp	144	223	10
146	ABprapppa	154	205	13
146	ABprapaaa	215	167	23
146	ABprapaap	186	185	21
146	ABprapapap	149	210	20
146	ABprapappp	138	229	14
146	ABprapappa	142	217	18
146	ABpraapap	252	151	22
146	ABpraapppp	192	173	16
146	ABpraapppa	213	161	19
146	ABpraaapa	286	151	18
146	ABpraaappp	252	150	18
146	ABpraaappa	270	164	17
146	ABpraaaaa	288	138	15
146	ABpraaaap	268	145	15
146	ABprpapaa	234	168	11
146	ABprpapap	225	185	10
146	ABprpappaa	241	197	9
146	ABprpappap	224	210	8
146	ABprpaapa	239	148	15
146	ABprpaapp	222	156	15
146	ABpraappa	232	152	20
146	ABprpaaaa	276	154	11
146	ABprpaaap	244	150	12
146	ABprpppaa	174	193	9
146	ABprpppap	162	211	9
146	ABprpappp	205	205	8
146	ABprppppaa	193	188	8
146	ABprppppap	182	212	8
146	Cppaa	183	223	12
146	ABprppppp	182	231	8
146	ABprppaaa	218	161	12
146	ABprppaap	211	172	9
146	ABprppapa	198	175	12
146	ABprppapp	178	181	12
146	ABplpppppp	199	284	8
146	ABplpppppa	216	275	8
146	ABplppppap	230	279	9
146	ABplppppaa	254	282	9
146	ABplpppap	219	299	10
146	ABplppapp	240	286	14
146	ABplpppaaa	254	294	11
146	ABplpppaap	236	299	10
146	ABplppaap	277	282	11
146	ABplpaappa	298	277	19
146	ABplppapa	271	284	14
146	ABplpappaa	282	246	8
146	ABplpappap	256	242	8
146	ABplpappp	249	263	8
146	ABplpapapp	262	274	9
146	ABplpapapa	280	265	8
146	ABplpapaa	296	266	11
146	ABplpaapap	309	271	19
146	ABplpaappp	278	286	18
146	ABplppaaa	289	279	15
146	ABplpaaaaa	335	236	14
146	ABplpaaaap	321	254	15
146	ABplpaaapa	314	257	12
146	ABplpaaapp	301	272	15
146	ABplapapap	204	296	21
146	ABplapappa	198	306	19
146	ABplapappp	183	303	15
146	ABplapapaa	214	284	23
146	ABplapaap	248	273	24
146	ABplapaaa	274	261	23
146	ABplappap	223	298	19
146	ABplaapppp	263	286	22
146	ABplappaap	236	301	17
146	ABplappaaa	255	290	18
146	ABplapppa	221	303	14
146	ABplapppp	202	306	13
146	ABplaapaap	318	235	25
146	ABplaapaaa	338	222	24
146	ABplaapapp	291	250	25
146	ABplaapapa	316	248	26
146	ABplaapppa	277	280	22
146	ABplaappap	293	272	24
146	ABplaappaa	315	262	24
146	ABplaaaaa	321	207	26
146	ABplaaaap	301	207	24
146	ABplaaappa	281	236	25
146	ABplaaappp	256	244	23
146	ABplaaapa	300	228	25
146	ABarppapp	186	290	21
146	ABarppapa	229	271	24
146	ABarppaaa	259	223	25
146	ABarppaap	232	248	25
146	ABarppppp	161	217	23
146	ABarppppa	189	201	25
146	ABarpppaa	222	189	25
146	ABarpppap	212	205	23
146	ABarpapaa	294	160	25
146	ABarpapap	282	181	25
146	ABarpappa	266	166	25
146	ABarpapppa	251	168	23
146	ABarpapppp	232	176	24
146	ABarpaaaa	315	176	26
146	ABarpaaap	303	188	25
146	ABarpaappp	234	217	24
146	ABarpaapap	272	208	24
146	ABarpaapaa	290	195	21
146	ABalaappa	308	142	16
146	ABalaappp	304	146	20
146	ABalaapap	296	145	11
146	ABalaapaa	316	147	13
146	ABalaaaal	356	186	17
146	ABalaaapar	347	165	20
146	ABalaaapal	355	182	22
146	ABalaaappl	338	160	19
146	ABalaaappr	320	145	18
146	ABalpppppp	298	255	21
146	ABalpppppa	317	250	21
146	ABalppppap	311	235	20
146	ABalppppaa	334	225	19
146	ABalpppaa	351	223	20
146	ABplpaapaa	328	258	19
146	ABalpppapp	330	246	22
146	ABalpppapa	347	240	20
146	ABalppaap	346	235	16
146	ABalppaaa	357	215	16
146	ABalppappp	297	249	13
146	ABalppapap	325	243	11
146	ABalppappa	313	249	10
146	ABalppapaa	341	231	11
146	ABalpaappa	357	202	13
146	ABalpaappp	342	219	13
146	ABalpaapaa	352	170	13
146	ABalpaapap	339	194	12
146	ABalpaaap	324	207	11
146	ABalpaaaa	338	187	9
146	ABalpapapp	300	237	9
146	ABalpapapa	321	226	11
146	ABalpapaaa	342	202	10
146	ABalpapaap	325	217	8
146	ABalpapppa	300	213	11
146	ABalpappap	296	220	8
146	ABalpappaa	313	208	8
146	ABalappaa	341	168	24
146	ABalappap	328	152	23
146	ABalapppap	298	177	22
146	ABalapppaa	315	158	23
146	ABalappppa	282	166	21
146	ABalappppp	267	186	21
146	ABalapaaa	354	195	24
146	ABalapaap	345	206	21
146	ABalapappa	320	214	22
146	ABalapappp	297	228	22
146	ABalapapa	334	189	26
146	ABaraaaap	324	179	12
146	ABalaaaar	341	158	16
146	ABaraaaaa	332	159	13
146	ABprapapaa	168	194	23
146	ABarpaappa	250	195	24
147	ABaraapapp	302	211	14
147	ABaraapapa	326	205	14
147	ABaraapaap	319	191	16
147	ABaraapaaa	340	178	15
147	MSpapaa	256	215	13
147	ABaraapppa	288	180	12
147	ABaraappap	299	194	13
147	ABaraappaa	315	169	13
147	ABaraaapaa	331	165	10
147	ABaraaapap	318	177	8
147	ABaraaappa	311	160	10
147	ABaraaappp	295	174	9
147	ABarapppaa	285	172	7
147	ABarapaaa	313	196	8
147	ABarapaapp	290	202	10
147	ABarapaapa	308	187	10
147	ABarapappp	251	206	9
147	ABarapappa	273	207	10
147	ABaraapppp	272	200	13
147	ABarapapap	265	218	8
147	ABarapapaa	282	204	7
147	ABarappppp	248	171	12
147	ABarappppa	264	163	10
147	ABarapppap	268	175	9
147	ABarappaa	270	192	8
147	ABarappapa	257	176	9
147	ABarappapp	242	184	8
147	Dapp	201	268	15
147	Dapa	225	277	16
147	Daap	221	261	11
147	Daaa	243	269	15
147	Dppp	167	230	15
147	Dppa	192	201	16
147	Dpap	195	211	12
147	Dpaa	210	191	14
147	Z2	204	237	13
147	Z3	233	243	14
147	Cppap	177	248	12
147	Cpppp	165	257	11
147	Cpppa	155	233	11
147	Cpapp	153	270	9
147	Cpapa	143	262	14
147	Cpaapp	146	258	20
147	Cpaapa	162	244	26
147	Cpaaaa	218	231	24
147	Cpaaap	184	237	25
147	Cappp	177	281	12
147	Cappa	200	289	16
147	Capaa	208	277	11
147	Capap	188	267	11
147	Caaapa	167	276	22
147	Caaapp	163	284	17
147	Caaaap	185	269	23
147	Caaaaa	211	257	24
147	Caapa	151	287	13
147	Caapp	166	293	10
147	Earp	227	206	15
147	Eara	248	193	18
147	Eala	271	221	20
147	Ealp	255	247	18
147	Eprp	174	240	20
147	Epra	195	214	19
147	Eplp	190	256	18
147	Epla	220	253	20
147	MSapppp	243	272	19
147	MSapppa	267	268	18
147	MSappap	264	262	14
147	MSappaa	284	253	15
147	MSapaap	314	227	16
147	MSapaaa	339	209	17
147	MSapapp	284	258	19
147	MSapapa	305	242	17
147	MSaappp	242	253	11
147	ABalpapppp	275	231	10
147	MSaappa	253	241	11
147	MSaapaa	288	227	14
147	MSaapap	268	240	13
147	MSaaaap	313	194	20
147	MSaaaaaa	340	182	19
147	MSaaaaap	331	186	21
147	MSaaapa	298	208	18
147	MSaaapp	279	207	16
147	MSpappa	227	229	9
147	MSpappp	211	225	11
147	MSpapap	241	224	10
147	MSpaaaa	315	170	17
147	MSpaaap	293	181	17
147	MSpaapa	274	183	16
147	MSpaapp	263	196	17
147	MSppppp	207	185	18
147	MSppppa	223	179	16
147	MSpppap	229	200	12
147	MSpppaa	254	187	13
147	MSppaap	277	167	14
147	MSppaaa	301	162	13
147	MSppapp	237	173	18
147	MSppapa	258	171	17
147	ABpraapaap	265	151	23
147	ABpraapaaa	288	142	22
147	ABprappaa	175	182	15
147	ABprappap	158	198	17
147	ABprapppp	143	223	10
147	ABprapppa	153	206	13
147	ABprapaaa	210	169	23
147	ABprapaap	186	185	21
147	ABprapapap	150	211	21
147	ABprapappp	135	230	14
147	ABprapappa	143	218	19
147	ABpraapapp	244	162	23
147	ABpraapapa	250	145	22
147	ABpraapppp	191	171	17
147	ABpraapppa	212	162	19
147	ABpraaapaa	295	154	16
147	ABpraaapap	275	150	19
147	ABpraaappp	248	153	18
147	ABpraaappa	268	162	17
147	ABpraaaaa	293	137	16
147	ABpraaaapa	280	145	14
147	ABpraaaapp	258	145	16
147	ABprpapaa	234	167	10
147	ABprpapapp	216	190	9
147	ABprpapapa	234	181	11
147	ABprpappaa	239	197	9
147	ABprpappap	225	211	8
147	ABprpaapa	238	147	15
147	ABprpaapp	221	156	15
147	ABpraappa	228	152	20
