time	cell_name	X	Y	Z
152	ABplpaaapp	253	303	11
152	ABalapppp	353	320	19
152	ABalapppa	340	361	21
152	ABalappap	337	384	20
152	ABalapapp	297	339	20
152	ABalapapa	307	371	20
152	ABalappaa	319	391	20
152	ABalapaaa	295	391	20
152	ABalapaap	288	373	19
152	ABalaappp	353	374	18
152	ABalaappa	352	382	13
152	ABalaapap	360	368	11
152	ABalaapaa	345	385	9
152	ABalaaaal	291	402	14
152	ABalaaapa	309	404	17
152	ABalaaapp	337	392	16
152	ABalpppppa	267	328	16
152	ABalpppppp	272	304	18
152	ABalppppa	279	345	18
152	ABalpppap	257	344	17
152	ABalpppaa	268	368	18
152	ABalppaap	254	362	15
152	ABalppaaa	260	380	16
152	ABalppapp	268	331	7
152	ABalppapa	262	355	9
152	ABalpapap	283	352	7
152	ABalpapaa	300	369	7
152	ABalpappap	296	324	7
152	ABalpappaa	300	354	9
152	ABalpapppp	313	297	7
152	ABalpapppa	315	332	8
152	ABalpaaap	278	379	7
152	ABalpaaaa	301	393	7
152	ABalpaapp	272	373	12
152	ABalpaapap	290	379	11
152	ABarpapaa	357	343	22
152	ABarpapap	342	324	23
152	ABarpappp	365	282	21
152	ABarpappa	354	304	23
152	ABarpaappp	323	268	22
152	ABarpaappa	332	295	21
152	ABarpaapaa	323	335	21
152	ABarpaaap	324	348	22
152	ABarpaaaa	324	368	23
152	ABarppaaa	279	237	21
152	ABarppapa	309	290	23
152	ABarppapp	297	252	22
152	ABarppppa	368	237	23
152	ABarppppp	366	200	22
152	ABarpppaa	352	273	23
152	ABarpppap	348	250	22
152	ABarapppa	363	326	7
152	ABarapppp	371	300	9
152	ABarappap	358	289	6
152	ABarappaa	350	308	8
152	ABarapaaa	313	349	6
152	ABarapaapa	330	350	7
152	ABarapaapp	331	333	7
152	ABarapapap	332	302	6
152	ABarapapaa	343	325	6
152	ABarapappa	336	309	10
152	ABarapappp	332	279	8
152	ABaraapppa	331	327	11
152	ABaraapppp	321	304	12
152	ABaraappaa	334	364	10
152	ABaraappap	334	342	12
152	ABaraapaa	313	370	11
152	ABaraapapp	311	334	11
152	ABaraapapa	306	350	13
152	ABaraaapap	327	365	6
152	ABaraaapaa	321	389	7
152	ABaraaapp	350	355	7
152	ABaraaaap	329	379	12
152	ABaraaaaa	326	399	10
152	ABalpaapaa	306	402	11
152	ABalaaaar	321	406	14
152	Dpa	353	229	11
152	Dpp	351	210	14
152	Dapp	296	194	13
152	Dapa	295	220	13
152	Daa	290	238	12
152	Z2	326	221	13
152	Z3	314	247	12
152	Eplp	312	186	17
152	Epla	310	243	18
152	MSppppa	366	264	14
152	MSppppp	362	243	14
152	MSpppap	349	263	11
152	MSpppaa	350	287	11
152	Eprp	338	179	16
152	Epra	347	225	18
152	Caaap	300	163	18
152	Caaaa	309	217	21
152	Caapp	301	142	10
152	ABprppaap	376	242	8
152	ABprppaaa	382	254	11
152	ABprppapa	382	227	9
152	ABprppapp	378	208	11
152	ABprppppa	361	212	8
152	ABprppppp	336	203	6
152	ABprpppaa	371	194	8
152	ABprpppap	356	185	7
152	Cppaa	338	192	10
152	Cppap	315	192	9
152	Cpppp	318	166	9
152	Cpppa	337	167	10
152	Cpaaa	341	216	22
152	Cpaap	327	166	22
152	Cpapp	320	148	8
152	Cpapa	324	144	15
152	Eara	337	292	17
152	Earp	340	253	14
152	Eala	301	303	18
152	Ealp	297	269	15
152	Cappp	299	164	10
152	Cappa	282	173	13
152	Capaa	291	210	9
152	Capap	297	177	8
152	MSaaaaa	311	380	15
152	MSaaaap	312	352	17
152	MSaaapp	314	306	15
152	MSaaapa	311	330	16
152	MSaappp	305	249	8
152	MSaappa	304	273	7
152	MSaapap	302	283	10
152	MSaapaa	305	315	12
152	MSapaap	283	332	12
152	MSapaaa	285	357	14
152	MSapapa	280	314	14
152	MSapapp	276	285	17
152	MSapppp	289	247	16
152	MSapppa	277	270	14
152	MSappap	284	269	11
152	MSappaa	281	292	12
152	MSppaaa	356	339	12
152	MSppaap	353	318	12
152	MSppapp	358	279	15
152	MSppapa	357	306	15
152	MSpappa	320	257	7
152	MSpappp	320	230	8
152	MSpapaa	323	288	12
152	MSpapap	319	266	9
152	MSpaaaa	336	365	14
152	MSpaaap	345	344	17
152	MSpaapa	336	326	15
152	MSpaapp	340	304	13
152	ABpraaaaa	372	352	12
152	ABpraaaap	378	331	15
152	ABpraaapa	367	351	16
152	ABpraaappp	376	307	16
152	ABpraaappa	358	330	15
152	ABarppaap	290	200	21
152	ABprpaaaa	373	320	10
152	Caapa	300	138	16
152	ABpraapap	379	298	21
152	ABarpaapap	322	310	21
153	ABprpapppp	337	216	6
153	ABprpapppa	351	235	6
153	ABprpappap	335	243	7
153	ABprpappaa	343	269	7
153	ABprpapaa	368	274	9
153	ABprpapap	360	252	7
153	ABprpaapa	382	294	14
153	ABprpaaap	382	284	11
153	ABprpaapp	386	269	13
153	ABprapaap	384	229	20
153	ABprapapa	376	187	18
153	ABprapapp	362	164	16
153	ABprappaa	386	217	15
153	ABprappap	378	189	15
153	ABprapppp	356	166	10
153	ABprapppa	367	180	12
153	ABpraappp	384	250	17
153	ABpraappa	387	281	18
153	ABprapaaa	376	261	22
153	ABpraapaa	373	329	20
153	ABplapappp	275	175	16
153	ABplapappa	272	192	20
153	ABplapapa	271	213	20
153	ABplapaap	274	262	22
153	ABplapaaa	270	297	21
153	ABplappap	265	212	16
153	ABplappaa	262	238	16
153	ABplapppp	265	182	13
153	ABplapppa	266	205	13
153	ABplaapppp	260	258	19
153	ABplaapppa	253	291	19
153	ABplaappa	256	319	19
153	ABplaapaa	274	352	22
153	ABplaapap	270	326	22
153	ABplaaaap	311	335	23
153	ABplaaaaa	303	363	24
153	ABplaaapp	288	287	22
153	ABplaaapa	292	325	23
153	ABplppppp	298	221	6
153	ABplppppap	280	230	7
153	ABplppppaa	269	251	8
153	ABplpppap	268	202	9
153	ABplpppaa	261	234	10
153	ABplppaap	260	274	11
153	ABplppaaa	260	290	11
153	ABplppapa	261	258	12
153	ABplpapppp	289	252	5
153	ABplpapppa	286	263	7
153	ABplpappaa	292	302	7
153	ABplpappap	292	273	7
153	ABplpapaa	276	312	9
153	ABplpapap	276	284	7
153	ABplpaappa	253	294	13
153	ABplpaappp	253	268	14
153	ABplpaapa	252	315	14
153	ABplpaaaaa	269	355	14
153	ABplpaaaap	255	335	13
153	ABplpaaapa	258	323	11
153	ABplpaaapp	253	303	11
153	ABalapppp	351	319	19
153	ABalapppa	341	360	21
153	ABalappap	339	384	20
153	ABalapapp	296	342	21
153	ABalapapa	308	372	20
153	ABalappaa	322	393	20
153	ABalapaaa	298	393	20
153	ABalapaap	286	375	20
153	ABalaappp	356	373	18
153	ABalaappa	353	380	13
153	ABalaapap	359	365	10
153	ABalaapaa	346	379	9
153	ABalaaaal	294	402	14
153	ABalaaapa	311	403	17
153	ABalaaapp	339	390	16
153	ABalpppppa	269	330	15
153	ABalpppppp	273	303	17
153	ABalppppaa	282	357	17
153	ABalppppap	278	334	19
153	ABalpppapa	257	355	18
153	ABalpppapp	256	336	18
153	ABalpppaa	268	370	19
153	ABalppaap	254	367	15
153	ABalppaaa	267	383	16
153	ABalppappa	267	342	9
153	ABalppappp	268	321	7
153	ABalppapa	261	358	9
153	ABalpapap	282	349	7
153	ABalpapaa	300	370	7
153	ABalpappap	294	327	7
153	ABalpappaa	298	352	9
153	ABalpapppp	313	300	7
153	ABalpapppa	314	332	8
153	ABalpaaap	278	379	7
153	ABalpaaaa	301	394	7
153	ABalpaapp	272	377	13
153	ABalpaapap	291	380	11
153	ABarpapaa	356	344	22
153	ABarpapap	341	324	23
153	ABarpappp	362	284	22
153	ABarpappa	355	306	23
153	ABarpaappp	320	265	22
153	ABarpaappa	331	294	21
153	ABarpaapaa	322	336	20
153	ABarpaaap	328	348	23
153	ABarpaaaa	325	367	24
153	ABarppaaa	278	236	21
153	ABarppapa	309	287	23
153	ABarppapp	298	249	22
153	ABarppppa	368	234	23
153	ABarppppp	366	198	22
153	ABarpppaa	352	272	23
153	ABarpppap	347	250	22
153	ABarapppa	363	325	7
153	ABarapppp	370	300	9
153	ABarappap	358	287	6
153	ABarappaa	350	306	8
153	ABarapaaa	314	348	6
153	ABarapaapa	329	352	8
153	ABarapaapp	330	328	7
153	ABarapapap	332	299	6
153	ABarapapaa	344	323	7
153	ABarapappa	334	309	10
153	ABarapappp	330	278	8
153	ABaraapppa	330	327	11
153	ABaraapppp	320	304	12
153	ABaraappaa	335	365	10
153	ABaraappap	332	342	12
153	ABaraapaap	313	359	10
153	ABaraapaaa	313	379	12
153	ABaraapapp	310	332	10
153	ABaraapapa	305	352	14
153	ABaraaapap	326	365	6
153	ABaraaapaa	319	387	7
153	ABaraaapp	348	353	7
153	ABaraaaap	329	379	12
153	ABaraaaaa	329	398	9
153	ABalpaapaa	308	404	10
153	ABalaaaar	321	406	13
153	Dpa	354	231	11
153	Dppp	346	201	14
153	Dppa	356	215	13
153	Dapp	295	191	13
153	Dapa	295	222	14
153	Daa	289	238	12
153	Z2	328	220	13
153	Z3	314	247	12
153	Eplp	313	185	17
153	Epla	308	238	19
153	MSppppa	364	265	15
153	MSppppp	360	244	15
153	MSpppap	347	261	11
153	MSpppaa	351	286	11
153	Eprp	339	177	16
153	Epra	346	224	18
153	Caaap	299	164	18
153	Caaaa	310	213	22
153	Caapp	304	142	10
153	ABprppaap	378	246	8
153	ABprppaaa	381	255	11
153	ABprppapa	382	230	9
153	ABprppapp	380	211	11
153	ABprppppa	360	214	6
153	ABprppppp	335	201	6
153	ABprpppaa	372	197	9
153	ABprpppap	358	185	7
153	Cppaa	341	192	10
153	Cppap	316	193	10
153	Cpppp	320	167	9
153	Cpppa	338	166	10
153	Cpaaa	342	213	22
153	Cpaap	327	164	22
153	Cpapp	321	150	7
153	Cpapa	325	143	15
153	Eara	337	292	17
153	Earp	337	256	14
153	Eala	301	305	19
153	Ealp	297	269	16
153	Cappp	301	165	10
153	Cappa	282	172	11
153	Capaa	290	210	10
153	Capap	300	179	8
153	MSaaaaa	313	380	16
153	MSaaaap	312	354	18
153	MSaaapp	315	308	15
153	MSaaapa	310	331	16
153	MSaappp	305	247	8
153	MSaappa	302	273	8
153	MSaapap	302	283	10
153	MSaapaa	304	313	11
153	MSapaap	283	333	12
153	MSapaaa	285	360	14
153	MSapapa	282	315	13
153	MSapapp	277	285	17
153	MSapppp	289	249	16
153	MSapppa	276	269	15
153	MSappap	286	270	11
153	MSappaa	283	293	12
153	MSppaaa	355	340	11
153	MSppaap	354	318	12
153	MSppapp	359	281	15
153	MSppapa	357	307	15
153	MSpappa	320	257	7
153	MSpappp	319	231	9
153	MSpapaa	323	288	12
153	MSpapap	318	267	9
153	MSpaaaa	333	365	15
153	MSpaaap	343	343	17
153	MSpaapa	337	324	15
153	MSpaapp	342	305	13
153	ABpraaaaa	371	353	13
153	ABpraaaap	379	332	15
153	ABpraaapa	365	350	16
153	ABpraaappp	377	310	17
153	ABpraaappa	359	330	16
153	ABarppaap	292	197	21
153	ABprpaaaa	375	320	11
153	Caapa	299	138	15
153	ABpraapap	378	301	21
153	ABarpaapap	320	309	22
153	ABplppapp	262	230	12
154	ABprpapppp	338	214	6
154	ABprpapppa	352	232	6
154	ABprpappap	338	243	7
154	ABprpappaa	343	269	7
154	ABprpapaa	369	277	9
154	ABprpapapa	364	267	7
154	ABprpapapp	358	243	7
154	ABprpaapa	382	296	15
154	ABprpaaap	381	286	12
154	ABprpaapp	387	269	14
154	ABprapaap	385	229	21
154	ABprapapa	374	188	20
154	ABprapapp	363	164	16
154	ABprappaa	387	214	15
154	ABprappap	378	189	15
154	ABprapppp	357	166	10
154	ABprapppa	368	180	12
154	ABpraapppp	384	234	16
154	ABpraapppa	385	260	18
154	ABpraappa	387	285	18
154	ABprapaaa	374	265	22
154	ABpraapaa	370	332	21
154	ABplapappp	274	174	16
154	ABplapappa	270	191	20
154	ABplapapaa	273	219	22
154	ABplapaap	273	260	22
154	ABplapaaa	271	294	21
154	ABplappap	266	211	16
154	ABplappaa	263	237	16
154	ABplapppp	265	183	13
154	ABplapppa	266	204	13
154	ABplaapppp	259	257	19
154	ABplaapppa	252	288	19
154	ABplaappa	257	318	19
154	ABplaapaap	277	343	23
154	ABplaapaaa	273	360	21
154	ABplaapapp	275	311	23
154	ABplaapapa	265	331	22
154	ABplaaaap	307	335	23
154	ABplaaaaa	301	361	23
154	ABplaaapp	289	287	23
154	ABplaaapa	290	323	23
154	ABplppppp	300	218	6
154	ABplppppap	282	225	7
154	ABplppppaa	270	248	8
154	ABplpppap	269	201	10
154	ABplppapp	260	230	12
154	ABplpppaa	265	231	9
154	ABplppaap	259	273	10
154	ABplppaaa	262	289	10
154	ABplppapa	264	257	11
154	ABplpapppp	292	240	6
154	ABplpapppa	285	262	7
154	ABplpappaa	292	302	7
154	ABplpappap	292	274	7
154	ABplpapaa	276	314	10
154	ABplpapapa	271	298	6
154	ABplpapapp	274	273	7
154	ABplpaappa	253	294	13
154	ABplpaappp	254	269	14
154	ABplpaapa	251	318	14
154	ABplpaaaaa	271	356	14
154	ABplpaaaap	256	336	13
154	ABplpaaapa	258	326	10
154	ABplpaaapp	253	302	11
154	ABalapppp	349	322	19
154	ABalapppa	342	361	21
154	ABalappap	339	384	20
154	ABalapapp	296	342	20
154	ABalapapa	308	374	21
154	ABalappaa	323	394	21
154	ABalapaaa	300	394	20
154	ABalapaap	288	377	20
154	ABalaappp	354	371	17
154	ABalaappa	353	382	13
154	ABalaapap	361	365	10
154	ABalaapaa	349	375	9
154	ABalaaaal	293	401	14
154	ABalaaapa	312	403	17
154	ABalaaapp	339	391	16
154	ABalpppppa	267	331	15
154	ABalpppppp	270	301	17
154	ABalppppaa	282	357	17
154	ABalppppap	274	333	19
154	ABalpppapa	257	360	17
154	ABalpppapp	253	335	18
154	ABalpppaa	269	374	18
154	ABalppaap	256	372	15
154	ABalppaaa	271	390	16
154	ABalppappa	266	343	9
154	ABalppappp	270	323	6
154	ABalppapaa	260	373	10
154	ABalppapap	259	353	9
154	ABalpapapa	277	364	8
154	ABalpapapp	282	342	7
154	ABalpapaap	297	358	7
154	ABalpapaaa	301	382	7
154	ABalpappap	293	328	7
154	ABalpappaa	295	351	9
154	ABalpapppp	312	301	7
154	ABalpapppa	311	331	7
154	ABalpaaap	280	380	7
154	ABalpaaaa	304	399	7
154	ABalpaapp	277	380	12
154	ABalpaapap	295	377	11
154	ABarpapaa	352	340	23
154	ABarpapap	336	324	23
154	ABarpappp	358	285	22
154	ABarpappa	354	309	23
154	ABarpaappp	319	262	22
154	ABarpaappa	329	293	22
154	ABarpaapaa	319	336	20
154	ABarpaaap	326	349	23
154	ABarpaaaa	321	367	25
154	ABarppaaa	280	237	21
154	ABarppapa	308	282	23
154	ABarppapp	298	249	22
154	ABarppppa	369	237	22
154	ABarppppp	367	200	22
154	ABarpppaa	351	271	23
154	ABarpppap	345	249	22
154	ABarapppa	363	325	7
154	ABarapppp	369	302	10
154	ABarappap	358	287	6
154	ABarappaa	350	307	8
154	ABarapaaa	315	347	6
154	ABarapaapa	329	353	8
154	ABarapaapp	330	329	7
154	ABarapapap	331	300	6
154	ABarapapaa	344	325	7
154	ABarapappa	333	310	9
154	ABarapappp	331	279	8
154	ABaraapppa	329	327	11
154	ABaraapppp	320	305	12
154	ABaraappaa	335	365	10
154	ABaraappap	331	344	12
154	ABaraapaap	313	359	10
154	ABaraapaaa	315	382	12
154	ABaraapapp	308	332	10
154	ABaraapapa	305	354	13
154	ABaraaapap	323	366	6
154	ABaraaapaa	324	388	7
154	ABaraaapp	348	350	7
154	ABaraaaap	331	379	11
154	ABaraaaaa	333	398	10
154	ABalpaapaa	310	403	11
154	ABalaaaar	322	406	14
154	Dpa	356	233	11
154	Dppp	344	196	13
154	Dppa	357	217	13
154	Dapp	294	191	14
154	Dapa	295	223	14
154	Daa	290	239	12
154	Z2	331	220	13
154	Z3	317	247	12
154	Eplp	313	187	17
154	Epla	308	240	18
154	MSppppa	363	268	15
154	MSppppp	362	247	15
154	MSpppap	350	262	11
154	MSpppaa	350	288	12
154	Eprp	337	175	16
154	Epra	348	225	18
154	Caaap	298	167	18
154	Caaaa	308	213	21
154	Caapp	305	140	10
154	ABprppaap	377	250	8
154	ABprppaaa	381	259	11
154	ABprppapa	383	234	9
154	ABprppapp	382	215	11
154	ABprppppa	361	213	7
154	ABprppppp	336	197	6
154	ABprpppaa	372	198	10
154	ABprpppap	358	184	8
154	Cppaa	342	196	10
154	Cppap	318	193	11
154	Cpppp	320	166	9
154	Cpppa	338	164	10
154	Cpaaa	344	213	22
154	Cpaap	328	166	22
154	Cpapp	322	149	8
154	Cpapa	323	143	16
154	Eara	336	292	17
154	Earp	337	257	15
154	Eala	303	304	18
154	Ealp	297	269	16
154	Cappp	302	164	10
154	Cappa	283	172	12
154	Capaa	290	209	10
154	Capap	301	179	8
154	MSaaaaa	314	380	16
154	MSaaaap	312	356	17
154	MSaaapp	316	311	15
154	MSaaapa	310	333	16
154	MSaappp	306	249	8
154	MSaappa	303	270	7
154	MSaapap	302	283	10
154	MSaapaa	304	313	11
154	MSapaap	282	334	12
154	MSapaaa	286	360	14
154	MSapapa	283	315	14
154	MSapapp	277	284	17
154	MSapppp	288	248	16
154	MSapppa	276	269	15
154	MSappap	287	270	11
154	MSappaa	283	292	12
154	MSppaaa	353	341	12
154	MSppaap	353	318	12
154	MSppapp	359	284	16
154	MSppapa	355	308	16
154	MSpappa	322	256	7
154	MSpappp	321	230	8
154	MSpapaa	322	289	12
154	MSpapap	319	268	9
154	MSpaaaa	332	366	14
154	MSpaaap	340	343	17
154	MSpaapa	337	325	15
154	MSpaapp	339	305	13
154	ABpraaaaa	372	353	13
154	ABpraaaap	378	334	15
154	ABpraaapa	362	351	16
154	ABpraaappp	376	310	17
154	ABpraaappa	358	332	15
154	ABarppaap	290	197	21
154	ABprpaaaa	375	319	11
154	Caapa	299	139	16
154	ABpraapap	376	303	20
154	ABarpaapap	315	309	22
154	ABplapapap	271	207	20
155	ABprpapppp	338	215	6
155	ABprpapppa	351	232	6
155	ABprpappap	338	243	7
155	ABprpappaa	342	269	6
155	ABprpapaa	366	276	9
155	ABprpapapa	365	267	6
155	ABprpapapp	359	244	7
155	ABprpaapa	382	298	15
155	ABprpaaap	382	287	11
155	ABprpaapp	386	271	14
155	ABprapaap	384	234	21
155	ABprapapa	376	185	19
155	ABprapapp	363	165	17
155	ABprappaa	388	216	15
155	ABprappap	380	190	14
155	ABprapppp	360	163	10
155	ABprapppa	370	180	12
155	ABpraapppp	385	234	16
155	ABpraapppa	387	261	18
155	ABpraappa	388	285	18
155	ABprapaaa	373	269	21
155	ABpraapaa	372	333	20
155	ABplapappp	274	170	16
155	ABplapappa	273	186	19
155	ABplapapaa	275	222	23
155	ABplapaap	272	259	21
155	ABplapaaa	269	291	20
155	ABplappap	268	210	17
155	ABplappaa	263	234	15
155	ABplapppp	266	181	12
155	ABplapppa	265	204	13
155	ABplaapppp	258	254	18
155	ABplaapppa	251	287	18
155	ABplaappap	257	304	19
155	ABplaappaa	254	322	18
155	ABplaapaap	276	341	23
155	ABplaapaaa	274	362	21
155	ABplaapapp	273	309	23
155	ABplaapapa	260	333	22
155	ABplaaaap	306	335	23
155	ABplaaaaa	300	360	23
155	ABplaaapp	287	289	23
155	ABplaaapa	288	324	23
155	ABplpppppp	308	207	6
155	ABplpppppa	299	221	6
155	ABplppppap	283	218	6
155	ABplppppaa	275	245	7
155	ABplpppap	272	200	9
155	ABplppapp	260	230	12
155	ABplpppaa	268	229	9
155	ABplppaap	260	273	10
155	ABplppaaa	262	291	10
155	ABplppapa	266	256	11
155	ABplpapppp	296	237	6
155	ABplpapppa	288	259	6
155	ABplpappaa	291	302	6
155	ABplpappap	294	273	7
155	ABplpapaaa	277	326	10
155	ABplpapaap	275	303	9
155	ABplpapapa	270	296	7
155	ABplpapapp	277	270	7
155	ABplpaappa	255	293	12
155	ABplpaappp	254	268	13
155	ABplpaapaa	250	330	13
155	ABplpaapap	250	308	15
155	ABplpaaaaa	270	358	14
155	ABplpaaaap	260	339	13
155	ABplpaaapa	259	329	10
155	ABplpaaapp	252	306	10
155	ABalappppa	349	331	19
155	ABalappppp	348	318	19
155	ABalapppap	338	349	21
155	ABalapppaa	340	373	21
155	ABalappap	338	388	20
155	ABalapappa	290	349	19
155	ABalapappp	294	334	20
155	ABalapapa	308	376	21
155	ABalappaa	320	395	21
155	ABalapaaa	298	394	20
155	ABalapaap	287	379	20
155	ABalaapppp	357	364	17
155	ABalaapppa	353	378	17
155	ABalaappa	356	380	13
155	ABalaapap	361	365	10
155	ABalaapaa	348	375	9
155	ABalaaaal	292	400	14
155	ABalaaapa	312	401	17
155	ABalaaapp	338	391	16
155	ABalpppppa	268	330	15
155	ABalpppppp	270	298	16
155	ABalppppaa	282	358	17
155	ABalppppap	272	334	19
155	ABalpppapa	255	358	18
155	ABalpppapp	254	335	18
155	ABalpppaa	268	373	18
155	ABalppaap	255	371	15
155	ABalppaaa	267	390	16
155	ABalppappa	271	344	9
155	ABalppappp	271	324	6
155	ABalppapaa	259	375	10
155	ABalppapap	260	352	9
155	ABalpapapa	275	365	8
155	ABalpapapp	283	341	6
155	ABalpapaap	295	358	7
155	ABalpapaaa	301	383	6
155	ABalpappap	294	327	7
155	ABalpappaa	294	353	9
155	ABalpapppp	311	300	7
155	ABalpapppa	309	332	8
155	ABalpaaap	282	383	7
155	ABalpaaaa	306	401	7
155	ABalpaapp	279	379	12
155	ABalpaapap	297	376	10
155	ABarpapaa	353	338	23
155	ABarpapap	336	320	22
155	ABarpappp	359	286	21
155	ABarpappa	355	310	23
155	ABarpaappp	318	261	22
155	ABarpaappa	328	294	21
155	ABarpaapaa	319	337	20
155	ABarpaaap	322	350	23
155	ABarpaaaa	322	367	23
155	ABarppaaa	280	239	21
155	ABarppapa	307	282	24
155	ABarppapp	299	248	22
155	ABarppppa	369	240	23
155	ABarppppp	367	201	22
155	ABarpppaa	350	272	23
155	ABarpppapp	348	241	22
155	ABarpppapa	343	253	22
155	ABarapppa	361	323	7
155	ABarappppp	369	293	11
155	ABarappppa	366	310	10
155	ABarappap	359	290	7
155	ABarappaa	347	307	8
155	ABarapaaa	314	346	6
155	ABarapaapa	329	354	7
155	ABarapaapp	327	327	7
155	ABarapapap	329	301	6
155	ABarapapaa	343	326	7
155	ABarapappa	330	311	9
155	ABarapappp	334	281	8
155	ABaraapppa	328	327	10
155	ABaraapppp	320	306	12
155	ABaraappaa	336	365	10
155	ABaraappap	332	344	12
155	ABaraapaap	314	359	10
155	ABaraapaaa	315	384	11
155	ABaraapapp	306	333	10
155	ABaraapapa	304	355	14
155	ABaraaapap	320	365	6
155	ABaraaapaa	323	390	6
155	ABaraaappp	348	340	7
155	ABaraaappa	346	358	7
155	ABaraaaap	330	379	11
155	ABaraaaaa	335	396	10
155	ABalpaapaa	311	404	11
155	ABalaaaar	321	406	14
155	Dpa	356	233	11
155	Dppp	344	194	13
155	Dppa	359	217	13
155	Dapp	295	189	14
155	Dapa	294	223	15
155	Daaa	288	245	14
155	Daap	296	225	10
155	Z2	334	220	13
155	Z3	315	247	12
155	Eplp	312	186	17
155	Epla	309	242	17
155	MSppppa	364	269	15
155	MSppppp	364	249	15
155	MSpppap	349	261	10
155	MSpppaa	350	290	12
155	Eprp	337	176	17
155	Epra	350	228	16
155	Caaapa	298	168	20
155	Caaapp	299	162	18
155	Caaaa	309	212	22
155	Caapp	307	139	11
155	ABprppaap	377	253	8
155	ABprppaaa	380	262	11
155	ABprppapa	383	239	9
155	ABprppapp	383	217	10
155	ABprppppap	356	203	6
155	ABprppppaa	367	222	7
155	ABprppppp	335	199	6
155	ABprpppaa	375	197	9
155	ABprpppap	358	183	8
155	Cppaa	344	195	10
155	Cppap	320	193	10
155	Cpppp	323	166	9
155	Cpppa	340	164	11
155	Cpaaa	345	213	22
155	Cpaap	329	171	21
155	Cpapp	325	147	8
155	Cpapa	326	143	16
155	Eara	336	292	17
155	Earp	338	260	14
155	Eala	301	308	19
155	Ealp	297	271	15
155	Cappp	305	161	10
155	Cappa	286	172	12
155	Capaa	292	207	10
155	Capap	304	177	8
155	MSaaaaa	316	378	16
155	MSaaaap	310	356	17
155	MSaaapp	313	312	15
155	MSaaapa	312	334	16
155	MSaappp	305	247	9
155	MSaappa	305	270	7
155	MSaapap	303	282	10
155	MSaapaa	305	310	11
155	MSapaap	284	334	12
155	MSapaaa	286	360	14
155	MSapapa	284	317	14
155	MSapapp	277	284	16
155	MSapppp	288	251	17
155	MSapppa	277	268	15
155	MSappap	288	269	11
155	MSappaa	284	292	12
155	MSppaaa	354	342	12
155	MSppaap	354	319	12
155	MSppapp	361	286	16
155	MSppapa	355	310	15
155	MSpappa	323	255	8
155	MSpappp	322	229	9
155	MSpapaa	321	290	11
155	MSpapap	321	267	9
155	MSpaaaa	333	366	14
155	MSpaaap	340	345	17
155	MSpaapa	337	326	15
155	MSpaapp	339	305	14
155	ABpraaaaa	373	356	13
155	ABpraaaap	378	335	15
155	ABpraaapa	362	349	16
155	ABpraaappp	376	311	17
155	ABpraaappa	359	331	15
155	ABarppaap	291	195	21
155	ABprpaaaaa	376	329	10
155	ABprpaaaap	379	312	11
155	Caapa	303	138	16
155	ABpraapap	377	302	21
155	ABarpaapap	312	309	21
155	ABplapapap	271	197	20
156	ABprpapppp	337	213	6
156	ABprpapppa	350	230	6
156	ABprpappap	338	243	7
156	ABprpappaa	343	268	6
156	ABprpapaap	369	268	9
156	ABprpapaaa	366	281	10
156	ABprpapapa	364	266	6
156	ABprpapapp	359	242	6
156	ABprpaapa	384	298	15
156	ABprpaaapa	386	294	11
156	ABprpaappp	389	255	14
156	ABprpaaapp	385	276	13
156	ABprapaap	381	236	21
156	ABprapapaa	379	198	20
156	ABprapapap	371	177	18
156	ABprapappp	358	157	15
156	ABprapappa	365	166	18
156	ABprappaa	388	215	15
156	ABprappap	378	190	15
156	ABprapppp	361	161	11
156	ABprapppa	368	179	12
