time	cell_name	X	Y	Z
153	Caaapa	214	322	6
153	Caaapp	185	335	9
153	Caaaaa	208	264	6
153	Caaaap	209	298	6
153	Caapa	187	340	15
153	Caappv	180	334	18
153	Caappd	167	345	14
153	Cppaa	215	285	18
153	Cppap	202	305	17
153	Cpppp	202	326	16
153	Cpppa	222	315	15
153	Cpaaaa	233	249	6
153	Cpaaap	233	286	6
153	Cpaapa	243	307	7
153	Cpaapp	229	338	8
153	ABprapppa	248	316	17
153	ABprapppp	226	342	17
153	ABprappapp	263	308	15
153	ABprappapa	270	284	16
153	ABprappaap	262	301	18
153	ABprappaaa	266	280	20
153	Cpapaa	191	351	12
153	Cpapap	227	347	12
153	Cpappd	208	354	14
153	Cpappv	188	343	19
153	Z2	210	278	15
153	Z3	185	250	16
153	Dppp	239	291	15
153	Dppa	238	266	15
153	Dpap	220	264	18
153	Dpaa	238	250	16
153	Dapp	178	274	14
153	Dapa	169	252	13
153	Daap	163	260	17
153	Daaa	156	240	15
153	ABaraapaaa	201	114	16
153	ABaraapaap	210	131	15
153	ABaraapapa	195	143	14
153	ABaraapapp	187	164	12
153	ABaraapppp	214	180	15
153	ABaraapppa	211	156	16
153	ABaraappap	222	143	17
153	ABaraappaa	232	122	17
153	ABaraaaap	213	108	16
153	ABalaaaarr	239	100	17
153	ABalaaaarl	222	91	15
153	ABaraaapap	214	117	20
153	ABaraaapaa	210	97	21
153	ABaraaappa	232	111	21
153	ABaraaappp	233	130	21
153	MSpapaaa	217	193	16
153	ABarapappp	206	203	19
153	ABarapapap	205	180	20
153	ABarapapaa	199	163	21
153	ABarapaapp	205	159	19
153	ABarapaapa	222	141	19
153	ABarapaaap	193	142	21
153	ABarapaaaa	212	137	20
153	ABprpapaaa	242	212	20
153	ABarappppp	251	197	20
153	ABarappppa	248	177	21
153	MSppaap	246	163	18
153	ABarappaaa	221	162	21
153	ABarappapp	228	210	21
153	ABarappapa	234	191	21
153	ABarppapp	179	281	7
153	ABarppaaa	197	215	7
153	ABarppapa	179	248	6
153	ABarppaapp	194	256	6
153	ABarppaapa	210	235	7
153	ABarppppap	265	258	9
153	ABarppppaa	266	234	9
153	ABarpppppa	257	269	8
153	ABarpppaap	251	222	7
153	ABarpppaaa	256	202	8
153	ABarpppapp	254	247	6
153	ABarpppapa	236	230	7
153	ABarpapapp	244	182	6
153	ABarpapapa	248	158	6
153	ABarpapaaa	258	133	7
153	ABarpapaap	262	152	7
153	ABarpappaa	264	165	7
153	ABarpappap	263	186	7
153	ABarpapppp	269	218	8
153	ABarpapppa	274	193	8
153	ABarpaapap	223	193	6
153	ABarpaapaa	226	173	6
153	ABarpaappp	221	220	6
153	ABarpaappa	238	203	7
153	ABarpaaaap	241	146	6
153	ABarpaaaaa	234	125	7
153	ABarpaaapa	236	146	8
153	ABarpaaapp	225	163	7
153	ABalaapaaa	246	109	19
153	ABalaapapp	260	147	20
153	ABalaapapa	259	127	20
153	ABalaappaa	261	108	16
153	ABalaappap	266	126	16
153	ABalaapppa	262	110	13
153	ABalaapppp	263	132	12
153	ABalaaappr	250	103	14
153	ABalaaapar	229	93	8
153	ABalaaappl	240	91	12
153	ABalaaaalp	187	101	13
153	ABalappppa	257	155	10
153	ABalappppp	252	172	9
153	ABalapppaa	245	122	9
153	ABalapppap	253	138	10
153	ABalappaa	237	105	10
153	ABalappapp	260	117	10
153	ABalappapa	249	110	7
153	ABalapappp	190	158	9
153	ABalapapap	206	132	8
153	ABalapappa	190	134	9
153	ABalapapaa	203	108	10
153	ABalapaaap	211	114	6
153	ABalapaaaa	214	94	8
153	ABalaaaala	205	91	13
153	ABalapaapa	196	95	7
153	ABalpappaa	178	137	21
153	ABalpappap	182	153	17
153	ABalpapppp	175	176	19
153	ABalpapppa	182	155	20
153	ABalpapapp	160	163	21
153	ABalpapapa	158	141	20
153	ABaraaaaap	225	97	18
153	ABalpapaap	164	129	21
153	ABalpapaaa	171	107	18
153	ABalpppaaa	169	115	7
153	ABalpppaap	168	132	6
153	ABalpppapp	148	153	9
153	ABalppppap	172	160	8
153	ABalppppaa	177	140	10
153	ABalpppppp	161	181	9
153	ABalpppppa	159	162	10
153	ABplpaaaaa	151	141	14
153	ABplpaaaap	146	157	15
153	ABalppappa	148	152	18
153	ABalppappp	149	175	19
153	ABalppapap	165	147	17
153	ABalppapaa	154	125	17
153	ABplpapppp	176	277	21
153	ABplpapppa	171	250	21
153	ABplpappap	172	226	21
153	ABplpappaa	159	189	20
153	ABplpapapp	161	240	20
153	ABplpapapa	156	216	21
153	ABplpapaaa	156	187	18
153	ABplpapaap	151	206	19
153	ABplpaappp	135	217	13
153	ABplpaappa	136	200	12
153	ABalpaappp	171	128	16
153	ABalpaapap	190	129	18
153	ABaraaaaaa	206	90	17
153	ABalpaapaa	194	93	18
153	ABalpaaaap	174	118	21
153	ABalpaaaaa	191	103	20
153	ABalpaappa	172	105	15
153	MSapaaa	191	120	11
153	ABalpaaapa	189	105	17
153	ABplpaapap	141	180	11
153	ABplpaapaa	143	160	12
153	ABalpppapa	162	139	9
153	ABalppaapp	156	129	11
153	ABalppaapa	170	115	12
153	ABalppaaa	179	104	9
153	ABplpaaapa	138	168	15
153	ABplpaaapp	137	185	14
153	Epra	233	267	11
153	MSpappp	197	264	20
153	MSpappa	189	236	20
153	ABplaaappp	179	225	7
153	ABarapppap	238	172	20
153	ABarapppaa	240	149	20
153	ABprppppap	221	322	21
153	ABalapaapp	192	115	7
153	ABprpaappa	275	214	18
153	ABplappppp	164	329	17
153	ABalaapaap	251	117	19
153	ABalaaapal	208	90	11
153	ABarappaap	221	186	19
153	ABarapappa	213	194	17
154	ABplaapapa	160	164	6
154	ABplaapapp	173	178	6
154	ABplaapaap	177	152	6
154	ABplaapaaa	187	136	6
154	ABplaapppp	144	232	10
154	ABplaapppa	145	211	9
154	ABplaappaa	149	176	6
154	ABplaappap	152	197	7
154	ABplaaapap	189	192	6
154	ABplaaappa	178	204	6
154	ABplaaapaa	188	167	5
154	ABplaaaaap	200	152	6
154	ABplaaaapa	216	151	6
154	ABplaaaaaa	224	137	5
154	ABplaaaapp	203	175	5
154	ABplpppapp	158	313	19
154	ABplpppapa	147	299	18
154	ABplpppaaa	139	263	18
154	ABplppapap	133	244	15
154	ABplpppaap	142	285	17
154	ABplpppppp	175	315	20
154	ABplpppppa	166	294	22
154	ABplppppaa	159	263	19
154	ABplppppap	158	281	20
154	ABplppaapa	141	228	19
154	ABplppaapp	143	251	20
154	ABplppaaaa	142	193	17
154	ABplppaaap	140	211	16
154	ABplppapaa	136	223	16
154	ABplppappp	153	281	16
154	ABplppappa	140	257	14
154	Eala	215	218	12
154	Ealp	209	248	13
154	Eara	206	184	10
154	Earp	187	218	12
154	Eplp	200	307	11
154	Epla	200	271	10
154	Eprp	223	296	11
154	MSpapaap	200	204	14
154	MSpapapp	199	233	17
154	MSpapapa	205	208	17
154	MSpaaaap	231	132	13
154	MSpaaaaa	236	110	14
154	MSpaaapp	235	169	10
154	MSpaaapa	241	146	13
154	MSpaapa	232	166	15
154	MSpaapp	227	205	13
154	MSpppaa	239	207	15
154	MSpppap	242	233	16
154	MSppppa	255	219	14
154	MSppppp	257	246	13
154	MSppapa	252	182	15
154	MSppapp	251	202	11
154	MSppaaa	247	142	17
154	MSaaapaa	208	130	12
154	MSaaapap	205	154	12
154	MSaaapp	212	168	13
154	MSaaaapa	225	118	10
154	MSaaaapp	221	150	10
154	ABalaaapal	206	91	11
154	MSaaaaap	214	109	13
154	MSaappa	187	212	20
154	MSaapapp	186	202	17
154	MSaapapa	190	181	18
154	MSaapaaa	185	163	16
154	MSaapaap	195	182	14
154	MSaappp	172	226	19
154	MSapppp	164	231	12
154	MSapppa	154	209	13
154	MSappaa	172	189	15
154	MSappap	166	207	16
154	MSapapp	169	189	13
154	MSapapa	163	166	13
154	MSapaap	172	148	14
154	ABalpaaapp	184	130	14
154	ABprppppaa	225	297	21
154	ABprpppapp	221	325	19
154	ABprpppppp	200	329	20
154	ABprpppppa	200	312	21
154	ABprpppaap	236	318	22
154	ABprpppapa	238	334	20
154	ABprpppaaa	242	303	21
154	ABprppaaaa	251	211	17
154	ABprppaaap	255	232	19
154	ABprppapap	252	258	21
154	ABprppapaa	258	241	21
154	ABprppaapp	233	271	21
154	ABprppaapa	243	243	20
154	ABprppappp	247	290	21
154	ABprppappa	254	271	21
154	ABprpappap	219	225	18
154	ABprpappaa	232	203	18
154	ABprpapppp	210	254	21
154	ABprpapppa	214	231	21
154	ABprpapaap	247	229	20
154	ABprpapapa	237	226	21
154	ABprpapapp	228	247	22
154	ABprpaapaa	276	178	18
154	ABprpaapap	276	198	17
154	ABprpaappp	268	227	20
154	ABprpaaaaa	261	165	21
154	ABprpaaaap	264	181	20
154	ABprpaaapa	269	192	20
154	ABprpaaapp	262	211	20
154	ABprapaaaa	276	211	11
154	ABprapaaap	271	230	12
154	ABprapaapp	269	270	13
154	ABprapaapa	275	242	13
154	ABprapappp	239	339	15
154	ABprapappa	252	321	13
154	ABprapapaa	269	287	11
154	ABarpppppp	255	296	8
154	ABprapapap	261	311	12
154	ABpraappaa	280	196	15
154	ABpraappap	274	216	15
154	ABpraapppa	271	238	16
154	ABpraapppp	270	256	19
154	ABpraapapa	262	181	11
154	ABpraapaaa	272	141	9
154	ABpraapaap	274	168	9
154	ABpraapapp	271	197	11
154	ABpraaaaap	277	153	15
154	ABpraaaaaa	272	138	17
154	ABpraaaapa	268	154	17
154	ABpraaaapp	275	169	15
154	ABpraaapaa	263	146	14
154	ABpraaapap	272	159	12
154	ABpraaappa	260	168	13
154	ABpraaappp	269	191	15
154	ABplappppa	151	323	13
154	ABplapppap	150	308	14
154	ABplapppaa	141	289	15
154	ABplappapp	148	295	11
154	ABplappapa	149	271	9
154	ABplappaap	141	272	12
154	ABplappaaa	140	249	10
154	ABplapaaap	163	225	8
154	ABplapaaaa	164	206	8
154	ABplapaapp	155	254	8
154	ABplapaapa	159	237	6
154	ABplapappa	171	308	8
154	ABplapappp	164	328	11
154	ABplapapaa	158	280	6
154	ABplapapap	163	299	7
154	Cappp	183	317	14
154	Cappap	170	307	13
154	Cappaa	170	283	12
154	Capap	174	303	17
154	Capaa	175	280	17
154	Caaapa	211	324	6
154	Caaapp	184	336	9
154	Caaaaa	213	263	6
154	Caaaap	210	299	6
154	Caapa	186	342	16
154	Caappv	176	331	18
154	Caappd	167	344	14
154	Cppaa	218	286	18
154	Cppap	200	303	16
154	Cpppp	201	326	17
154	Cpppa	222	315	15
154	Cpaaaa	237	250	6
154	Cpaaap	235	287	6
154	Cpaapa	242	310	7
154	Cpaapp	227	339	9
154	ABprapppap	243	327	17
154	ABprapppaa	251	309	18
154	ABprapppp	223	340	17
154	ABprappapp	264	310	15
154	ABprappapa	269	286	16
154	ABprappaap	262	302	19
154	ABprappaaa	267	279	19
154	Cpapaa	190	351	13
154	Cpapap	226	349	12
154	Cpappd	209	353	15
154	Cpappv	188	343	19
154	Z2	211	279	15
154	Z3	188	249	17
154	Dppp	240	290	15
154	Dppa	240	266	15
154	Dpap	222	264	17
154	Dpaa	240	249	16
154	Dapp	179	270	13
154	Dapa	171	250	13
154	Daap	162	258	17
154	Daaa	154	239	15
154	ABaraapaaa	200	112	16
154	ABaraapaap	211	129	16
154	ABaraapapa	194	142	14
154	ABaraapapp	187	164	12
154	ABaraapppp	214	179	15
154	ABaraapppa	210	155	15
154	ABaraappap	220	142	16
154	ABaraappaa	234	123	17
154	ABaraaaap	213	109	16
154	ABalaaaarr	241	98	17
154	ABalaaaarl	221	89	15
154	ABaraaapap	215	118	20
154	ABaraaapaa	212	98	21
154	ABaraaappa	234	112	21
154	ABaraaappp	234	131	21
154	MSpapaaa	216	193	16
154	ABarapappp	203	202	20
154	ABarapapap	205	181	20
154	ABarapapaa	198	161	21
154	ABarapaapp	205	160	19
154	ABarapaapa	222	142	19
154	ABarapaaap	193	143	21
154	ABarapaaaa	212	137	20
154	ABprpapaaa	242	213	20
154	ABarappppp	250	197	20
154	ABarappppa	248	178	21
154	MSppaap	247	165	18
154	ABarappaaa	221	161	21
154	ABarappapp	228	210	21
154	ABarappapa	234	191	21
154	ABarppapp	179	279	7
154	ABarppaaap	200	225	6
154	ABarppaaaa	198	207	6
154	ABarppapa	179	248	7
154	ABarppaapp	196	258	6
154	ABarppaapa	213	236	7
154	ABarppppap	267	260	9
154	ABarppppaa	265	233	8
154	ABarpppppa	260	271	8
154	ABarpppaap	253	223	7
154	ABarpppaaa	254	201	8
154	ABarpppapp	257	248	6
154	ABarpppapa	239	229	7
154	ABarpapapp	244	181	6
154	ABarpapapa	247	159	6
154	ABarpapaaa	257	133	6
154	ABarpapaap	260	152	7
154	ABarpappaa	263	165	6
154	ABarpappap	263	186	7
154	ABarpapppp	270	216	8
154	ABarpapppa	274	194	8
154	ABarpaapap	225	193	6
154	ABarpaapaa	226	173	6
154	ABarpaappp	222	220	6
154	ABarpaappa	239	204	7
154	ABarpaaaap	238	146	6
154	ABarpaaaaa	237	126	7
154	ABarpaaapa	236	145	8
154	ABarpaaapp	224	163	7
154	ABalaapaaa	246	105	19
154	ABalaapapp	261	150	20
154	ABalaapapa	260	132	21
154	ABalaapaap	254	125	20
154	ABalaappaa	260	112	18
154	ABalaappap	267	128	17
154	ABalaapppa	261	112	14
154	ABalaapppp	262	131	13
154	MSaaaaaa	225	87	12
154	ABalaaappr	250	107	15
154	ABalaaapar	230	92	8
154	ABalaaappl	241	91	12
154	ABalppaaaa	189	98	10
154	ABalappppa	256	152	10
154	ABalappppp	254	171	9
154	ABalapppaa	247	123	9
154	ABalapppap	253	138	10
154	ABalappaap	238	110	9
154	ABalappaaa	239	101	10
154	ABalappapp	262	119	10
154	ABalappapa	252	111	8
154	ABalapappp	192	159	9
154	ABalapapap	209	131	8
154	ABalapappa	192	135	9
154	ABalapapaa	205	109	9
154	ABalapaaap	212	115	6
154	ABalapaaaa	217	93	8
154	ABalaaaala	206	89	14
154	ABalapaapa	199	96	7
154	ABalpappaa	178	137	20
154	ABalpappap	182	151	17
154	ABalpapppp	176	177	19
154	ABalpapppa	181	155	20
154	ABalpapapp	159	165	21
154	ABalpapapa	157	140	20
154	ABaraaaaap	226	99	18
154	ABalpapaap	165	130	21
154	ABalpapaaa	171	106	18
154	ABalpppaaa	174	119	6
154	ABalpppaap	169	134	6
154	ABalpppapp	149	153	8
154	ABalppppap	175	163	9
154	ABalppppaa	178	141	10
154	ABalpppppp	162	182	9
154	ABalpppppa	160	161	9
154	ABplpaaaaa	151	143	14
154	ABplpaaaap	145	158	15
154	ABalppappa	148	152	18
154	ABalppappp	148	174	19
154	ABalppapap	165	147	17
154	ABalppapaa	153	124	16
154	ABplpapppp	175	276	22
154	ABplpapppa	168	251	21
154	ABplpappap	171	226	21
154	ABplpappaa	164	192	21
154	ABplpapapp	161	238	20
154	ABplpapapa	154	216	21
154	ABplpapaaa	157	187	18
154	ABplpapaap	151	208	19
154	ABplpaappp	134	218	13
154	ABplpaappa	137	200	12
154	ABalpaappp	170	128	16
154	ABalpaapap	192	127	19
154	ABaraaaaaa	205	90	18
154	ABalpaapaa	194	94	18
154	ABalpaaaap	176	119	21
154	ABalpaaaaa	191	103	20
154	ABalpaappa	172	105	15
154	MSapaaa	190	120	11
154	ABalpaaapa	188	103	16
154	ABplpaapap	141	180	11
154	ABplpaapaa	142	161	11
154	ABalpppapa	163	140	9
154	ABalppaapp	156	129	11
154	ABalppaapa	173	117	12
154	ABalppaaap	173	110	9
154	ABplpaaapa	137	170	15
154	ABplpaaapp	137	186	14
154	Epra	234	268	11
154	MSpappp	197	266	20
154	MSpappa	188	239	20
154	ABplaaappp	180	224	7
154	ABarapppap	236	172	21
154	ABarapppaa	241	151	21
154	ABprppppap	218	318	22
154	ABalapaapp	192	114	7
154	ABprpaappa	275	215	18
154	ABplappppp	160	325	17
154	ABalaaaalp	188	102	12
154	ABarappaap	220	186	19
154	ABarapappa	213	194	17
155	ABplaapapa	162	162	6
155	ABplaapapp	174	176	6
155	ABplaapaap	179	150	6
155	ABplaapaaa	186	134	6
155	ABplaapppp	143	231	10
155	ABplaapppa	145	210	8
155	ABplaappaa	148	173	7
155	ABplaappap	153	195	7
155	ABplaaapap	189	190	6
155	ABplaaappa	178	202	6
155	ABplaaapaa	189	167	5
155	ABplaaaaap	200	153	6
155	ABplaaaapa	215	154	7
155	ABplaaaaaa	221	137	5
155	ABplaaaapp	203	175	5
155	ABplpppapp	157	313	19
155	ABplpppapa	146	299	18
155	ABplpppaaa	140	263	17
155	ABplppapap	134	245	15
155	ABplpppaap	140	285	17
155	ABplpppppp	174	311	20
155	ABplpppppa	167	292	21
155	ABplppppaa	160	264	19
155	ABplppppap	156	282	20
155	ABplppaapa	140	230	19
155	ABplppaapp	143	252	19
155	ABplppaaaa	143	191	18
155	ABplppaaap	139	211	16
155	ABplppapaa	136	223	16
155	ABplppappp	151	278	15
155	ABplppappa	139	258	14
155	Eala	216	222	11
155	Ealp	209	249	13
155	Eara	203	188	10
155	Earp	186	218	13
155	Eplp	201	309	11
155	Epla	200	273	10
155	Eprp	223	296	11
155	MSpapaap	198	202	14
155	MSpapapp	200	235	18
155	MSpapapa	204	209	17
155	MSpaaaap	232	132	13
155	MSpaaaaa	236	110	13
155	MSpaaapp	234	168	10
155	MSpaaapa	240	147	12
155	MSpaapap	233	180	15
155	MSpaapaa	232	155	15
155	MSpaapp	226	209	14
155	MSpppaa	239	209	15
155	MSpppap	242	233	15
155	MSppppa	255	219	14
155	MSppppp	258	248	13
155	MSppapa	253	185	15
155	MSppapp	249	203	11
155	MSppaaa	247	142	17
155	MSaaapaa	209	130	12
155	MSaaapap	207	154	12
155	MSaaapp	216	168	13
155	MSaaaapa	224	119	10
155	MSaaaapp	221	151	10
155	ABalaaapal	206	92	11
155	MSaaaaap	216	107	13
155	MSaappa	188	215	19
155	MSaapapp	186	203	17
155	MSaapapa	189	180	18
155	MSaapaaa	185	163	16
155	MSaapaap	195	181	15
155	MSaappp	171	227	18
155	MSapppp	164	231	11
155	MSapppa	153	206	13
155	MSappaa	172	188	14
155	MSappap	167	206	16
155	MSapapp	170	188	12
155	MSapapa	165	165	13
155	MSapaap	174	147	14
155	ABalpaaapp	186	129	14
155	ABprppppaa	223	298	21
155	ABprpppapp	218	328	20
155	ABprpppppp	197	327	21
155	ABprpppppa	197	311	22
155	ABprpppaap	235	319	22
155	ABprpppapa	231	334	21
155	ABprpppaaa	239	302	21
155	ABprppaaaa	253	210	17
155	ABprppaaap	256	233	18
155	ABprppapap	253	259	21
155	ABprppapaa	258	243	19
155	ABprppaapp	232	273	21
155	ABprppaapa	244	245	20
155	ABprppappp	248	291	21
155	ABprppappa	252	273	21
155	ABprpappap	221	224	19
155	ABprpappaa	231	206	18
155	ABprpapppp	212	254	21
155	ABprpapppa	216	231	21
155	ABprpapaap	246	230	19
155	ABprpapapa	239	227	21
155	ABprpapapp	231	246	21
155	ABprpaapaa	276	178	18
155	ABprpaapap	276	199	18
155	ABprpaappp	268	228	19
155	ABprpaaaaa	261	169	20
155	ABprpaaaap	265	183	21
155	ABprpaaapa	268	193	20
155	ABprpaaapp	264	210	20
155	ABprapaaaa	274	215	11
155	ABprapaaap	269	231	13
155	ABprapaapp	269	270	14
155	ABprapaapa	277	245	12
155	ABprapappp	237	338	14
155	ABprapappa	250	323	13
155	ABprapapaa	269	288	11
155	ABarpppppp	256	300	9
155	ABprapapap	260	313	13
155	ABpraappaa	280	195	14
155	ABpraappap	274	215	14
155	ABpraapppa	272	238	16
155	ABpraapppp	270	258	19
155	ABpraapapa	263	182	10
155	ABpraapaaa	271	140	9
155	ABpraapaap	275	166	9
155	ABpraapapp	270	197	11
155	ABpraaaaap	278	153	15
155	ABpraaaaaa	273	141	17
155	ABpraaaapa	268	156	17
155	ABpraaaapp	275	169	15
155	ABpraaapaa	264	145	14
155	ABpraaapap	273	158	12
155	ABpraaappa	261	169	13
155	ABpraaappp	269	190	14
155	ABplappppa	151	323	12
155	ABplapppap	150	307	13
155	ABplapppaa	142	288	14
155	ABplappapp	149	293	10
155	ABplappapa	153	270	9
155	ABplappaap	142	272	11
155	ABplappaaa	142	248	10
155	ABplapaaap	163	224	7
155	ABplapaaaa	164	205	8
155	ABplapaapp	157	253	7
155	ABplapaapa	159	235	6
155	ABplapappa	172	311	8
155	ABplapappp	164	329	10
155	ABplapapaa	163	280	6
155	ABplapapap	163	299	7
155	Cappp	182	316	13
155	Cappap	169	305	13
155	Cappaa	170	280	12
155	Capap	171	303	17
155	Capaa	175	280	17
155	Caaapa	210	325	6
155	Caaapp	185	336	9
155	Caaaaa	213	265	6
155	Caaaap	210	299	6
155	Caapa	185	342	16
155	Caappv	175	327	19
155	Caappd	168	343	14
155	Cppaa	217	285	18
155	Cppap	199	304	16
155	Cpppp	200	325	17
155	Cpppa	223	312	16
155	Cpaaaa	240	253	6
155	Cpaaap	237	288	6
155	Cpaapa	243	311	7
155	Cpaapp	224	340	9
155	ABprapppap	242	331	18
155	ABprapppaa	250	309	18
155	ABprappppp	211	345	19
155	ABprappppa	230	338	17
155	ABprappapp	262	310	16
155	ABprappapa	269	286	16
155	ABprappaap	262	304	18
155	ABprappaaa	266	279	20
155	Cpapaa	189	349	13
155	Cpapap	223	348	13
155	Cpappd	207	354	15
155	Cpappv	188	343	20
155	Z2	212	279	15
155	Z3	188	250	16
155	Dppp	242	288	15
155	Dppa	241	268	16
155	Dpap	222	262	18
155	Dpaa	242	250	16
155	Dapp	179	268	13
155	Dapa	171	248	13
155	Daap	160	254	16
155	Daaa	156	236	15
155	ABaraapaaa	201	112	16
155	ABaraapaap	209	129	16
155	ABaraapapa	195	141	14
155	ABaraapapp	187	164	13
155	ABaraapppp	214	181	15
155	ABaraapppa	210	155	15
155	ABaraappap	222	142	17
155	ABaraappaa	234	124	16
155	ABaraaaap	216	108	16
155	ABalaaaarr	244	97	16
155	ABalaaaarl	222	91	16
155	ABaraaapap	218	120	20
155	ABaraaapaa	218	101	21
155	ABaraaappa	237	114	21
155	ABaraaappp	234	130	20
155	MSpapaaa	216	196	17
155	ABarapappp	204	202	20
155	ABarapapap	206	180	20
155	ABarapapaa	199	162	21
155	ABarapaapp	206	158	19
155	ABarapaapa	225	144	20
155	ABarapaaap	195	143	20
155	ABarapaaaa	213	138	21
155	ABprpapaaa	243	215	20
155	ABarappppp	250	198	19
155	ABarappppa	248	179	21
155	MSppaap	243	167	17
155	ABarappaaa	222	160	21
155	ABarappapp	228	211	21
155	ABarappapa	235	190	20
155	ABarppappp	179	292	7
155	ABarppappa	179	270	7
155	ABarppaaap	198	227	6
155	ABarppaaaa	199	205	6
155	ABarppapaa	181	241	7
155	ABarppapap	180	253	7
155	ABarppaapp	196	257	6
155	ABarppaapa	218	239	6
155	ABarppppap	270	264	9
155	ABarppppaa	265	235	9
155	ABarpppppa	264	275	8
155	ABarpppaap	254	226	7
155	ABarpppaaa	254	201	8
155	ABarpppapp	259	251	7
155	ABarpppapa	240	230	7
155	ABarpapapp	244	181	6
155	ABarpapapa	247	161	6
155	ABarpapaaa	256	135	6
155	ABarpapaap	258	152	7
155	ABarpappaa	263	165	6
155	ABarpappap	263	187	7
155	ABarpapppp	271	217	9
155	ABarpapppa	273	197	8
155	ABarpaapap	227	193	7
155	ABarpaapaa	225	173	6
155	ABarpaappp	223	219	6
155	ABarpaappa	239	206	7
155	ABarpaaaap	237	150	5
155	ABarpaaaaa	237	127	6
155	ABarpaaapa	236	144	8
155	ABarpaaapp	224	164	7
155	ABalaapaaa	247	107	18
155	ABalaapapp	262	153	20
155	ABalaapapa	262	136	21
155	ABalaapaap	253	126	20
155	ABalaappaa	260	114	18
155	ABalaappap	267	130	17
155	ABalaapppa	263	113	14
155	ABalaapppp	262	132	13
155	MSaaaaaa	225	91	12
155	ABalaaappr	250	109	15
155	ABalaaapar	228	92	9
155	ABalaaappl	240	91	12
155	ABalppaaaa	190	98	10
155	ABalappppa	255	154	10
155	ABalappppp	255	172	9
155	ABalapppaa	248	124	9
155	ABalapppap	251	138	10
155	ABalappaap	238	114	8
155	ABalappaaa	238	96	10
155	ABalappapp	262	119	10
155	ABalappapa	253	109	8
155	ABalapappp	191	158	9
155	ABalapapap	209	132	8
155	ABalapappa	193	134	8
155	ABalapapaa	206	109	9
155	ABalapaaap	214	115	6
155	ABalapaaaa	217	92	8
155	ABalaaaala	207	86	14
155	ABalapaapa	201	97	7
155	ABalpappaa	180	137	21
155	ABalpappap	181	151	17
155	ABalpapppp	177	177	19
155	ABalpapppa	181	155	20
155	ABalpapapp	161	166	21
155	ABalpapapa	159	142	20
155	ABaraaaaap	233	98	18
155	ABalpapaap	165	131	21
155	ABalpapaaa	171	108	18
155	ABalpppaaa	175	119	7
155	ABalpppaap	165	128	7
155	ABalpppapp	150	152	8
155	ABalppppap	175	160	8
155	ABalppppaa	176	139	9
155	ABalpppppp	161	180	9
155	ABalpppppa	162	159	9
155	ABplpaaaaa	149	144	14
155	ABplpaaaap	145	158	14
155	ABalppappa	148	152	18
155	ABalppappp	148	173	19
155	ABalppapap	165	147	17
155	ABalppapaa	155	127	17
155	ABplpapppp	174	276	21
155	ABplpapppa	166	250	21
155	ABplpappap	171	226	21
155	ABplpappaa	166	194	21
155	ABplpapapp	159	239	20
155	ABplpapapa	154	217	21
155	ABplpapaaa	159	186	18
155	ABplpapaap	150	207	20
155	ABplpaappp	135	217	13
155	ABplpaappa	137	200	12
155	ABalpaappp	172	128	17
155	ABalpaapap	192	128	18
155	ABaraaaaaa	208	93	19
155	ABalpaapaa	196	95	18
155	ABalpaaaap	175	117	21
155	ABalpaaaaa	192	104	21
155	ABalpaappa	174	105	15
155	MSapaaa	191	121	11
155	ABalpaaapa	189	102	16
155	ABplpaapap	142	179	11
155	ABplpaapaa	143	160	11
155	ABalpppapa	162	139	10
155	ABalppaapp	154	128	11
155	ABalppaapa	174	118	13
155	ABalppaaap	173	105	10
155	ABplpaaapa	138	171	14
155	ABplpaaapp	138	187	15
155	Epra	234	269	12
155	MSpappp	196	266	20
155	MSpappa	187	241	20
155	ABplaaappp	181	219	7
155	ABarapppap	236	171	20
