time	cell_name	X	Y	Z
163	ABaraapppa	215	151	15
163	ABaraapppp	202	171	16
163	ABaraappaa	251	140	16
163	ABaraappap	233	149	15
163	ABaraapapa	228	118	13
163	ABaraapapp	204	135	13
163	ABaraapaaa	250	115	15
163	ABaraapaap	239	133	14
163	ABaraaaaa	269	123	16
163	ABaraaappp	231	162	20
163	ABaraaappa	252	152	19
163	ABaraaapaa	256	124	19
163	ABaraaapap	244	137	20
163	ABaraaaap	255	124	13
163	ABarppppp	124	274	8
163	ABarppppa	150	258	8
163	ABarpapaaa	251	177	5
163	ABarpapaap	234	190	5
163	ABarpapapa	225	176	5
163	ABarpapapp	210	192	4
163	ABarpapppp	187	229	10
163	ABarpapppa	198	212	8
163	ABarpappaa	227	200	5
163	ABarpappap	208	209	6
163	ABarpaappp	156	203	5
163	ABarpaappa	181	206	4
163	ABarpaapap	185	187	4
163	ABarpaapaa	205	171	5
163	ABarpaaaa	232	147	5
163	ABarpaaap	213	156	5
163	ABalpppapp	181	106	8
163	ABalpppaap	202	105	6
163	ABalpppaaa	222	91	7
163	ABalpppppp	160	128	10
163	ABalpppppa	176	119	10
163	ABalppppaa	209	120	7
163	ABalppppap	190	120	8
163	ABalpppapa	193	92	8
163	ABalppaap	210	93	10
163	ABalppaaa	228	92	10
163	ABalppappa	180	111	20
163	ABalppapap	186	105	18
163	ABalpapapa	202	112	20
163	ABalpapapp	183	127	18
163	ABalpapaaa	222	103	18
163	ABalpapaap	217	124	22
163	ABalpappaa	214	133	21
163	ABalpappap	196	134	21
163	ABalpapppp	177	149	19
163	ABalpapppa	196	136	19
163	ABarapaapa	224	142	18
163	ABalpaaapa	224	124	18
163	ABalpaaapp	206	134	16
163	ABalpaaaap	230	118	21
163	ABalpaaaaa	241	112	19
163	ABalpaappa	230	88	15
163	ABalppapaa	205	94	16
163	ABalpaappp	212	111	15
163	ABalpaapap	232	105	16
163	ABalpaapaa	260	103	16
163	ABalaapaa	266	148	16
163	ABalaapapa	262	162	16
163	ABalaapapp	258	172	17
163	ABalaappap	264	166	12
163	ABalaapppp	258	165	9
163	ABalaapppa	272	157	9
163	ABalaaaal	247	97	12
163	ABalaaaar	268	114	12
163	ABalapaaaa	254	111	7
163	ABalaaapal	262	112	5
163	ABalaaapar	275	127	6
163	ABalappapa	275	140	8
163	ABalaaappl	281	127	10
163	ABalaaappr	278	148	12
163	ABalaappaa	277	152	13
163	ABalapppaa	249	145	7
163	ABalapppap	244	168	6
163	ABalappppa	235	178	9
163	ABalappppp	218	198	8
163	ABalappaa	258	135	7
163	ABalappapp	263	156	6
163	ABalapappa	206	133	9
163	ABalapappp	181	135	7
163	ABalapapaa	246	123	6
163	ABalapaapp	217	111	6
163	ABalapaapa	231	101	5
163	ABalapaaap	237	105	7
163	ABarppaaa	151	177	5
163	ABarppapp	79	214	8
163	ABarppapa	110	184	7
163	ABprpapaaa	200	194	20
163	ABprpapaap	190	214	21
163	ABprpapapp	157	225	23
163	ABprpapapa	179	209	23
163	ABprpappaa	155	199	23
163	ABprpappap	177	190	22
163	ABprpapppp	128	229	22
163	ABprpapppa	144	213	22
163	ABprpaaapp	207	219	20
163	ABprpaapaa	236	204	18
163	ABprpaapap	222	220	16
163	ABprpaappa	217	226	17
163	ABprppapaa	192	245	19
163	ABprpaappp	203	239	18
163	ABprppppap	145	242	22
163	ABprppppaa	164	247	23
163	ABprpppppp	104	240	23
163	ABprpppppa	128	246	23
163	ABprpppapp	108	256	23
163	ABprpppapa	123	265	23
163	ABprpppaap	137	265	23
163	ABprppaaa	195	228	20
163	ABprppaap	178	234	21
163	ABprppapap	173	256	20
163	ABprpppaaa	156	266	23
163	ABprppapp	160	262	19
163	ABprapppp	108	276	22
163	ABprapppa	135	274	20
163	ABprappapp	125	286	15
163	ABprappapa	151	276	13
163	ABprappaaa	169	270	16
163	ABprappaap	146	279	17
163	ABprapappp	100	283	18
163	ABprapappa	107	288	14
163	ABprapapaa	138	283	10
163	ABprapapap	115	288	12
163	ABprapaap	165	262	12
163	ABprapaaap	173	251	10
163	ABprapaaaa	191	243	10
163	ABpraaapaa	248	169	11
163	ABpraaapap	246	192	12
163	ABpraaappa	233	195	13
163	ABpraaappp	221	208	13
163	ABpraaaaa	257	180	13
163	ABpraaaapp	243	199	16
163	ABpraaaapa	254	181	16
163	ABpraappap	206	231	13
163	ABpraappaa	225	222	12
163	ABpraapppa	201	246	14
163	ABpraapppp	181	258	15
163	ABpraapapa	228	216	9
163	ABpraapapp	210	225	9
163	ABpraapaap	235	203	9
163	ABpraapaaa	251	187	8
163	ABplappapa	91	172	11
163	ABplappapp	76	189	13
163	ABplappaap	85	175	15
163	ABplappaaa	98	161	13
163	ABplapppa	81	193	17
163	ABplapppp	70	213	19
163	ABplapappp	62	226	15
163	ABplapappa	71	204	12
163	ABplapapap	66	210	14
163	ABplapapaa	88	194	8
163	ABplapaapp	108	170	8
163	ABplapaapa	124	153	8
163	ABplapaaaa	153	140	6
163	ABplapaaap	136	152	7
163	ABplaapapa	170	111	6
163	ABplaapapp	164	128	5
163	ABplaapaaa	204	118	5
163	ABplaapaap	183	120	5
163	ABplaapppp	112	157	12
163	ABplaapppa	130	139	10
163	ABplaappap	142	132	9
163	ABplaappaa	154	114	9
163	ABplaaaapp	171	168	4
163	ABplaaaapa	192	153	4
163	ABalapapap	228	124	4
163	ABplaaaaaa	216	136	4
163	ABplaaaaap	197	138	5
163	ABplaaappa	150	161	6
163	ABplaaappp	129	170	7
163	ABplaaapap	161	156	5
163	ABplaaapaa	176	139	4
163	ABplpappaa	165	146	23
163	ABplpappap	153	168	22
163	ABplpapppp	134	197	23
163	ABplpapppa	146	179	23
163	ABplpapapp	138	163	21
163	ABplpapapa	143	144	22
163	ABplpapaap	139	140	19
163	ABplpapaaa	160	135	19
163	ABplpaaaaa	197	104	13
163	ABplpaaaap	174	114	16
163	ABplpaaapa	161	115	17
163	ABplpaaapp	145	123	17
163	ABplpaapaa	176	103	12
163	ABplpaapap	158	112	13
163	ABplpaappp	128	131	13
163	ABplpaappa	143	120	13
163	ABarpppapp	150	243	5
163	ABarpppapa	163	223	6
163	ABarpppaa	184	232	7
163	Eprp	110	249	12
163	ABarppaapp	116	204	5
163	ABarppaapa	139	197	5
163	ABalppappp	165	124	21
163	Cppaa	137	241	19
163	ABarapaaap	211	149	22
163	Earaa	200	183	9
164	MSapppp	127	169	11
164	MSapppa	144	151	13
164	MSapaap	199	120	13
164	MSapaaa	221	108	11
164	MSapapp	162	143	11
164	MSapapa	180	127	13
164	MSaaaaaa	265	120	8
164	MSaaaaap	241	121	9
164	MSaaaapa	229	127	8
164	MSaaaapp	213	146	8
164	MSaaapaa	224	136	12
164	MSaaapp	196	166	13
164	MSaapap	168	162	17
164	MSaapaap	174	155	12
164	MSaapaaa	191	139	15
164	MSappaa	165	140	15
164	MSappap	144	159	17
164	MSaappp	134	176	18
164	MSaappa	151	171	19
164	MSppppp	187	224	14
164	MSppppa	205	211	15
164	MSpppaa	204	189	17
164	MSpppap	186	203	19
164	MSppaaa	244	162	15
164	MSppaap	226	178	18
164	MSppapa	225	190	15
164	MSppapp	205	198	13
164	MSpaaaap	238	147	11
164	MSpaaaaa	261	139	11
164	MSpaaapa	235	155	8
164	MSpaaapp	215	172	9
164	MSpaapa	221	169	14
164	MSpaapp	193	178	10
164	MSpappa	151	198	20
164	MSpappp	163	215	18
164	MSpapaap	180	181	14
164	MSpapaaa	189	162	17
164	MSpapap	167	183	18
164	Eprap	138	236	11
164	Epraa	143	234	9
164	Eplp	99	229	12
164	Epla	124	205	10
164	ABplppppaa	128	171	22
164	ABplppppap	116	188	22
164	ABplpppppa	123	204	23
164	ABplpppppp	106	220	24
164	ABplpppapp	84	218	23
164	ABplpppapa	81	196	23
164	ABplppappa	105	162	18
164	ABplppappp	95	177	19
164	ABplppaapa	134	146	19
164	ABplppaapp	116	159	20
164	ABplppaaa	141	136	16
164	ABplpppaap	96	186	23
164	ABplpppaaa	108	164	22
164	ABplppapap	108	151	18
164	ABplppapaa	123	137	16
164	Earap	174	204	9
164	Earpp	155	218	14
164	Earpa	182	201	14
164	Ealpa	159	166	13
164	Ealpp	141	188	12
164	MSaaapap	202	151	10
164	Ealaa	187	156	8
164	Ealap	164	179	9
164	Daap	118	186	17
164	Daaa	124	173	14
164	Dapp	107	204	15
164	Dapa	111	184	14
164	Dppa	163	243	15
164	Dppp	136	256	16
164	Dpaa	179	230	16
164	Dpap	155	234	19
164	Z3	144	197	16
164	Z2	125	221	15
164	Capaa	115	204	20
164	Capap	98	214	19
164	Cappp	86	234	18
164	Cappa	89	217	15
164	Caaapp	73	252	13
164	Caaapa	70	241	8
164	Caaaaa	105	214	5
164	Caaaap	85	236	6
164	Caapa	60	245	17
164	Caapp	69	238	21
164	Cpappd	86	271	19
164	Cpappv	88	248	23
164	Cpppp	99	254	19
164	Cpppa	118	264	17
164	Cppap	114	239	19
164	Cpapap	84	281	14
164	Cpapaa	70	257	18
164	Cpaapp	84	268	10
164	Cpaapa	100	260	6
164	Cpaaap	118	246	5
164	Cpaaaa	139	223	5
164	ABarapaaaa	227	140	21
164	ABarapapaa	197	150	22
164	ABarapaapp	211	156	19
164	ABarapappa	196	163	19
164	ABarapappp	179	173	21
164	ABarapapap	180	167	23
164	ABprpaaaaa	244	177	19
164	ABprpaaaap	230	195	19
164	ABprpaaapa	226	208	19
164	ABarapppaa	229	164	22
164	ABarapppap	216	178	20
164	ABarappppp	217	202	22
164	ABarappppa	230	180	21
164	ABarappapa	212	184	22
164	ABarappaap	195	178	22
164	ABarappaaa	210	163	21
164	ABarappapp	195	200	23
164	ABaraapppa	216	152	15
164	ABaraapppp	204	172	16
164	ABaraappaa	251	139	15
164	ABaraappap	233	148	15
164	ABaraapapa	229	116	13
164	ABaraapapp	205	135	13
164	ABaraapaaa	248	115	16
164	ABaraapaap	238	131	15
164	ABaraaaaa	266	122	16
164	ABaraaappp	232	161	20
164	ABaraaappa	255	151	19
164	ABaraaapaa	255	127	19
164	ABaraaapap	242	136	19
164	ABaraaaap	253	125	12
164	ABarppppp	124	273	9
164	ABarppppa	149	257	8
164	ABarpapaaa	248	175	5
164	ABarpapaap	235	189	5
164	ABarpapapa	225	174	5
164	ABarpapapp	210	192	4
164	ABarpapppp	186	229	11
164	ABarpapppa	195	214	7
164	ABarpappaa	226	202	5
164	ABarpappap	206	210	6
164	ABarpaappp	156	203	5
164	ABarpaappa	180	206	4
164	ABarpaapap	184	186	4
164	ABarpaapaa	203	171	5
164	ABarpaaaa	231	145	5
164	ABarpaaap	213	155	5
164	ABalpppapp	183	105	8
164	ABalpppaap	200	102	6
164	ABalpppaaa	220	91	7
164	ABalpppppp	161	127	10
164	ABalpppppa	178	118	10
164	ABalppppaa	208	118	8
164	ABalppppap	192	120	8
164	ABalpppapa	192	91	8
164	ABalppaap	208	93	10
164	ABalppaaa	226	91	10
164	ABalppappa	181	107	19
164	ABalppapap	188	103	18
164	ABalpapapa	201	111	20
164	ABalpapapp	184	124	19
164	ABalpapaaa	223	104	19
164	ABalpapaap	213	122	21
164	ABalpappaa	211	133	20
164	ABalpappap	195	133	20
164	ABalpapppp	180	149	20
164	ABalpapppa	197	138	18
164	ABarapaapa	224	142	18
164	ABalpaaapa	225	124	18
164	ABalpaaapp	206	136	16
164	ABalpaaaap	227	123	21
164	ABalpaaaaa	245	112	19
164	ABalpaappa	230	88	15
164	ABalppapaa	208	93	16
164	ABalpaappp	213	112	16
164	ABalpaapap	231	103	16
164	ABalpaapaa	259	103	16
164	ABalaapaa	268	143	16
164	ABalaapapa	265	156	16
164	ABalaapapp	256	170	18
164	ABalaappap	265	163	12
164	ABalaapppp	260	165	9
164	ABalaapppa	272	155	9
164	ABalaaaala	254	104	13
164	ABalaaaalp	240	95	11
164	ABalaaaar	267	117	11
164	ABalapaaaa	254	107	8
164	ABalaaapal	263	109	6
164	ABalaaapar	274	126	5
164	ABalappapa	276	140	7
164	ABalaaappl	281	128	9
164	ABalaaappr	278	142	11
164	ABalaappaa	279	149	13
164	ABalapppaa	249	143	6
164	ABalapppap	245	165	6
164	ABalappppa	235	176	9
164	ABalappppp	220	195	8
164	ABalappaa	257	133	6
164	ABalappapp	263	156	6
164	ABalapappa	207	131	9
164	ABalapappp	183	136	7
164	ABalapapaa	245	119	5
164	ABalapaapp	217	109	6
164	ABalapaapa	230	97	4
164	ABalapaaap	236	105	7
164	ABarppaaa	149	178	5
164	ABarppapp	80	212	9
164	ABarppapa	112	183	7
164	ABprpapaaa	202	194	20
164	ABprpapaap	192	215	21
164	ABprpapapp	157	221	23
164	ABprpapapa	177	205	24
164	ABprpappaa	157	195	23
164	ABprpappap	180	189	23
164	ABprpapppp	126	229	23
164	ABprpapppa	144	210	22
164	ABprpaaapp	209	217	20
164	ABprpaapaa	236	205	17
164	ABprpaapap	224	218	15
164	ABprpaappa	217	227	17
164	ABprppapaa	191	244	20
164	ABprpaappp	203	237	18
164	ABprppppap	142	240	22
164	ABprppppaa	160	244	23
164	ABprpppppp	104	241	23
164	ABprpppppa	126	246	23
164	ABprpppapp	106	257	23
164	ABprpppapa	124	265	22
164	ABprpppaap	137	264	23
164	ABprppaaa	197	227	20
164	ABprppaapp	171	240	22
164	ABprppaapa	182	226	21
164	ABprppapap	173	255	20
164	ABprpppaaa	156	263	24
164	ABprppapp	159	260	19
164	ABprapppp	110	276	21
164	ABprapppa	136	271	20
164	ABprappapp	127	285	16
164	ABprappapa	154	276	13
164	ABprappaaa	170	268	16
164	ABprappaap	147	277	17
164	ABprapappp	102	284	19
164	ABprapappa	107	286	14
164	ABprapapaa	138	283	10
164	ABprapapap	115	288	12
164	ABprapaap	164	263	12
164	ABprapaaap	170	249	10
164	ABprapaaaa	190	241	11
164	ABpraaapaa	247	169	11
164	ABpraaapap	247	191	12
164	ABpraaappa	233	193	13
164	ABpraaappp	221	207	12
164	ABpraaaaa	257	176	13
164	ABpraaaapp	240	201	15
164	ABpraaaapa	254	183	16
164	ABpraappap	206	233	13
164	ABpraappaa	224	222	12
164	ABpraapppa	199	245	14
164	ABpraapppp	181	256	15
164	ABpraapapa	227	216	9
164	ABpraapapp	208	223	9
164	ABpraapaap	235	204	8
164	ABpraapaaa	250	184	8
164	ABplappapa	93	170	10
164	ABplappapp	76	187	14
164	ABplappaap	88	172	15
164	ABplappaaa	101	158	13
164	ABplapppaa	88	182	17
164	ABplapppap	77	199	19
164	ABplapppp	71	215	19
164	ABplapappp	64	224	15
164	ABplapappa	72	201	12
164	ABplapapap	67	208	14
164	ABplapapaa	88	192	9
164	ABplapaapp	108	167	9
164	ABplapaapa	125	151	8
164	ABplapaaaa	155	141	7
164	ABplapaaap	137	149	7
164	ABplaapapa	171	110	6
164	ABplaapapp	166	128	5
164	ABplaapaaa	203	119	4
164	ABplaapaap	184	119	5
164	ABplaapppp	114	153	12
164	ABplaapppa	132	138	10
164	ABplaappap	143	129	9
164	ABplaappaa	156	113	8
164	ABplaaaapp	169	169	4
164	ABplaaaapa	190	152	4
164	ABalapapap	226	125	4
164	ABplaaaaaa	216	137	5
164	ABplaaaaap	197	137	5
164	ABplaaappa	149	161	6
164	ABplaaappp	129	168	7
164	ABplaaapap	160	157	5
164	ABplaaapaa	176	140	4
164	ABplpappaa	167	143	24
164	ABplpappap	154	166	22
164	ABplpapppp	137	194	23
164	ABplpapppa	147	177	23
164	ABplpapapp	139	159	21
164	ABplpapapa	148	143	22
164	ABplpapaap	142	135	19
164	ABplpapaaa	164	130	19
164	ABplpaaaaa	196	103	14
164	ABplpaaaap	176	110	15
164	ABplpaaapa	163	112	17
164	ABplpaaapp	148	119	17
164	ABplpaapaa	177	102	11
164	ABplpaapap	161	109	13
164	ABplpaappp	132	128	13
164	ABplpaappa	146	117	13
164	ABarpppapp	148	243	5
164	ABarpppapa	160	223	5
164	ABarpppaa	180	232	7
164	Eprp	111	248	12
164	ABarppaapp	114	203	4
164	ABarppaapa	140	198	6
164	ABalppappp	166	122	21
164	Cppaa	135	236	19
164	ABarapaaap	211	149	22
164	Earaa	200	183	8
165	MSapppp	127	167	12
165	MSapppa	145	151	12
165	MSapaap	200	119	14
165	MSapaaa	219	107	11
165	MSapapp	162	143	10
165	MSapapa	180	124	13
165	MSaaaaaa	267	120	8
165	MSaaaaap	241	123	10
165	MSaaaapa	230	128	8
165	MSaaaapp	208	149	8
165	MSaaapaa	223	137	12
165	MSaaapp	195	165	13
165	MSaapap	166	160	17
165	MSaapaap	173	151	13
165	MSaapaaa	191	138	15
165	MSappaa	164	139	15
165	MSappap	142	158	17
165	MSaappp	133	175	19
165	MSaappa	151	170	20
165	MSppppp	188	225	14
165	MSppppa	205	209	16
165	MSpppaa	204	188	17
165	MSpppap	184	199	18
165	MSppaaa	244	161	15
165	MSppaap	225	177	18
165	MSppapa	225	187	16
165	MSppapp	205	199	13
165	MSpaaaap	238	147	11
165	MSpaaaaa	260	140	11
165	MSpaaapa	234	158	9
165	MSpaaapp	211	174	9
165	MSpaapa	219	167	13
165	MSpaapp	193	179	11
165	MSpappa	151	199	20
165	MSpappp	161	215	18
165	MSpapaap	181	181	15
165	MSpapaaa	188	161	17
165	MSpapapp	157	187	17
165	MSpapapa	177	180	18
165	Eprap	130	236	11
165	Epraa	152	230	10
165	Eplp	98	228	11
165	Epla	126	207	10
165	ABplppppaa	127	170	23
165	ABplppppap	115	187	23
165	ABplpppppa	124	202	23
165	ABplpppppp	109	217	24
165	ABplpppapp	85	218	24
165	ABplpppapa	79	197	22
165	ABplppappa	103	159	18
165	ABplppappp	94	177	21
165	ABplppaapa	132	144	19
165	ABplppaapp	116	159	21
165	ABplppaaa	140	134	16
165	ABplpppaap	94	191	24
165	ABplpppaaa	106	165	22
165	ABplppapap	109	147	18
165	ABplppapaa	124	135	17
165	Earap	171	204	9
165	Earpp	154	217	14
165	Earpa	182	199	14
165	Ealpa	160	167	13
165	Ealpp	143	188	11
165	MSaaapap	199	151	11
165	Ealaa	185	157	9
165	Ealap	163	181	9
165	Daap	116	184	17
165	Daaa	124	171	15
165	Dapp	110	203	15
165	Dapa	114	184	14
165	Dppa	164	244	15
165	Dppp	137	254	16
165	Dpaa	181	230	16
165	Dpap	155	233	18
165	Z3	143	198	16
165	Z2	127	225	15
165	Capaa	117	203	20
165	Capap	98	213	20
165	Cappp	86	231	18
165	Cappa	91	213	16
165	Caaapp	72	252	13
165	Caaapa	70	240	8
165	Caaaaa	106	214	5
165	Caaaap	85	232	6
165	Caapa	62	247	17
165	Caapp	70	240	21
165	Cpappd	84	271	19
165	Cpappv	87	250	23
165	Cpppp	98	252	19
165	Cpppa	118	264	17
165	Cppap	114	238	19
165	Cpapap	83	281	14
165	Cpapaa	70	259	18
165	Cpaapp	83	268	10
165	Cpaapa	100	259	6
165	Cpaaap	120	247	6
165	Cpaaaa	137	225	5
165	ABarapaaaa	226	137	21
165	ABarapapaa	197	150	22
165	ABarapaapp	211	155	20
165	ABarapappa	197	163	19
165	ABarapappp	177	173	21
165	ABarapapap	178	164	23
165	ABprpaaaaa	241	177	20
165	ABprpaaaap	233	194	20
165	ABprpaaapa	226	207	20
165	ABarapppaa	229	163	23
165	ABarapppap	215	175	20
165	ABarappppp	217	199	22
165	ABarappppa	228	180	22
165	ABarappapa	211	185	23
165	ABarappaap	193	176	22
165	ABarappaaa	211	162	22
165	ABarappapp	195	202	24
165	ABaraapppa	215	151	16
165	ABaraapppp	204	172	16
165	ABaraappaa	253	140	15
165	ABaraappap	232	146	15
165	ABaraapapa	229	117	13
165	ABaraapapp	205	133	13
165	ABaraapaaa	246	114	16
165	ABaraapaap	238	131	15
165	ABaraaaaa	265	120	16
165	ABaraaappp	234	159	20
165	ABaraaappa	253	150	19
165	ABaraaapaa	256	127	19
165	ABaraaapap	241	136	19
165	ABaraaaap	252	125	13
165	ABarppppp	124	273	9
165	ABarppppap	144	265	9
165	ABarppppaa	155	252	8
165	ABarpapaaa	246	174	5
165	ABarpapaap	235	190	6
165	ABarpapapa	223	177	5
165	ABarpapapp	209	193	5
165	ABarpapppp	187	230	11
165	ABarpapppa	194	214	8
165	ABarpappaa	226	202	5
165	ABarpappap	205	211	6
165	ABarpaappp	154	202	5
165	ABarpaappa	178	207	5
165	ABarpaapap	183	188	5
165	ABarpaapaa	201	172	5
165	ABarpaaaa	231	148	6
165	ABarpaaap	214	157	5
165	ABalpppapp	183	105	8
165	ABalpppaap	201	102	6
165	ABalpppaaa	219	92	7
165	ABalpppppp	163	126	10
165	ABalpppppa	177	118	9
165	ABalppppaa	209	116	8
165	ABalppppap	193	120	8
165	ABalpppapa	192	92	9
165	ABalppaap	208	91	10
165	ABalppaaa	228	92	10
165	ABalppappa	179	107	19
165	ABalppapap	188	102	18
165	ABalpapapa	197	110	20
165	ABalpapapp	184	124	19
165	ABalpapaaa	221	103	19
165	ABalpapaap	211	121	22
165	ABalpappaa	211	132	20
165	ABalpappap	193	133	20
165	ABalpapppp	179	147	20
165	ABalpapppa	197	140	18
165	ABarapaapa	223	139	18
165	ABalpaaapa	225	121	19
165	ABalpaaapp	205	135	16
165	ABalpaaaap	225	120	22
165	ABalpaaaaa	243	110	19
165	ABalpaappa	228	88	15
165	ABalppapaa	206	94	16
165	ABalpaappp	210	113	16
165	ABalpaapap	229	104	16
165	ABalpaapaa	256	103	17
165	ABalaapaaa	270	136	15
165	ABalaapapa	265	163	17
165	ABalaapaap	265	153	17
165	ABalaapapp	254	172	19
165	ABalaappap	263	164	13
165	ABalaapppp	261	166	9
165	ABalaapppa	272	156	11
165	ABalaaaala	257	105	13
165	ABalaaaalp	242	94	11
165	ABalaaaar	267	117	11
165	ABalapaaaa	254	108	8
165	ABalaaapal	263	109	6
165	ABalaaapar	275	127	5
165	ABalappapa	274	142	8
165	ABalaaappl	282	129	9
165	ABalaaappr	279	143	12
165	ABalaappaa	278	148	14
165	ABalapppaa	250	145	7
165	ABalapppap	243	165	7
165	ABalappppa	236	177	9
165	ABalappppp	220	195	8
165	ABalappaa	258	133	7
165	ABalappapp	260	155	6
165	ABalapappa	207	131	9
165	ABalapappp	184	137	8
165	ABalapapaa	245	121	5
165	ABalapaapp	220	109	7
165	ABalapaapa	233	98	5
165	ABalapaaap	239	105	7
165	ABarppaaap	141	182	5
165	ABarppaaaa	153	172	5
165	ABarppapp	80	211	9
165	ABarppapap	102	190	8
165	ABarppapaa	118	179	7
165	ABprpapaaa	201	193	21
165	ABprpapaap	186	211	21
165	ABprpapapp	157	222	23
165	ABprpapapa	176	207	24
165	ABprpappaa	157	191	22
165	ABprpappap	179	189	23
165	ABprpapppp	127	227	23
165	ABprpapppa	145	209	23
165	ABprpaaapp	209	214	20
165	ABprpaapaa	235	205	18
165	ABprpaapap	223	216	16
165	ABprpaappa	217	225	18
165	ABprppapaa	191	242	20
165	ABprpaappp	203	237	19
165	ABprppppap	141	244	23
165	ABprppppaa	159	245	23
165	ABprpppppp	105	239	23
165	ABprpppppa	122	244	23
165	ABprpppapp	105	257	24
165	ABprpppapa	121	264	23
165	ABprpppaap	135	263	24
165	ABprppaaa	197	225	20
165	ABprppaapp	172	240	22
165	ABprppaapa	183	225	21
165	ABprppapap	174	254	21
165	ABprpppaaa	154	265	23
165	ABprppappp	146	260	20
165	ABprppappa	168	258	19
165	ABprapppp	108	273	21
165	ABprapppa	132	271	21
165	ABprappapp	127	285	16
165	ABprappapa	151	279	14
165	ABprappaaa	170	267	16
165	ABprappaap	147	276	17
165	ABprapappp	103	286	19
165	ABprapappa	105	286	14
165	ABprapapaa	137	283	11
165	ABprapapap	116	288	13
165	ABprapaapp	157	267	13
165	ABprapaapa	170	259	11
165	ABprapaaap	172	249	10
165	ABprapaaaa	194	242	11
165	ABpraaapaa	247	169	11
165	ABpraaapap	247	191	12
165	ABpraaappa	233	192	13
165	ABpraaappp	221	207	12
165	ABpraaaaa	254	178	14
165	ABpraaaapp	241	201	16
165	ABpraaaapa	252	185	17
165	ABpraappap	207	232	13
165	ABpraappaa	226	220	12
165	ABpraapppa	199	245	15
165	ABpraapppp	181	255	16
165	ABpraapapa	226	214	9
165	ABpraapapp	209	223	9
165	ABpraapaap	235	201	8
165	ABpraapaaa	251	184	8
165	ABplappapa	92	171	11
165	ABplappapp	77	186	14
165	ABplappaap	88	170	15
165	ABplappaaa	100	158	13
165	ABplapppaa	88	181	17
165	ABplapppap	76	199	19
165	ABplappppp	73	222	21
165	ABplappppa	64	209	18
165	ABplapappp	65	226	16
165	ABplapappa	71	199	13
165	ABplapapap	67	210	14
165	ABplapapaa	85	192	10
165	ABplapaapp	106	167	9
165	ABplapaapa	124	150	8
165	ABplapaaaa	153	140	7
165	ABplapaaap	138	148	8
165	ABplaapapa	173	111	6
165	ABplaapapp	167	129	5
165	ABplaapaaa	206	120	5
165	ABplaapaap	187	120	5
165	ABplaapppp	113	152	12
165	ABplaapppa	131	138	11
165	ABplaappap	142	129	9
165	ABplaappaa	157	112	8
165	ABplaaaapp	167	171	5
165	ABplaaaapa	188	153	5
165	ABalapapap	225	126	4
165	ABplaaaaaa	215	138	5
165	ABplaaaaap	197	139	5
165	ABplaaappa	148	160	7
165	ABplaaappp	129	166	7
165	ABplaaapap	159	155	4
165	ABplaaapaa	177	139	4
165	ABplpappaa	167	144	23
165	ABplpappap	154	165	23
165	ABplpapppp	137	193	23
165	ABplpapppa	149	176	23
165	ABplpapapp	137	158	21
165	ABplpapapa	145	143	23
165	ABplpapaap	143	137	21
165	ABplpapaaa	164	132	19
165	ABplpaaaaa	195	100	13
165	ABplpaaaap	177	110	15
165	ABplpaaapa	162	113	17
165	ABplpaaapp	148	118	17
165	ABplpaapaa	177	103	11
165	ABplpaapap	160	108	13
165	ABplpaappp	132	126	13
165	ABplpaappa	147	116	13
165	ABarpppapp	144	245	5
165	ABarpppapa	159	221	5
165	ABarpppaa	180	231	7
165	Eprp	107	249	12
165	ABarppaapp	110	198	4
165	ABarppaapa	136	199	5
165	ABalppappp	165	120	21
165	Cppaa	137	236	19
165	ABarapaaap	211	148	22
165	Earaa	198	185	9
166	MSapppp	129	166	12
166	MSapppa	146	149	13
166	MSapaap	200	116	13
166	MSapaaa	220	106	11
166	MSapapp	164	143	11
166	MSapapa	181	125	13
166	MSaaaaaa	268	120	8
166	MSaaaaap	245	124	10
166	MSaaaapa	231	127	9
166	MSaaaapp	208	149	8
166	MSaaapaa	222	137	12
166	MSaaapp	196	165	12
