time	cell_name	X	Y	Z
147	ABalappaa	252	137	23
147	ABalappap	245	160	23
147	ABalapappa	307	139	19
147	ABalapappp	322	153	19
147	ABalapapa	276	131	23
147	ABalapaap	284	114	21
147	ABalapaaa	267	113	21
147	ABarpapaa	268	184	23
147	ABpraaaaa	234	191	15
147	ABalaappa	232	167	15
147	ABalaappp	241	166	19
147	ABalaapaa	236	162	12
147	ABalaapap	237	187	11
147	ABalaaaal	266	106	15
147	ABalaaapa	249	120	18
147	ABalaaapp	239	143	19
147	ABaraaapp	252	176	8
147	ABaraaapaa	246	142	9
147	ABaraaapap	259	163	10
147	ABaraaaaa	240	137	12
147	ABalaaaar	241	124	15
147	ABaraaaap	253	140	13
147	ABaraapppp	298	185	11
147	ABaraapppa	294	164	11
147	ABaraappaa	260	150	12
147	ABaraappap	280	160	12
147	ABaraapaaa	262	124	13
147	ABaraapaap	277	142	15
147	ABaraapapa	287	139	12
147	ABaraapapp	307	153	11
147	ABarapapap	294	192	5
147	ABarapapaa	270	187	6
147	ABarapappp	305	207	7
147	ABarapappa	285	194	10
147	ABarapaapp	283	177	8
147	ABarapaapa	271	172	9
147	ABarapaaa	267	168	5
147	ABarappppa	267	206	11
147	ABarappppp	269	225	9
147	ABarapppa	257	199	8
147	ABarappaa	279	204	6
147	ABarappap	278	223	6
147	ABarpapap	292	193	22
147	ABarpappa	286	213	23
147	ABarpapppa	288	220	21
147	ABarpapppp	307	236	21
147	ABarpaaaa	279	152	23
147	ABarpaaap	291	162	23
147	ABarpaappp	341	221	23
147	ABarpaappa	324	198	23
147	ABarpaapap	311	186	23
147	ABarpaapaa	295	175	20
147	ABarppaaa	349	205	23
147	ABarppaap	369	217	22
147	ABarppapp	414	253	17
147	ABarppapa	391	214	23
147	ABarppppp	357	289	21
147	ABarppppa	337	269	22
147	ABarpppaa	314	224	24
147	ABarpppap	325	249	22
147	Epra	341	241	17
147	Eprp	357	264	18
147	Eplp	384	261	16
147	Epla	371	221	18
147	MSpapaa	309	197	10
147	MSpapap	324	213	10
147	MSpappa	326	221	7
147	MSpappp	333	236	9
147	Eala	327	176	18
147	Ealp	349	195	16
147	MSpppap	301	228	11
147	MSpppaa	286	213	11
147	MSppppp	309	251	18
147	MSppppa	294	238	15
147	MSppaaa	254	180	13
147	MSppaap	270	190	12
147	MSppapa	274	206	15
147	MSppapp	283	226	16
147	MSpaaap	272	173	17
147	MSpaaaa	258	151	17
147	MSpaapa	287	181	15
147	MSpaapp	307	186	16
147	MSapppp	366	183	16
147	MSapppa	355	162	13
147	MSappaa	340	161	11
147	MSappap	354	186	11
147	MSapaaa	299	124	15
147	MSapaap	315	138	12
147	MSapapa	329	146	14
147	MSapapp	346	165	17
147	MSaappa	336	207	6
147	MSaappp	350	216	8
147	MSaapap	335	194	10
147	MSaapaa	320	166	11
147	MSaaapa	294	153	16
147	MSaaapp	312	166	15
147	MSaaaap	283	143	19
147	MSaaaaa	264	131	18
147	Capap	379	256	8
147	Capaa	380	237	9
147	Cappp	387	270	7
147	Cappa	403	256	8
147	Caapp	403	279	6
147	Caapa	404	295	10
147	Caaapa	415	277	20
147	Caaapp	404	284	13
147	Caaaap	385	238	23
147	Caaaaa	401	265	22
147	Cpppp	368	279	8
147	Cpppa	358	288	11
147	Cppap	361	266	9
147	Cpapp	379	296	7
147	Cpapa	384	302	12
147	Cpaapp	393	296	18
147	Cpaapa	378	290	25
147	Cpaaaa	353	240	22
147	Cpaaap	371	267	22
147	Z2	351	244	12
147	Z3	348	215	12
147	Dpaa	309	249	15
147	Dpap	325	255	11
147	Dppp	347	280	14
147	Dppa	325	262	14
147	Daap	372	222	10
147	Daaa	370	195	12
147	Dapa	382	219	14
147	Dapp	395	251	12
147	ABalpaapap	269	128	10
147	ABalpaapaa	249	119	12
147	ABalpaapp	286	114	10
147	ABalpaaap	277	148	9
147	ABalpaaaa	264	146	6
148	ABprpaapa	254	225	14
148	ABprpaaaa	250	208	11
148	ABprpaaap	261	235	11
148	ABprpaapp	273	248	14
148	ABprppaaa	274	255	10
148	ABprppaap	287	265	8
148	ABprppapa	291	261	12
148	ABprppapp	310	279	12
148	ABprppppp	334	270	6
148	Cppaa	343	261	9
148	ABprpppap	328	291	8
148	ABprppppa	309	263	7
148	ABprpppaa	307	284	9
148	ABprpappa	305	227	7
148	ABprpappp	321	247	6
148	ABprpapaa	275	240	8
148	ABprpapap	295	247	6
148	ABprappap	327	298	16
148	ABprappaa	310	284	16
148	ABprapppp	344	302	8
148	ABprapppa	324	296	11
148	ABprapappa	345	305	17
148	ABprapappp	352	309	12
148	ABprapapaa	324	288	22
148	ABprapapap	344	302	20
148	ABprapaap	311	271	20
148	ABprapaaaa	291	246	22
148	ABprapaaap	301	258	22
148	ABpraapaa	252	190	22
148	ABpraapap	269	217	22
148	ABpraappa	264	234	18
148	ABpraapppa	279	251	18
148	ABpraapppp	297	270	17
148	ABpraaapa	248	188	17
148	ABpraaappa	262	197	17
148	ABpraaappp	255	219	18
148	ABpraaaap	244	205	15
148	ABplaapppa	384	168	16
148	ABplappap	412	219	16
148	ABplaapppp	401	186	18
148	ABplapappp	422	260	12
148	ABplapappa	417	239	15
148	ABplapapaa	408	208	21
148	ABplapapap	418	235	19
148	ABplapaap	384	195	21
148	ABplaapaaa	310	120	23
148	ABplaapaap	331	129	22
148	ABplapaaa	372	172	21
148	ABplaapapp	362	155	22
148	ABplaapapa	343	135	21
148	ABplaappaa	357	134	18
148	ABplaappap	371	156	18
148	ABplaaaapp	330	170	23
148	ABplaaaapa	307	162	23
148	ABplaaaaap	314	147	23
148	ABplaaaaaa	293	136	24
148	ABplaaappp	362	192	22
148	ABplaaappa	352	169	22
148	ABplaaapa	338	156	22
148	Eara	305	205	17
148	Earp	322	226	14
148	ABplapppa	413	225	11
148	ABplapppp	417	242	9
148	ABplpappaa	341	185	6
148	ABplppppap	378	219	6
148	ABplpapppp	361	226	5
148	ABplpappap	361	195	8
148	ABplpapppa	360	202	6
148	ABplpapaa	341	163	7
148	ABplpapapp	368	186	6
148	ABplpapapa	359	165	5
148	ABplpaaapp	359	147	9
148	ABplpaaapa	343	133	10
148	ABplpaaaaa	312	115	12
148	ABplpaaaap	331	131	10
148	ABplpaapaa	336	126	13
148	ABplpaapap	355	136	13
148	ABplppppp	377	237	6
148	ABplppppaa	379	195	7
148	ABplpppap	400	228	7
148	ABplppapp	389	198	11
148	ABplpppaa	396	203	7
148	ABplpaappa	364	143	14
148	ABplpaappp	381	162	12
148	ABplppaap	378	177	8
148	ABplppaaa	369	160	9
148	ABplappaap	406	212	13
148	ABplappaaa	395	194	15
148	ABplppapa	386	178	11
148	ABalppppap	323	125	19
148	ABalppppaa	297	125	19
148	ABalpppppp	350	145	16
148	ABalpppppa	338	125	17
148	ABalpppapp	330	120	15
148	ABalpppapa	312	107	16
148	ABalpppaa	284	102	15
148	ABalppaaa	296	107	17
148	ABalppaap	303	103	13
148	ABalppappa	322	142	5
148	ABalppappp	342	145	7
148	ABalppapaa	302	122	8
148	ABalppapap	322	132	7
148	ABalpapppp	322	181	7
148	ABalpapppa	306	161	8
148	ABalpappap	303	168	5
148	ABalpappaa	286	149	5
148	ABalpapapp	324	161	7
148	ABalpapaap	294	134	6
148	ABalpapapa	304	143	7
148	ABalpapaaa	279	127	8
148	ABalappppa	273	186	19
148	ABalappppp	285	204	19
148	ABalapppaa	262	154	23
148	ABalapppap	279	172	21
148	ABalappaa	250	138	23
148	ABalappap	245	159	22
148	ABalapappa	308	138	20
148	ABalapappp	324	153	19
148	ABalapapa	278	130	23
148	ABalapaap	283	114	21
148	ABalapaaa	267	115	21
148	ABarpapaa	269	182	23
148	ABpraaaaa	234	189	14
148	ABalaappa	234	166	14
148	ABalaapppp	243	175	20
148	ABalaapppa	237	163	18
148	ABalaapaa	237	164	11
148	ABalaapap	238	189	11
148	ABalaaaal	264	108	16
148	ABalaaapa	249	124	19
148	ABalaaappr	236	151	18
148	ABalaaappl	241	136	19
148	ABaraaapp	252	175	8
148	ABaraaapaa	248	140	9
148	ABaraaapap	261	158	9
148	ABaraaaaa	240	141	12
148	ABalaaaar	240	127	15
148	ABaraaaap	257	139	13
148	ABaraapppp	297	182	11
148	ABaraapppa	293	162	11
148	ABaraappaa	260	152	12
148	ABaraappap	280	161	12
148	ABaraapaaa	263	124	14
148	ABaraapaap	278	145	16
148	ABaraapapa	287	140	13
148	ABaraapapp	308	153	11
148	ABarapapap	295	193	5
148	ABarapapaa	271	185	6
148	ABarapappp	307	207	7
148	ABarapappa	287	193	10
148	ABarapaapp	287	177	7
148	ABarapaapa	271	168	9
148	ABarapaaa	271	166	5
148	ABarappppa	268	203	11
148	ABarappppp	270	224	9
148	ABarapppap	264	204	7
148	ABarapppaa	257	193	7
148	ABarappaa	280	201	7
148	ABarappapp	287	227	6
148	ABarappapa	276	218	6
148	ABarpapap	292	192	22
148	ABarpappa	283	209	23
148	ABarpapppa	287	219	21
148	ABarpapppp	307	234	21
148	ABarpaaaa	280	152	23
148	ABarpaaap	293	160	23
148	ABarpaappp	340	222	22
148	ABarpaappa	324	198	23
148	ABarpaapap	313	186	22
148	ABarpaapaa	296	176	20
148	ABarppaaa	347	203	23
148	ABarppaap	369	216	22
148	ABarppapp	414	252	18
148	ABarppapa	392	214	22
148	ABarppppp	355	289	22
148	ABarppppa	335	268	23
148	ABarpppaa	313	222	24
148	ABarpppap	325	246	22
148	Epra	341	241	17
148	Eprp	358	265	18
148	Eplp	384	263	17
148	Epla	371	224	17
148	MSpapaa	310	196	10
148	MSpapap	324	212	10
148	MSpappa	329	221	7
148	MSpappp	335	236	9
148	Eala	325	177	18
148	Ealp	349	193	16
148	MSpppap	300	228	11
148	MSpppaa	286	212	11
148	MSppppp	309	250	18
148	MSppppa	293	238	14
148	MSppaaa	255	181	13
148	MSppaap	270	188	11
148	MSppapa	272	206	14
148	MSppapp	282	227	16
148	MSpaaap	274	173	17
148	MSpaaaa	257	155	17
148	MSpaapa	287	180	14
148	MSpaapp	307	185	16
148	MSapppp	367	182	16
148	MSapppa	354	162	13
148	MSappaa	339	159	11
148	MSappap	355	187	11
148	MSapaaa	297	124	15
148	MSapaap	314	136	12
148	MSapapa	326	146	15
148	MSapapp	346	165	17
148	MSaappa	335	207	6
148	MSaappp	350	216	8
148	MSaapap	335	193	10
148	MSaapaa	320	167	11
148	MSaaapa	297	153	16
148	MSaaapp	311	165	15
148	MSaaaap	283	146	19
148	MSaaaaa	264	135	18
148	Capap	378	257	9
148	Capaa	380	237	10
148	Cappp	387	271	7
148	Cappa	402	258	8
148	Caapp	402	280	6
148	Caapa	402	295	10
148	Caaapa	414	278	20
148	Caaapp	405	286	13
148	Caaaap	385	239	23
148	Caaaaa	406	263	23
148	Cpppp	368	280	8
148	Cpppa	355	288	11
148	Cppap	362	268	10
148	Cpapp	378	297	7
148	Cpapa	384	300	13
148	Cpaapp	394	298	18
148	Cpaapa	380	289	24
148	Cpaaaa	351	240	22
148	Cpaaap	373	267	22
148	Z2	353	244	12
148	Z3	349	214	12
148	Dpaa	308	249	15
148	Dpap	327	256	11
148	Dppp	345	279	14
148	Dppa	326	260	14
148	Daap	371	221	10
148	Daaa	370	194	13
148	Dapa	382	217	14
148	Dapp	394	251	13
148	ABalpaapap	271	127	10
148	ABalpaapaa	248	121	12
148	ABalpaappp	295	122	11
148	ABalpaappa	279	107	11
148	ABalpaaap	280	146	9
148	ABalpaaaa	265	144	6
149	ABprpaapa	253	224	14
149	ABprpaaaa	252	205	10
149	ABprpaaap	264	232	11
149	ABprpaapp	273	248	14
149	ABprppaaa	274	255	10
149	ABprppaap	288	267	8
149	ABprppapa	294	263	12
149	ABprppapp	313	278	13
149	ABprppppp	339	269	6
149	Cppaa	345	260	10
149	ABprpppap	332	291	8
149	ABprppppap	321	271	7
149	ABprppppaa	303	262	7
149	ABprpppaa	307	283	9
149	ABprpappap	316	233	6
149	ABprpappaa	297	220	6
149	ABprpappp	324	248	6
149	ABprpapaa	276	240	8
149	ABprpapap	298	247	7
149	ABprappap	328	299	16
149	ABprappaa	309	285	16
149	ABprapppp	346	303	8
149	ABprapppa	326	296	12
149	ABprapappa	352	308	17
149	ABprapappp	354	309	12
149	ABprapapaa	324	290	22
149	ABprapapap	346	304	20
149	ABprapaap	312	272	20
149	ABprapaaaa	286	243	22
149	ABprapaaap	304	257	22
149	ABpraapaa	254	191	22
149	ABpraapap	268	217	22
149	ABpraappa	265	234	19
149	ABpraapppa	281	251	19
149	ABpraapppp	297	270	17
149	ABpraaapap	254	191	18
149	ABpraaapaa	248	182	17
149	ABpraaappa	263	198	16
149	ABpraaappp	256	220	17
149	ABpraaaap	243	206	15
149	ABplaapppa	383	165	16
149	ABplappapp	416	227	16
149	ABplappapa	407	213	16
149	ABplaapppp	401	184	17
149	ABplapappp	422	261	12
149	ABplapappa	419	243	15
149	ABplapapaa	411	212	21
149	ABplapapap	420	239	19
149	ABplapaap	387	198	20
149	ABplaapaaa	311	122	23
149	ABplaapaap	333	130	22
149	ABplapaaap	383	179	20
149	ABplapaaaa	368	164	21
149	ABplaapapp	360	152	22
149	ABplaapapa	344	133	21
149	ABplaappaa	355	132	18
149	ABplaappap	371	152	18
149	ABplaaaapp	330	176	22
149	ABplaaaapa	309	161	22
149	ABplaaaaap	319	149	24
149	ABplaaaaaa	296	139	24
149	ABplaaappp	366	191	23
149	ABplaaappa	351	169	21
149	ABplaaapa	340	158	22
149	Eara	306	203	18
149	Earp	322	226	14
149	ABplapppa	415	227	11
149	ABplapppp	416	246	8
149	ABplpappaa	341	186	6
149	ABplppppap	378	220	6
149	ABplpapppp	361	230	5
149	ABplpappap	360	199	8
149	ABplpapppa	361	205	5
149	ABplpapaap	349	166	7
149	ABplpapaaa	334	164	6
149	ABplpapapp	366	190	6
149	ABplpapapa	362	169	5
149	ABplpaaapp	360	150	9
149	ABplpaaapa	341	136	10
149	ABplpaaaaa	314	115	12
149	ABplpaaaap	331	131	10
149	ABplpaapaa	336	125	13
149	ABplpaapap	355	137	13
149	ABplppppp	375	240	6
149	ABplppppaa	377	198	7
149	ABplpppap	400	229	7
149	ABplppapp	390	198	10
149	ABplpppaap	400	212	7
149	ABplpppaaa	392	195	7
149	ABplpaappa	365	143	14
149	ABplpaappp	380	161	12
149	ABplppaap	376	179	8
149	ABplppaaa	369	161	9
149	ABplappaap	408	211	12
149	ABplappaaa	397	196	15
149	ABplppapa	387	179	11
149	ABalppppap	324	124	19
149	ABalppppaa	300	126	20
149	ABalpppppp	350	144	16
149	ABalpppppa	338	126	17
149	ABalpppapp	331	122	16
149	ABalpppapa	313	107	17
149	ABalpppaa	284	106	15
149	ABalppaaa	299	109	18
149	ABalppaap	302	103	14
149	ABalppappa	324	143	5
149	ABalppappp	344	146	7
149	ABalppapaa	301	122	8
149	ABalppapap	321	133	7
149	ABalpapppp	322	183	7
149	ABalpapppa	308	161	8
149	ABalpappap	303	168	6
149	ABalpappaa	285	148	5
149	ABalpapapp	322	161	7
149	ABalpapaap	296	135	6
149	ABalpapapa	305	143	7
149	ABalpapaaa	279	123	8
149	ABalappppa	272	189	19
149	ABalappppp	286	203	19
149	ABalapppaa	261	154	22
149	ABalapppap	280	171	21
149	ABalappaa	253	139	23
149	ABalappap	246	161	22
149	ABalapappa	310	138	20
149	ABalapappp	327	154	20
149	ABalapapa	277	133	23
149	ABalapaap	286	117	21
149	ABalapaaa	270	111	20
149	ABarpapaa	273	183	22
149	ABpraaaaa	233	189	15
149	ABalaappa	235	165	14
149	ABalaapppp	243	177	20
149	ABalaapppa	237	159	18
149	ABalaapaa	237	166	12
149	ABalaapap	238	189	11
149	ABalaaaal	265	107	15
149	ABalaaapa	252	121	19
149	ABalaaappr	235	150	18
149	ABalaaappl	243	132	20
149	ABaraaapp	250	173	8
149	ABaraaapaa	250	139	9
149	ABaraaapap	261	157	9
149	ABaraaaaa	240	141	12
149	ABalaaaar	240	130	16
149	ABaraaaap	257	138	13
149	ABaraapppp	295	182	11
149	ABaraapppa	293	163	10
149	ABaraappaa	261	150	13
149	ABaraappap	280	161	12
149	ABaraapaaa	263	123	14
149	ABaraapaap	281	144	15
149	ABaraapapa	285	143	12
149	ABaraapapp	307	152	11
149	ABarapapap	295	194	5
149	ABarapapaa	268	185	6
149	ABarapappp	308	205	7
149	ABarapappa	288	192	10
149	ABarapaapp	287	178	7
149	ABarapaapa	271	167	9
149	ABarapaaa	271	166	6
149	ABarappppa	269	201	10
149	ABarappppp	270	224	9
149	ABarapppap	261	206	6
149	ABarapppaa	250	188	7
149	ABarappaa	280	202	7
149	ABarappapp	288	235	6
149	ABarappapa	271	216	6
149	ABarpapap	293	193	22
149	ABarpappa	281	209	23
149	ABarpapppa	286	220	20
149	ABarpapppp	305	236	20
149	ABarpaaaa	279	154	24
149	ABarpaaap	295	160	23
149	ABarpaappp	341	221	23
149	ABarpaappa	323	200	23
149	ABarpaapap	314	187	22
149	ABarpaapaa	298	174	19
149	ABarppaaa	347	202	23
149	ABarppaap	369	215	22
149	ABarppapp	416	254	18
149	ABarppapa	396	215	22
149	ABarppppp	354	286	22
149	ABarppppa	334	268	23
149	ABarpppaa	311	223	23
149	ABarpppap	327	244	22
149	Epra	340	239	18
149	Eprp	361	265	18
149	Eplp	387	264	17
149	Epla	370	224	18
149	MSpapaa	311	195	10
149	MSpapap	323	213	10
149	MSpappa	328	221	8
149	MSpappp	337	237	9
149	Eala	327	178	18
149	Ealp	349	192	15
149	MSpppap	300	228	10
149	MSpppaa	287	213	11
149	MSppppp	307	249	18
149	MSppppa	293	239	14
149	MSppaaa	256	179	13
149	MSppaap	269	187	11
149	MSppapa	273	205	14
149	MSppapp	283	227	16
149	MSpaaap	277	174	17
149	MSpaaaa	259	154	17
149	MSpaapa	287	180	14
149	MSpaapp	307	184	16
149	MSapppp	368	180	16
149	MSapppa	355	163	13
149	MSappaa	341	160	11
149	MSappap	355	187	11
149	MSapaaa	295	126	15
149	MSapaap	315	136	12
149	MSapapa	326	145	15
149	MSapapp	346	162	17
149	MSaappa	335	208	6
149	MSaappp	352	217	8
149	MSaapap	335	193	10
149	MSaapaa	321	168	11
149	MSaaapa	299	153	16
149	MSaaapp	311	168	15
149	MSaaaap	284	147	19
149	MSaaaaa	265	135	18
149	Capap	377	258	9
149	Capaa	381	237	10
149	Cappp	386	270	7
149	Cappa	403	260	9
149	Caapp	401	280	6
149	Caapa	401	296	10
149	Caaapa	416	276	20
149	Caaapp	406	286	14
149	Caaaap	387	237	23
149	Caaaaa	405	264	23
149	Cpppp	367	280	9
149	Cpppa	356	289	13
149	Cppap	363	267	11
149	Cpapp	376	296	6
149	Cpapaa	382	299	11
149	Cpapap	385	303	16
149	Cpaapp	394	296	20
149	Cpaapa	378	287	24
149	Cpaaaa	352	240	23
149	Cpaaap	373	267	23
149	Z2	354	242	13
149	Z3	349	213	12
149	Dpaa	308	251	14
149	Dpap	327	256	11
149	Dppp	344	279	15
149	Dppa	326	259	15
149	Daap	372	219	10
149	Daaa	370	193	12
149	Dapa	383	215	14
149	Dapp	395	247	14
149	ABalpaapap	271	128	11
149	ABalpaapaa	248	120	12
149	ABalpaappp	297	122	11
149	ABalpaappa	279	106	11
149	ABalpaaap	284	145	8
149	ABalpaaaa	268	142	7
150	ABprpaapa	254	223	14
150	ABprpaaaaa	248	202	11
150	ABprpaaaap	254	209	10
150	ABprpaaap	263	231	11
150	ABprpaappp	279	259	13
150	ABprpaappa	265	239	14
150	ABprppaaa	275	254	10
150	ABprppaap	291	264	7
150	ABprppapa	293	266	12
150	ABprppapp	313	280	12
150	ABprppppp	347	272	6
150	Cppaa	346	261	10
150	ABprpppap	333	291	8
150	ABprppppap	327	272	6
150	ABprppppaa	308	263	7
150	ABprpppaap	318	284	8
150	ABprpppaaa	300	280	10
150	ABprpappap	315	231	6
150	ABprpappaa	296	217	7
150	ABprpapppp	335	257	6
150	ABprpapppa	320	242	6
150	ABprpapaa	276	237	8
150	ABprpapapp	307	252	7
150	ABprappap	328	298	15
150	ABprappaa	311	284	15
150	ABprapppp	348	304	9
150	ABprapppa	327	296	12
150	ABprapappa	356	309	17
150	ABprapappp	355	311	12
150	ABprapapaa	324	292	21
150	ABprapapap	347	306	20
150	ABprapaap	311	274	20
150	ABprapaaaa	283	243	22
150	ABprapaaap	302	259	21
150	ABpraapaa	256	192	22
150	ABpraapapa	262	213	22
150	ABpraapapp	272	222	22
150	ABpraappa	265	235	18
150	ABpraapppa	283	251	18
150	ABpraapppp	298	272	17
150	ABpraaapap	254	196	18
150	ABpraaapaa	248	177	16
150	ABpraaappa	263	198	16
150	ABpraaappp	256	219	18
150	ABpraaaapp	246	210	16
150	ABplaapppa	383	166	16
150	ABplappapp	416	230	16
150	ABplappapa	407	211	16
150	ABplaapppp	398	181	16
150	ABplapappp	423	263	12
150	ABplapappa	421	244	14
150	ABplapapaa	412	213	21
150	ABplapapap	422	241	20
150	ABplapaap	387	196	20
150	ABplaapaaa	312	122	24
150	ABplaapaap	332	131	22
150	ABplapaaap	385	180	21
150	ABplapaaaa	368	165	21
150	ABplaapapp	359	151	21
150	ABplaapapa	344	133	21
150	ABplaappaa	355	132	18
150	ABplaappap	372	152	17
150	ABplaaaapp	333	175	23
150	ABplaaaapa	311	162	22
150	ABplaaaaap	321	151	23
150	ABplaaaaaa	299	139	24
150	ABplaaappp	366	189	23
150	ABplaaappa	352	168	20
150	ABplaaapa	341	157	22
150	Eara	305	205	18
150	Earp	322	227	14
150	ABplapppa	413	229	11
150	ABplapppp	417	247	9
150	ABplpappaa	341	187	6
150	ABplppppap	379	224	6
150	ABplpapppp	361	232	5
150	ABplpappap	358	200	7
150	ABplpapppa	361	207	5
150	ABplpapaap	353	167	8
150	ABplpapaaa	334	165	5
150	ABplpapapp	366	193	6
150	ABplpapapa	360	170	5
150	ABplpaaapp	359	148	9
150	ABplpaaapa	341	138	10
150	ABplpaaaaa	317	118	12
150	ABplpaaaap	329	133	10
150	ABplpaapaa	336	124	12
150	ABplpaapap	355	138	13
150	ABplpppppp	385	250	7
150	ABplpppppa	373	237	6
150	ABplppppaa	376	200	7
150	ABplpppapp	399	239	7
150	ABplpppapa	406	225	7
150	ABplppapp	394	200	10
150	ABplpppaap	400	215	6
150	ABplpppaaa	391	195	7
150	ABplpaappa	366	143	13
150	ABplpaappp	380	159	12
150	ABplppaap	376	180	8
150	ABplppaaa	369	160	9
150	ABplappaap	409	214	12
150	ABplappaaa	398	195	15
150	ABplppapaa	384	170	10
150	ABplppapap	393	186	10
150	ABalppppap	324	120	19
150	ABalppppaa	301	125	20
150	ABalpppppp	352	142	15
150	ABalpppppa	337	125	17
150	ABalpppapp	334	122	16
150	ABalpppapa	316	107	16
150	ABalpppaa	286	105	16
150	ABalppaaa	300	109	18
150	ABalppaap	303	105	13
150	ABalppappa	327	144	5
150	ABalppappp	343	147	7
150	ABalppapaa	303	123	7
150	ABalppapap	322	135	7
150	ABalpapppp	322	184	6
150	ABalpapppa	309	160	8
150	ABalpappap	302	169	6
150	ABalpappaa	286	149	5
150	ABalpapapp	322	163	7
150	ABalpapaap	296	136	6
150	ABalpapapa	306	144	7
150	ABalpapaaa	280	122	8
150	ABalappppa	273	189	19
150	ABalappppp	286	205	19
150	ABalapppaa	265	154	22
150	ABalapppap	283	170	20
150	ABalappaa	256	138	23
150	ABalappap	250	163	22
150	ABalapappa	310	136	20
150	ABalapappp	328	153	20
150	ABalapapa	279	134	23
150	ABalapaap	287	116	22
150	ABalapaaa	273	110	20
150	ABarpapaa	274	184	22
150	ABpraaaapa	239	194	14
150	ABpraaaaa	232	183	16
150	ABalaappa	236	164	14
150	ABalaapppp	246	178	20
150	ABalaapppa	235	160	18
150	ABalaapaa	237	159	12
150	ABalaapap	239	184	11
150	ABalaaaal	268	106	15
150	ABalaaapal	259	112	18
150	ABalaaappr	235	149	18
150	ABalaaappl	243	139	21
150	ABalaaapar	246	129	20
150	ABaraaappa	242	164	9
150	ABaraaappp	258	180	8
150	ABaraaapaa	250	138	9
150	ABaraaapap	262	156	9
150	ABaraaaaa	242	135	12
150	ABalaaaar	240	128	16
150	ABaraaaap	256	138	13
150	ABaraapppp	294	181	11
150	ABaraapppa	293	163	11
150	ABaraappaa	264	149	12
150	ABaraappap	279	160	12
150	ABaraapaaa	264	122	14
150	ABaraapaap	282	143	15
150	ABaraapapa	288	142	12
150	ABaraapapp	309	153	12
150	ABarapapap	297	192	5
150	ABarapapaa	267	186	5
150	ABarapappp	309	206	7
150	ABarapappa	288	193	10
150	ABarapaapp	287	177	6
150	ABarapaapa	271	168	9
150	ABarapaaa	272	165	6
150	ABarappppa	269	202	10
150	ABarappppp	272	220	9
150	ABarapppap	260	206	6
150	ABarapppaa	251	189	7
150	ABarappaa	280	203	7
150	ABarappapp	286	231	5
150	ABprpapapa	291	240	6
150	ABarappapa	267	219	6
150	ABarpapapp	299	196	22
150	ABarpapapa	293	191	22
150	ABarpappa	281	206	23
150	ABarpapppa	286	224	20
150	ABarpapppp	303	238	20
150	ABarpaaaa	283	152	23
150	ABarpaaap	297	161	23
150	ABarpaappp	341	220	23
150	ABarpaappa	323	201	23
150	ABarpaapap	316	187	22
150	ABarpaapaa	299	174	20
150	ABarppaaa	348	202	23
150	ABarppaap	368	212	22
150	ABarppapp	417	254	18
150	ABarppapa	396	214	22
150	ABarppppp	350	286	22
150	ABarppppa	332	267	23
150	ABarpppaa	309	225	23
150	ABarpppap	327	244	22
150	Epra	340	237	18
150	Eprp	361	262	18
150	Eplp	388	267	18
150	Epla	368	228	17
150	MSpapaa	308	196	11
150	MSpapap	323	213	9
150	MSpappa	330	224	8
150	MSpappp	338	240	8
150	Eala	328	179	18
150	Ealp	351	193	16
150	MSpppap	299	230	10
150	MSpppaa	287	211	11
150	MSppppp	305	249	17
150	MSppppa	290	240	13
150	MSppaaa	255	177	13
150	MSppaap	271	188	11
150	MSppapa	273	204	14
150	MSppapp	283	225	16
150	MSpaaap	279	173	17
150	MSpaaaa	259	153	17
150	MSpaapa	285	180	14
