time	cell_name	X	Y	Z
163	ABalappapa	258	266	18
163	ABalaaaarr	255	278	13
163	ABalaaaarl	256	297	12
163	ABalaaaalp	228	315	12
163	ABalaaaala	249	310	14
163	ABalaaapal	250	310	15
163	ABalaaapar	258	293	16
163	ABaraapapa	206	286	14
163	ABaraapapp	204	264	16
163	ABaraapaap	219	271	14
163	ABaraapaaa	229	281	11
163	ABaraapppa	207	252	13
163	ABaraapppp	194	238	16
163	ABaraappaa	239	259	13
163	ABaraappap	223	255	13
163	ABaraaaap	238	278	14
163	ABaraaapaa	239	275	8
163	ABaraaaaaa	254	285	8
163	ABaraaaaap	254	264	9
163	ABaraaapap	232	264	9
163	ABarapppaa	237	226	9
163	ABaraaappa	255	253	8
163	ABaraaappp	239	240	8
163	ABarapappp	177	228	10
163	ABarapappa	196	242	9
163	ABarapapaa	194	255	7
163	ABarapapap	168	243	7
163	ABarapaaaa	221	254	7
163	ABarapaapa	226	246	10
163	ABarapaaap	224	238	7
163	MSppaap	212	228	12
163	ABprpaaaaa	226	217	11
163	ABarappppp	205	205	9
163	ABarappppa	220	219	7
163	ABarappaap	187	232	7
163	ABarappaaa	208	238	7
163	ABarappapa	200	217	7
163	ABarappapp	180	212	7
163	ABarppapp	73	236	23
163	ABarppapa	107	256	24
163	ABarppaapa	140	230	25
163	ABarppaaap	128	253	25
163	ABarppaaaa	143	256	25
163	ABarpppaap	168	189	25
163	ABarpppaaa	178	208	26
163	ABarpppapp	131	178	27
163	ABarpppapa	153	201	26
163	ABarpappaa	220	214	26
163	ABarpappap	203	206	26
163	ABarpapppa	187	202	24
163	ABarpapppp	184	189	22
163	ABarpapaaa	241	249	25
163	ABarpapaap	223	229	26
163	ABarpapapa	214	243	26
163	ABarpapapp	196	224	26
163	ABalappapp	258	270	23
163	ABalappaa	250	284	19
163	ABarpaapap	182	245	25
163	ABarpaapaa	205	255	26
163	ABarpaappp	153	221	25
163	ABarpaappa	172	229	26
163	ABarpaaap	223	257	25
163	ABplpppapp	80	237	8
163	ABplpppapa	80	253	10
163	ABplpppaap	92	264	11
163	ABplpppaaa	101	276	11
163	ABplpppppp	88	220	8
163	ABplpppppa	99	233	7
163	ABplppppap	92	249	8
163	ABplppppaa	111	261	9
163	ABplppaapa	129	294	11
163	ABplppaapp	113	280	9
163	ABplpaaapp	151	306	16
163	ABplppaaaa	154	295	12
163	ABplppaaap	138	297	14
163	ABplppapap	111	290	13
163	ABplppappa	98	286	14
163	ABplppappp	87	268	14
163	MSapaaa	216	303	16
163	MSapaap	189	292	14
163	MSapapp	163	280	21
163	MSapapa	186	287	18
163	MSapppa	146	281	18
163	MSapppp	131	263	21
163	MSappaa	161	280	16
163	MSappap	143	280	15
163	ABplpapaaa	155	299	8
163	ABplpapaap	146	282	11
163	ABplpapapa	135	281	8
163	ABplpapapp	123	267	7
163	ABplpappaa	157	271	7
163	ABplpappap	138	257	7
163	ABplpapppp	112	238	7
163	ABplpapppa	128	244	7
163	ABplpaaapa	158	316	14
163	ABplpaaaaa	188	307	14
163	ABplpaaaap	171	306	14
163	ABplppapaa	124	299	15
163	ABplpaappp	134	307	16
163	ABplpaappa	150	309	18
163	ABplpaapaa	178	321	16
163	ABplpaapap	166	309	17
163	ABplapaapp	103	276	25
163	ABplapaapa	119	272	27
163	ABplaaappa	164	264	26
163	ABplaaapap	175	275	26
163	ABplaaappp	149	271	25
163	ABplapaaaa	147	284	24
163	ABplapaaap	130	274	24
163	ABplapappp	55	229	16
163	ABplapappa	59	243	19
163	ABplapapap	59	248	22
163	ABplapapaa	77	255	25
163	ABplappppa	61	245	14
163	ABplappppp	72	229	11
163	ABplapppap	72	254	14
163	ABplapppaa	76	268	17
163	ABplappapa	88	268	23
163	ABplappapp	72	262	20
163	ABplappaaa	103	286	20
163	ABplappaap	87	276	19
163	ABplaapaap	195	301	26
163	ABplaapaaa	209	313	25
163	ABplaapapp	167	291	25
163	ABplaapapa	180	303	26
163	ABplaapppa	132	298	21
163	ABplaapppp	115	290	22
163	ABplaappaa	169	315	23
163	ABplaappap	148	301	23
163	ABplaaaapa	213	275	26
163	ABplaaaaaa	226	307	25
163	ABplaaaaap	209	292	26
163	ABplaaapaa	195	284	26
163	Z2	122	211	15
163	Z3	134	245	12
163	ABplaaaapp	195	267	25
163	ABarppaapp	112	236	25
163	ABarapppap	212	229	10
164	ABprappapa	120	156	20
164	ABprappapp	98	156	17
164	ABprappaap	131	159	14
164	ABprappaaa	151	162	15
164	ABprappppa	81	166	11
164	ABprapppap	96	165	12
164	ABprapppaa	117	158	13
164	ABprapaapa	158	162	21
164	ABprapaapp	138	158	20
164	ABprapaaap	161	176	22
164	ABprapaaaa	177	174	20
164	ABprapapaa	100	161	22
164	ABprapapap	88	160	20
164	ABprapappa	75	163	19
164	ABprapappp	79	165	15
164	ABpraappaa	185	179	16
164	ABpraappap	164	169	17
164	ABpraapppa	218	185	20
164	ABpraapppp	197	177	20
164	ABpraapaaa	246	227	24
164	ABpraapaap	230	216	23
164	ABpraapapp	204	192	23
164	ABpraapapa	220	204	23
164	ABpraaaapa	244	208	16
164	ABpraaaaap	247	214	20
164	ABalaappap	255	232	17
164	ABpraaaaaa	253	220	15
164	ABpraaaapp	234	200	18
164	ABpraaapaa	240	234	18
164	ABpraaappp	215	198	19
164	ABpraaapap	234	218	19
164	ABpraaappa	224	213	18
164	ABprppppaa	135	197	7
164	Cppaa	127	198	11
164	ABprppppap	116	189	7
164	ABprpppppa	101	199	7
164	ABprppappp	123	163	10
164	ABprppappa	145	169	11
164	ABprppaapp	145	187	8
164	ABprpppaaa	133	176	8
164	ABprpppaap	109	169	10
164	ABprappppp	82	185	10
164	ABprpppapp	85	189	7
164	ABprpppapa	99	178	8
164	ABprppapaa	175	175	11
164	ABprppapap	157	173	10
164	ABprppaapa	168	188	8
164	ABprppaaap	183	184	10
164	ABprppaaaa	190	193	10
164	ABprpapaaa	191	214	11
164	ABprpapaap	178	198	8
164	ABprpapapp	151	211	7
164	ABprpapapa	165	207	7
164	ABprpappaa	168	225	8
164	ABprpappap	149	241	7
164	ABprpapppa	136	223	6
164	ABprpapppp	108	213	7
164	ABprpaaaap	220	203	9
164	ABprpaaapa	221	196	12
164	ABprpaaapp	205	190	11
164	ABprpaapaa	230	206	14
164	ABprpaapap	219	190	15
164	ABprpaappa	204	186	16
164	ABprpaappp	194	176	13
164	Dppp	125	181	15
164	Dppa	147	189	15
164	Dpaa	164	196	14
164	Dpap	152	207	12
164	Daap	120	263	15
164	Daaa	127	272	18
164	Dapa	113	261	19
164	Dapp	106	249	17
164	Eplp	85	209	19
164	Eplaa	124	227	23
164	Eplap	110	223	20
164	Capap	93	228	11
164	Capaa	102	244	12
164	Cappp	80	217	14
164	Cappa	87	236	17
164	ABarpppppa	111	172	26
164	ABarpppppp	83	172	25
164	ABarppppap	123	165	23
164	ABarppppaa	149	172	26
164	Caaapa	52	210	24
164	Caaapp	53	209	19
164	Caaaaa	93	230	26
164	Caaaap	66	216	27
164	Caapa	65	198	12
164	Caappd	54	217	13
164	Caappv	73	210	10
164	Cppap	105	196	11
164	Cpppa	101	178	15
164	Cpppp	83	192	14
164	Cpappd	62	179	15
164	ABprpppppp	78	207	8
164	Cpappv	69	197	9
164	Cpaaap	111	199	26
164	Cpaaaa	135	210	25
164	Cpapap	59	170	20
164	Cpapaa	52	196	15
164	Cpaapa	84	190	26
164	Cpaapp	62	183	23
164	Epraa	133	193	21
164	Eprap	132	201	20
164	Eprp	104	195	19
164	Ealpa	162	257	18
164	Ealpp	139	239	17
164	Ealaa	181	260	21
164	Ealap	153	239	21
164	Earpa	168	226	15
164	Earpp	142	215	17
164	Earaa	193	229	22
164	Earap	160	216	20
164	MSaaaaap	235	296	18
164	MSaaaaaa	248	287	14
164	MSaaaapa	232	280	19
164	MSaaaapp	214	268	22
164	MSaaapaa	213	283	18
164	MSaaapap	198	266	20
164	MSaaapp	194	251	18
164	MSaapaap	176	267	17
164	MSaapapp	148	255	13
164	MSaapapa	170	269	13
164	MSaappa	147	254	10
164	MSaappp	132	267	12
164	MSpappp	133	218	10
164	MSpappa	134	239	9
164	MSpapaaa	188	246	12
164	MSpapaap	178	240	16
164	MSpapapp	149	231	12
164	MSpapapa	168	243	12
164	MSpaaaap	232	263	19
164	MSpaaaaa	249	265	15
164	MSpaaapp	205	252	23
164	MSpaaapa	230	248	20
164	MSpaapap	205	234	18
164	MSpaapaa	226	249	17
164	MSpaapp	183	237	20
164	ABarapaapp	206	254	9
164	MSpppap	173	206	12
164	MSpppaa	188	215	15
164	MSppppp	165	192	19
164	MSppppa	182	199	16
164	MSppaaa	234	237	14
164	MSppapa	209	213	16
164	MSppapp	192	207	19
164	ABalpaaapa	209	274	10
164	ABalpaaapp	190	280	12
164	ABalpaaaaa	228	291	8
164	ABalpaaaap	209	275	7
164	ABalpaappa	224	308	8
164	ABalpaappp	211	309	11
164	ABalpaapap	219	294	12
164	ABalpaapaa	242	294	10
164	ABalpapapa	181	301	8
164	ABalpapapp	164	289	8
164	ABalpapaaa	207	300	7
164	ABalpapaap	197	291	10
164	ABalpapppp	170	260	10
164	MSaapaaa	186	265	13
164	ABalpapppa	193	264	9
164	ABalpappap	178	275	8
164	ABalpappaa	195	276	8
164	ABalpppapa	199	323	19
164	ABalpppapp	184	320	20
164	ABalpppaap	218	322	22
164	ABalpppppp	163	297	21
164	ABalpppppa	180	304	21
164	ABalppppaa	207	313	20
164	ABalppppap	194	306	21
164	ABalppappp	170	293	12
164	ABalppappa	176	308	11
164	ABalppapap	191	306	10
164	ABalppapaa	200	317	10
164	ABalppaaap	218	324	15
164	ABalppaapa	207	327	13
164	ABalppaapp	192	323	15
164	ABalpppaaa	213	326	18
164	ABalppaaaa	238	319	14
164	ABalapapaa	248	298	22
164	ABalappppa	232	233	22
164	ABalappppp	214	222	22
164	ABalapppaa	248	266	21
164	ABalapppap	242	250	23
164	ABalapappa	214	299	21
164	ABalapappp	191	282	22
164	ABalapapap	233	291	24
164	ABalapaapp	230	306	22
164	ABalapaapa	233	321	18
164	ABarpaaaap	224	277	26
164	ABarpaaaaa	238	267	23
164	ABalapaaap	245	316	18
164	ABalapaaaa	255	302	19
164	ABalaappaa	257	243	13
164	ABalaapppa	260	248	19
164	ABalaapppp	252	236	20
164	ABalaapaap	250	235	9
164	ABalaapaaa	255	257	12
164	ABalaapapa	257	233	13
164	ABalaapapp	244	217	12
164	ABalaaappr	256	248	15
164	ABalaaappl	259	275	15
164	ABalappapa	258	265	18
164	ABalaaaarr	257	274	12
164	ABalaaaarl	256	295	12
164	ABalaaaalp	227	312	13
164	ABalaaaala	247	311	12
164	ABalaaapal	250	308	15
164	ABalaaapar	257	292	16
164	ABaraapapa	206	282	15
164	ABaraapapp	205	260	15
164	ABaraapaap	220	270	14
164	ABaraapaaa	230	280	11
164	ABaraapppa	208	248	14
164	ABaraapppp	194	236	15
164	ABaraappaa	239	256	13
164	ABaraappap	223	254	14
164	ABaraaaap	238	276	14
164	ABaraaapaa	240	274	8
164	ABaraaaaaa	253	285	8
164	ABaraaaaap	252	263	8
164	ABaraaapap	230	263	9
164	ABarapppaa	234	225	8
164	ABaraaappa	253	250	8
164	ABaraaappp	237	241	8
164	ABarapappp	176	229	11
164	ABarapappa	195	241	9
164	ABarapapaa	192	254	7
164	ABarapapap	167	244	7
164	ABarapaaaa	221	254	7
164	ABarapaapa	225	245	10
164	ABarapaaap	222	237	7
164	MSppaap	213	223	13
164	ABarapppap	211	230	10
164	ABprpaaaaa	227	215	11
164	ABarappppp	204	204	9
164	ABarappppa	218	220	8
164	ABarappaap	185	232	7
164	ABarappaaa	206	238	7
164	ABarappapa	200	216	7
164	ABarappapp	180	212	6
164	ABarppapp	72	235	22
164	ABarppapap	92	248	23
164	ABarppaapa	140	232	26
164	ABarppaaap	125	254	25
164	ABarppaaaa	146	252	25
164	ABarpppaap	168	188	25
164	ABarpppaaa	178	208	25
164	ABarpppapp	132	175	27
164	ABarpppapa	155	201	26
164	ABarpappaa	218	212	26
164	ABarpappap	200	206	26
164	ABarpapppa	187	201	24
164	ABarpapppp	185	187	23
164	ABarpapaaa	240	248	26
164	ABarpapaap	221	227	26
164	ABarpapapa	213	241	25
164	ABarpapapp	196	224	26
164	ABalappapp	259	265	23
164	ABalappaap	248	280	21
164	ABalappaaa	256	283	18
164	ABarpaapap	183	246	26
164	ABarpaapaa	205	255	26
164	ABarpaappp	153	221	25
164	ABarpaappa	173	228	26
164	ABarpaaap	222	259	25
164	ABplpppapp	81	234	7
164	ABplpppapa	80	250	9
164	ABplpppaap	92	263	10
164	ABplpppaaa	101	275	11
164	ABplpppppp	89	219	8
164	ABplpppppa	101	230	7
164	ABplppppap	94	246	8
164	ABplppppaa	112	260	8
164	ABplppaapa	130	294	11
164	ABplppaapp	114	281	10
164	ABplpaaapp	152	304	16
164	ABplppaaaa	154	295	12
164	ABplppaaap	138	295	15
164	ABplppapap	111	290	13
164	ABplppappa	97	285	14
164	ABplppappp	87	267	14
164	MSapaaa	218	302	16
164	MSapaap	191	294	15
164	MSapapp	164	278	21
164	MSapapa	188	287	18
164	MSapppa	146	280	17
164	MSapppp	133	260	21
164	MSappaa	163	279	15
164	MSappap	144	276	15
164	ABplpapaaa	153	297	8
164	ABplpapaap	146	281	11
164	ABplpapapa	136	282	8
164	ABplpapapp	124	267	7
164	ABplpappaa	156	272	8
164	ABplpappap	140	257	8
164	ABplpapppp	114	236	7
164	ABplpapppa	129	245	7
164	ABplpaaapa	158	317	14
164	ABplpaaaaa	187	309	14
164	ABplpaaaap	170	308	15
164	ABplppapaa	124	297	15
164	ABplpaappp	134	305	17
164	ABplpaappa	151	310	19
164	ABplpaapaa	179	321	16
164	ABplpaapap	167	308	17
164	ABplapaapp	101	275	25
164	ABplapaapa	119	272	27
164	ABplaaappa	164	261	26
164	ABplaaapap	174	274	26
164	ABplaaappp	150	270	25
164	ABplapaaaa	146	282	24
164	ABplapaaap	131	273	24
164	ABplapappp	59	228	17
164	ABplapappa	59	242	18
164	ABplapapap	57	247	21
164	ABplapapaa	75	255	25
164	ABplappppa	62	243	14
164	ABplappppp	72	225	10
164	ABplapppap	75	250	13
164	ABplapppaa	74	266	16
164	ABplappapa	87	266	23
164	ABplappapp	71	261	20
164	ABplappaaa	103	281	20
164	ABplappaap	87	273	18
164	ABplaapaap	197	301	25
164	ABplaapaaa	212	311	25
164	ABplaapapp	168	289	25
164	ABplaapapa	180	303	26
164	ABplaapppa	132	296	21
164	ABplaapppp	115	291	21
164	ABplaappaa	168	313	23
164	ABplaappap	148	300	23
164	ABplaaaapa	211	273	25
164	ABplaaaaaa	227	302	26
164	ABplaaaaap	211	289	25
164	ABplaaapaa	195	285	26
164	Z2	122	208	15
164	Z3	132	243	13
164	ABplaaaapp	194	267	25
164	ABarppaapp	109	235	25
164	ABarppapaa	108	256	25
165	ABprappapa	119	156	20
165	ABprappapp	98	156	17
165	ABprappaap	131	158	15
165	ABprappaaa	151	160	16
165	ABprappppa	79	166	11
165	ABprapppap	96	163	12
165	ABprapppaa	117	158	14
165	ABprapaapa	156	161	21
165	ABprapaapp	137	158	20
165	ABprapaaap	158	176	22
165	ABprapaaaa	175	173	21
165	ABprapapaa	98	162	22
165	ABprapapap	87	160	20
165	ABprapappa	74	164	19
165	ABprapappp	78	164	15
165	ABpraappaa	184	179	16
165	ABpraappap	163	169	17
165	ABpraapppa	216	184	20
165	ABpraapppp	196	177	20
165	ABpraapaaa	246	229	24
165	ABpraapaap	231	216	23
165	ABpraapapp	203	193	23
165	ABpraapapa	220	205	24
165	ABpraaaapa	243	208	17
165	ABpraaaaap	247	213	20
165	ABalaappap	257	232	17
165	ABpraaaaaa	252	221	15
165	ABpraaaapp	232	198	19
165	ABpraaapaa	242	232	18
165	ABpraaappp	213	195	19
165	ABpraaapap	235	216	20
165	ABpraaappa	224	211	19
165	ABprppppaa	134	197	7
165	Cppaa	125	199	11
165	ABprppppap	117	191	8
165	ABprpppppa	100	199	7
165	ABprppappp	121	163	11
165	ABprppappa	144	168	11
165	ABprppaapp	144	186	8
165	ABprpppaaa	133	176	9
165	ABprpppaap	110	168	10
165	ABprappppp	82	185	9
165	ABprpppapp	86	188	7
165	ABprpppapa	99	177	8
165	ABprppapaa	173	174	12
165	ABprppapap	156	173	10
165	ABprppaapa	165	186	8
165	ABprppaaap	178	182	10
165	ABprppaaaa	191	194	10
165	ABprpapaaa	192	216	11
165	ABprpapaap	175	200	9
165	ABprpapapp	149	209	7
165	ABprpapapa	164	206	7
165	ABprpappaa	167	224	8
165	ABprpappap	149	241	8
165	ABprpapppa	135	223	7
165	ABprpapppp	105	214	8
165	ABprpaaaap	219	202	9
165	ABprpaaapa	221	195	12
165	ABprpaaapp	204	190	12
165	ABprpaapaa	228	205	15
165	ABprpaapap	216	188	15
165	ABprpaappa	203	183	16
165	ABprpaappp	191	175	13
165	Dppp	126	181	16
165	Dppa	145	189	15
165	Dpaa	164	194	14
165	Dpap	154	207	13
165	Daap	118	264	15
165	Daaa	129	270	19
165	Dapa	112	262	20
165	Dapp	107	248	18
165	Eplp	83	209	20
165	Eplaa	130	229	23
165	Eplap	107	221	20
165	Capap	91	229	12
165	Capaa	103	244	13
165	Cappp	77	217	14
165	Cappa	86	237	17
165	ABarpppppa	110	173	27
165	ABarpppppp	81	168	25
165	ABarppppap	122	166	23
165	ABarppppaa	146	171	26
165	Caaapa	51	209	25
165	Caaapp	54	209	19
165	Caaaaa	96	228	26
165	Caaaap	65	213	27
165	Caapa	63	200	12
165	Caappd	52	218	13
165	Caappv	71	210	10
165	Cppap	105	196	10
165	Cpppa	102	177	15
165	Cpppp	80	193	15
165	Cpappd	61	178	15
165	ABprpppppp	79	204	8
165	Cpappv	66	197	9
165	Cpaaap	111	198	26
165	Cpaaaa	132	211	26
165	Cpapap	59	169	20
165	Cpapaa	51	196	15
165	Cpaapa	82	185	27
165	Cpaapp	60	182	23
165	Epraa	145	195	21
165	Eprap	121	197	21
165	Eprp	99	193	20
165	Ealpa	161	257	18
165	Ealpp	138	241	18
165	Ealaa	182	258	22
165	Ealap	154	238	21
165	Earpa	168	226	16
165	Earpp	141	216	18
165	Earaa	192	227	22
165	Earap	158	216	21
165	MSaaaaap	236	296	19
165	MSaaaaaa	247	287	15
165	MSaaaapa	233	282	20
165	MSaaaapp	214	268	23
165	MSaaapaa	213	284	18
165	MSaaapap	201	265	20
165	MSaaapp	194	252	18
165	MSaapaap	177	267	18
165	MSaapapp	148	252	14
165	MSaapapa	171	267	14
165	MSaappa	146	252	11
165	MSaappp	131	265	12
165	MSpappp	133	218	11
165	MSpappa	133	238	10
165	MSpapaaa	187	246	13
165	MSpapaap	178	239	16
165	MSpapapp	148	229	12
165	MSpapapa	166	243	12
165	MSpaaaap	231	263	19
165	MSpaaaaa	248	264	16
165	MSpaaapp	206	251	22
165	MSpaaapa	230	247	21
165	MSpaapap	207	232	18
165	MSpaapaa	227	247	18
165	MSpaapp	181	236	20
165	ABarapaapp	206	252	10
165	MSpppap	174	204	12
165	MSpppaa	186	216	15
165	MSppppp	165	192	19
165	MSppppa	183	200	17
165	MSppaaa	233	233	14
165	MSppapa	211	212	17
165	MSppapp	193	208	19
165	ABalpaaapa	208	273	10
165	ABalpaaapp	190	279	12
165	ABalpaaaaa	229	291	8
165	ABalpaaaap	209	277	7
165	ABalpaappa	224	307	8
165	ABalpaappp	211	307	11
165	ABalpaapap	217	293	12
165	ABalpaapaa	240	293	10
165	ABalpapapa	179	300	8
165	ABalpapapp	164	287	8
165	ABalpapaaa	206	299	7
165	ABalpapaap	195	288	9
165	ABalpapppp	169	260	11
165	MSaapaaa	186	265	14
165	ABalpapppa	191	263	10
165	ABalpappap	176	273	9
165	ABalpappaa	195	272	8
165	ABalpppapa	196	322	18
165	ABalpppapp	183	320	21
165	ABalpppaap	218	323	22
165	ABalpppppp	161	297	22
165	ABalpppppa	180	303	21
165	ABalppppaa	207	314	21
165	ABalppppap	194	307	22
165	ABalppappp	170	293	12
165	ABalppappa	176	310	11
165	ABalppapap	191	303	10
165	ABalppapaa	201	316	10
165	ABalppaaap	217	325	15
165	ABalppaapa	204	325	12
165	ABalppaapp	192	322	15
165	ABalpppaaa	212	326	18
165	ABalppaaaa	239	320	15
165	ABalapapaa	248	300	23
165	ABalappppa	232	233	22
165	ABalappppp	215	223	23
165	ABalapppaa	250	265	21
165	ABalapppap	241	249	23
165	ABalapappa	214	299	21
165	ABalapappp	191	281	22
165	ABalapapap	234	291	25
165	ABalapaapp	229	306	22
165	ABalapaapa	234	320	18
165	ABarpaaaap	223	276	26
165	ABarpaaaaa	240	268	24
165	ABalapaaap	245	314	18
165	ABalapaaaa	254	300	19
165	ABalaappaa	255	243	13
165	ABalaapppa	258	248	19
165	ABalaapppp	254	234	20
165	ABalaapaap	248	232	10
165	ABalaapaaa	257	256	11
165	ABalaapapa	255	233	13
165	ABalaapapp	242	216	12
165	ABalaaappr	254	249	16
165	ABalaaappl	258	275	15
165	ABalappapa	257	266	19
165	ABalaaaarr	256	272	13
165	ABalaaaarl	254	295	12
165	ABalaaaalp	226	315	13
165	ABalaaaala	246	311	12
165	ABalaaapal	249	308	15
165	ABalaaapar	257	291	16
165	ABaraapapa	204	281	15
165	ABaraapapp	203	261	16
165	ABaraapaap	220	272	14
165	ABaraapaaa	229	281	11
165	ABaraapppa	209	246	14
165	ABaraapppp	194	234	15
165	ABaraappaa	239	257	14
165	ABaraappap	222	255	14
165	ABaraaaap	238	276	14
165	ABaraaapaa	240	274	8
165	ABaraaaaaa	252	284	8
165	ABaraaaaap	248	262	9
165	ABaraaapap	228	263	10
165	ABarapppaa	233	225	8
165	ABaraaappa	249	250	9
165	ABaraaappp	236	239	9
165	ABarapappp	174	228	11
165	ABarapappa	195	241	10
165	ABarapapaa	192	252	7
165	ABarapapap	166	245	8
165	ABarapaaaa	220	252	8
165	ABarapaapa	225	245	10
165	ABarapaaap	220	236	8
165	MSppaap	212	222	13
165	ABarapppap	209	229	10
165	ABprpaaaaa	226	211	11
165	ABarappppp	203	205	10
165	ABarappppa	217	220	8
165	ABarappaap	183	233	7
165	ABarappaaa	204	239	7
165	ABarappapa	197	217	7
165	ABarappapp	179	211	7
165	ABarppapp	73	235	23
165	ABarppapap	90	246	23
165	ABarppaapa	143	233	26
165	ABarppaaap	127	255	25
165	ABarppaaaa	149	252	26
165	ABarpppaap	167	187	25
165	ABarpppaaa	179	206	26
165	ABarpppapp	131	175	27
165	ABarpppapa	155	200	26
165	ABarpappaa	217	214	27
165	ABarpappap	201	204	26
165	ABarpapppa	186	199	25
165	ABarpapppp	182	186	23
165	ABarpapaaa	240	246	26
165	ABarpapaap	223	227	26
165	ABarpapapa	213	240	26
165	ABarpapapp	197	224	25
165	ABalappapp	257	262	23
165	ABalappaap	251	282	22
165	ABalappaaa	256	283	18
165	ABarpaapap	184	245	26
165	ABarpaapaa	201	255	26
165	ABarpaappp	155	219	26
165	ABarpaappa	173	229	27
165	ABarpaaapp	212	255	26
165	ABarpaaapa	230	260	25
165	ABplpppapp	81	234	7
165	ABplpppapa	79	249	10
165	ABplpppaap	91	262	11
165	ABplpppaaa	100	276	12
165	ABplpppppp	88	219	8
165	ABplpppppa	101	230	8
165	ABplppppap	94	246	9
165	ABplppppaa	109	261	9
165	ABplppaapa	128	293	11
165	ABplppaapp	113	281	10
165	ABplpaaapp	152	302	16
165	ABplppaaaa	155	291	13
165	ABplppaaap	138	297	14
165	ABplppapap	111	290	14
165	ABplppappa	97	284	15
165	ABplppappp	87	266	14
165	MSapaaa	217	301	16
165	MSapaap	191	294	15
165	MSapapp	167	279	21
165	MSapapa	188	290	18
165	MSapppa	147	282	19
165	MSapppp	132	260	22
165	MSappaa	162	279	16
165	MSappap	145	276	16
165	ABplpapaaa	151	296	9
165	ABplpapaap	143	282	12
165	ABplpapapa	134	281	8
165	ABplpapapp	123	265	8
165	ABplpappaa	153	271	8
165	ABplpappap	139	255	8
165	ABplpapppp	113	236	7
165	ABplpapppa	128	244	7
165	ABplpaaapa	156	316	15
165	ABplpaaaaa	185	307	14
165	ABplpaaaap	169	307	14
165	ABplppapaa	125	295	16
165	ABplpaappp	133	305	18
165	ABplpaappa	150	309	19
165	ABplpaapaa	177	320	16
165	ABplpaapap	167	308	18
165	ABplapaapp	102	275	24
165	ABplapaapa	119	274	27
165	ABplaaappa	167	264	26
165	ABplaaapap	177	275	27
165	ABplaaappp	149	269	26
165	ABplapaaaa	146	282	24
165	ABplapaaap	131	275	24
165	ABplapappp	60	228	17
165	ABplapappa	60	242	19
165	ABplapapap	58	248	22
165	ABplapapaa	74	255	25
165	ABplappppa	62	242	15
165	ABplappppp	67	225	11
165	ABplapppap	75	250	13
165	ABplapppaa	74	264	16
165	ABplappapa	87	266	23
165	ABplappapp	71	261	20
165	ABplappaaa	101	282	20
165	ABplappaap	86	272	18
165	ABplaapaap	198	300	25
165	ABplaapaaa	211	310	25
165	ABplaapapp	168	289	26
165	ABplaapapa	181	305	26
165	ABplaapppa	132	296	22
165	ABplaapppp	115	290	22
165	ABplaappaa	168	314	23
165	ABplaappap	147	299	24
165	ABplaaaapa	211	273	26
165	ABplaaaaaa	227	304	26
165	ABplaaaaap	213	290	26
165	ABplaaapaa	195	287	27
165	Z2	122	209	16
165	Z3	130	242	13
165	ABplaaaapp	194	269	25
165	ABarppaapp	111	234	25
165	ABarppapaa	110	256	26
166	ABprappapa	119	157	20
166	ABprappapp	99	156	18
166	ABprappaap	131	159	15
166	ABprappaaa	150	160	16
166	ABprappppa	81	165	11
166	ABprapppap	96	163	13
166	ABprapppaa	115	157	14
166	ABprapaapa	155	160	21
166	ABprapaapp	136	159	20
166	ABprapaaap	157	175	22
166	ABprapaaaa	174	175	21
166	ABprapapaa	100	163	22
166	ABprapapap	88	161	20
166	ABprapappa	76	164	18
166	ABprapappp	78	163	15
166	ABpraappaa	184	178	16
166	ABpraappap	162	169	17
166	ABpraapppa	217	184	20
166	ABpraapppp	195	177	20
166	ABpraapaaa	247	228	24
166	ABpraapaap	231	215	23
166	ABpraapapp	204	193	24
166	ABpraapapa	221	203	23
166	ABpraaaapa	243	207	16
166	ABpraaaaap	249	213	19
166	ABalaappap	257	231	17
