time	cell_name	X	Y	Z
148	ABalaaappr	290	370	13
148	ABalappaa	317	394	11
148	ABalappapp	311	376	8
148	ABalapaaa	332	408	13
148	ABalapaapp	360	395	11
148	ABalapaapa	347	411	11
148	ABalapapa	339	390	9
148	ABalapappa	370	376	13
148	ABalapappp	383	357	12
148	ABalaapppp	309	348	11
148	ABalaapppa	297	368	10
148	ABalaappa	295	358	14
148	ABalaapaa	297	362	18
148	ABalaapap	300	345	17
148	ABalaaaal	331	408	20
148	ABalaaaar	305	400	19
148	ABaraaaaa	302	383	21
148	ABalaaapal	321	405	16
148	Eplp	443	248	14
148	Epla	421	277	13
148	Eprp	423	231	14
148	Epra	386	253	13
148	Earp	364	271	16
148	Eara	362	304	13
148	MSpapap	370	284	22
148	MSpapaap	370	295	18
148	MSpapaaa	352	313	20
148	MSpappa	374	268	22
148	MSpappp	391	267	21
148	MSpaaap	340	345	12
148	MSpaapp	351	304	16
148	MSppaaa	317	343	18
148	MSppaap	326	321	19
148	MSppapa	331	311	16
148	MSppapp	337	290	13
148	MSppppp	346	259	16
148	MSppppa	333	275	16
148	MSpppaa	341	295	18
148	MSpppap	348	273	21
148	MSapppa	409	335	19
148	MSapppp	421	324	15
148	MSappaa	394	344	20
148	MSapapp	409	340	15
148	MSapapa	390	362	17
148	MSapaap	376	367	19
148	MSapaaa	355	384	17
148	MSaaaaa	332	388	15
148	MSaaapaa	363	358	16
148	MSaaapap	364	354	14
148	MSaaapp	363	333	14
148	MSaapaap	380	326	18
148	MSaapaaa	367	336	23
148	MSaapap	382	308	22
148	MSaappa	388	292	23
148	MSaappp	407	297	22
148	Z2	404	264	16
148	Z3	395	292	18
148	Dpaa	361	252	18
148	Dpap	378	240	21
148	Dppa	374	241	16
148	Dppp	398	231	17
148	Dapp	446	275	19
148	Dapa	434	294	18
148	Daap	429	290	21
148	Daaa	426	313	18
148	Caaapa	475	233	12
148	Caaapp	467	222	18
148	Caaaaa	441	265	8
148	Caaaap	462	244	9
148	Caapp	458	228	26
148	Caapa	458	213	20
148	Cappp	450	240	21
148	Cappa	459	257	18
148	Cpapp	435	217	26
148	Cpapaa	439	207	22
148	Cpaapp	452	210	12
148	Cpaapa	437	224	8
148	Cpaaaa	407	269	9
148	Cpaaap	428	241	8
148	Cppap	415	241	20
148	Cpppp	427	226	21
148	Cpppa	408	212	21
148	ABalppappa	376	367	23
148	ABalpapapa	362	376	26
148	ABalppapaa	362	396	25
148	ABalppaaa	346	414	18
148	ABalppaap	365	403	19
148	ABalpppppp	409	356	16
148	ABalpppppa	401	375	15
148	ABalppppap	388	381	13
148	ABalppppaa	375	398	12
148	ABalpppapa	381	400	17
148	ABalpppaap	373	403	14
148	ABalpppaaa	349	403	16
148	ABalpppapp	399	386	17
148	ABalpapapp	371	349	26
148	ABalpapaaa	342	395	26
148	ABalpapaap	345	375	27
148	ABalpapppp	371	313	24
148	ABalpapppa	358	329	26
148	ABalpappaa	343	359	26
148	ABalpappap	356	341	25
148	ABalpaapaa	318	398	24
148	ABalpaapap	338	381	22
148	ABalpaappp	361	385	22
148	ABalpaappa	347	406	22
148	ABalpaaap	346	361	23
148	ABalpaaaa	328	377	27
148	ABplaaaaa	359	377	8
148	ABplaaaapa	360	361	9
148	ABplaaaapp	377	346	8
148	ABplaaapa	393	357	8
148	ABplaaappp	417	322	8
148	ABplaaappa	400	341	9
148	ABplppaaa	426	345	24
148	ABplpaaapp	416	360	23
148	ABplppaap	424	326	27
148	ABplppapa	435	325	23
148	ABplppapp	450	304	24
148	ABplaapaap	387	374	9
148	ABplaapaaa	377	390	9
148	ABplaapapa	402	373	10
148	ABplaapapp	412	355	10
148	ABplaappap	427	348	15
148	ABplaappaa	414	372	14
148	Capap	435	253	21
148	Capaa	421	272	21
148	Eala	387	332	13
148	Ealp	399	311	16
148	MSpaapa	341	330	16
148	MSappap	403	324	22
148	ABprapappa	410	202	12
148	ABalppapap	379	383	26
148	Cpapap	437	199	15
148	ABalaaappl	298	386	14
148	ABalaaapar	302	393	15
149	ABprpappaa	338	283	26
149	ABprpappap	359	273	26
149	ABprpapppa	370	257	26
149	ABprpapppp	396	254	27
149	ABprpapaap	339	257	23
149	ABprpapaaa	318	272	22
149	ABprpapapp	355	255	25
149	ABprpapapa	329	262	26
149	ABprpaapaa	309	304	17
149	ABprpaapap	311	281	16
149	ABprppaaa	324	256	20
149	ABprpaappa	309	270	14
149	ABprpaappp	323	250	16
149	ABprpaaaaa	308	321	19
149	ABprpaaaap	313	298	20
149	ABprpaaapp	314	265	18
149	ABprpaaapa	309	286	20
149	ABprppapap	350	233	19
149	ABprppapaa	333	243	18
149	ABprppppaa	359	242	27
149	ABprppaap	346	241	23
149	ABprppapp	357	223	20
149	ABprpppaaa	357	226	23
149	ABprpppaap	378	217	24
149	ABprpppapp	406	219	25
149	ABprpppapa	389	218	26
149	ABprppppap	374	229	27
149	ABprpppppp	416	233	26
149	ABprpppppa	391	240	26
149	Cppaa	400	245	22
149	ABprappapp	403	200	18
149	ABprappapa	384	209	16
149	ABprappaap	372	213	18
149	ABprappaaa	358	225	15
149	ABprapppp	407	204	24
149	ABprapppa	386	206	21
149	ABprapaapp	366	233	11
149	ABprapaapa	354	244	10
149	ABprapaaap	347	251	9
149	ABprapaaaa	337	271	8
149	ABprapappp	420	193	18
149	ABprapapap	400	207	12
149	ABpraaaapp	303	306	13
149	ABpraaaapa	305	330	15
149	ABpraaaaa	303	338	12
149	ABpraaappa	320	308	14
149	ABpraaappp	318	289	12
149	ABpraaapaa	319	340	14
149	ABpraaapap	318	319	11
149	ABpraapaaa	312	334	9
149	ABpraapaap	311	307	8
149	ABpraapapp	329	284	8
149	ABpraapapa	324	307	10
149	ABpraapppp	345	236	14
149	ABpraapppa	328	250	12
149	ABpraappaa	311	283	9
149	ABpraappap	324	262	10
149	ABplapaap	442	310	12
149	ABplapaaap	431	322	11
149	ABplapaaaa	419	341	10
149	ABplapappp	477	242	22
149	ABplapappa	482	259	17
149	ABplapapap	478	272	15
149	ABplapapaa	465	287	12
149	ABplapppa	470	269	23
149	ABplapppp	457	256	26
149	ABplaapppp	450	322	17
149	ABplaapppa	437	337	16
149	ABplappaap	466	291	22
149	ABplappaaa	455	315	21
149	ABplappapp	472	274	19
149	ABplappapa	464	298	16
149	ABplpppppp	437	246	27
149	ABplpppppa	420	266	28
149	ABplppppaa	420	305	25
149	ABplppppap	424	283	27
149	ABplpppaap	440	290	26
149	ABplpppaaa	438	313	27
149	ABplpppapa	453	282	26
149	ABplpppapp	442	263	26
149	ABplpapppp	409	269	25
149	ABplpapppa	395	294	25
149	ABplpappaa	383	338	25
149	ABplpappap	382	299	26
149	ABplpapapp	401	309	27
149	ABplpapapa	400	329	26
149	ABalppappp	393	361	27
149	ABplpapaaa	402	351	26
149	ABplpapaap	412	337	25
149	ABplpaaaap	390	377	23
149	ABplpaaaaa	376	384	20
149	ABplpaaapa	404	374	24
149	ABplpaapaa	396	386	20
149	ABplpaapap	413	371	20
149	ABplpaappp	437	344	20
149	ABplpaappa	424	359	20
149	ABaraapppa	347	337	19
149	ABaraapppp	357	319	16
149	ABaraappap	335	352	19
149	ABaraapaaa	325	389	20
149	ABaraapaap	341	369	17
149	ABaraapapa	354	361	20
149	ABaraapapp	377	347	19
149	ABaraappaa	321	366	19
149	ABaraaaap	316	379	18
149	MSpaaaaa	308	375	15
149	MSpaaaap	328	359	14
149	ABaraaapaa	310	380	24
149	ABaraaapap	317	360	23
149	ABarappppp	328	284	21
149	ABarappppa	326	310	22
149	ABarappapa	311	295	25
149	ABarapppap	308	307	23
149	ABarapppaa	316	327	25
149	ABarappaa	326	308	25
149	ABarappapp	322	276	25
149	ABarapaapa	325	343	22
149	ABaraaappa	303	346	22
149	ABaraaappp	310	331	22
149	ABarapaaaa	322	357	26
149	ABarapaaap	333	338	26
149	ABarapapap	351	304	27
149	ABarapapaa	334	326	26
149	ABarapaapp	344	326	23
149	ABarapappa	342	308	23
149	ABarapappp	352	288	24
149	ABarppapa	449	292	10
149	ABarppapp	469	260	12
149	ABarppaap	428	288	9
149	ABarppaaa	415	306	8
149	ABarpppapp	394	253	8
149	ABarpppapa	385	273	9
149	ABarpppaa	368	281	8
149	ABarppppp	403	224	9
149	ABprapapaa	378	219	11
149	ABarppppa	378	247	9
149	ABarpapaaa	320	349	7
149	ABarpapaap	330	325	8
149	ABarpapapp	359	312	9
149	ABarpapapa	345	329	8
149	ABarpapppp	361	264	10
149	ABarpapppa	348	283	9
149	ABarpappaa	337	314	8
149	ABarpappap	346	296	8
149	ABarpaapaa	359	343	8
149	ABarpaapap	379	324	7
149	ABarpaappp	403	291	9
149	ABarpaappa	378	306	8
149	ABarpaaaa	338	372	8
149	ABarpaaap	346	350	8
149	MSaaaap	352	369	12
149	ABalapppap	330	354	9
149	ABalapppaa	319	368	8
149	ABalappppp	343	311	11
149	ABalappppa	328	333	11
149	ABalappapa	299	386	12
149	ABalaaappr	291	371	12
149	ABalappaa	316	392	12
149	ABalappapp	314	383	8
149	ABalapaaaa	325	404	14
149	ABalapaaap	340	409	12
149	ABalapaapp	363	395	11
149	ABalapaapa	352	410	11
149	ABalapapap	349	388	8
149	ABalapapaa	332	395	9
149	ABalapappa	372	374	13
149	ABalapappp	385	356	12
149	ABalaapppp	310	352	11
149	ABalaapppa	301	371	10
149	ABalaappa	297	360	14
149	ABalaapaa	296	363	18
149	ABalaapap	301	344	17
149	ABalaaaal	331	408	21
149	ABalaaaar	307	400	19
149	ABaraaaaa	299	380	20
149	ABalaaapar	303	397	16
149	ABalaaappl	297	387	15
149	ABalaaapal	321	407	16
149	Eplp	443	248	14
149	Epla	422	275	13
149	Eprp	421	232	13
149	Epra	388	253	13
149	Earp	367	269	16
149	Eara	363	300	13
149	MSpapap	368	287	22
149	MSpapaap	370	293	18
149	MSpapaaa	354	314	20
149	MSpappa	373	267	22
149	MSpappp	389	267	22
149	MSpaaap	343	348	12
149	MSpaapp	350	303	16
149	MSppaaa	316	347	18
149	MSppaap	328	321	18
149	MSppapa	330	313	16
149	MSppapp	337	292	13
149	MSppppp	346	259	16
149	MSppppa	332	278	17
149	MSpppaa	343	295	19
149	MSpppap	349	274	21
149	MSapppa	407	335	18
149	MSapppp	420	325	15
149	MSappaa	393	343	20
149	MSapapp	407	343	15
149	MSapapa	390	361	18
149	MSapaap	376	365	19
149	MSapaaa	353	387	17
149	MSaaaaap	340	386	13
149	MSaaaaaa	327	394	17
149	MSaaapaa	359	367	17
149	MSaaapap	370	347	14
149	MSaaapp	363	331	14
149	MSaapaap	378	324	18
149	MSaapaaa	364	336	23
149	MSaapap	381	309	22
149	MSaappa	390	292	22
149	MSaappp	407	294	23
149	Z2	405	262	17
149	Z3	397	295	20
149	Dpaa	359	251	18
149	Dpap	376	241	22
149	Dppa	374	241	16
149	Dppp	398	233	18
149	Dapp	445	276	18
149	Dapa	433	296	18
149	Daap	427	288	22
149	Daaa	425	314	18
149	Caaapa	474	234	11
149	Caaapp	468	224	17
149	Caaaaa	441	267	8
149	Caaaap	464	246	9
149	Caapp	461	228	25
149	Caapa	460	215	20
149	Cappp	451	242	21
149	Cappa	460	257	18
149	Cpappd	433	206	24
149	Cpappv	438	226	27
149	Cpapaa	443	209	21
149	Cpaapp	452	209	11
149	Cpaapa	439	224	7
149	Cpaaaa	409	267	9
149	Cpaaap	427	240	8
149	Cppap	417	243	20
149	Cpppp	432	228	21
149	Cpppa	412	216	20
149	ABalppappa	373	367	23
149	ABalpapapa	361	377	27
149	ABalppapaa	363	397	25
149	ABalppaaa	345	412	18
149	ABalppaap	364	404	19
149	ABalpppppp	409	356	17
149	ABalpppppa	398	374	15
149	ABalppppap	390	382	13
149	ABalppppaa	376	396	13
149	ABalpppapa	382	400	17
149	ABalpppaap	370	408	15
149	ABalpppaaa	348	402	15
149	ABalpppapp	398	387	17
149	ABalpapapp	375	352	26
149	ABalpapaaa	344	394	27
149	ABalpapaap	345	375	27
149	ABalpapppp	370	313	25
149	ABalpapppa	357	328	26
149	ABalpappaa	340	358	26
149	ABalpappap	356	344	27
149	ABalpaapaa	315	394	24
149	ABalpaapap	338	380	22
149	ABalpaappp	360	386	22
149	ABalpaappa	348	407	22
149	ABalpaaap	346	360	23
149	ABalpaaaa	328	376	26
149	ABplaaaaa	362	378	8
149	ABplaaaapa	362	360	9
149	ABplaaaapp	381	344	8
149	ABplaaapa	392	358	8
149	ABplaaappp	415	323	8
149	ABplaaappa	400	340	8
149	ABplppaaa	426	346	24
149	ABplpaaapp	414	360	23
149	ABplppaap	423	325	27
149	ABplppapa	435	326	22
149	ABplppapp	449	306	23
149	ABplaapaap	389	372	10
149	ABplaapaaa	380	391	9
149	ABplaapapa	406	374	11
149	ABplaapapp	413	354	10
149	ABplaappap	427	348	14
149	ABplaappaa	415	372	14
149	Capap	436	253	20
149	Capaa	424	271	22
149	Eala	387	329	13
149	Ealp	398	310	16
149	MSpaapa	342	332	16
149	MSappap	402	323	22
149	ABprapappa	412	201	13
149	ABalppapap	377	383	25
149	Cpapap	439	200	15
150	ABprpappaa	339	284	26
150	ABprpappap	360	275	27
150	ABprpapppa	371	259	26
150	ABprpapppp	395	254	26
150	ABprpapaap	340	259	23
150	ABprpapaaa	322	277	22
150	ABprpapapp	355	257	25
150	ABprpapapa	328	262	25
150	ABprpaapaa	308	306	17
150	ABprpaapap	309	282	16
150	ABprppaaa	327	261	20
150	ABprpaappa	307	272	14
150	ABprpaappp	320	253	17
150	ABprpaaaaa	307	323	18
150	ABprpaaaap	313	301	20
150	ABprpaaapp	313	269	18
150	ABprpaaapa	309	288	20
150	ABprppapap	347	230	20
150	ABprppapaa	331	245	19
150	ABprppppaa	361	244	26
150	ABprppaap	346	240	23
150	ABprppapp	360	223	20
150	ABprpppaaa	357	227	23
150	ABprpppaap	379	216	24
150	ABprpppapp	407	223	26
150	ABprpppapa	390	217	26
150	ABprppppap	375	226	27
150	ABprpppppp	417	235	26
150	ABprpppppa	393	240	25
150	Cppaa	400	245	22
150	ABprappapp	406	200	17
150	ABprappapa	385	209	15
150	ABprappaap	370	210	18
150	ABprappaaa	356	226	15
150	ABprapppp	408	210	24
150	ABprapppa	386	210	20
150	ABprapaapp	365	229	11
150	ABprapaapa	353	244	10
150	ABprapaaap	343	251	9
150	ABprapaaaa	336	269	7
150	ABprapappp	420	194	19
150	ABprapapap	403	207	12
150	ABpraaaapp	303	305	12
150	ABpraaaapa	304	328	15
150	ABpraaaaap	304	330	11
150	ABpraaaaaa	303	345	12
150	ABpraaappa	320	309	14
150	ABpraaappp	321	288	12
150	ABpraaapaa	319	340	13
150	ABpraaapap	318	317	11
150	ABpraapaaa	313	336	8
150	ABpraapaap	312	303	8
150	ABpraapapp	328	284	8
150	ABpraapapa	327	308	9
150	ABpraapppp	344	236	15
150	ABpraapppa	327	249	13
150	ABpraappaa	312	284	10
150	ABpraappap	323	262	11
150	ABplapaap	442	310	12
150	ABplapaaap	430	322	11
150	ABplapaaaa	419	343	9
150	ABplapappp	476	246	22
150	ABplapappa	481	258	17
150	ABplapapap	479	273	15
150	ABplapapaa	468	288	12
150	ABplapppaa	469	275	23
150	ABplapppap	469	266	23
150	ABplapppp	457	254	25
150	ABplaapppp	450	321	17
150	ABplaapppa	437	337	16
150	ABplappaap	466	293	22
150	ABplappaaa	457	315	20
150	ABplappapp	474	276	19
150	ABplappapa	464	299	16
150	ABplpppppp	435	246	27
150	ABplpppppa	421	265	28
150	ABplppppaa	421	304	25
150	ABplppppap	423	283	26
150	ABplpppaap	441	290	27
150	ABplpppaaa	440	313	27
150	ABplpppapa	453	280	26
150	ABplpppapp	441	262	26
150	ABplpapppp	406	268	25
150	ABplpapppa	395	294	26
150	ABplpappaa	385	339	24
150	ABplpappap	383	299	26
150	ABplpapapp	402	309	27
150	ABplpapapa	403	329	26
150	ABalppappp	395	363	27
150	ABplpapaaa	405	354	27
150	ABplpapaap	413	335	24
150	ABplpaaaap	389	376	23
150	ABplpaaaaa	377	386	20
150	ABplpaaapa	404	376	24
150	ABplpaapaa	397	386	20
150	ABplpaapap	413	371	20
150	ABplpaappp	438	344	20
150	ABplpaappa	423	360	20
150	ABaraapppa	346	336	19
150	ABaraapppp	357	320	16
150	ABaraappap	336	351	19
150	ABaraapaaa	326	388	20
150	ABaraapaap	341	371	17
150	ABaraapapa	353	360	20
150	ABaraapapp	377	348	18
150	ABaraappaa	322	366	19
150	ABaraaaap	317	378	17
150	MSpaaaaa	308	374	14
150	MSpaaaap	330	357	14
150	ABaraaapaa	308	379	25
150	ABaraaapap	320	359	23
150	ABarappppp	329	288	21
150	ABarappppa	325	313	22
150	ABarappapa	313	299	25
150	ABarapppap	308	310	23
150	ABarapppaa	316	331	25
150	ABarappaap	335	300	25
150	ABarappaaa	322	318	26
150	ABarappapp	325	278	26
150	ABarapaapa	326	343	22
150	ABaraaappa	302	345	22
150	ABaraaappp	313	331	22
150	ABarapaaaa	324	358	25
150	ABarapaaap	335	340	26
150	ABarapapap	354	307	26
150	ABarapapaa	336	327	26
150	ABarapaapp	346	328	23
150	ABarapappa	342	311	23
150	ABarapappp	354	289	24
150	ABarppapa	450	292	11
150	ABarppapp	467	262	12
150	ABarppaapp	439	282	8
150	ABarppaapa	422	292	8
150	ABarppaaa	414	308	7
150	ABarpppapp	394	248	8
150	ABarpppapa	384	272	9
150	ABarpppaa	366	280	8
150	ABarppppp	402	225	8
150	ABprapapaa	379	219	11
150	ABarppppa	375	247	9
150	ABarpapaaa	324	349	7
150	ABarpapaap	332	324	7
150	ABarpapapp	360	312	8
150	ABarpapapa	348	330	8
150	ABarpapppp	357	264	10
150	ABarpapppa	346	283	9
150	ABarpappaa	342	314	8
150	ABarpappap	348	296	8
150	ABarpaapaa	362	343	8
150	ABarpaapap	381	322	7
150	ABarpaappp	402	292	9
150	ABarpaappa	379	304	7
150	ABarpaaaa	339	373	8
150	ABarpaaap	346	351	7
150	MSaaaap	354	369	12
150	ABalapppap	333	355	9
150	ABalapppaa	320	367	8
150	ABalappppp	342	312	11
150	ABalappppa	326	332	11
150	ABalappapa	298	386	12
150	ABalaaappr	293	371	11
150	ABalappaa	314	390	13
150	ABalappapp	315	381	8
150	ABalapaaaa	325	403	14
150	ABalapaaap	337	409	11
150	ABalapaapp	363	396	11
150	ABalapaapa	351	411	10
150	ABalapapap	351	391	8
150	ABalapapaa	327	394	10
150	ABalapappa	373	376	14
150	ABalapappp	384	358	12
150	ABalaapppp	307	351	9
150	ABalaapppa	301	371	9
150	ABalaappa	298	360	14
150	ABalaapaa	296	364	18
150	ABalaapap	301	343	17
150	ABalaaaal	332	408	20
150	ABalaaaar	304	397	19
150	ABaraaaaa	302	377	20
150	ABalaaapar	301	398	17
150	ABalaaappl	295	385	15
150	ABalaaapal	321	407	16
150	Eplp	442	247	14
150	Epla	421	274	12
150	Eprp	419	233	13
150	Epra	387	253	14
150	Earp	367	270	16
150	Eara	362	302	13
150	MSpapap	368	288	22
150	MSpapaap	373	296	18
150	MSpapaaa	355	314	20
150	MSpappa	376	271	23
150	MSpappp	391	267	21
150	MSpaaap	342	344	12
150	MSpaapp	348	307	16
150	MSppaaa	316	347	17
150	MSppaap	328	323	19
150	MSppapa	331	315	16
150	MSppapp	339	293	13
150	MSppppp	344	259	16
150	MSppppa	333	278	16
150	MSpppaa	344	295	18
150	MSpppap	350	274	20
150	MSapppa	405	338	18
150	MSapppp	422	325	15
150	MSappaa	391	344	20
150	MSapapp	407	343	14
150	MSapapa	388	359	17
150	MSapaap	377	367	19
150	MSapaaa	354	388	17
150	MSaaaaap	340	386	12
150	MSaaaaaa	326	394	17
150	MSaaapaa	359	367	16
150	MSaaapap	372	347	13
150	MSaaapp	365	332	15
150	MSaapaap	381	323	18
150	MSaapaaa	364	338	23
150	MSaapap	381	313	22
150	MSaappa	391	293	22
150	MSaappp	409	297	23
150	Z2	404	264	17
150	Z3	398	295	20
150	Dpaa	357	251	18
150	Dpap	375	242	21
150	Dppa	371	244	16
150	Dppp	395	232	17
150	Dapp	445	275	18
150	Dapa	434	297	17
150	Daap	428	289	22
150	Daaa	425	315	19
150	Caaapa	473	233	11
150	Caaapp	468	225	17
150	Caaaaa	442	267	8
150	Caaaap	463	245	9
150	Caapp	462	228	24
150	Caapa	462	218	20
150	Cappp	449	244	21
150	Cappa	458	259	19
150	Cpappd	433	208	23
150	Cpappv	441	229	27
150	Cpapaa	445	208	21
150	Cpaapp	452	209	12
150	Cpaapa	439	224	8
150	Cpaaaa	408	268	8
150	Cpaaap	426	239	8
150	Cppap	416	243	20
150	Cpppp	431	228	21
150	Cpppa	414	216	18
150	ABalppappa	375	367	23
150	ABalpapapa	364	378	27
150	ABalppapaa	363	398	25
150	ABalppaaa	339	411	17
150	ABalppaap	362	404	19
150	ABalpppppp	409	358	17
150	ABalpppppa	398	374	15
150	ABalppppap	391	386	14
150	ABalppppaa	374	396	13
150	ABalpppapa	380	404	17
150	ABalpppaap	367	409	15
150	ABalpppaaa	348	402	15
150	ABalpppapp	399	387	17
150	ABalpapapp	378	354	27
150	ABalpapaaa	345	396	26
150	ABalpapaap	347	377	27
150	ABalpapppp	376	313	24
150	ABalpapppa	359	330	26
150	ABalpappaa	341	360	26
150	ABalpappap	358	345	26
150	ABalpaapaa	316	394	24
150	ABalpaapap	337	380	22
150	ABalpaappp	358	387	22
150	ABalpaappa	347	406	23
150	ABalpaaap	349	359	22
150	ABalpaaaa	328	376	26
150	ABplaaaaap	371	370	8
150	ABplaaaaaa	361	384	7
150	ABplaaaapa	364	360	8
150	ABplaaaapp	383	344	8
150	ABplaaapa	393	359	8
150	ABplaaappp	415	324	8
150	ABplaaappa	403	341	9
150	ABplppaaa	424	347	24
150	ABplpaaapp	413	362	23
150	ABplppaap	425	326	26
150	ABplppapaa	432	336	21
150	ABplppapap	440	320	23
150	ABplppapp	450	304	23
150	ABplaapaap	390	374	11
150	ABplaapaaa	380	393	10
150	ABplaapapa	404	375	11
150	ABplaapapp	412	356	11
150	ABplaappap	428	349	14
150	ABplaappaa	415	373	14
150	Capap	434	257	20
150	Capaa	424	272	22
150	Eala	388	325	12
150	Ealp	400	310	16
150	MSpaapa	344	333	16
150	MSappap	403	324	21
150	ABprapappa	415	199	13
150	ABalppapap	376	385	24
150	Cpapap	439	200	15
151	ABprpappaa	339	285	26
151	ABprpappap	359	274	26
151	ABprpapppa	371	259	26
151	ABprpapppp	395	253	26
151	ABprpapaap	341	265	23
151	ABprpapaaa	320	278	22
151	ABprpapapp	353	256	25
151	ABprpapapa	327	262	25
151	ABprpaapaa	308	307	16
151	ABprpaapap	308	281	16
151	ABprppaaa	327	264	20
151	ABprpaappa	307	272	14
151	ABprpaappp	320	254	17
151	ABprpaaaaa	307	324	18
151	ABprpaaaap	312	303	20
151	ABprpaaapp	312	269	18
151	ABprpaaapa	308	288	19
151	ABprppapap	348	231	20
151	ABprppapaa	331	247	19
151	ABprppppaa	361	243	26
151	ABprppaapa	338	251	23
151	ABprppaapp	349	233	23
151	ABprppapp	361	222	20
151	ABprpppaaa	359	225	24
151	ABprpppaap	382	217	24
151	ABprpppapp	409	223	26
151	ABprpppapa	392	217	26
151	ABprppppap	377	227	27
151	ABprpppppp	419	233	26
151	ABprpppppa	397	241	25
151	Cppaa	399	244	22
151	ABprappapp	406	199	17
151	ABprappapa	384	211	15
151	ABprappaap	370	212	17
151	ABprappaaa	354	225	15
151	ABprapppp	408	207	23
151	ABprapppa	384	209	20
151	ABprapaapp	367	231	12
151	ABprapaapa	355	246	10
151	ABprapaaap	343	252	10
151	ABprapaaaa	334	268	7
151	ABprapappp	417	194	19
151	ABprapapap	402	207	11
151	ABpraaaapp	303	306	12
151	ABpraaaapa	303	329	14
151	ABpraaaaap	307	328	10
151	ABpraaaaaa	301	346	12
151	ABpraaappa	320	309	13
151	ABpraaappp	322	289	12
151	ABpraaapaa	318	339	13
151	ABpraaapap	317	317	10
151	ABpraapaaa	314	336	8
151	ABpraapaap	311	304	7
151	ABpraapapp	326	286	8
151	ABpraapapa	327	308	9
151	ABpraapppp	343	237	15
151	ABpraapppa	328	249	14
151	ABpraappaa	308	283	10
151	ABpraappap	322	260	11
151	ABplapaapp	449	305	13
151	ABplapaapa	437	314	12
151	ABplapaaap	432	324	10
151	ABplapaaaa	422	345	10
151	ABplapappp	475	242	22
151	ABplapappa	479	256	17
151	ABplapapap	479	271	16
151	ABplapapaa	469	285	11
151	ABplapppaa	470	283	23
151	ABplapppap	472	259	23
151	ABplapppp	458	252	25
151	ABplaapppp	449	323	17
151	ABplaapppa	437	337	16
151	ABplappaap	466	295	21
151	ABplappaaa	458	315	20
151	ABplappapp	475	276	19
151	ABplappapa	465	298	16
151	ABplpppppp	436	245	26
151	ABplpppppa	424	266	27
151	ABplppppaa	423	305	25
151	ABplppppap	423	283	27
151	ABplpppaap	443	289	26
151	ABplpppaaa	439	312	28
151	ABplpppapa	456	277	26
151	ABplpppapp	443	260	26
151	ABplpapppp	407	267	25
151	ABplpapppa	394	293	26
151	ABplpappaa	384	337	25
151	ABplpappap	383	298	27
151	ABplpapapp	402	309	26
151	ABplpapapa	403	331	26
151	ABalppappp	395	364	27
151	ABplpapaaa	404	354	26
151	ABplpapaap	409	334	25
151	ABplpaaaap	388	376	23
151	ABplpaaaaa	374	387	21
151	ABplpaaapa	402	378	24
151	ABplpaapaa	394	387	20
151	ABplpaapap	410	373	20
151	ABplpaappp	437	347	20
151	ABplpaappa	421	361	20
151	ABaraapppa	344	338	20
151	ABaraapppp	356	318	17
151	ABaraappap	335	352	18
151	ABaraapaaa	327	387	19
151	ABaraapaap	341	373	17
151	ABaraapapa	356	354	20
151	ABaraapapp	378	348	18
151	ABaraappaa	322	365	19
151	ABaraaaap	317	377	17
151	MSpaaaaa	309	374	14
151	MSpaaaap	328	356	14
