time	cell_name	X	Y	Z
160	ABplpaapaa	165	248	14
160	ABplpaapap	185	250	13
160	ABplpppppa	287	233	24
160	ABplpppapa	284	250	16
160	ABplpppapp	303	241	18
160	ABplpppaap	277	249	19
160	ABplpppaaa	255	250	18
160	ABplppaap	236	246	19
160	ABplppaaa	217	245	18
160	ABplppapaa	234	245	14
160	ABplppapap	246	247	15
160	ABplppapp	266	248	15
160	ABaraapaap	147	196	19
160	ABaraapaaa	128	197	22
160	ABaraapppp	187	187	18
160	ABaraappap	158	178	18
160	ABaraapppa	166	193	18
160	ABaraappaa	136	179	22
160	ABaraaaap	127	194	26
160	ABaraaaaa	116	176	24
160	ABaraaapaa	127	172	27
160	ABaraaapap	145	189	25
160	ABaraaappa	143	161	25
160	ABaraaappp	155	165	24
160	ABarapppap	190	149	25
160	ABarappaa	181	187	25
160	ABarapaaa	163	203	26
160	ABarapppaa	168	149	25
160	ABarapappa	165	162	26
160	ABarapappp	185	170	21
160	ABarppapp	295	203	7
160	ABarppaapa	234	180	8
160	ABarppaapp	249	192	7
160	ABarppaaa	212	179	7
160	ABarppapa	252	206	7
160	ABarppppp	300	139	11
160	ABarppppa	265	131	11
160	ABarpppap	247	143	8
160	ABarpppaa	224	140	8
160	ABarpapaaa	149	151	10
160	ABarpapaap	163	156	8
160	ABarpapapa	173	157	9
160	ABarpapapp	185	156	8
160	ABarpappa	184	138	10
160	ABarpapppp	228	130	12
160	ABarpaapap	197	169	7
160	ABarpaapaa	174	175	8
160	ABarpaappp	239	160	8
160	ABarpaappa	207	150	7
160	ABarpaaaa	144	171	8
160	ABarpaaap	161	174	7
160	ABalappppa	172	152	14
160	ABalappppp	191	150	14
160	ABalapppaa	133	160	11
160	ABalapppap	156	159	13
160	ABalappaa	116	177	12
160	ABalapappp	176	202	10
160	ABalapappa	154	206	11
160	ABalapapa	129	184	10
160	ABalapaaaa	109	194	15
160	ABalapaaap	127	196	13
160	ABalaappap	144	138	19
160	ABalaapppp	142	143	14
160	ABalaapppa	127	145	15
160	ABalaapaa	126	155	23
160	ABalaapap	140	140	23
160	ABalaappaa	126	143	19
160	ABalaaappr	122	154	19
160	ABalaaappl	111	167	19
160	ABalappapa	116	166	16
160	ABalaaapar	108	177	17
160	ABalaaapal	109	200	17
160	ABalpapapp	184	231	25
160	ABalpapapa	162	242	25
160	ABalpapaaa	141	239	25
160	ABalpapaap	163	227	23
160	ABalpapppp	209	215	23
160	ABalpappap	188	211	25
160	ABalpappaa	165	220	26
160	ABalpaaaa	122	224	24
160	ABalpaaap	133	221	21
160	ABalaaaarl	112	198	23
160	ABalaaaarr	113	180	20
160	ABalaaaala	111	207	20
160	ABalaaaalp	124	217	18
160	ABalpaapap	143	218	25
160	ABalpaapaa	121	207	24
160	ABalpaappp	151	230	21
160	ABalpaappa	124	238	20
160	ABalpppapp	161	240	10
160	ABalpppaa	132	232	13
160	ABalpppppp	193	234	12
160	ABalpppppa	174	233	12
160	ABalppppaa	147	220	12
160	ABalppppap	166	220	10
160	MSpappp	262	208	21
160	MSpappa	243	209	21
160	MSpapap	227	206	21
160	MSpapaa	203	189	19
160	MSpaaaa	138	163	17
160	MSpaaap	165	170	14
160	MSpaapa	179	170	17
160	MSpaapp	197	167	18
160	MSppppa	228	146	19
160	MSppppp	245	144	19
160	MSppapp	211	144	17
160	MSppapa	191	147	17
160	MSappap	246	226	22
160	MSappaa	228	217	25
160	MSaaaap	147	185	13
160	MSaaaaa	126	187	17
160	MSaaapa	162	199	14
160	MSaaapp	183	192	15
160	MSapaap	170	222	19
160	MSapaaa	142	217	17
160	MSapapp	205	226	14
160	MSapapa	178	228	16
160	ABalpapppa	196	198	24
160	MSaapap	209	215	19
160	MSaappa	198	229	18
160	MSaappp	225	227	19
160	Eplp	294	193	13
160	Epla	261	186	12
160	Eprp	294	163	12
160	Eala	209	203	12
160	Ealp	232	206	15
160	Earp	234	175	16
160	Earaa	199	169	13
160	Earap	212	169	12
160	Cpppp	310	193	19
160	Cpppa	309	171	18
160	Cppap	298	201	20
160	Cpapa	338	181	15
160	Cpapp	330	195	20
160	Cpaapp	332	168	11
160	Cpaapa	311	151	7
160	Cpaaap	294	149	7
160	Cpaaaa	265	150	7
160	Cappp	311	215	17
160	Cappa	303	220	12
160	Capap	296	222	18
160	Capaa	280	226	20
160	Caaapa	321	182	7
160	Caaaap	295	180	8
160	Caaaaa	263	180	8
160	Caapp	332	219	17
160	Caapa	327	202	16
160	Caaapp	329	203	12
160	Dapp	281	215	13
160	Dapa	264	226	14
160	Daap	262	229	18
160	Dpap	261	183	22
160	Dppp	281	163	17
160	Dppa	257	160	18
160	Z2	274	192	15
160	Z3	250	201	17
160	MSpppaa	206	162	21
160	MSpppap	233	179	20
160	MSapppp	246	222	12
160	MSapppa	223	229	15
160	MSppaaa	157	160	20
160	MSppaap	178	151	19
160	Epra	249	154	14
160	ABarapapap	179	169	25
160	ABarapapaa	156	182	26
160	ABaraapapp	173	208	20
160	ABaraapapa	151	208	21
160	ABarapaapp	185	192	21
160	ABarapaapa	159	186	23
160	ABarappapp	214	181	25
160	ABarappapa	192	172	24
160	ABprpppaa	288	161	27
160	ABarappppa	198	155	25
160	Daaa	243	227	16
160	MSaapaaa	190	208	21
160	MSaapaap	190	214	15
160	ABprpppppa	286	200	25
160	ABalapaapa	116	211	14
160	ABplpppppp	309	220	22
160	ABarappppp	218	161	26
160	ABprpppppp	305	205	25
160	ABalappapp	126	161	12
160	Dpaa	247	164	20
161	ABpraappaa	205	123	16
161	ABpraappap	224	124	17
161	ABpraapaaa	150	140	12
161	ABpraapaap	171	134	11
161	ABarpapppa	201	138	13
161	ABpraapapa	176	122	14
161	ABpraapapp	195	124	13
161	ABpraapppa	236	124	20
161	ABpraapppp	258	132	21
161	ABpraaaaa	153	126	18
161	ABpraaaapa	151	137	23
161	ABpraaaapp	173	127	21
161	ABpraaapap	169	131	17
161	ABpraaapaa	153	144	18
161	ABpraaappa	176	125	18
161	ABpraaappp	195	124	18
161	ABprappapa	301	140	19
161	ABprappapp	318	157	20
161	ABprappaap	291	148	22
161	ABprappaaa	273	138	22
161	ABprapppp	318	176	23
161	ABprapppa	299	161	22
161	ABprapaap	261	127	17
161	ABprapaaa	241	127	15
161	ABprapapaa	287	130	15
161	ABprapapap	316	145	15
161	ABprapappp	331	172	21
161	ABprapappa	330	155	15
161	ABprpapaap	234	160	24
161	ABprpapapa	226	181	26
161	ABprpapppp	272	204	25
161	ABprpapppa	250	204	24
161	ABprpappap	239	198	24
161	ABprpappaa	219	189	23
161	ABprpaaaap	208	146	22
161	ABprpaaaaa	185	147	22
161	ABprpaaapp	216	133	25
161	ABprpaaapa	198	134	26
161	ABprpaappa	217	125	22
161	ABprpaappp	237	130	24
161	ABprpaapaa	184	130	23
161	ABprpaapap	206	127	22
161	ABprpppapp	303	189	24
161	ABprpppapa	295	174	25
161	ABprppppap	281	185	25
161	ABprpapapp	254	184	25
161	ABprppppaa	259	171	26
161	Cppaa	279	193	20
161	ABprppaaa	229	147	26
161	ABprppaap	246	164	24
161	ABprppapa	250	145	25
161	ABplappapa	274	235	7
161	ABplaapppp	229	241	9
161	ABplappaap	269	246	9
161	ABplappaaa	244	242	10
161	ABplapppa	285	241	12
161	ABplapppp	306	241	14
161	ABplapaapa	211	222	9
161	ABplapaaaa	184	216	11
161	ABplapaaap	203	223	7
161	ABplapapaa	247	224	7
161	ABplapaapp	232	220	8
161	ABplapapap	265	221	7
161	ABplappapp	298	232	8
161	ABplapappa	308	216	7
161	ABplapappp	278	212	7
161	ABalapaapp	134	214	11
161	ABplaaaapa	148	186	7
161	ABplaaaapp	171	187	9
161	ABplaaaaaa	126	206	8
161	ABplaaaaap	148	208	7
161	ABplaaappp	216	203	7
161	ABplaaappa	190	203	7
161	ABplaaapa	178	195	7
161	ABalppaaa	125	233	16
161	ABalpppapa	146	246	12
161	ABalppaapa	134	246	17
161	ABalppaapp	151	246	16
161	ABplaapaaa	136	224	9
161	ABplaapaap	152	230	7
161	ABplaapapp	182	221	7
161	ABplaapapa	162	211	6
161	ABplaapppa	204	246	8
161	ABplaappaa	165	237	7
161	ABplaappap	189	241	8
161	ABplpapaap	209	247	21
161	ABplppppap	288	240	22
161	ABplppppaa	258	245	23
161	ABplpapppp	283	218	26
161	ABplpapppa	255	228	26
161	ABplpapapp	242	243	25
161	ABplpapapa	219	247	24
161	ABplpappaa	208	234	25
161	ABplpappap	240	228	26
161	ABplpaaapa	180	248	18
161	ABplpaaaaa	156	230	16
161	ABplpaaaap	169	244	19
161	ABalppappp	190	234	22
161	ABplpapaaa	189	251	23
161	ABalppappa	173	237	22
161	ABalppapaa	146	249	21
161	ABalppapap	169	252	22
161	ABplpaappa	202	248	13
161	ABplpaaapp	196	245	17
161	ABplpaappp	218	249	12
161	ABplpaapaa	165	247	14
161	ABplpaapap	184	250	13
161	ABplpppppa	290	233	25
161	ABplpppapa	285	250	16
161	ABplpppapp	305	240	18
161	ABplpppaap	276	249	19
161	ABplpppaaa	255	249	18
161	ABplppaap	236	244	19
161	ABplppaaa	215	244	18
161	ABplppapaa	228	244	14
161	ABplppapap	249	248	15
161	ABplppapp	266	250	14
161	ABaraapaap	147	198	18
161	ABaraapaaa	128	196	22
161	ABaraapppp	185	182	18
161	ABaraappap	155	178	19
161	ABaraapppa	165	191	18
161	ABaraappaa	133	178	22
161	ABaraaaap	127	196	26
161	ABaraaaaa	115	178	24
161	ABaraaapaa	126	177	27
161	ABaraaapap	146	190	24
161	ABaraaappa	134	161	25
161	ABaraaappp	157	164	25
161	ABarappppa	195	150	26
161	Dpaa	245	164	21
161	ABarappaa	184	187	24
161	ABarapaaa	164	204	25
161	ABarapppaa	165	146	24
161	ABarapappa	166	157	27
161	ABarapappp	186	168	22
161	ABarppapp	292	200	7
161	ABarppaapa	231	176	8
161	ABarppaapp	249	192	7
161	ABarppaaa	211	179	7
161	ABarppapa	246	206	8
161	ABarppppp	301	138	11
161	ABarppppa	267	131	11
161	ABarpppap	245	139	8
161	ABarpppaa	221	136	8
161	ABarpapaaa	141	151	10
161	ABarpapaap	161	151	8
161	ABarpapapa	168	158	10
161	ABarpapapp	188	153	8
161	ABarpappa	185	139	10
161	ABarpapppp	225	127	12
161	ABarpaapap	195	170	7
161	ABarpaapaa	175	174	8
161	ABarpaappp	237	155	8
161	ABarpaappa	204	149	7
161	ABarpaaaa	142	171	8
161	ABarpaaap	160	172	9
161	ABalappppa	166	148	14
161	ABalappppp	188	148	14
161	ABalapppaa	131	162	11
161	ABalapppap	151	160	12
161	ABalappapp	124	163	12
161	ABalappaa	113	182	13
161	ABalapappp	175	201	11
161	ABalapappa	154	206	11
161	ABalapapap	133	192	8
161	ABalapapaa	124	180	11
161	ABalapaaaa	108	198	15
161	ABalapaaap	127	198	13
161	ABalaappap	140	137	18
161	ABalaapppp	136	144	14
161	ABalaapppa	121	149	16
161	ABalaapaa	120	159	24
161	ABalaapap	136	144	23
161	ABalaappaa	122	143	20
161	ABalaaappr	120	154	19
161	ABalaaappl	110	168	19
161	ABalappapa	112	168	16
161	ABalaaapar	105	182	17
161	ABalaaapal	107	200	18
161	ABalpapapp	183	234	26
161	ABalpapapa	159	242	25
161	ABalpapaaa	138	238	25
161	ABalpapaap	163	227	23
161	ABalpapppp	209	216	23
161	ABalpappap	188	213	25
161	ABalpappaa	165	220	26
161	ABalpaaaa	121	223	23
161	ABalpaaap	136	220	21
161	ABalaaaarl	110	200	23
161	ABalaaaarr	111	182	20
161	ABalaaaala	110	207	20
161	ABalaaaalp	124	217	17
161	ABalpaapap	144	218	25
161	ABalpaapaa	122	207	24
161	ABalpaappp	150	233	21
161	ABalpaappa	122	236	20
161	ABalpppapp	160	239	10
161	ABalpppaap	136	232	11
161	ABalpppaaa	131	232	14
161	ABalpppppp	192	233	12
161	ABalpppppa	172	233	12
161	ABalppppaa	149	221	12
161	ABalppppap	165	219	10
161	MSpappp	265	207	21
161	MSpappa	244	211	21
161	MSpapap	227	204	21
161	MSpapaa	203	187	20
161	MSpaaaa	138	165	18
161	MSpaaap	161	168	15
161	MSpaapa	177	166	17
161	MSpaapp	195	166	18
161	MSppppa	223	145	19
161	MSppppp	241	145	19
161	MSppapp	209	144	17
161	MSppapa	190	147	18
161	MSappap	245	227	22
161	MSappaa	227	216	25
161	MSaaaap	146	184	13
161	MSaaaaa	125	188	17
161	MSaaapa	163	197	15
161	MSaaapp	184	191	16
161	MSapaap	166	221	19
161	MSapaaa	143	218	16
161	MSapapp	203	225	14
161	MSapapa	176	227	16
161	ABalpapppa	197	198	24
161	MSaapap	208	214	20
161	MSaappa	195	229	18
161	MSaappp	225	226	19
161	Eplp	291	192	12
161	Epla	257	183	11
161	Eprp	293	162	12
161	Ealap	214	196	12
161	Ealpp	245	202	14
161	Ealpa	221	205	15
161	Earp	231	178	16
161	Earaa	189	171	13
161	Earap	218	166	12
161	Cpppp	302	197	20
161	Cpppa	306	171	18
161	Cppap	298	200	21
161	Cpapa	335	182	15
161	Cpapp	331	198	19
161	Cpaapp	333	169	11
161	Cpaapa	309	151	7
161	Cpaaap	292	145	7
161	Cpaaaa	264	146	7
161	Cappp	308	216	16
161	Cappa	299	221	12
161	Capap	294	222	17
161	Capaa	279	226	19
161	Caaapa	320	181	6
161	Caaaap	293	179	8
161	Caaaaa	258	177	7
161	Caapp	330	219	16
161	Caapa	323	204	15
161	Caaapp	325	204	11
161	Dapp	280	213	12
161	Dapa	263	225	14
161	Daap	259	227	19
161	Dpap	262	183	21
161	Dppp	279	162	17
161	Dppa	257	160	18
161	Z2	276	187	15
161	Z3	252	203	18
161	ABprpapaaa	212	160	23
161	MSpppaa	204	161	20
161	MSpppap	231	179	21
161	MSapppp	244	222	12
161	MSapppa	221	228	15
161	MSppaaa	152	159	21
161	MSppaap	173	148	19
161	Epra	246	152	14
161	ABarapapap	177	168	25
161	ABarapapaa	156	181	27
161	ABaraapapp	173	209	20
161	ABaraapapa	153	210	22
161	ABarapaapp	184	190	21
161	ABarapaapa	158	185	23
161	ABarappapp	211	181	24
161	ABarappapa	190	168	24
161	ABprpppaap	292	162	26
161	ABprpppaaa	272	154	27
161	Daaa	242	228	16
161	MSaapaaa	188	208	22
161	MSaapaap	190	213	16
161	ABprpppppa	288	201	26
161	ABalapaapa	116	210	14
161	ABplpppppp	311	222	22
161	ABarappppp	213	163	26
161	ABprpppppp	306	208	25
161	Ealaa	194	200	12
161	ABarapppap	187	148	25
161	ABprppapp	276	164	24
162	ABpraappaa	205	122	15
162	ABpraappap	224	122	18
162	ABpraapaaa	154	138	12
162	ABpraapaap	176	134	11
162	ABarpapppa	203	139	13
162	ABpraapapa	174	123	14
162	ABpraapapp	196	124	13
162	ABpraapppa	237	124	20
162	ABpraapppp	258	131	20
162	ABpraaaaa	155	126	19
162	ABpraaaapa	152	133	23
162	ABpraaaapp	173	126	21
162	ABpraaapap	170	131	16
162	ABpraaapaa	152	144	18
162	ABpraaappa	176	124	18
162	ABpraaappp	195	125	18
162	ABprappapa	299	141	19
162	ABprappapp	317	156	20
162	ABprappaap	293	152	23
162	ABprappaaa	273	135	22
162	ABprapppp	318	180	23
162	ABprapaap	263	128	17
162	ABprapaaap	252	122	15
162	ABprapaaaa	233	127	15
162	ABprapapaa	287	129	16
162	ABprapapap	314	144	15
162	ABprapappp	331	175	20
162	ABprapappa	329	153	15
162	ABprpapaap	232	161	24
162	ABprpapapa	224	178	25
162	ABprpapppp	274	203	26
162	ABprpapppa	246	208	24
162	ABprpappap	234	198	24
162	ABprpappaa	212	190	23
162	ABprpaaaap	205	145	23
162	ABprpaaaaa	185	146	22
162	ABprpaaapp	215	135	26
162	ABprpaaapa	196	130	26
162	ABprpaappa	218	123	22
162	ABprpaappp	236	132	25
162	ABprpaapaa	184	130	23
162	ABprpaapap	205	126	22
162	ABprpppapp	304	196	23
162	ABprpppapa	294	180	25
162	ABprppppap	278	184	26
162	ABprpapapp	252	186	25
162	ABprppppaa	259	172	25
162	Cppaa	278	193	21
162	ABprppaaa	227	147	25
162	ABprppaap	245	166	25
162	ABprppapa	249	144	25
162	ABplappapa	275	233	7
162	ABplaapppp	229	240	10
162	ABplappaap	269	247	9
162	ABplappaaa	245	242	10
162	ABplapppa	284	240	12
162	ABplapppp	306	241	14
162	ABplapaapa	209	219	9
162	ABplapaaaa	183	217	11
162	ABplapaaap	202	221	7
162	ABplapapaa	246	224	7
162	ABplapaapp	231	220	8
162	ABplapapap	266	221	6
162	ABplappapp	299	231	7
162	ABplapappa	308	214	7
162	ABplapappp	278	212	7
162	ABalapaapp	131	217	11
162	ABplaaaapa	148	185	7
162	ABplaaaapp	170	184	9
162	ABplaaaaaa	125	207	8
162	ABplaaaaap	147	207	7
162	ABplaaappp	216	203	7
162	ABplaaappa	190	205	6
162	ABplaaapa	177	194	7
162	ABalppaaa	121	227	16
162	ABalpppapa	140	244	13
162	ABalppaapa	129	241	17
162	ABalppaapp	147	246	17
162	ABplaapaaa	137	222	8
162	ABplaapaap	155	226	7
162	ABplaapapp	183	223	7
162	ABplaapapa	162	208	6
162	ABplaapppa	206	245	8
162	ABplaappaa	166	236	7
162	ABplaappap	189	240	8
162	ABplpapaap	209	247	21
162	ABplppppap	284	241	22
162	ABplppppaa	258	243	23
162	ABplpapppp	283	219	26
162	ABplpapppa	254	228	26
162	ABplpapapp	240	241	25
162	ABplpapapa	217	247	23
162	ABplpappaa	207	234	25
162	ABplpappap	238	227	25
162	ABplpaaapa	179	248	18
162	ABplpaaaaa	155	231	16
162	ABplpaaaap	168	245	19
162	ABalppappp	190	236	22
162	ABplpapaaa	188	252	23
162	ABalppappa	173	241	22
162	ABalppapaa	143	249	21
162	ABalppapap	165	250	21
162	ABplpaappa	201	247	13
162	ABplpaaapp	196	244	17
162	ABplpaappp	217	248	12
162	ABplpaapaa	163	247	14
162	ABplpaapap	182	249	14
162	ABplpppppa	290	232	24
162	ABplpppapa	285	250	16
162	ABplpppapp	306	239	18
162	ABplpppaap	277	249	19
162	ABplpppaaa	257	249	19
162	ABplppaapp	246	245	21
162	ABplppaapa	228	245	19
162	ABplppaaa	214	244	17
162	ABplppapaa	231	246	14
162	ABplppapap	249	248	16
162	ABplppapp	265	247	14
162	ABaraapaap	149	197	18
162	ABalpaaapa	129	208	21
162	ABaraapaaa	127	192	22
162	ABaraapppp	184	183	18
162	ABaraappap	155	177	19
162	ABaraapppa	166	191	18
162	ABaraappaa	132	175	22
162	ABaraaaap	128	194	26
162	ABaraaaaa	115	175	25
162	ABaraaapaa	129	176	27
162	ABaraaapap	145	189	24
162	ABaraaappa	137	160	25
162	ABaraaappp	158	163	25
162	ABarappppa	193	150	26
162	Dpaa	244	164	21
162	ABarappaa	183	186	25
162	ABarapaaa	162	203	25
162	ABarapppaa	164	148	24
162	ABarapappa	167	156	27
162	ABarapappp	185	168	22
162	ABarppapp	290	198	7
162	ABarppaapa	232	173	7
162	ABarppaapp	252	191	6
162	ABarppaaa	208	181	7
162	ABarppapa	246	206	7
162	ABarppppp	300	138	11
162	ABarppppa	268	130	12
162	ABarpppap	246	137	9
162	ABarpppaa	221	133	8
162	ABarpapaaa	141	148	10
162	ABarpapaap	162	150	9
162	ABarpapapa	169	158	9
162	ABarpapapp	187	154	7
162	ABarpappa	189	142	10
162	ABarpapppp	223	126	13
162	ABarpaapap	196	171	7
162	ABarpaapaa	174	172	8
162	ABarpaappp	236	153	7
162	ABarpaappa	205	151	7
162	ABarpaaaa	142	169	8
162	ABarpaaap	158	169	8
162	ABalappppa	168	146	14
162	ABalappppp	189	147	14
162	ABalapppaa	133	161	11
162	ABalapppap	149	156	12
162	ABalappapp	121	164	12
162	ABalappaa	113	179	14
162	ABalapappp	173	203	11
162	ABalapappa	152	206	11
162	ABalapapap	133	191	8
162	ABalapapaa	124	179	12
162	ABalapaaaa	108	194	14
162	ABalapaaap	126	198	12
162	ABalaappap	141	134	18
162	ABalaapppp	136	143	14
162	ABalaapppa	123	148	16
162	ABalaapaa	123	155	23
162	ABalaapap	140	144	22
162	ABalaappaa	125	140	20
162	ABalaaappr	121	151	19
162	ABalaaappl	110	164	19
162	ABalappapa	113	164	16
162	MSaaaaaa	115	181	18
162	ABalaaapar	104	179	17
162	ABalaaapal	108	199	18
162	ABalpapapp	182	234	25
162	ABalpapapa	159	242	25
162	ABalpapaaa	140	236	26
162	ABalpapaap	162	227	22
162	ABalpapppp	206	216	24
162	ABalpappap	187	213	26
162	ABalpappaa	163	219	26
162	ABalpaaaap	125	228	25
162	ABalpaaaaa	118	215	24
162	ABalpaaapp	141	225	21
162	ABalaaaarl	107	199	23
162	ABalaaaarr	110	177	21
162	ABalaaaala	107	203	20
162	ABalaaaalp	122	217	18
162	ABalpaapap	143	214	25
162	ABalpaapaa	122	203	24
162	ABalpaappp	148	234	21
162	ABalpaappa	123	232	20
162	ABalpppapp	157	241	10
162	ABalpppaap	139	232	10
162	ABalpppaaa	126	232	14
162	ABalpppppp	190	234	12
162	ABalpppppa	170	234	12
162	ABalppppaa	146	221	12
162	ABalppppap	162	221	10
162	MSpappp	261	206	22
162	MSpappa	241	209	21
162	MSpapap	226	201	21
162	MSpapaap	212	188	17
162	MSpapaaa	194	185	21
162	MSpaaaap	140	167	16
162	MSpaaaaa	131	163	18
162	MSpaaap	158	164	15
162	MSpaapa	176	165	18
162	MSpaapp	195	168	19
162	MSppppa	222	147	19
162	MSppppp	240	147	18
162	MSppapp	208	143	17
162	MSppapa	189	147	18
162	MSappap	241	226	21
162	MSappaa	225	217	24
162	MSaaaap	146	183	13
162	MSaaaaap	133	194	16
162	MSaaapa	160	198	15
162	MSaaapp	182	190	16
162	MSapaap	166	224	19
162	MSapaaa	141	219	17
162	MSapapp	202	223	13
162	MSapapa	175	225	16
162	ABalpapppa	195	200	24
162	MSaapap	206	212	20
162	MSaappa	193	228	19
162	MSaappp	223	226	19
162	Eplp	291	190	13
162	Epla	257	183	11
162	Eprp	291	163	12
162	Ealap	221	195	12
162	Ealpp	246	201	14
162	Ealpa	218	207	16
162	Earp	230	174	16
162	Earaa	188	169	13
162	Earap	219	167	11
162	Cpppp	308	194	19
162	Cpppa	307	172	16
162	Cppap	297	199	21
162	Cpapaa	333	195	16
162	Cpapap	335	170	15
162	Cpappv	324	209	20
162	Cpappd	330	194	19
162	Cpaapp	332	169	11
162	Cpaapa	308	151	7
162	Cpaaap	291	143	7
162	Cpaaaa	264	142	7
162	Cappp	304	217	16
162	Cappa	298	218	12
162	Capap	292	223	18
162	Capaa	276	227	20
162	Caaapa	318	179	7
162	Caaaap	292	176	8
162	Caaaaa	259	172	7
162	Caapp	330	217	16
162	Caapa	319	205	15
162	Caaapp	323	203	11
162	Dapp	277	211	12
162	Dapa	261	224	14
162	Daap	256	226	19
162	Dpap	263	181	20
162	Dppp	277	162	18
162	Dppa	254	160	19
162	Z2	273	186	16
162	Z3	251	202	18
162	ABprpapaaa	211	161	22
162	MSpppaa	205	161	19
162	MSpppap	227	177	21
162	MSapppp	242	221	12
162	MSapppa	221	229	14
162	MSppaaa	152	158	20
162	MSppaap	172	146	19
162	Epra	243	150	14
162	ABarapapap	174	171	25
162	ABarapapaa	156	181	27
162	ABaraapapp	174	211	20
162	ABaraapapa	154	210	21
162	ABarapaapa	157	184	23
162	ABarappapp	209	179	25
162	ABarappapa	189	167	25
162	ABprpppaaa	270	156	28
162	Daaa	240	226	15
162	MSaapaaa	186	208	22
162	MSaapaap	192	211	16
162	ABprpppppa	288	199	25
162	ABalapaapa	115	207	14
162	ABplpppppp	311	223	22
162	ABarappppp	212	162	26
162	ABprpppppp	303	211	24
162	Ealaa	193	199	12
162	ABarapaapp	182	190	21
162	ABarapppap	184	147	25
162	ABprppapp	273	161	24
162	ABprapppa	299	162	22
162	ABprpppaap	295	162	25
163	ABpraappaa	203	118	16
163	ABpraappap	224	120	18
163	ABpraapaaa	152	137	12
163	ABpraapaap	177	133	11
163	ABarpapppa	205	135	13
163	ABpraapapa	173	122	14
163	ABpraapapp	195	123	13
163	ABpraapppa	238	123	20
163	ABpraapppp	256	132	22
163	ABpraaaaa	154	127	19
163	ABpraaaapa	154	130	22
163	ABpraaaapp	174	123	21
163	ABpraaapap	168	130	16
163	ABpraaapaa	152	145	18
163	ABpraaappa	176	126	17
163	ABpraaappp	194	126	17
163	ABprappapa	295	141	19
163	ABprappapp	315	155	21
163	ABprappaap	292	152	23
163	ABprappaaa	273	136	22
163	ABprapppp	316	180	24
163	ABprapaap	264	129	18
163	ABprapaaap	253	122	16
163	ABprapaaaa	233	125	15
163	ABprapapaa	289	129	16
163	ABprapapap	313	143	16
163	ABprapappp	328	170	20
163	ABprapappa	326	151	15
163	ABprpapaap	232	160	25
163	ABprpapapa	225	178	24
163	ABprpapppp	273	204	27
163	ABprpapppa	246	208	25
163	ABprpappap	234	198	25
163	ABprpappaa	213	193	25
163	ABprpaaaap	204	143	23
163	ABprpaaaaa	182	145	22
163	ABprpaaapp	214	132	26
163	ABprpaaapa	194	129	27
163	ABprpaappa	218	122	22
163	ABprppapaa	239	141	25
163	ABprpaappp	234	128	24
163	ABprpaapaa	183	129	23
163	ABprpaapap	204	123	21
163	ABprpppapp	305	196	24
163	ABprpppapa	294	181	25
163	ABprppppap	277	186	25
163	ABprpapapp	251	187	25
163	ABprppppaa	261	173	27
163	Cppaa	275	191	21
163	ABprppaaa	225	146	25
163	ABprppaap	245	168	26
163	ABprppapap	255	149	25
163	ABplappapa	277	234	7
163	ABplaapppp	228	240	9
163	ABplappaap	269	246	9
163	ABplappaaa	244	244	10
163	ABplapppa	285	239	12
163	ABplapppp	306	237	15
163	ABplapaapa	209	219	9
163	ABplapaaaa	182	215	11
163	ABplapaaap	199	221	8
163	ABplapapaa	246	226	7
163	ABplapaapp	230	220	7
163	ABplapapap	265	224	7
163	ABplappapp	300	231	8
163	ABplapappa	305	215	7
