time	cell_name	X	Y	Z
166	ABarppppa	176	245	24
166	ABarpppaa	195	287	24
166	ABarpppap	181	266	23
166	MSpaaaa	226	372	18
166	MSpaaap	210	352	18
166	MSpaapa	213	335	17
166	MSpaapp	203	316	17
166	ABpraaapa	245	342	18
166	ABarpapaaa	239	355	24
166	ABarpapaap	222	339	24
166	ABarpapapp	197	321	23
166	ABarpapapa	210	340	22
166	ABarpappa	223	317	24
166	ABarpapppa	209	305	22
166	ABarpapppp	215	285	23
166	ABarpaapap	176	327	23
166	ABarpaapaa	194	345	21
166	ABarpaappp	165	287	23
166	ABarpaappa	184	308	23
166	ABpraaappa	239	325	18
166	ABpraaappp	240	309	18
166	ABplapappa	83	264	16
166	ABplapapaa	104	292	23
166	ABplapapap	90	275	19
166	ABplapaaaa	131	343	24
166	ABplapaaap	113	328	22
166	ABplapaapp	111	306	21
166	ABplapaapa	121	312	21
166	ABplappapa	96	299	19
166	ABplappapp	84	280	15
166	ABplappaap	93	302	14
166	ABplappaaa	102	323	16
166	ABplapppp	89	266	10
166	ABplapppa	97	289	12
166	ABplaapppa	118	348	19
166	ABplaapppp	108	333	18
166	ABplaappap	125	357	21
166	ABplaappaa	133	377	22
166	ABplaapaap	161	381	23
166	ABplaaaapp	179	345	23
166	ABplaaaapa	189	362	21
166	ABplaaaaap	179	371	24
166	ABplaaaaaa	194	388	25
166	ABplaaappp	134	319	22
166	ABplaaappa	152	341	24
166	ABplaaapa	164	358	23
166	ABplppppaa	127	316	8
166	ABplppppap	118	292	7
166	Capaa	129	275	10
166	ABplpppppp	126	266	7
166	ABplpppppa	135	284	7
166	ABplpppapp	103	269	7
166	ABplpppapa	96	284	7
166	ABplpppaaa	108	320	9
166	ABplpppaap	101	299	7
166	ABplppapp	110	309	11
166	ABplppapa	115	330	12
166	ABplppaaa	124	350	10
166	ABplppaap	123	335	8
166	ABplpapapp	137	326	7
166	ABplpapapa	143	349	7
166	ABplpapaa	148	363	10
166	ABplpappaa	162	338	7
166	ABplpappap	145	320	11
166	ABplpapppa	149	316	7
166	ABplpapppp	135	298	7
166	ABplpaapap	129	373	15
166	ABplpaaapp	126	360	12
166	ABplpaaapa	139	378	11
166	ABplpaappp	111	349	14
166	ABplpaappa	120	363	17
166	ABplpaapaa	146	388	16
166	MSaaapa	190	363	17
166	MSaaapp	185	341	17
166	MSaappp	146	296	10
166	MSaappa	160	307	8
166	MSaapap	161	328	11
166	MSaapaap	163	341	16
166	MSaapaaa	178	358	12
166	ABalpppppa	141	385	19
166	ABalpppppp	137	365	18
166	ABplaapaaa	174	396	22
166	ABalpppaa	174	410	19
166	ABalppaaa	177	416	15
166	ABalppaap	160	404	13
166	ABplpaaaaa	166	391	13
166	ABplpaaaap	149	382	12
166	ABalppappa	163	377	9
166	ABalppappp	160	359	7
166	ABalppapaa	176	405	10
166	ABalppapap	165	388	8
166	ABaraappap	212	358	14
166	ABaraappaa	224	375	13
166	ABaraappp	208	340	13
166	ABaraapapa	196	376	13
166	ABaraapapp	193	353	13
166	ABaraapaaa	221	399	12
166	ABaraapaap	207	378	16
166	ABarpaaap	209	360	24
166	ABplaapapa	150	378	23
166	ABplaapapp	144	355	24
166	ABalappap	240	386	22
166	ABarpaaaa	214	376	24
166	ABalaaaar	236	407	14
166	ABalppppaa	173	390	17
166	ABalppppap	157	374	19
166	ABarppapp	95	257	20
166	MSappap	143	321	12
167	MSpppaa	212	310	12
167	MSpppap	195	296	12
167	MSppppa	216	290	15
167	MSppppp	203	277	18
167	MSppaaa	233	357	14
167	MSppaap	225	329	13
167	MSppapp	217	298	18
167	MSppapa	220	316	15
167	MSpapap	177	306	12
167	MSpapaa	188	328	13
167	MSpappp	178	280	12
167	MSpappa	170	299	9
167	MSappaa	148	349	13
167	Ealp	146	318	16
167	MSapppa	130	338	15
167	MSapppp	127	314	18
167	ABalpppapa	157	405	16
167	ABalpppapp	149	391	19
167	MSapaaa	188	394	16
167	MSapaap	171	370	14
167	MSapapa	159	361	15
167	MSapapp	140	342	20
167	Eara	193	311	19
167	Earp	185	294	15
167	Eala	162	327	20
167	Eplpp	112	245	20
167	Epla	140	290	18
167	Eprp	144	249	18
167	Epra	172	275	18
167	Daap	126	285	12
167	Daaa	126	311	14
167	Dapp	110	266	14
167	Dapa	116	289	17
167	Dpaa	194	270	15
167	Dpap	176	260	12
167	Dppp	157	237	14
167	Dppa	178	254	16
167	Z3	156	293	13
167	Z2	141	269	15
167	Cppaa	158	258	11
167	ABprpppppp	146	247	7
167	Cppap	141	248	10
167	Cpppp	130	231	10
167	Cpppa	149	220	14
167	Cpapa	127	206	13
167	Cpapp	131	215	7
167	Cpaaap	143	241	23
167	Cpaaaa	153	271	23
167	Cpaapp	121	216	18
167	Cpaapa	136	226	23
167	Capap	120	249	9
167	ABplapappp	81	244	12
167	Cappa	99	248	13
167	Cappp	109	239	8
167	Caaapa	105	231	18
167	Caaapp	102	228	12
167	Caapp	105	221	7
167	Caapa	112	217	10
167	ABarappapp	206	294	7
167	ABprpappaa	191	304	7
167	ABprpappap	177	286	8
167	ABprpapppa	181	272	7
167	ABprpapaa	210	289	11
167	ABprpapap	199	277	8
167	ABprpaapa	240	305	14
167	ABprpaaap	233	294	11
167	ABprpaappa	235	284	15
167	ABprpaappp	224	270	13
167	ABprpaaaa	240	320	11
167	ABprpppaa	190	236	9
167	ABprpppap	167	231	8
167	ABprppppap	177	249	8
167	ABprppppaa	193	261	9
167	ABprpapppp	160	267	7
167	ABprpppppa	165	256	7
167	ABprppaaa	222	272	10
167	ABprppaap	210	257	8
167	ABprppapp	198	235	12
167	ABprppapa	211	256	12
167	ABpraapppp	210	248	17
167	ABpraapppa	223	267	17
167	ABpraappaa	244	298	20
167	ABpraappap	231	278	19
167	ABpraaaaa	255	349	15
167	ABpraaaap	248	328	15
167	ABpraapaa	239	328	23
167	ABpraapapa	240	311	23
167	ABpraapapp	229	296	22
167	ABprappaa	195	234	15
167	ABprappap	178	220	15
167	ABprapppa	175	222	11
167	ABprapppp	162	212	9
167	ABprapappp	150	203	10
167	ABprapappa	156	203	16
167	ABprapapaa	178	227	21
167	ABprapapap	162	215	17
167	ABprapaap	194	248	20
167	ABprapaaap	201	262	22
167	ABprapaaaa	222	270	23
167	ABalpapppp	175	340	10
167	ABalpapppa	193	364	11
167	ABarapaapp	198	347	9
167	ABalpappap	184	344	7
167	ABalpappaa	195	369	7
167	ABalpapapa	179	380	11
167	ABalpapapp	173	361	8
167	ABalpaaap	205	380	10
167	ABalpapaap	183	381	7
167	ABalpapaaa	191	398	8
167	ABalpaaaa	209	396	7
167	ABalpaappp	180	397	12
167	ABalpaappa	193	415	11
167	ABalpaapaa	219	411	11
167	ABalpaapap	202	399	11
167	ABalappppa	224	341	20
167	ABalappppp	210	323	20
167	ABalapppaa	234	373	23
167	ABalapppap	226	354	22
167	ABalappaa	223	402	21
167	ABalapaaa	204	413	21
167	ABalapaap	187	404	21
167	ABalapapa	205	395	23
167	ABalapappp	165	357	20
167	ABalapappa	175	380	19
167	ABalaappa	251	370	15
167	ABalaapaa	247	377	12
167	ABalaapap	249	354	12
167	ABalaapppp	247	356	19
167	ABalaapppa	248	377	18
167	MSaaaaa	209	396	17
167	MSaaaap	199	378	19
167	ABalaaaal	201	417	15
167	ABaraaaaa	235	395	10
167	ABalaaapal	212	414	20
167	ABalaaapar	229	407	16
167	ABalaaappr	246	386	17
167	ABalaaappl	234	402	17
167	ABaraaapap	230	368	9
167	ABaraaapaa	224	386	7
167	ABaraaappp	227	348	9
167	ABaraaappa	245	359	10
167	ABaraaaap	227	386	12
167	ABarapappp	182	318	9
167	ABarapappa	203	326	10
167	ABarapapap	198	319	7
167	ABarapapaa	203	343	7
167	ABarapaaa	213	362	7
167	ABarapaapa	215	363	11
167	ABarappppa	236	306	8
167	ABarappppp	222	294	8
167	ABarapppap	230	320	8
167	ABarapppaa	242	341	9
167	ABarappaa	220	334	8
167	ABarappapa	217	317	7
167	ABarppaaa	156	314	23
167	ABarppaap	137	290	22
167	Caaaa	123	250	16
167	ABarppapa	118	288	23
167	ABarppppp	160	225	22
167	ABarppppa	175	244	24
167	ABarpppaa	194	287	25
167	ABarpppap	181	267	23
167	MSpaaaa	226	372	18
167	MSpaaap	209	354	18
167	MSpaapa	210	335	16
167	MSpaapp	203	317	17
167	ABpraaapa	245	340	18
167	ABarpapaaa	239	358	25
167	ABarpapaap	220	341	24
167	ABarpapapp	197	322	23
167	ABarpapapa	207	343	23
167	ABarpappa	215	320	23
167	ABarpapppa	209	305	22
167	ABarpapppp	213	285	23
167	ABarpaapap	173	326	24
167	ABarpaapaa	193	345	22
167	ABarpaappp	164	286	24
167	ABarpaappa	184	309	23
167	ABpraaappa	236	324	18
167	ABpraaappp	240	309	18
167	ABplapappa	81	260	16
167	ABplapapaa	100	291	23
167	ABplapapap	87	272	19
167	ABplapaaaa	126	341	24
167	ABplapaaap	113	323	22
167	ABplapaapp	105	304	20
167	ABplapaapa	125	311	21
167	ABplappapa	94	294	18
167	ABplappapp	83	276	14
167	ABplappaap	89	297	13
167	ABplappaaa	100	320	16
167	ABplapppp	87	259	10
167	ABplapppa	100	285	11
167	ABplaapppa	116	345	19
167	ABplaapppp	107	329	18
167	ABplaappap	121	357	20
167	ABplaappaa	132	375	22
167	ABplaapaap	158	378	23
167	ABplaaaapp	177	345	24
167	ABplaaaapa	188	363	22
167	ABplaaaaap	174	372	23
167	ABplaaaaaa	189	386	25
167	ABplaaappp	132	322	22
167	ABplaaappa	147	338	24
167	ABplaaapa	160	357	23
167	ABplppppaa	128	313	8
167	ABplppppap	120	289	7
167	Capaa	129	272	10
167	ABplpppppp	125	264	7
167	ABplpppppa	135	280	7
167	ABplpppapp	105	262	7
167	ABplpppapa	99	278	7
167	ABplpppaaa	107	316	8
167	ABplpppaap	99	295	7
167	ABplppapp	109	305	11
167	ABplppapa	114	326	12
167	ABplppaaa	124	347	10
167	ABplppaap	123	331	8
167	ABplpapapp	139	323	7
167	ABplpapapa	145	344	7
167	ABplpapaa	146	360	10
167	ABplpappaa	163	334	7
167	ABplpappap	147	317	10
167	ABplpapppa	148	310	7
167	ABplpapppp	136	294	7
167	ABplpaapap	128	370	15
167	ABplpaaapp	126	358	12
167	ABplpaaapa	137	375	11
167	ABplpaappp	111	346	14
167	ABplpaappa	118	359	16
167	ABplpaapaa	147	384	15
167	MSaaapa	190	361	17
167	MSaaapp	185	339	17
167	MSaappp	143	297	11
167	MSaappa	159	305	9
167	MSaapap	160	325	11
167	MSaapaap	164	338	15
167	MSaapaaa	181	356	12
167	ABalpppppa	141	381	18
167	ABalpppppp	137	362	18
167	ABplaapaaa	168	396	22
167	ABalpppaa	170	405	19
167	ABalppaaa	178	413	15
167	ABalppaap	160	401	13
167	ABplpaaaaa	165	386	13
167	ABplpaaaap	148	379	12
167	ABalppappa	161	373	8
167	ABalppappp	157	355	7
167	ABalppapaa	175	404	11
167	ABalppapap	162	385	9
167	ABaraappap	211	359	15
167	ABaraappaa	224	375	13
167	ABaraapppp	204	329	13
167	ABaraapppa	216	347	13
167	ABaraapapa	193	374	14
167	ABaraapapp	196	348	14
167	ABaraapaaa	218	399	12
167	ABaraapaap	206	379	15
167	ABarpaaap	208	362	24
167	ABplaapapa	145	374	24
167	ABplaapapp	138	354	23
167	ABalappap	237	387	21
167	ABarpaaaa	213	376	24
167	ABalaaaar	234	404	14
167	ABalppppaa	171	386	17
167	ABalppppap	154	371	19
167	ABarppapp	95	257	19
167	Eplpa	122	261	23
167	MSappap	142	321	12
168	MSpppaa	210	310	12
168	MSpppap	196	294	12
168	MSppppa	217	288	15
168	MSppppp	203	276	18
168	MSppaaa	234	355	15
168	MSppaap	226	328	13
168	MSppapp	217	296	19
168	MSppapa	219	317	15
168	MSpapap	177	305	12
168	MSpapaap	187	322	14
168	MSpapaaa	189	327	13
168	MSpappp	177	279	12
168	MSpappa	168	297	9
168	MSappaa	149	351	13
168	Ealp	146	319	16
168	MSapppa	131	340	16
168	MSapppp	127	314	19
168	ABalpppapa	157	406	17
168	ABalpppapp	148	390	18
168	MSapaaa	191	395	16
168	MSapaap	171	370	15
168	MSapapa	160	360	16
168	MSapapp	141	344	20
168	Eara	194	311	19
168	Earp	186	293	15
168	Eala	164	327	20
168	Eplpp	112	245	21
168	Epla	140	292	19
168	Eprp	145	248	18
168	Epra	171	277	17
168	Daap	127	285	12
168	Daaa	126	313	15
168	Dapp	109	268	15
168	Dapa	117	288	17
168	Dpaa	196	269	15
168	Dpap	175	258	12
168	Dppp	157	237	15
168	Dppa	178	255	17
168	Z3	155	294	14
168	Z2	142	269	16
168	Cppaa	157	255	11
168	ABprpppppp	143	247	7
168	Cppap	141	248	11
168	Cpppp	129	231	11
168	Cpppa	149	218	14
168	Cpapaa	123	207	11
168	Cpapp	131	217	8
168	Cpaaap	145	242	23
168	Cpaaaa	153	270	24
168	Cpapap	128	204	16
168	Cpaapp	118	218	19
168	Cpaapa	136	228	23
168	Capap	121	249	9
168	ABplapappp	81	244	13
168	Cappa	99	250	14
168	Cappp	109	239	9
168	Caaapa	100	231	19
168	Caaapp	103	227	13
168	Caapp	104	221	7
168	Caapa	108	215	10
168	ABprpapapa	205	285	7
168	ABarappapp	206	297	7
168	ABprpappaa	189	302	7
168	ABprpappap	177	286	8
168	ABprpapppa	178	271	7
168	ABprpapaa	209	288	11
168	ABprpapapp	192	269	8
168	ABprpaapa	239	306	15
168	ABprpaaap	232	293	12
168	ABprpaappa	238	287	15
168	ABprpaappp	225	268	13
168	ABprpaaaa	239	322	11
168	ABprpppaa	189	235	9
168	ABprpppapp	156	230	8
168	ABprpppapa	174	230	8
168	ABprppppap	175	246	7
168	ABprppppaa	192	258	9
168	ABprpapppp	157	266	8
168	ABprpppppa	163	257	7
168	ABprppaaa	222	272	10
168	ABprppaap	208	258	8
168	ABprppapp	195	234	13
168	ABprppapap	204	249	12
168	ABprppapaa	216	260	13
168	ABpraapppp	210	247	17
168	ABpraapppa	222	266	17
168	ABpraappaa	244	295	20
168	ABpraappap	232	276	19
168	ABpraaaaa	255	350	16
168	ABpraaaapp	247	318	17
168	ABpraaaapa	253	335	15
168	ABpraapaaa	242	333	24
168	ABpraapaap	236	322	23
168	ABpraapapa	242	311	24
168	ABpraapapp	229	293	23
168	ABprappaa	194	234	15
168	ABprappap	176	218	15
168	ABprapppa	173	219	12
168	ABprapppp	159	212	9
168	ABprapappp	147	202	10
168	ABprapappa	154	201	16
168	ABprapapaa	177	227	21
168	ABprapapap	160	214	18
168	ABprapaap	193	248	20
168	ABprapaaap	199	263	22
168	ABprapaaaa	222	268	23
168	ABalpapppp	175	341	10
168	ABalpapppa	193	362	11
168	ABarapaapp	200	345	10
168	ABalpappap	184	347	7
168	ABalpappaa	194	368	7
168	ABalpapapa	178	379	11
168	ABalpapapp	172	360	9
168	ABalpaaap	204	376	10
168	ABalpapaap	182	379	8
168	ABalpapaaa	192	397	8
168	ABalpaaaa	208	395	8
168	ABalpaappp	182	394	13
168	ABalpaappa	190	414	12
168	ABalpaapaa	220	408	10
168	ABalpaapap	202	400	12
168	ABalappppa	226	339	20
168	ABalappppp	211	324	19
168	ABalapppaa	233	374	23
168	ABalapppap	223	355	23
168	ABalappaa	225	401	21
168	ABalapaaa	205	415	20
168	ABalapaapa	190	417	20
168	ABalapaapp	191	393	20
168	ABalapapa	203	399	24
168	ABalapappp	167	357	21
168	ABalapappa	175	382	19
168	ABalaappa	250	369	16
168	ABalaapaa	248	375	12
168	ABalaapap	251	352	13
168	ABalaapppp	246	355	21
168	ABalaapppa	250	374	19
168	MSaaaaa	215	395	17
168	MSaaaap	201	376	20
168	ABalaaaal	204	416	15
168	ABaraaaaa	235	392	10
168	ABalaaapal	221	414	20
168	ABalaaapar	232	404	16
168	ABalaaappr	247	383	18
168	ABalaaappl	237	400	18
168	ABaraaapap	231	368	9
168	ABaraaapaa	221	384	8
168	ABaraaappp	229	349	9
168	ABaraaappa	246	358	10
168	ABaraaaap	228	384	12
168	ABarapappp	179	319	9
168	ABarapappa	201	325	10
168	ABarapapap	193	321	7
168	ABarapapaa	204	341	7
168	ABarapaaa	213	359	8
168	ABarapaapa	214	364	12
168	ABarappppa	235	306	9
168	ABarappppp	223	294	8
168	ABarapppap	229	319	8
168	ABarapppaa	243	341	10
168	ABarappaaa	224	340	9
168	ABarappaap	211	325	8
168	ABarappapa	217	313	8
168	ABarppaaa	157	312	24
168	ABarppaap	136	292	23
168	Caaaa	123	252	16
168	ABarppapa	119	293	23
168	ABarppppp	159	226	22
168	ABarppppa	174	245	23
168	ABarpppaa	194	287	25
168	ABarpppap	178	265	23
168	MSpaaaa	225	371	18
168	MSpaaap	210	353	19
168	MSpaapa	209	335	17
168	MSpaapp	203	317	17
168	ABpraaapa	243	340	19
168	ABarpapaaa	238	361	25
168	ABarpapaap	221	340	24
168	ABarpapapp	198	320	23
168	ABarpapapa	207	341	23
168	ABarpappap	215	307	24
168	ABarpappaa	220	324	24
168	ABarpapppa	209	303	22
168	ABarpapppp	212	283	23
168	ABarpaapap	175	326	24
168	ABarpaapaa	193	345	22
168	ABarpaappp	162	286	24
168	ABarpaappa	185	308	24
168	ABpraaappa	233	323	18
168	ABpraaappp	236	306	19
168	ABplapappa	81	262	16
168	ABplapapaa	101	290	23
168	ABplapapap	88	272	19
168	ABplapaaaa	126	343	25
168	ABplapaaap	114	323	23
168	ABplapaapp	104	306	21
168	ABplapaapa	126	312	21
168	ABplappapa	96	295	19
168	ABplappapp	82	277	14
168	ABplappaap	90	295	14
168	ABplappaaa	100	320	16
168	ABplapppp	88	260	11
168	ABplapppa	97	283	11
168	ABplaapppa	116	345	19
168	ABplaapppp	109	330	18
168	ABplaappap	124	358	21
168	ABplaappaa	132	376	22
168	ABplaapaap	158	380	23
168	ABplaaaapp	176	346	24
168	ABplaaaapa	188	361	22
168	ABplaaaaap	177	370	24
168	ABplaaaaaa	191	385	25
168	ABplaaappp	132	321	23
168	ABplaaappa	145	336	24
168	ABplaaapap	155	345	24
168	ABplaaapaa	164	363	25
168	ABplppppaa	127	313	9
168	ABplppppap	122	289	7
168	Capaa	129	271	11
168	ABplpppppp	126	263	8
168	ABplpppppa	136	279	8
168	ABplpppapp	104	261	7
168	ABplpppapa	102	277	7
168	ABplpppaaa	109	317	8
168	ABplpppaap	101	293	8
168	ABplppapp	107	303	11
168	ABplppapaa	117	337	13
168	ABplppapap	108	320	12
168	ABplppaaa	122	350	10
168	ABplppaap	123	331	9
168	ABplpapapp	138	325	7
168	ABplpapapa	143	345	8
168	ABplpapaaa	158	363	11
168	ABplpapaap	137	356	10
168	ABplpappaa	163	337	8
168	ABplpappap	147	319	10
168	MSappap	140	321	12
168	ABplpapppa	147	314	8
168	ABplpapppp	137	295	7
168	ABplpaapap	130	373	15
168	ABplpaaapp	127	362	13
168	ABplpaaapa	139	375	11
168	ABplpaappp	111	349	15
168	ABplpaappa	120	362	17
168	ABplpaapaa	147	387	16
168	MSaaapa	189	359	17
168	MSaaapp	187	339	18
168	MSaappp	142	299	11
168	MSaappa	158	305	9
168	MSaapap	161	328	11
168	MSaapaap	165	337	15
168	MSaapaaa	182	355	12
168	ABalpppppa	143	381	19
168	ABalpppppp	138	362	19
168	ABplaapaaa	173	396	23
168	ABalpppaa	174	404	20
168	ABalppaaa	181	412	16
168	ABalppaap	165	405	14
168	ABplpaaaaa	165	386	13
168	ABplpaaaap	149	379	12
168	ABalppappa	164	375	8
168	ABalppappp	155	357	7
168	ABalppapaa	176	403	10
168	ABalppapap	161	386	9
168	ABaraappap	211	356	15
168	ABaraappaa	226	375	13
168	ABaraapppp	205	329	13
168	ABaraapppa	218	345	13
168	ABaraapapa	192	374	15
168	ABaraapapp	197	347	14
168	ABaraapaaa	218	398	13
168	ABaraapaap	205	377	15
168	ABarpaaap	207	361	25
168	ABplaapapa	147	378	23
168	ABplaapapp	141	360	24
168	ABalappap	236	385	22
168	ABarpaaaa	213	378	25
168	ABalaaaar	236	401	13
168	ABalppppaa	171	387	17
168	ABalppppap	157	371	20
168	ABarppapp	96	258	20
168	Eplpa	121	265	24
169	MSpppaa	212	309	12
169	MSpppap	196	296	12
169	MSppppa	218	288	15
169	MSppppp	202	273	18
169	MSppaaa	235	357	15
169	MSppaap	227	327	13
169	MSppapp	215	297	18
169	MSppapa	220	316	16
169	MSpapap	178	305	12
169	MSpapaap	181	316	16
169	MSpapaaa	189	335	12
169	MSpappp	178	278	12
169	MSpappa	169	295	10
169	MSappaa	150	350	13
169	Ealp	146	319	16
169	MSapppa	132	340	16
169	MSapppp	127	316	18
169	ABalpppapa	157	404	19
169	ABalpppapp	148	388	19
169	MSapaaa	189	394	16
169	MSapaap	172	370	15
169	MSapapa	160	360	16
169	MSapapp	143	343	21
169	Eara	197	313	20
169	Earp	184	293	15
169	Eala	165	325	20
169	Eplpp	111	246	21
169	Epla	140	293	18
169	Eprp	145	249	19
169	Epra	172	277	18
169	Daap	127	287	13
169	Daaa	125	314	15
169	Dapp	112	270	15
169	Dapa	119	291	18
169	Dpaa	197	268	16
169	Dpap	175	259	13
169	Dppp	157	240	15
169	Dppa	180	255	17
169	Z3	155	293	14
169	Z2	143	268	16
169	Cppaa	158	255	12
169	ABprpppppp	139	248	7
169	Cppap	141	248	11
169	Cpppp	127	231	12
169	Cpppa	150	220	14
169	Cpapaa	120	208	11
169	Cpapp	129	216	8
169	Cpaaap	145	243	23
169	Cpaaaa	155	270	24
169	Cpapap	130	205	17
169	Cpaapp	117	219	19
169	Cpaapa	133	229	24
169	Capap	121	251	10
169	ABplapappp	81	245	13
169	Cappa	99	254	14
169	Cappp	107	239	10
169	Caaapa	97	234	20
169	Caaapp	101	226	14
169	Caapp	104	221	8
169	Caapa	107	218	11
169	ABprpapapa	202	283	7
169	ABarappapp	205	298	7
169	ABprpappaa	188	302	7
169	ABprpappap	175	286	8
169	ABprpapppa	176	271	8
169	ABprpapaa	209	286	11
169	ABprpapapp	190	270	8
169	ABprpaapaa	242	314	14
169	ABprpaapap	238	299	15
169	ABprpaaapp	231	287	13
169	ABprpaaapa	234	298	11
169	ABprpaappa	240	287	16
169	ABprpaappp	227	269	14
169	ABprpaaaap	239	313	11
169	ABprpppaaa	197	243	9
169	ABprpppaap	181	230	9
169	ABprpppapp	151	232	9
169	ABprpppapa	169	229	8
169	ABprppppap	172	245	8
169	ABprppppaa	189	258	9
169	ABprpapppp	154	266	8
169	ABprpppppa	162	258	8
169	ABprppaaa	220	272	10
169	ABprppaap	207	261	9
169	ABprppapp	195	229	12
169	ABprppapap	202	246	12
169	ABprppapaa	218	261	13
169	ABpraapppp	210	247	18
169	ABpraapppa	222	265	17
169	ABpraappaa	245	296	20
169	ABpraappap	232	277	20
169	ABpraaaaa	254	352	16
169	ABpraaaapp	248	317	18
169	ABpraaaapa	251	336	15
169	ABpraapaaa	246	342	23
169	ABpraapaap	235	320	23
169	ABpraapapa	239	307	25
169	ABpraapapp	229	292	23
169	ABprappaa	194	235	15
169	ABprappap	175	217	15
169	ABprapppa	171	219	12
169	ABprapppp	156	214	9
169	ABprapappp	143	202	11
169	ABprapappa	154	201	16
169	ABprapapaa	178	225	22
169	ABprapapap	157	211	18
169	ABprapaap	193	247	21
169	ABprapaaap	197	264	23
169	ABprapaaaa	224	267	23
169	ABalpapppp	174	340	10
169	ABalpapppa	195	361	11
169	ABarapaapp	202	343	11
169	ABalpappap	187	349	8
169	ABalpappaa	195	366	8
169	ABalpapapa	176	377	11
169	ABalpapapp	172	361	8
169	ABalpaaap	201	376	10
169	ABalpapaap	184	379	8
169	ABalpapaaa	190	396	8
169	ABalpaaaa	207	395	8
169	ABalpaappp	180	393	13
169	ABalpaappa	189	412	12
169	ABalpaapaa	220	408	11
169	ABalpaapap	200	401	11
169	ABalappppa	230	338	21
169	ABalappppp	211	325	20
169	ABalapppaa	233	374	24
169	ABalapppap	225	354	23
169	ABalappaa	223	402	22
169	ABalapaaa	202	415	20
169	ABalapaapa	189	415	21
169	ABalapaapp	189	392	20
169	ABalapapa	204	398	24
169	ABalapappp	169	357	22
169	ABalapappa	174	382	19
169	ABalaappa	251	372	17
169	ABalaapaa	248	376	12
169	ABalaapap	253	354	13
169	ABalaapppp	247	358	21
169	ABalaapppa	251	375	20
169	MSaaaaa	215	396	18
169	MSaaaap	201	375	20
169	ABalaaaal	203	413	15
169	ABaraaaaa	235	395	11
169	ABalaaapal	218	415	20
169	ABalaaapar	231	406	17
169	ABalaaappr	246	385	18
169	ABalaaappl	238	401	19
169	ABaraaapap	232	371	9
169	ABaraaapaa	221	385	8
169	ABaraaappp	228	351	9
169	ABaraaappa	247	361	10
169	ABaraaaap	225	385	12
169	ABarapappp	179	319	10
169	ABarapappa	198	323	10
169	ABarapapap	191	320	7
169	ABarapapaa	205	337	7
169	ABarapaaap	207	350	8
169	ABarapaaaa	219	366	9
169	ABarapaapa	214	363	12
169	ABarappppa	235	307	8
169	ABarappppp	222	294	8
169	ABarapppap	227	320	8
169	ABprpaaaaa	240	334	12
169	ABarapppaa	244	346	10
169	ABarappaaa	224	339	9
169	ABarappaap	212	323	10
169	ABarappapa	218	312	7
169	ABarppaaa	156	313	24
169	ABarppaap	136	292	23
169	Caaaa	123	249	16
169	ABarppapa	116	296	24
169	ABarppppp	156	225	22
169	ABarppppa	174	242	24
169	ABarpppaa	196	287	25
169	ABarpppapa	180	278	24
169	ABarpppapp	173	260	23
169	MSpaaaa	224	372	18
169	MSpaaap	212	351	19
169	MSpaapa	212	333	16
169	MSpaapp	201	318	17
169	ABpraaapaa	243	350	19
169	ABpraaapap	243	330	19
169	ABarpapaaa	236	363	25
169	ABarpapaap	224	341	25
169	ABarpapapp	201	320	24
169	ABarpapapa	208	341	23
169	ABarpappap	213	304	25
169	ABarpappaa	222	325	25
169	ABarpapppa	209	301	22
169	ABarpapppp	214	281	23
169	ABarpaapap	177	325	25
169	ABarpaapaa	194	345	23
169	ABarpaappp	162	286	24
