time	cell_name	X	Y	Z
152	Caappd	336	363	10
152	Caappv	327	344	10
152	Caapa	327	355	14
152	Capaa	356	307	10
152	Capap	338	320	12
152	Cappp	332	333	13
152	Cappa	352	336	13
152	Cpapap	293	356	19
152	Cpapaa	314	366	13
152	Cpappv	319	339	8
152	Cpappd	300	358	11
152	Cpaapp	321	363	21
152	Cpaapa	320	345	27
152	Cppaa	315	296	11
152	Cppap	308	316	12
152	Cpppa	300	320	17
152	Cpppp	307	339	12
152	ABplpppppp	335	320	7
152	ABplpppppa	344	296	8
152	ABplppppap	364	305	7
152	ABplppppaa	379	284	7
152	ABplpppapp	349	327	7
152	ABplpppapa	371	328	8
152	ABplpppaap	381	316	8
152	ABplpppaaa	392	293	9
152	Earp	324	249	16
152	Ealaa	380	217	20
152	Ealpa	377	246	18
152	Ealpp	367	274	17
152	MSaaapap	368	205	19
152	MSaaapaa	376	181	16
152	MSaaapp	357	209	16
152	MSaappp	363	280	11
152	MSaappa	355	260	10
152	MSaapaap	364	231	16
152	MSaapapa	365	233	12
152	MSaapapp	361	254	13
152	MSapppp	389	266	19
152	MSapppa	398	249	16
152	MSappaa	387	228	15
152	MSappap	382	258	13
152	MSapaaa	394	173	16
152	MSapaap	391	203	16
152	MSapapp	396	236	20
152	MSapapa	403	214	18
152	MSppaaa	331	166	18
152	MSppaap	317	188	13
152	MSppapa	312	200	16
152	MSppapp	315	219	21
152	MSppppp	299	244	19
152	MSppppa	306	222	17
152	MSpppap	309	238	13
152	MSpppaa	322	216	13
152	MSpaaapp	342	192	21
152	MSpaaapa	353	176	19
152	MSpaaaap	357	161	20
152	MSpaaaaa	348	143	17
152	MSpaapa	330	193	17
152	Earaa	344	215	21
152	MSpappp	321	272	11
152	MSpapaap	345	237	15
152	MSpappa	337	262	9
152	MSpapap	344	240	10
152	ABprpapppp	329	286	7
152	ABprpapppa	320	266	7
152	ABprpappap	322	248	8
152	ABprpappaa	322	230	10
152	ABprpapaaa	294	224	9
152	ABprpapaap	291	238	10
152	ABprpapapa	300	241	7
152	ABprpapapp	305	257	8
152	ABprpaaaaa	307	173	13
152	ABprpaaaap	296	189	14
152	ABprpaaapp	282	213	15
152	ABprpaaapa	288	195	15
152	ABprpaapap	285	206	20
152	ABprpaapaa	287	190	19
152	ABprpaappa	281	219	18
152	ABprpaappp	281	237	17
152	ABprppaaaa	294	220	13
152	ABprppaaap	285	236	14
152	ABprppaapp	290	273	8
152	ABprppaapa	286	252	9
152	ABprppapap	281	266	11
152	ABprppapaa	283	246	13
152	ABprppappp	282	300	12
152	ABprppappa	281	277	12
152	ABprpppapp	303	329	8
152	ABprpppapa	281	320	9
152	ABprpppaaa	282	289	8
152	ABprpppaap	277	307	9
152	ABprppppap	295	308	8
152	ABprppppaa	300	285	7
152	ABprpppppp	315	323	8
152	ABprpppppa	322	300	7
152	ABprapaaaa	285	238	26
152	ABprapaaap	282	265	23
152	ABprapaapp	283	287	23
152	ABprapaapa	283	268	21
152	ABprapappa	285	343	21
152	ABprapappp	282	346	15
152	ABprapapaa	283	312	26
152	ABprapapap	280	333	24
152	ABprappaaa	278	279	17
152	ABprappaap	278	306	17
152	ABprappapa	280	305	21
152	ABprappapp	278	325	18
152	ABprapppa	279	319	14
152	ABprapppp	289	338	10
152	ABpraapppa	280	238	21
152	ABpraapppp	280	257	18
152	ABpraappaa	288	205	25
152	ABpraappap	285	225	23
152	ABpraapaap	306	183	26
152	ABpraapaaa	320	162	25
152	ABpraapapp	300	223	26
152	ABpraapapa	302	198	26
152	ABarapppap	314	197	10
152	ABarapppaa	313	176	9
152	ABpraaaaap	311	164	21
152	ABpraaaaaa	320	148	21
152	ABpraaaapa	306	163	18
152	ABpraaaapp	295	177	19
152	ABpraaapaa	332	166	21
152	ABpraaappp	304	204	22
152	ABpraaapap	308	177	22
152	ABpraaappa	309	188	20
152	ABplappaaa	412	286	17
152	ABplappaap	400	311	16
152	ABplappppp	352	341	8
152	ABplappppa	372	343	12
152	ABplappapp	388	331	17
152	ABplappapa	400	306	20
152	ABplapppaa	391	315	14
152	ABplapppap	378	331	11
152	ABplapaapp	398	302	24
152	ABplapaapa	390	277	23
152	ABplapaaaa	408	248	26
152	ABplapaaap	400	269	25
152	ABplapappa	374	347	16
152	ABplapappp	359	355	12
152	ABplapapap	378	347	20
152	ABplapapaa	389	327	23
152	Epra	314	275	21
152	Cpaaap	328	326	26
152	Eplp	340	321	18
152	Epla	345	286	20
152	Cpaaaa	338	295	25
152	Caaaap	356	342	26
152	Ealap	361	250	21
152	Earap	333	244	21
152	Eprp	319	316	20
152	MSpaapp	340	218	18
153	ABalapappa	396	178	22
153	ABalapappp	393	203	22
153	ABplaaaaaa	401	173	26
153	ABplaaaaap	394	190	26
153	ABplaaaapp	375	212	26
153	ABplaaaapa	378	195	26
153	ABplaaappp	389	250	25
153	ABplaaappa	394	229	23
153	ABplaaapap	395	223	26
153	ABplaaapaa	392	203	27
153	ABplaapapa	421	217	24
153	ABplaapapp	408	232	26
153	ABplaapaaa	412	185	25
153	ABplaapaap	408	204	26
153	ABplaapppp	409	279	21
153	ABplaapppa	417	262	19
153	ABplaappap	414	255	22
153	ABplaappaa	421	236	24
153	ABplppapaa	407	270	12
153	ABplppapap	405	285	10
153	ABplppappa	408	294	13
153	ABplppappp	393	308	10
153	ABplpaapap	424	230	15
153	ABplpaappa	423	245	16
153	ABplpaappp	416	261	14
153	ABplppaapp	392	276	8
153	ABplppaapa	403	262	9
153	ABplppaaaa	414	242	12
153	ABplppaaap	412	260	11
153	ABplpappap	357	261	7
153	ABplpappaa	368	243	8
153	ABplpapppa	373	264	7
153	ABplpapppp	356	283	7
153	ABplpapapa	388	236	7
153	ABplpapapp	387	257	9
153	ABplpapaaa	401	228	8
153	ABplpapaap	403	247	9
153	ABplpaapaa	424	209	15
153	ABplpaaapp	413	229	11
153	ABplpaaapa	419	217	11
153	ABplpaaaaa	403	192	14
153	ABplpaaaap	410	204	12
153	ABarppaapp	377	308	25
153	ABarppaapa	361	279	26
153	ABarppaaap	379	271	25
153	ABarppaaaa	373	254	27
153	ABarppappp	356	342	18
153	ABarppappa	374	327	21
153	ABarppapaa	380	290	23
153	ABarppapap	376	314	20
153	ABarppppap	293	299	25
153	ABarpppppa	304	313	26
153	ABarpppppp	296	338	24
153	ABarppppaa	300	272	25
153	ABarpppaaa	328	240	26
153	ABarpppapp	310	290	27
153	ABarpppaap	318	261	26
153	ABarpppapa	332	275	26
153	ABarpappap	320	221	25
153	ABarpappaa	323	198	26
153	ABarpapppa	315	237	26
153	ABarpapppp	300	249	24
153	ABarpaaaaa	364	154	25
153	ABarpaaaap	379	177	26
153	ABarpaaapa	363	171	24
153	ABarpaaapp	359	193	26
153	ABarpaapap	369	231	25
153	ABarpaapaa	357	203	24
153	ABarpaappa	348	239	26
153	ABarpaappp	351	264	25
153	ABaraapppp	330	216	15
153	ABaraapppa	338	187	13
153	ABaraappaa	357	156	13
153	ABaraappap	343	169	14
153	ABaraapaaa	378	147	13
153	ABaraapaap	371	164	14
153	ABaraapapp	355	198	15
153	ABaraapapa	360	179	15
153	ABaraaaap	362	149	15
153	MSaaaaap	382	155	21
153	MSaaaaaa	379	140	17
153	ABaraaaaap	346	141	11
153	ABaraaaaaa	368	135	13
153	ABaraaapaa	360	145	9
153	ABaraaapap	347	158	10
153	ABaraaappa	325	152	10
153	ABaraaappp	326	169	11
153	ABarapappp	344	221	8
153	MSpapaaa	348	212	12
153	ABarapappa	346	202	10
153	ABarapapap	334	206	8
153	ABarapaaap	356	195	8
153	ABarapapaa	341	191	7
153	ABarpapaap	327	182	26
153	ABarpapaaa	341	154	27
153	ABarpapapp	340	215	26
153	ABarpapapa	344	187	26
153	ABarapaapa	338	169	8
153	ABarapaapp	337	187	11
153	ABarapaaaa	350	173	7
153	ABarappaap	324	215	8
153	ABarappaaa	323	189	8
153	ABarappapp	313	228	7
153	ABarappapa	305	208	8
153	ABarappppa	302	188	11
153	ABarappppp	298	208	11
153	ABalaapppp	330	149	23
153	ABalaapppa	337	133	22
153	ABalaappap	323	144	18
153	ABalappaa	370	140	21
153	ABalappapp	361	136	26
153	ABalappapa	353	126	22
153	MSaaaapp	370	190	22
153	MSaaaapa	380	169	21
153	ABalaapapp	308	161	16
153	ABalaapapa	319	146	14
153	ABalaapaa	334	143	14
153	ABalaaaalp	405	153	11
153	ABalaaaala	397	137	15
153	ABalaaaarl	373	131	16
153	ABalaaaarr	352	131	15
153	ABalaaapal	392	133	18
153	ABalaaapar	377	122	19
153	ABalaaappr	344	126	18
153	ABalaappaa	335	133	18
153	ABalaaappl	360	121	19
153	ABalappppa	328	179	23
153	ABalappppp	323	200	24
153	ABalapppaa	349	147	23
153	ABalapppap	343	166	24
153	ABalapaaaa	391	133	20
153	ABalapaaap	399	149	23
153	ABalapapaa	380	142	24
153	ABalapapap	391	161	26
153	ABalapaapa	404	141	20
153	ABalapaapp	406	165	21
153	ABalpppppp	416	237	20
153	ABalpppppa	420	220	20
153	ABalppppaa	407	185	20
153	ABalppppap	419	205	22
153	ABalpppaaa	415	153	19
153	ABalpppaap	420	172	20
153	ABalpppapa	424	186	20
153	ABalpppapp	426	205	18
153	ABalppappa	407	201	9
153	ABalppappp	396	216	10
153	ABalppapaa	413	181	11
153	ABalppapap	398	190	7
153	ABalppaapa	419	171	14
153	ABalppaapp	418	189	16
153	ABalppaaa	411	160	15
153	ABalpapppp	372	224	10
153	ABalpapppa	366	204	10
153	ABalpapaap	368	187	7
153	ABalpappaa	382	194	7
153	ABalpappap	366	214	7
153	ABalpapapp	384	210	9
153	MSaapaaa	375	205	14
153	ABalpapapa	384	192	11
153	ABalpaaapp	362	195	11
153	ABalpaaapa	368	174	10
153	ABalpapaaa	381	175	7
153	ABalpaaaaa	379	149	9
153	ABalpaaaap	361	166	7
153	ABalpaappp	396	176	11
153	ABalpaappa	403	166	9
153	ABalpaapap	387	161	11
153	ABalpaapaa	382	137	11
153	Dpaa	299	253	16
153	Dpap	305	273	13
153	Dppp	308	296	16
153	Dppa	299	277	16
153	Daap	379	291	13
153	Daaa	390	275	16
153	Dapp	361	312	15
153	Dapa	378	296	17
153	Z2	334	288	16
153	Z3	345	274	13
153	Caaaaa	365	319	25
153	Caaapa	352	360	23
153	Caaapp	339	364	16
153	Caappd	338	360	9
153	Caappv	327	341	9
153	Caapa	325	351	12
153	Capaa	359	308	11
153	Capap	339	319	11
153	Cappp	332	331	13
153	Cappa	351	336	13
153	Cpapap	294	358	19
153	Cpapaa	316	366	12
153	Cpappv	319	338	7
153	Cpappd	300	357	11
153	Cpaapp	319	363	20
153	Cpaapa	318	347	25
153	Cppaa	316	294	11
153	Cppap	307	315	12
153	Cpppa	301	319	17
153	Cpppp	308	336	13
153	ABplpppppp	334	318	7
153	ABplpppppa	344	296	8
153	ABplppppap	366	302	7
153	ABplppppaa	377	284	8
153	ABplpppapp	352	326	7
153	ABplpppapa	370	329	7
153	ABplpppaap	382	318	8
153	ABplpppaaa	391	292	9
153	Earp	328	248	18
153	Ealaa	380	216	20
153	Ealpa	376	246	18
153	Ealpp	367	276	18
153	MSaaapap	369	204	19
153	MSaaapaa	378	180	17
153	MSaaapp	357	209	17
153	MSaappp	366	279	12
153	MSaappa	356	260	10
153	MSaapaap	363	229	16
153	MSaapapa	363	232	12
153	MSaapapp	359	255	12
153	MSapppp	388	266	19
153	MSapppa	397	248	16
153	MSappaa	386	227	14
153	MSappap	383	257	13
153	MSapaaa	396	174	16
153	MSapaap	391	201	17
153	MSapapp	397	235	19
153	MSapapa	404	214	18
153	MSppaaa	330	166	18
153	MSppaap	317	190	14
153	MSppapa	312	198	17
153	MSppapp	318	219	21
153	MSppppp	300	244	20
153	MSppppa	307	223	17
153	MSpppap	310	239	13
153	MSpppaa	321	216	13
153	MSpaaapp	345	191	21
153	MSpaaapa	352	175	19
153	MSpaaaap	357	161	20
153	MSpaaaaa	348	144	17
153	MSpaapa	331	194	17
153	Earaa	344	215	21
153	MSpappp	322	270	11
153	MSpapaap	347	237	15
153	MSpappa	339	266	9
153	MSpapapp	338	250	10
153	MSpapapa	345	232	10
153	ABprpapppp	330	287	7
153	ABprpapppa	320	266	7
153	ABprpappap	323	247	7
153	ABprpappaa	324	229	10
153	ABprpapaaa	298	225	9
153	ABprpapaap	293	237	10
153	ABprpapapa	301	240	7
153	ABprpapapp	305	257	8
153	ABprpaaaaa	306	176	14
153	ABprpaaaap	296	192	14
153	ABprpaaapp	283	214	15
153	ABprpaaapa	289	198	15
153	ABprpaapap	285	208	19
153	ABprpaapaa	287	192	19
153	ABprpaappa	282	220	18
153	ABprpaappp	282	237	16
153	ABprppaaaa	294	221	13
153	ABprppaaap	285	235	13
153	ABprppaapp	290	276	8
153	ABprppaapa	291	252	8
153	ABprppapap	281	267	10
153	ABprppapaa	284	247	12
153	ABprppappp	280	301	12
153	ABprppappa	281	277	12
153	ABprpppapp	304	327	8
153	ABprpppapa	283	319	9
153	ABprpppaaa	282	290	8
153	ABprpppaap	279	306	9
153	ABprppppap	298	303	8
153	ABprppppaa	302	282	7
153	ABprpppppp	316	322	8
153	ABprpppppa	322	299	7
153	ABprapaaaa	283	239	26
153	ABprapaaap	281	266	23
153	ABprapaapp	285	288	22
153	ABprapaapa	282	269	21
153	ABprapappa	285	343	20
153	ABprapappp	282	347	14
153	ABprapapaa	283	315	26
153	ABprapapap	280	333	23
153	ABprappaaa	277	278	17
153	ABprappaap	276	305	17
153	ABprappapa	277	304	21
153	ABprappapp	278	325	18
153	ABprapppa	280	319	14
153	ABprapppp	289	336	10
153	ABpraapppa	280	237	20
153	ABpraapppp	280	256	17
153	ABpraappaa	289	206	25
153	ABpraappap	287	226	23
153	ABpraapaap	307	184	26
153	ABpraapaaa	319	163	26
153	ABpraapapp	302	225	25
153	ABpraapapa	303	199	26
153	ABarapppap	315	198	10
153	ABarapppaa	314	175	9
153	ABpraaaaap	310	163	22
153	ABpraaaaaa	320	149	20
153	ABpraaaapa	305	167	19
153	ABpraaaapp	294	180	20
153	ABpraaapaa	331	167	21
153	ABpraaappp	304	206	22
153	ABpraaapap	307	178	23
153	ABpraaappa	309	189	20
153	ABplappaaa	413	288	17
153	ABplappaap	401	312	16
153	ABplappppp	352	339	8
153	ABplappppa	372	344	11
153	ABplappapp	389	332	17
153	ABplappapa	401	308	20
153	ABplapppaa	392	316	14
153	ABplapppap	379	332	11
153	ABplapaapp	400	300	24
153	ABplapaapa	392	278	23
153	ABplapaaaa	408	248	26
153	ABplapaaap	397	265	23
153	ABplapappa	374	346	16
153	ABplapappp	358	355	13
153	ABplapapap	376	347	19
153	ABplapapaa	390	330	22
153	Epra	317	279	20
153	Cpaaap	326	328	26
153	Eplp	342	323	18
153	Epla	347	291	20
153	Cpaaaa	334	299	26
153	Caaaap	351	342	25
153	Ealap	361	252	21
153	Earap	333	246	21
153	Eprp	319	314	21
153	MSpaapp	338	219	18
154	ABalapappa	398	177	22
154	ABalapappp	394	203	22
154	ABplaaaaaa	402	173	27
154	ABplaaaaap	396	189	26
154	ABplaaaapp	375	211	25
154	ABplaaaapa	378	194	25
154	ABplaaappp	390	249	25
154	ABplaaapap	392	226	25
154	ABplaaapaa	391	202	27
154	ABplaapapa	421	215	24
154	ABplaapapp	407	232	26
154	ABplaapaaa	413	187	24
154	ABplaapaap	406	207	27
154	ABplaapppp	411	277	21
154	ABplaapppa	420	259	18
154	ABplaappap	414	252	22
154	ABplaappaa	422	236	24
154	ABplppapaa	407	269	12
154	ABplppapap	405	286	10
154	ABplppappa	409	295	13
154	ABplppappp	394	309	9
154	ABplpaapap	424	227	15
154	ABplpaappa	424	241	16
154	ABplpaappp	417	259	14
154	ABplppaapp	394	277	8
154	ABplppaapa	403	261	9
154	ABplppaaaa	414	240	12
154	ABplppaaap	416	258	11
154	ABplpappap	355	259	7
154	ABplpappaa	367	242	7
154	ABplpapppa	373	263	7
154	ABplpapppp	357	283	7
154	ABplpapapa	387	237	7
154	ABplpapapp	387	257	8
154	ABplpapaaa	398	228	9
154	ABplpapaap	400	246	10
154	ABplpaapaa	425	208	15
154	ABplpaaapp	413	229	11
154	ABplpaaapa	419	217	11
154	ABplpaaaaa	406	192	14
154	ABplpaaaap	409	207	13
154	ABarppaapp	377	307	25
154	ABarppaapa	365	281	26
154	ABarppaaap	385	271	25
154	ABarppaaaa	373	254	27
154	ABarppappp	355	344	18
154	ABarppappa	371	324	21
154	ABarppapaa	382	291	24
154	ABarppapap	376	313	20
154	ABarppppap	292	300	25
154	ABarpppppa	302	315	26
154	ABarpppppp	295	339	23
154	ABarppppaa	300	273	25
154	ABarpppaaa	327	242	26
154	ABarpppapp	310	291	26
154	ABarpppaap	319	264	26
154	ABarpppapa	333	279	26
154	ABarpappap	320	221	25
154	ABarpappaa	322	199	26
154	ABarpapppa	314	238	25
154	ABarpapppp	303	251	24
154	ABarpaaaaa	362	153	26
154	ABarpaaaap	379	178	26
154	ABarpaaapa	360	172	25
154	ABarpaaapp	361	192	26
154	ABarpaapap	368	229	25
154	ABarpaapaa	357	204	24
154	ABarpaappa	347	239	26
154	ABarpaappp	354	264	25
154	ABaraapppp	329	217	16
154	ABaraapppa	338	186	13
154	ABaraappaa	357	155	13
154	ABaraappap	344	169	15
154	ABaraapaaa	376	146	13
154	ABaraapaap	371	165	15
154	ABaraapapp	356	197	14
154	ABaraapapa	361	180	15
154	ABaraaaap	361	148	15
154	MSaaaaap	381	154	21
154	MSaaaaaa	380	140	17
154	ABaraaaaap	343	141	10
154	ABaraaaaaa	370	133	12
154	ABaraaapaa	360	146	9
154	ABaraaapap	348	159	10
154	ABaraaappa	327	152	10
154	ABaraaappp	325	167	12
154	ABarapappp	343	222	9
154	MSpapaaa	348	211	12
154	ABarapappa	346	202	10
154	ABarapapap	334	205	8
154	ABarapaaap	357	194	8
154	ABarapapaa	343	192	7
154	ABarpapaap	329	182	25
154	ABarpapaaa	337	155	27
154	ABarpapapp	340	215	25
154	ABarpapapa	344	192	25
154	ABarapaapa	338	169	9
154	ABarapaapp	338	186	10
154	ABarapaaaa	349	173	7
154	ABarappaap	324	214	7
154	ABarappaaa	322	189	7
154	ABarappapp	312	229	7
154	ABarappapa	305	208	8
154	ABarappppa	303	189	10
154	ABarappppp	297	207	11
154	ABalaapppp	328	149	23
154	ABalaapppa	334	135	21
154	ABalaappap	321	148	18
154	ABalappaa	368	137	21
154	ABalappapp	354	135	25
154	ABalappapa	349	126	22
154	MSaaaapp	373	190	21
154	MSaaaapa	381	169	21
154	ABalaapapp	308	163	16
154	ABalaapaap	326	148	13
154	ABalaapapa	316	150	13
154	ABalaapaaa	340	138	14
154	ABalaaaalp	405	153	12
154	ABalaaaala	397	136	15
154	ABalaaaarl	372	130	16
154	ABalaaaarr	352	132	14
154	ABalaaapal	392	132	18
154	ABalaaapar	375	122	19
154	ABalaaappr	341	130	18
154	ABalaappaa	330	134	17
154	ABalaaappl	358	121	18
154	ABalappppa	329	180	23
154	ABalappppp	322	200	24
154	ABalapppaa	348	148	23
154	ABalapppap	343	164	24
154	ABalapaaaa	390	134	21
154	ABalapaaap	397	148	24
154	ABalapapaa	379	142	25
154	ABalapapap	390	163	26
154	ABalapaapa	403	141	20
154	ABalapaapp	406	165	21
154	ABalpppppp	417	234	20
154	ABalpppppa	419	217	21
154	ABalppppaa	408	184	20
154	ABalppppap	418	202	22
154	ABalpppaaa	414	151	19
154	ABalpppaap	421	170	20
154	ABalpppapa	424	184	19
154	ABalpppapp	427	202	18
154	ABalppappa	407	201	9
154	ABalppappp	397	216	9
154	ABalppapaa	411	181	12
154	ABalppapap	398	188	7
154	ABalppaapa	418	169	13
154	ABalppaapp	421	187	15
154	ABalppaaaa	405	149	16
154	ABalppaaap	414	165	15
154	ABalpapppp	370	224	10
154	ABalpapppa	365	203	10
154	ABalpapaap	369	188	7
154	ABalpappaa	382	195	7
154	ABalpappap	366	214	7
154	ABalpapapp	384	210	9
154	MSaapaaa	375	204	14
154	ABalpapapa	387	192	11
154	ABalpaaapp	363	192	11
154	ABalpaaapa	369	174	10
154	ABalpapaaa	382	175	7
154	ABalpaaaaa	378	151	8
154	ABalpaaaap	361	167	7
154	ABalpaappp	396	174	11
154	ABalpaappa	403	162	9
154	ABalpaapap	386	160	11
154	ABalpaapaa	383	136	11
154	Dpaa	301	252	16
154	Dpap	305	273	13
154	Dppp	306	295	17
154	Dppa	298	277	16
154	Daap	381	289	13
154	Daaa	391	273	15
154	Dapp	363	312	15
154	Dapa	379	294	16
154	Z2	333	287	16
154	Z3	345	274	13
154	Caaaaa	364	315	26
154	Caaapa	351	361	23
154	Caaapp	339	362	16
154	Caappd	342	361	10
154	Caappv	327	341	8
154	Caapa	325	351	11
154	Capaa	360	306	10
154	Capap	341	318	11
154	Cappp	334	331	13
154	Cappa	353	335	13
154	Cpapap	295	358	18
154	Cpapaa	319	368	12
154	Cpappv	317	340	7
154	Cpappd	301	359	11
154	Cpaapp	319	364	20
154	Cpaapa	318	349	26
154	Cppaa	317	295	11
154	Cppap	306	313	11
154	Cpppaa	300	311	19
154	Cpppap	300	327	15
154	Cpppp	308	337	12
154	ABplpppppp	337	320	7
154	ABplpppppa	345	296	8
154	ABplppppap	367	301	7
154	ABplppppaa	378	283	7
154	ABplpppapp	353	327	7
154	ABplpppapa	371	329	7
154	ABplpppaap	382	319	8
154	ABplpppaaa	391	293	8
154	Earp	337	251	17
154	Ealaa	379	214	20
154	Ealpa	376	244	18
154	Ealpp	369	275	18
154	MSaaapap	368	204	19
154	MSaaapaa	378	180	17
154	MSaaapp	355	207	16
154	MSaappp	367	278	12
154	MSaappa	356	260	10
154	MSaapaap	363	227	16
154	MSaapapa	362	231	12
154	MSaapapp	359	256	13
154	MSapppp	391	264	19
154	MSapppa	398	247	15
154	MSappaa	388	228	13
154	MSappap	384	255	13
154	MSapaaa	395	172	16
154	MSapaap	392	199	17
154	MSapapp	395	234	19
154	MSapapa	404	213	18
154	MSppaaa	329	168	19
154	MSppaap	317	193	13
154	MSppapa	312	198	17
154	MSppapp	318	220	21
154	MSppppp	303	245	20
154	MSppppa	307	224	17
154	MSpppap	310	239	13
154	MSpppaa	321	218	13
154	MSpaaapp	346	193	21
154	MSpaaapa	354	175	19
154	MSpaaaap	357	160	20
154	MSpaaaaa	346	145	17
154	MSpaapa	333	193	17
154	Earaa	345	213	21
154	MSpappp	320	271	11
154	MSpapaap	345	236	14
154	MSpappa	340	270	9
154	MSpapapp	337	254	10
154	MSpapapa	346	233	10
154	ABprpapppp	331	287	7
154	ABprpapppa	320	267	7
154	ABprpappap	324	248	8
154	ABprpappaa	324	229	9
154	ABprpapaaa	301	225	10
154	ABprpapaap	296	238	10
154	ABprpapapa	302	240	7
154	ABprpapapp	305	259	8
154	ABprpaaaaa	307	178	14
154	ABprpaaaap	296	190	14
154	ABprpaaapp	284	215	15
154	ABprpaaapa	288	200	15
154	ABprpaapap	285	209	19
154	ABprpaapaa	288	193	19
154	ABprpaappa	281	222	18
154	ABprpaappp	283	236	15
154	ABprppaaaa	297	219	13
154	ABprppaaap	283	232	12
154	ABprppaapp	290	276	8
154	ABprppaapa	292	252	8
154	ABprppapap	282	266	10
154	ABprppapaa	285	245	12
154	ABprppappp	281	301	12
154	ABprppappa	281	278	12
154	ABprpppapp	304	328	7
154	ABprpppapa	287	318	8
154	ABprpppaaa	283	291	8
154	ABprpppaap	280	308	9
154	ABprppppap	300	303	8
154	ABprppppaa	303	283	8
154	ABprpppppp	319	323	8
154	ABprpppppa	323	301	7
154	ABprapaaaa	284	240	25
154	ABprapaaap	284	265	23
154	ABprapaapp	284	289	22
154	ABprapaapa	282	269	20
154	ABprapappa	286	344	19
154	ABprapappp	283	347	13
154	ABprapapaa	282	318	25
154	ABprapapap	279	335	22
154	ABprappaaa	278	278	17
154	ABprappaap	276	305	17
154	ABprappapa	276	305	21
154	ABprappapp	279	326	18
154	ABprapppa	282	318	14
154	ABprapppp	289	338	10
154	ABpraapppa	282	238	19
154	ABpraapppp	280	256	17
154	ABpraappaa	289	208	25
154	ABpraappap	286	227	23
154	ABpraapaap	308	186	26
154	ABpraapaaa	318	165	26
154	ABpraapapp	301	227	25
154	ABpraapapa	303	202	26
154	ABarapppap	316	198	10
154	ABarapppaa	316	175	9
154	ABpraaaaap	310	163	22
154	ABpraaaaaa	320	150	20
154	ABpraaaapa	306	168	19
154	ABpraaaapp	293	181	20
154	ABpraaapaa	331	167	21
154	ABpraaappp	303	207	22
154	ABpraaapap	308	180	23
154	ABpraaappa	309	192	21
154	ABplappaaa	413	288	17
154	ABplappaap	402	312	15
154	ABplappppp	354	340	8
154	ABplappppa	375	347	11
154	ABplappapp	390	330	17
154	ABplappapa	401	307	20
154	ABplapppaa	391	317	13
154	ABplapppap	381	332	11
154	ABplapaapp	403	297	23
154	ABplapaapa	396	277	23
154	ABplapaaaa	409	248	26
154	ABplapaaap	400	262	23
154	ABplapappa	376	345	17
154	ABplapappp	361	356	14
154	ABplapapap	377	345	19
154	ABplapapaa	388	330	22
154	Epra	319	280	21
154	Cpaaap	326	331	25
154	Eplp	340	324	18
154	Eplaa	353	281	22
154	Eplap	347	302	19
154	Cpaaaa	336	299	25
154	Caaaap	350	342	25
154	Ealap	363	251	22
154	Earap	333	248	21
154	Eprp	320	316	21
154	MSpaapp	340	222	18
154	ABplaaappa	393	229	23
155	ABalapappa	400	175	22
155	ABalapappp	394	203	22
155	ABplaaaaaa	402	173	26
155	ABplaaaaap	398	191	26
155	ABplaaaapp	375	210	25
155	ABplaaaapa	379	194	26
155	ABplaaappp	388	249	25
155	ABplaaappa	391	229	23
155	ABplaaapap	391	225	26
155	ABplaaapaa	392	202	27
155	ABplaapapa	422	217	24
155	ABplaapapp	409	231	25
155	ABplaapaaa	413	189	24
155	ABplaapaap	407	208	26
155	ABplaapppp	412	277	20
155	ABplaapppa	419	259	18
155	ABplaappap	415	254	22
155	ABplaappaa	422	238	24
155	ABplppapaa	409	270	12
