time	cell_name	X	Y	Z
151	MSppppa	157	418	16
151	MSpppap	165	405	13
151	MSpppaa	138	380	13
151	MSpaaap	111	350	17
151	MSpaaaa	93	329	18
151	MSpaapa	130	357	15
151	MSpaapp	154	369	15
151	MSpapap	178	376	10
151	MSpappa	185	386	8
151	MSpappp	200	395	10
151	MSpapaa	156	363	13
151	Epra	197	406	18
151	Eplp	252	422	16
151	Epla	221	383	19
151	Eala	171	349	19
151	Ealp	200	361	18
151	ABpraapap	118	406	23
151	ABarpppaa	166	407	24
151	ABarpppap	177	423	23
151	ABarppppa	187	446	23
151	ABarppppp	213	451	23
151	ABplpapap	196	321	8
151	ABplpapaa	174	315	12
151	ABarpaaaa	118	327	24
151	Eara	148	380	19
151	Earp	175	393	16
151	Eprp	231	437	19
152	ABalpppppa	178	288	20
152	ABalpppppp	193	302	20
152	ABalppppaa	147	279	20
152	ABalpppaa	131	282	19
152	ABalpppapp	167	285	18
152	ABalpppapa	148	274	16
152	ABalpapaa	122	302	8
152	ABalppaaa	122	272	16
152	ABalppaap	139	272	13
152	ABalppapaa	139	284	11
152	ABalppapap	150	293	8
152	ABalppappa	158	301	11
152	ABalppappp	181	305	9
152	ABalpaapap	108	290	10
152	ABalpaapaa	83	286	12
152	ABalpaappa	120	285	14
152	ABalpaappp	133	302	12
152	ABalpaaaa	90	302	8
152	ABalpapppp	167	343	10
152	ABalpapppa	158	325	9
152	ABalpappap	145	335	9
152	ABalpappaa	126	319	7
152	ABalpaaap	109	317	10
152	ABalpapap	144	314	10
152	ABalaapap	72	355	15
152	ABalaapaa	67	335	15
152	ABalaappp	83	353	20
152	ABalaappa	71	344	19
152	ABalaaaal	92	284	16
152	ABalaaaar	70	299	16
152	ABalaaapa	79	297	19
152	ABalaaapp	71	322	19
152	ABalapppaa	95	333	22
152	ABalapppap	111	343	21
152	ABalappppa	113	359	20
152	ABalappppp	127	373	20
152	ABalapappa	139	304	20
152	ABalapapa	112	308	21
152	ABalappap	80	336	24
152	ABalappaa	85	315	23
152	ABalapaap	117	285	21
152	ABalapaaa	99	285	21
152	ABaraapppa	119	353	11
152	ABaraapppp	142	354	12
152	ABaraappaa	90	329	13
152	ABaraappap	109	341	13
152	ABaraapaa	96	310	13
152	ABaraapapp	133	332	12
152	ABaraapapa	115	317	14
152	ABaraaapp	91	354	10
152	ABaraaapap	81	341	10
152	ABaraaapaa	74	314	10
152	ABaraaaap	80	319	14
152	ABaraaaaa	74	302	13
152	ABarapppp	118	390	10
152	ABarapppa	104	372	9
152	ABarappaa	127	371	8
152	ABarappap	136	393	9
152	ABarapaapp	118	336	8
152	ABarapaapa	95	338	9
152	ABarapaaa	91	324	8
152	ABarapappp	166	367	8
152	ABarapappa	138	363	9
152	ABarapapap	150	349	8
152	ABarapapaa	126	346	8
152	ABarpaapap	152	354	23
152	ABarpaapaa	134	344	22
152	ABarpaappp	186	389	23
152	ABarpaappa	168	369	23
152	ABarpaaap	125	333	22
152	ABarpappa	132	382	24
152	ABarpapppp	151	416	23
152	ABarpapppa	139	398	22
152	ABarpapaaa	111	353	25
152	ABarpapaap	115	356	23
152	ABarpapapp	151	376	23
152	ABarpapapa	132	363	23
152	ABarppapp	264	397	22
152	ABarppapa	230	367	22
152	ABarppaaa	188	359	24
152	ABarppaap	212	374	24
152	ABplappaa	247	350	18
152	ABplapppp	274	378	10
152	ABplapppa	260	365	13
152	ABplappap	261	367	16
152	ABplapaaa	198	334	23
152	ABplapaap	222	345	22
152	ABplapappp	281	396	15
152	ABplapappa	270	384	19
152	ABplapapap	267	379	21
152	ABplapapaa	248	363	23
152	ABplaapaa	151	293	24
152	ABplaapap	171	303	23
152	ABplaappaa	195	307	24
152	ABplaapppp	235	335	20
152	ABplaappap	211	318	22
152	ABplaaaap	141	325	23
152	ABplaaaaa	129	304	24
152	ABplaaapp	177	334	23
152	ABalppppap	162	299	21
152	ABalapappp	160	319	20
152	ABplaaapa	158	318	23
152	ABplppppp	235	378	8
152	ABplppppap	229	360	9
152	ABplppppaa	219	339	9
152	ABplpppap	253	364	9
152	ABplpppaa	232	341	12
152	ABplppapp	245	340	15
152	ABplppapa	223	322	14
152	ABplppaap	214	325	11
152	ABplppaaa	201	314	13
152	ABplpappp	210	358	8
152	ABplpappaa	183	339	9
152	ABplpappap	204	347	10
152	ABplpaaaa	164	292	13
152	ABplpaaap	186	297	13
152	ABplpaapp	207	305	16
152	ABplpaapa	182	293	16
152	ABprpaapa	110	407	16
152	ABprpaapp	133	426	14
152	ABprpaaaa	102	391	12
152	ABprpaaap	123	412	12
152	ABprpapaa	145	401	12
152	ABprpapap	156	405	8
152	ABprpapppp	187	418	8
152	ABprpapppa	173	403	9
152	ABprpappap	170	391	9
152	ABprpappaa	149	381	8
152	ABprpppap	214	465	10
152	ABprppppa	199	450	10
152	ABprppppp	195	431	8
152	ABprpppaa	189	465	11
152	ABprppaap	159	429	9
152	ABprppaaa	144	425	11
152	ABprppapp	179	452	13
152	ABprppapa	160	439	13
152	ABprappap	199	466	17
152	ABprappaa	181	463	17
152	ABprapppp	231	472	11
152	ABprapppa	211	475	14
152	ABprapapa	210	463	21
152	ABprapappa	221	476	18
152	ABprapappp	237	477	15
152	ABprapaap	172	446	21
152	ABprapaaa	148	433	22
152	ABpraapppp	165	451	17
152	ABpraapppa	142	433	18
152	ABpraappa	123	422	20
152	ABpraapaa	104	375	23
152	ABpraaapa	94	370	19
152	ABpraaappp	114	402	20
152	ABpraaappa	107	380	17
152	ABpraaaaa	79	372	16
152	ABpraaaap	92	388	17
152	Z3	205	382	14
152	Z2	216	411	13
152	Daap	235	378	12
152	Daaa	223	362	16
152	Dapp	259	399	14
152	Dapa	237	377	15
152	Dpap	194	423	12
152	Dpaa	180	421	14
152	Dppp	223	436	14
152	Dppa	195	432	16
152	Cappp	265	425	9
152	Cappa	270	399	10
152	Capaa	241	394	10
152	Capap	249	415	10
152	Caapa	288	440	15
152	Caapp	283	430	9
152	Caaapa	270	415	22
152	Caaapp	277	421	15
152	Caaaa	237	401	23
152	Cpapp	268	453	9
152	Cpapa	272	456	15
152	Cpaaa	204	415	23
152	Cpaapp	262	446	21
152	Cpaapa	243	439	23
152	Cppaa	212	434	11
152	Cppap	237	434	10
152	Cpppp	252	441	9
152	Cpppa	238	458	12
152	MSapppp	215	347	17
152	MSapppa	203	334	18
152	MSappap	200	343	13
152	MSappaa	179	323	14
152	MSapapp	190	324	19
152	MSapapa	173	311	17
152	MSapaaa	138	296	16
152	MSapaap	156	310	15
152	MSaapaa	154	335	14
152	MSaapap	183	357	13
152	MSaappp	207	373	11
152	MSaappa	192	360	9
152	MSaaaap	119	314	18
152	MSaaaaa	96	306	18
152	MSaaapa	136	322	16
152	MSaaapp	145	345	17
152	MSppaaa	93	358	14
152	MSppaap	114	373	13
152	MSppapa	123	387	15
152	MSppapp	137	407	17
152	MSppppp	170	428	18
152	MSppppa	155	417	16
152	MSpppap	166	404	13
152	MSpppaa	138	380	13
152	MSpaaap	112	347	17
152	MSpaaaa	93	328	17
152	MSpaapa	128	358	15
152	MSpaapp	152	371	15
152	MSpapap	180	375	10
152	MSpappa	188	388	8
152	MSpappp	200	396	10
152	MSpapaa	158	362	12
152	Epra	195	407	18
152	Eplp	252	421	16
152	Epla	219	383	19
152	Eala	172	351	19
152	Ealp	201	360	18
152	ABpraapap	118	402	23
152	ABarpppaa	168	407	24
152	ABarpppap	177	427	23
152	ABarppppa	190	447	23
152	ABarppppp	216	450	24
152	ABplpapap	196	323	9
152	ABplpapaa	175	315	11
152	ABarpaaaa	117	326	24
152	Eara	146	381	18
152	Earp	174	392	16
152	Eprp	235	437	18
152	ABplaapppa	221	318	19
153	ABalpppppa	180	290	20
153	ABalpppppp	195	304	20
153	ABalppppaa	150	279	19
153	ABalpppaa	133	280	19
153	ABalpppapp	167	289	18
153	ABalpppapa	153	274	15
153	ABalpapaa	124	302	8
153	ABalppaaa	126	271	15
153	ABalppaap	143	273	13
153	ABalppapaa	138	284	11
153	ABalppapap	151	296	8
153	ABalppappa	158	306	10
153	ABalppappp	185	310	9
153	ABalpaapap	110	288	10
153	ABalpaapaa	87	285	12
153	ABalpaappa	121	282	13
153	ABalpaappp	133	304	13
153	ABalpaaaa	93	303	7
153	ABalpapppp	167	344	10
153	ABalpapppa	163	328	8
153	ABalpapapp	153	324	9
153	ABalpappap	147	336	9
153	ABalpappaa	129	320	8
153	ABalpaaap	112	317	10
153	ABalpapapa	140	308	11
153	ABalaapap	72	353	15
153	ABalaapaa	68	335	15
153	ABalaappp	86	351	20
153	ABalaappa	71	343	19
153	ABalaaaal	95	283	16
153	ABalaaaar	71	300	15
153	ABalaaapa	79	297	20
153	ABalaaapp	73	320	19
153	ABalapppaa	95	325	22
153	ABalapppap	114	340	22
153	ABalappppa	110	357	21
153	ABalappppp	127	376	19
153	ABalapappa	141	300	19
153	ABalapapa	110	303	22
153	ABalappap	79	335	23
153	ABalappaa	84	312	23
153	ABalapaap	116	280	21
153	ABalapaaa	97	283	20
153	ABaraapppa	117	357	11
153	ABaraapppp	139	356	12
153	ABaraappaa	90	329	13
153	ABaraappap	111	342	13
153	ABaraapaa	98	309	13
153	ABaraapapp	133	333	12
153	ABaraapapa	115	317	14
153	ABaraaapp	89	355	10
153	ABaraaapap	81	340	9
153	ABaraaapaa	76	314	10
153	ABaraaaap	80	318	14
153	ABaraaaaa	76	300	12
153	ABarappppp	124	396	11
153	ABarappppa	115	386	9
153	ABarapppaa	94	368	9
153	ABarapppap	110	377	9
153	ABarappaa	128	371	8
153	ABarappapp	144	400	8
153	ABarappapa	131	389	9
153	ABarapaapp	120	336	8
153	ABarapaapa	97	340	10
153	ABarapaaa	94	325	8
153	ABarapappp	164	367	8
153	ABarapappa	136	363	9
153	ABarapapap	151	350	8
153	ABarapapaa	128	345	8
153	ABarpaapap	152	353	23
153	ABarpaapaa	132	343	23
153	ABarpaappp	186	390	23
153	ABarpaappa	167	367	23
153	ABarpaaap	126	330	22
153	ABarpappa	130	381	23
153	ABarpapppp	156	416	22
153	ABarpapppa	142	394	23
153	ABarpapaaa	100	349	24
153	ABarpapaap	120	359	24
153	ABarpapapp	152	376	23
153	ABarpapapa	133	362	23
153	ABarppapp	263	394	23
153	ABarppapa	230	364	23
153	ABarppaaa	189	360	24
153	ABarppaap	212	372	24
153	ABplappaa	248	351	17
153	ABplapppp	274	377	11
153	ABplapppa	260	364	12
153	ABplappap	261	369	16
153	ABplapaaa	198	332	23
153	ABplapaap	222	344	22
153	ABplapappp	284	396	14
153	ABplapappa	273	388	19
153	ABplapapap	268	378	22
153	ABplapapaa	248	362	23
153	ABplaapaa	150	291	23
153	ABplaapap	174	306	24
153	ABplaappaa	196	308	24
153	ABplaapppp	236	334	19
153	ABplaappap	213	320	22
153	ABplaaaapa	133	317	23
153	ABplaaaapp	147	328	23
153	ABplaaaaa	129	299	24
153	ABplaaapp	176	333	23
153	ABalppppap	162	301	21
153	ABalapappp	159	321	20
153	ABplaaapa	155	314	24
153	ABplppppp	229	381	8
153	ABplppppap	228	362	9
153	ABplppppaa	218	341	8
153	ABplpppap	251	365	9
153	ABplpppaa	236	345	11
153	ABplppapp	243	338	15
153	ABplppapa	220	320	14
153	ABplppaap	215	325	11
153	ABplppaaa	199	313	12
153	ABplpappp	212	360	8
153	ABplpappaa	183	344	9
153	ABplpappap	205	348	11
153	ABplpaaaa	165	294	12
153	ABplpaaap	183	296	13
153	ABplpaapp	204	305	16
153	ABplpaapa	182	293	16
153	ABprpaapa	110	407	16
153	ABprpaappp	135	431	14
153	ABprpaappa	129	423	14
153	ABprpaaaa	100	392	13
153	ABprpaaap	122	413	12
153	ABprpapaa	144	404	12
153	ABprpapap	158	408	8
153	ABprpapppp	190	421	8
153	ABprpapppa	175	404	9
153	ABprpappap	172	391	9
153	ABprpappaa	152	383	8
153	ABprpppap	215	465	10
153	ABprppppa	200	449	10
153	ABprppppp	193	435	8
153	ABprpppaa	191	466	11
153	ABprppaap	161	430	9
153	ABprppaaa	145	427	11
153	ABprppapp	180	452	13
153	ABprppapa	163	440	13
153	ABprappap	200	468	17
153	ABprappaa	182	463	16
153	ABprapppp	232	474	11
153	ABprapppa	209	477	14
153	ABprapapa	212	465	21
153	ABprapappa	223	476	18
153	ABprapappp	239	480	14
153	ABprapaap	173	448	21
153	ABprapaaa	148	432	22
153	ABpraapppp	163	453	17
153	ABpraapppa	143	436	18
153	ABpraappa	126	424	19
153	ABpraapaaa	95	368	23
153	ABpraapaap	109	380	23
153	ABpraaapa	93	370	19
153	ABpraaappp	114	402	20
153	ABpraaappa	109	377	17
153	ABpraaaaa	78	370	17
153	ABpraaaap	93	388	17
153	Z3	206	384	14
153	Z2	217	410	13
153	Daap	237	379	12
153	Daaa	224	361	16
153	Dapp	262	398	14
153	Dapa	240	377	16
153	Dpap	198	425	11
153	Dpaa	179	422	15
153	Dppp	225	435	14
153	Dppa	195	433	16
153	Cappp	262	425	9
153	Cappa	271	399	10
153	Capaa	241	395	10
153	Capap	248	415	10
153	Caapa	289	436	14
153	Caapp	282	429	9
153	Caaapa	272	414	22
153	Caaapp	280	419	15
153	Caaaap	249	411	22
153	Caaaaa	226	392	23
153	Cpapp	268	453	9
153	Cpapa	274	454	15
153	Cpaaap	221	423	23
153	Cpaaaa	197	410	23
153	Cpaapp	266	449	20
153	Cpaapa	244	437	22
153	Cppaa	216	436	10
153	Cppap	238	437	10
153	Cpppp	252	445	10
153	Cpppa	239	460	13
153	MSapppp	215	347	17
153	MSapppa	203	334	18
153	MSappap	200	343	14
153	MSappaa	177	326	15
153	MSapapp	190	324	19
153	MSapapa	171	312	17
153	MSapaaa	136	293	16
153	MSapaap	155	312	15
153	MSaapaa	154	337	15
153	MSaapap	181	360	13
153	MSaappp	207	374	11
153	MSaappa	193	362	10
153	MSaaaap	120	314	18
153	MSaaaaa	96	308	18
153	MSaaapa	135	322	16
153	MSaaapp	140	345	17
153	MSppaaa	93	358	14
153	MSppaap	112	375	13
153	MSppapa	121	385	15
153	MSppapp	137	406	17
153	MSppppp	168	429	18
153	MSppppa	153	417	16
153	MSpppap	166	406	13
153	MSpppaa	137	382	13
153	MSpaaap	113	346	17
153	MSpaaaa	95	329	17
153	MSpaapa	126	360	15
153	MSpaapp	151	372	15
153	MSpapap	180	376	10
153	MSpappa	188	389	9
153	MSpappp	197	401	10
153	MSpapaa	155	366	12
153	Epra	198	409	17
153	Eplp	254	421	16
153	Epla	219	381	19
153	Eala	170	352	19
153	Ealp	200	360	18
153	ABpraapapp	130	407	23
153	ABpraapapa	110	397	24
153	ABarpppaa	168	406	25
153	ABarpppap	180	428	23
153	ABarppppa	192	447	22
153	ABarppppp	219	447	23
153	ABplpapap	196	328	9
153	ABplpapaa	177	317	12
153	ABarpaaaa	114	325	24
153	Eara	147	379	19
153	Earp	172	393	16
153	Eprp	239	439	19
153	ABplaapppa	222	318	19
154	ABalpppppa	181	290	20
154	ABalpppppp	197	305	20
154	ABalppppaa	151	279	19
154	ABalpppaa	136	279	18
154	ABalpppapp	168	288	18
154	ABalpppapa	156	276	15
154	ABalpapaaa	118	295	8
154	ABalpapaap	129	308	8
154	ABalppaaa	128	270	15
154	ABalppaap	143	274	13
154	ABalppapaa	138	287	11
154	ABalppapap	149	294	7
154	ABalppappa	157	306	9
154	ABalppappp	182	312	9
154	ABalpaapap	109	290	11
154	ABalpaapaa	86	285	12
154	ABalpaappa	121	281	13
154	ABalpaappp	132	304	13
154	ABalpaaaa	95	304	8
154	ABalpapppp	167	344	10
154	ABalpapppa	160	331	8
154	ABalpapapp	156	324	9
154	ABalpappap	146	335	10
154	ABalpappaa	131	320	8
154	ABalpaaap	112	316	10
154	ABalpapapa	141	308	11
154	ABalaapap	71	354	15
154	ABalaapaa	71	336	15
154	ABalaappp	87	350	21
154	ABalaappa	71	344	19
154	ABalaaaal	98	284	15
154	ABalaaaar	71	303	16
154	ABalaaapar	72	305	19
154	ABalaaapal	86	289	20
154	ABalaaapp	73	321	19
154	ABalapppaa	96	320	23
154	ABalapppap	112	340	22
154	ABalappppa	110	356	21
154	ABalappppp	124	374	20
154	ABalapappa	142	300	20
154	ABalapapa	110	300	22
154	ABalappap	79	334	23
154	ABalappaa	83	308	23
154	ABalapaap	116	282	20
154	ABalapaaa	98	283	20
154	ABaraapppa	118	353	11
154	ABaraapppp	139	356	13
154	ABaraappaa	90	329	13
154	ABaraappap	112	341	13
154	ABaraapaap	106	316	14
154	ABaraapaaa	92	303	12
154	ABaraapapp	134	333	12
154	ABaraapapa	117	318	14
154	ABaraaapp	89	355	11
154	ABaraaapap	82	338	9
154	ABaraaapaa	77	316	9
154	ABaraaaap	81	317	13
154	ABaraaaaa	74	300	12
154	ABarappppp	128	398	11
154	ABarappppa	114	382	9
154	ABarapppaa	90	372	10
154	ABarapppap	110	374	9
154	ABarappaa	129	368	8
154	ABarappapp	147	402	8
154	ABarappapa	130	387	9
154	ABarapaapp	121	334	8
154	ABarapaapa	97	339	10
154	ABarapaaa	96	328	8
154	ABarapappp	160	367	8
154	ABarapappa	136	362	10
154	ABarapapap	151	350	8
154	ABarapapaa	128	344	8
154	ABarpaapap	153	353	23
154	ABarpaapaa	133	343	23
154	ABarpaappp	185	391	23
154	ABarpaappa	167	368	23
154	ABarpaaap	128	331	22
154	ABarpappa	129	381	24
154	ABarpapppp	155	414	23
154	ABarpapppa	141	394	23
154	ABarpapaaa	97	346	25
154	ABarpapaap	117	357	25
154	ABarpapapp	152	375	24
154	ABarpapapa	132	360	23
154	ABarppapp	260	393	24
154	ABarppapa	230	365	23
154	ABarppaaa	191	364	24
154	ABarppaap	211	374	23
154	ABplappaa	248	350	17
154	ABplapppp	274	378	11
154	ABplapppa	261	364	13
154	ABplappap	261	369	17
154	ABplapaaa	199	332	23
154	ABplapaap	223	343	23
154	ABplapappp	283	396	14
154	ABplapappa	276	390	20
154	ABplapapap	269	382	22
154	ABplapapaa	247	363	23
154	ABplaapaa	152	288	23
154	ABplaapapa	171	296	24
154	ABplaapapp	179	314	24
154	ABplaappaa	197	310	24
154	ABplaapppp	235	334	19
154	ABplaappap	215	320	22
154	ABplaaaapa	133	316	23
154	ABplaaaapp	150	332	23
154	ABplaaaaa	133	297	24
154	ABplaaappp	183	345	24
154	ABplaaappa	170	325	23
154	ABalppppap	166	300	21
154	ABalapappp	160	319	20
154	ABplaaapa	154	312	24
154	ABplppppp	228	385	8
154	ABplppppap	230	366	9
154	ABplppppaa	217	344	8
154	ABplpppap	252	368	9
154	ABplpppaap	240	352	10
154	ABplpppaaa	231	342	11
154	ABplppapp	242	337	14
154	ABplppapa	219	320	13
154	ABplppaap	214	327	10
154	ABplppaaa	197	316	12
154	ABplpapppp	215	371	8
154	ABplpappaa	182	348	8
154	ABplpaaaa	165	293	12
154	ABplpaaap	185	298	13
154	ABplpaapp	205	307	16
154	ABplpaapa	184	295	16
154	ABprpaapa	109	407	16
154	ABprpaappp	143	437	14
154	ABprpaappa	125	420	15
154	ABprpaaaap	110	399	12
154	ABprpaaaaa	95	387	12
154	ABprpaaap	123	411	12
154	ABprpapaa	146	404	12
154	ABprpapap	161	409	9
154	ABprpapppp	192	420	8
154	ABprpapppa	178	401	9
154	ABprpappap	172	390	8
154	ABprpappaa	150	384	8
154	ABprpppap	216	466	10
154	ABprppppap	208	447	8
154	ABprppppaa	196	453	11
154	ABprppppp	192	435	8
154	ABprpppaa	190	464	12
154	ABprppaap	163	430	9
154	ABprppaaa	143	425	11
154	ABprppapp	180	453	13
154	ABprppapa	164	440	12
154	ABprappap	200	468	17
154	ABprappaa	180	463	17
154	ABprapppp	232	475	11
154	ABprapppa	209	476	14
154	ABprapapaa	206	459	23
154	ABprapapap	219	472	20
154	ABprapappa	225	480	17
154	ABprapappp	244	478	13
154	ABprapaap	173	449	21
154	ABprapaaa	146	430	22
154	ABpraapppp	161	453	17
154	ABpraapppa	143	436	18
154	ABpraappa	126	424	19
154	ABpraapaaa	94	365	23
154	ABpraapaap	110	380	23
154	ABpraaapa	95	369	19
154	ABpraaappp	115	401	20
154	ABpraaappa	111	377	17
154	ABpraaaaa	80	370	17
154	ABpraaaap	95	388	17
154	Z3	207	383	14
154	Z2	217	412	13
154	Daap	237	378	13
154	Daaa	225	362	16
154	Dapp	264	399	13
154	Dapa	239	376	16
154	Dpap	197	428	11
154	Dpaa	178	423	15
154	Dppp	225	439	15
154	Dppa	191	433	16
154	Cappp	260	424	9
154	Cappa	268	400	10
154	Capaa	241	396	11
154	Capap	246	416	10
154	Caapa	290	433	14
154	Caapp	280	429	8
154	Caaapa	273	413	22
154	Caaapp	281	420	15
154	Caaaap	249	413	23
154	Caaaaa	224	392	23
154	Cpapp	268	452	9
154	Cpapa	276	452	15
154	Cpaaap	223	424	23
154	Cpaaaa	196	409	22
154	Cpaapp	268	448	20
154	Cpaapa	243	438	22
154	Cppaa	216	437	11
154	Cppap	238	438	10
154	Cpppp	252	446	11
154	Cpppa	235	460	13
154	MSapppp	215	347	17
154	MSapppa	201	332	18
154	MSappap	200	342	14
154	MSappaa	176	326	15
154	MSapapp	188	324	19
154	MSapapa	170	311	17
154	MSapaaa	136	293	16
154	MSapaap	155	312	15
154	MSaapaa	154	339	15
154	MSaapap	181	359	13
154	MSaappp	207	373	11
154	MSaappa	193	364	10
154	MSaaaap	121	313	18
154	MSaaaaa	95	307	18
154	MSaaapa	137	322	17
154	MSaaapp	138	347	18
154	MSppaaa	94	357	15
154	MSppaap	111	376	13
154	MSppapa	121	386	16
154	MSppapp	137	406	17
154	MSppppp	166	429	19
154	MSppppa	153	418	16
154	MSpppap	166	406	13
154	MSpppaa	137	381	13
154	MSpaaap	114	345	17
154	MSpaaaa	94	328	17
154	MSpaapa	125	362	15
154	MSpaapp	148	375	16
154	MSpapap	180	377	10
154	MSpappa	189	387	10
154	MSpappp	195	404	12
154	MSpapaa	157	366	13
154	Epra	200	411	17
154	Eplp	255	423	16
154	Epla	220	384	18
154	Eala	169	352	19
154	Ealp	201	359	18
154	ABpraapapp	129	409	23
154	ABpraapapa	109	396	24
154	ABarpppaa	166	404	25
154	ABarpppap	180	426	23
154	ABarppppa	191	445	23
154	ABarppppp	218	448	24
154	ABplpapap	195	329	9
154	ABplpapaa	177	318	11
154	ABarpaaaa	115	323	24
154	Eara	145	376	20
154	Earp	174	394	17
154	Eprp	238	442	18
154	ABplaapppa	221	317	18
154	ABplpapppa	210	357	8
154	ABplpappap	205	349	11
155	ABalpppppa	181	292	21
155	ABalpppppp	196	307	20
155	ABalppppaa	152	281	19
155	ABalpppaa	137	278	19
155	ABalpppapp	169	290	19
155	ABalpppapa	158	275	15
155	ABalpapaaa	122	292	9
155	ABalpapaap	135	310	7
155	ABalppaaa	129	270	15
155	ABalppaap	146	274	13
155	ABalppapaa	140	287	11
155	ABalppapap	152	293	8
155	ABalppappa	159	304	9
155	ABalppappp	183	310	8
155	ABalpaapap	111	294	12
155	ABalpaapaa	89	284	12
155	ABalpaappa	121	281	13
155	ABalpaappp	134	304	13
155	ABalpaaaa	101	301	8
155	ABalpapppp	168	347	10
155	ABalpapppa	162	331	8
155	ABalpapapp	157	324	9
155	ABalpappap	148	337	10
155	ABalpappaa	135	321	8
155	ABalpaaap	117	314	10
155	ABalpapapa	143	309	12
155	ABalaapap	75	357	14
155	ABalaapaa	71	336	14
155	ABalaapppp	90	356	21
155	ABalaapppa	78	344	20
155	ABalaappa	70	347	18
155	ABalaaaal	101	282	15
155	ABalaaaar	72	304	15
155	ABalaaappl	72	311	19
155	ABalaaapar	72	302	19
155	ABalaaapal	88	283	19
155	ABalaaappr	70	330	19
155	ABalapppaa	95	318	22
155	ABalapppap	110	340	22
155	ABalappppa	108	354	21
155	ABalappppp	122	374	20
155	ABalapappa	142	300	19
155	ABalapapa	110	300	23
155	ABalappap	79	330	23
155	ABalappaa	81	308	22
155	ABalapaap	117	280	21
155	ABalapaaa	101	283	20
155	ABaraapppa	118	348	11
155	ABaraapppp	139	356	14
155	ABaraappaa	89	329	12
155	ABaraappap	113	340	13
155	ABaraapaap	106	319	14
155	ABaraapaaa	93	301	12
155	ABaraapapp	136	334	13
155	ABaraapapa	120	318	15
155	ABaraaappp	100	359	10
155	ABaraaappa	82	345	11
155	ABaraaapap	84	333	8
155	ABaraaapaa	83	311	8
155	ABaraaaap	86	316	13
155	ABaraaaaa	75	300	11
155	ABarappppp	129	398	11
155	ABarappppa	115	383	8
155	ABarapppaa	89	370	10
155	ABarapppap	110	373	9
155	ABarappaa	129	368	8
155	ABarappapp	148	402	8
155	ABarappapa	129	387	8
155	ABarapaapp	124	332	9
155	ABarapaapa	99	341	10
155	ABarapaaa	101	327	8
155	ABarapappp	161	368	8
155	ABarapappa	138	360	11
155	ABarapapap	151	350	8
155	ABarapapaa	127	347	7
155	ABarpaapap	152	355	23
155	ABarpaapaa	130	344	23
155	ABarpaappp	184	389	23
155	ABarpaappa	164	371	24
155	ABarpaaap	127	331	22
155	ABarpappa	123	382	24
155	ABarpapppp	155	411	22
155	ABarpapppa	140	393	23
155	ABarpapaaa	94	342	25
155	ABarpapaap	114	359	25
155	ABarpapapp	147	374	23
155	ABarpapapa	130	360	23
155	ABarppapp	259	393	22
155	ABarppapa	234	363	23
155	ABarppaaa	191	364	24
155	ABarppaap	213	374	24
155	ABplappaa	249	352	18
155	ABplapppp	274	380	10
155	ABplapppa	262	366	13
155	ABplappap	261	370	17
155	ABplapaaap	205	339	23
155	ABplapaaaa	194	326	23
155	ABplapaap	225	342	23
155	ABplapappp	283	395	14
155	ABplapappa	277	394	19
155	ABplapapap	273	387	22
155	ABplapapaa	252	365	23
155	ABplaapaa	150	288	22
155	ABplaapapa	168	294	24
155	ABplaapapp	181	315	24
155	ABplaappaa	197	309	24
155	ABplaapppp	234	332	19
155	ABplaappap	216	318	21
155	ABplaaaapa	132	317	23
155	ABplaaaapp	149	333	23
155	ABplaaaaaa	129	292	24
155	ABplaaaaap	134	303	24
155	ABplaaappp	184	346	24
155	ABplaaappa	169	327	23
155	ABalppppap	166	303	21
155	ABalapappp	158	321	20
